"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.6936270863525,-1.47740541599565,-1.26983400776167,-1.48120098847519,0.108843849163868,NA,0.0114655021950707,10.5,90,0.83143975025724,1.00176550100116
"b",0.254312134196428,0.423469322475642,0.58943840328888,0.422960716871716,0.0858670550983461,NA,0.00606789958873903,7.1,200,0.673932681072664,1.01656108037657
"a",1.64441085583764,1.71860800190514,1.79487747757775,1.71806715487695,0.0381414078019599,NA,0.00425926418490021,11.2,80,0.855304256333428,1.00523024494392
"ph",0.494096581494465,0.577132692497848,0.672440155534652,0.578812088179415,0.0459787158569712,NA,0.000606480403956679,1.3,5748,-0.00961251354169103,1.00054829791126
"v[1]",0.544580737574487,0.824277906893744,1.12772668732801,0.83424137593259,0.151384615464325,NA,0.00280630376750709,1.9,2910,0.0349011882219483,1.00086010248876
"v[2]",1.10850517560651,1.57545037282728,2.13404244088331,1.59236487343605,0.264019795522383,NA,0.00481074836617761,1.8,3012,0.0575967418706843,1.00190365147069
"v[3]",0.273626268261498,0.926672038512029,1.79951209367762,0.987332883474583,0.414284936605849,NA,0.00512197663559128,1.2,6542,-0.00907240670402383,1.00011279946254
"v[4]",0.92510994431977,1.2903437296252,1.70000935532669,1.30297953375834,0.201562126882821,NA,0.00347225614773355,1.7,3370,0.0468206074688012,1.00279144461757
"v[5]",0.0612032884400758,0.182655891638553,0.337519837681135,0.192965845951786,0.0749450951861938,NA,0.000882701372536561,1.2,7209,-0.00261655227878188,0.999932428719687
"v[6]",2.76541898210711,3.52460375361029,4.28388139561898,3.53980074945043,0.389423652953856,NA,0.00973775114979927,2.5,1599,0.103741191381825,1.00076263105705
"v[7]",0.830683398118345,1.30347345465581,1.84514594841157,1.32110523650482,0.260466698557299,NA,0.00412273727074563,1.6,3991,0.0414816856761398,1.00065275744002
"v[8]",0.355712116293146,0.617050677052693,0.90897878792675,0.629556083427273,0.142698011855263,NA,0.00195692423485477,1.4,5317,0.0188149558567483,1.00009881738966
"v[9]",0.80622292157845,1.15591536565775,1.54919532231611,1.16757567577833,0.193944806476925,NA,0.00337012393834409,1.7,3312,0.0472941185061718,1.00063948767163
"v[10]",0.662407681730375,0.968218475760085,1.32801300463955,0.978727962200912,0.172095426526401,NA,0.00285792656698058,1.7,3626,0.0469328405922384,1.00007474102245
"v[11]",0.192367795964579,0.368313427403063,0.585533919447353,0.377296613220402,0.102968390229486,NA,0.0014169136735813,1.4,5281,0.0267745464145042,1.00045427453963
"v[12]",0.520276596266112,0.808318457105367,1.15402755860194,0.817678274287241,0.165119514184199,NA,0.00246023641127688,1.5,4504,0.0293025375676535,1.00168552085631
"v[13]",1.09418967808312,1.48527392352463,1.93629252326184,1.49939322722294,0.217972735084266,NA,0.00435088143990633,2,2510,0.0353212748104997,1.00145836297303
"v[14]",0.241751205326623,0.532544356014943,0.925971491918895,0.554834942726515,0.18123211557691,NA,0.00216622286760966,1.2,6999,0.00673047450170347,0.999977677371212
"v[15]",0.0628021236914502,0.37002577679812,0.821910186925705,0.405260355888893,0.210002538062953,NA,0.00246453226781227,1.2,7261,0.0179003874565177,1.0001472716223
"v[16]",0.131836368975166,0.297073317520357,0.494007131006889,0.307746460069689,0.0949697592067261,NA,0.00118745845756816,1.3,6396,0.0190042781777735,0.999936679251102
"v[17]",1.54735886391614,2.00554462806701,2.55924278079238,2.01921244105712,0.25956870616688,NA,0.00601930557660669,2.3,1860,0.0803998102298773,1.00047217777474
"v[18]",0.140817729660531,0.298874339941632,0.496080841741528,0.308300933140644,0.0950492129798829,NA,0.00112044843985517,1.2,7196,0.020186683705359,1.00078095309362
"v[19]",0.82841296303295,1.19442509533552,1.60634733079469,1.20465656872773,0.202831300250695,NA,0.00349680822292438,1.7,3365,0.053920194029861,1.00154054810071
"v[20]",0.54883475030259,0.832060559215631,1.13774404350958,0.843065306362712,0.151129151890827,NA,0.00246225473942708,1.6,3767,0.0309842678833825,1.00046873796381
"v[21]",0.301854721946828,0.526764676164066,0.792630742907864,0.536632132323398,0.127975973904078,NA,0.00170533417129067,1.3,5632,0.015103222286353,1.00040261928774
