"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.58990756621959,-1.37793980352563,-1.15311318696276,-1.37569786964817,0.113802479121357,NA,0.0176151888384577,15.5,42,0.918004589599688,1.31377336668136
"b",0.155395208378529,0.311568539004146,0.466543869899284,0.312528215346848,0.0782121053709913,NA,0.00754402223363681,9.6,107,0.803163669377088,1.01121512126168
"a",1.64665114059396,1.73469381166927,1.80300889818872,1.73185175264998,0.0406178463790266,NA,0.00674073378171547,16.6,36,0.931682243270374,1.27895482767062
"ph",0.400784287011832,0.475007815570307,0.550612368123379,0.476640509477689,0.0385550329923213,NA,0.000668289030264838,1.7,3328,0.0156916553765752,1.00047851977777
"v[1]",0.988162933228909,1.36565324730908,1.73616399485361,1.37347604480236,0.191277851856085,NA,0.00440485109035503,2.3,1886,0.0699091377584273,1.00146838865192
"v[2]",0.711170560058821,1.09136954441028,1.51767295810839,1.10552038832855,0.211799422605373,NA,0.00379151565069145,1.8,3120,0.0508983588722614,1.00279669233257
"v[3]",0.20125383357329,0.758495331569697,1.5251101549671,0.809529275346505,0.362299777901667,NA,0.00518673808782379,1.4,4879,0.0232739061659882,0.999902078334915
"v[4]",0.194362601532744,0.359704295859849,0.575490912866856,0.369266316485677,0.100063444318945,NA,0.00135825306531397,1.4,5427,0.020346548386515,1.00152039052144
"v[5]",0.596325637696983,0.895040537984089,1.23121846387691,0.906894079368227,0.162529793470522,NA,0.0027988674151789,1.7,3372,0.0438717353354615,1.00080876081356
"v[6]",0.243631854146018,0.465476891430626,0.725989292053355,0.476516991886033,0.12543925423536,NA,0.00173396304154287,1.4,5233,0.0150531858881881,1.00042411269223
"v[7]",1.27152716324482,1.83291544941765,2.42823716363551,1.8535857399886,0.304689504305283,NA,0.00558110737902565,1.8,2980,0.0507881355444044,1.00032767853819
