"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.53718702496414,-1.33244873211267,-1.14920810857511,-1.33771258973801,0.101037089043941,NA,0.00996763538221273,9.9,103,0.826028229585563,1.001615823959
"b",0.114719431541898,0.262437148890087,0.420932530163652,0.260818979275846,0.0791203456230419,NA,0.00502746073390267,6.4,248,0.608716866641632,1.00140816604089
"a",1.64420182240197,1.70990133645037,1.78624965137618,1.71263574794419,0.0375443609369148,NA,0.00417103210738168,11.1,81,0.852973144547118,1.00321121826159
"ph",0.409947230409662,0.482999880739413,0.564924832778814,0.484815479864441,0.0399578397003431,NA,0.00056604467619681,1.4,4983,-0.000881795887345919,1.00007430718609
"v[1]",0.205709889980661,0.386475539803861,0.601258108798136,0.395549486778563,0.101249217684348,NA,0.00127065295394527,1.3,6349,0.0213970773975221,1.00041698425504
"v[2]",0.00144693960051901,0.07149234596838,0.199157946792033,0.0848213072780515,0.0590856489483706,NA,0.000797976816438074,1.4,5483,0.011640879159059,1.00010998932534
"v[3]",0.0100498502627398,0.287987955097909,0.80128102297187,0.34357931387853,0.235906201105548,NA,0.00297148185036177,1.3,6303,-0.00598280111766538,1.00108875616082
"v[4]",0.363317718456796,0.604553583481491,0.881084590705768,0.615457306559602,0.133653524919323,NA,0.001745270530662,1.3,5865,0.0230345513455273,1.00027703774784
"v[5]",0.747507829729295,1.10297294747502,1.48756744182993,1.11407188211099,0.192387250750447,NA,0.00290131840641702,1.5,4397,0.0214496084505047,0.999960577635675
"v[6]",0.693846514648977,1.04030416984923,1.44776103898534,1.05419442413141,0.194825055128349,NA,0.0026953911593306,1.4,5225,0.0242921104119512,1.00021935506761
"v[7]",0.947530694377632,1.44122909422131,1.9881186900481,1.45627748811289,0.273215774528042,NA,0.00374750268687087,1.4,5315,0.0259863409511892,1.00007856792922
"v[8]",0.138104951206528,0.303503242845783,0.521849855429955,0.314613211097557,0.101250914733454,NA,0.00121119106992171,1.2,6988,0.0135634413001521,1.00019864578363
"v[9]",0.777164133587794,1.10351895295949,1.50942721369871,1.11711674045299,0.189827783012875,NA,0.00274097479330515,1.4,4796,0.0305873043417898,0.999925727429954
"v[10]",0.685700721207514,1.02906679930576,1.38098999011069,1.03900513621667,0.178358485472048,NA,0.0028831719475183,1.6,3827,0.0310627073609835,1.00031413185489
"v[11]",1.0612369667731,1.44896469554862,1.89000568301304,1.46029032955083,0.21548293678664,NA,0.00392591745253902,1.8,3013,0.0527029604846318,1.00010189533463
"v[12]",1.57066528870055,2.07007011309062,2.65389481920134,2.08112719734586,0.276754034756077,NA,0.00499381858604834,1.8,3071,0.0480894663207311,0.999913460036515
"v[13]",0.494222832464789,0.778219596765039,1.08807698151034,0.788795031546389,0.153339755180984,NA,0.00216359613040465,1.4,5023,0.00805976859119407,1.00035635643375
"v[14]",0.41690490517211,0.792383587677138,1.24013309148374,0.810110618670767,0.216464464736055,NA,0.00268830861934207,1.2,6484,0.00636815998174604,1.00006204062405
"v[15]",0.52188480297728,1.14517150640253,1.8952524022855,1.18688110913849,0.362036445088532,NA,0.00422921007856278,1.2,7328,-0.0189542249644136,1.00000700512375
"v[16]",0.501013853822243,0.781941857835375,1.10323585076555,0.792782792107449,0.158396274589353,NA,0.00212234164209317,1.3,5570,0.0222420562714419,1.00010011659
"v[17]",0.772478075563462,1.11523331584546,1.4900007823842,1.12564412518048,0.187396886369742,NA,0.00287222955253479,1.5,4257,0.0166842804958571,1.00000675963081
"v[18]",0.445516461282068,0.722943934876367,1.02750720575365,0.73511356649657,0.150249907963432,NA,0.00199970502606875,1.3,5645,0.0158887519451819,1.00010339205014
"v[19]",0.454251323763365,0.735972800829738,1.05186510930466,0.749078960349103,0.155076139154544,NA,0.00234014960806697,1.5,4391,0.0274326567349537,1.00030959770899
"v[20]",0.525755600217035,0.79095667743533,1.1005779101584,0.800605215827716,0.149530822407628,NA,0.00213577250184839,1.4,4902,0.0290876549205505,1.00011857810579
"v[21]",0.165353140647813,0.343329203490986,0.551496222569774,0.354228467113394,0.101880258106536,NA,0.00124790886436352,1.2,6665,0.0144800519110721,1.00027362679465
"v[22]",2.03995853907377,2.57932683468829,3.14175102767197,2.58985138020393,0.285866644250013,NA,0.00568290252178974,2,2530,0.0608614958137346,1.00009533127796
"v[23]",0.350230745669967,0.70999179843053,1.16579619740489,0.732633008870511,0.215779394794804,NA,0.00248180221547271,1.2,7559,0.00121411676111861,1.00023773082392
"v[24]",1.04334396637803,1.44879645988496,1.88686180592169,1.46046631543052,0.217805797835278,NA,0.00375963292554531,1.7,3356,0.0255604432532374,0.999999865380617
"v[25]",1.13387432769321,1.5332777213846,2.00016301211582,1.54415795715817,0.223019525109199,NA,0.00344684936573698,1.5,4186,0.0345718809448343,1.0006703184415
"v[26]",0.985408472152437,2.02922069976239,3.31376774637557,2.08814212623453,0.610418280370801,NA,0.00685818204743944,1.1,7922,0.00120605637287647,0.999995912866752
"v[27]",0.159414804808268,0.348948051022915,0.581369646917703,0.359535585455926,0.11053143316004,NA,0.00133501691354649,1.2,6855,0.00595431942131134,1.00001856598382
"v[28]",0.883728567431593,1.25129967002063,1.63278790597894,1.26321008334888,0.192410995241654,NA,0.00311909946805543,1.6,3805,0.0346156154079677,1.00063963122972
"v[29]",1.38597955995758,2.0946473892895,2.9739678477913,2.11973602599883,0.409373530366792,NA,0.00541358804455815,1.3,5718,0.0112492535006812,1.00003190591487
"v[30]",0.336310863584251,0.599922863228562,0.938072195125363,0.614759219840878,0.157533225412109,NA,0.00186653794082076,1.2,7123,0.0204920189934595,1.00002162829147
"v[31]",0.0483175053433601,0.167221203588858,0.344514042610276,0.179321433447651,0.0807344648642675,NA,0.000946207427860429,1.2,7280,0.00767254287555048,1.00029368621298
"v[32]",0.900896117848566,1.28317957803661,1.69862160701982,1.29578470746083,0.206780948939336,NA,0.00322548610625033,1.6,4110,0.0294060637809657,1.00002664245106
"v[33]",0.931610572998579,1.3238710483494,1.77404904800836,1.33601973341287,0.218352305422945,NA,0.00336295208444888,1.5,4216,0.0324442471407241,1.00058513890758
"v[34]",0.359980407864922,0.61059615048521,0.893112848592148,0.624037194192366,0.139427639757425,NA,0.00190570925652519,1.4,5353,0.020322250423957,1.00026019739984
"v[35]",1.39312993921676,1.89237702868988,2.39602978910746,1.90165037346007,0.257828894419069,NA,0.00455551385458197,1.8,3203,0.0562264460525165,1.00050408702673
"v[36]",0.384789844353602,0.635164003567378,0.944902088771524,0.646660818218177,0.14407700095626,NA,0.00170477604675262,1.2,7143,0.0159330664043487,1.00053501492504
"v[37]",0.453866961772957,0.721909223308469,1.02937492368523,0.732801698711927,0.148441621292153,NA,0.00210712233691318,1.4,4963,0.00772523946334111,1.00065176822518
"v[38]",0.623065290088941,0.91793621648164,1.27032010538454,0.928092143842638,0.166748057229431,NA,0.00239832245349532,1.4,4834,0.0205452795837578,1.00021583652571
"v[39]",1.18287700074894,1.58807611961019,2.05880260798454,1.60059266240844,0.226518335681074,NA,0.00380333812393528,1.7,3547,0.0459173279513986,1.00059478823582
"v[40]",0.185180259703904,0.616673070257181,1.1729749216672,0.652103074597603,0.266176337053494,NA,0.00305769037424568,1.1,7578,0.00271916665699471,1.00019433051073
"v[41]",0.111794075341561,0.251321708829842,0.429043458285328,0.259263177938035,0.084066461650478,NA,0.00105777634505317,1.3,6316,0.00499320907583223,1.00041657947954
"v[42]",0.28141288311332,0.511896199760226,0.779552217817385,0.522098951892078,0.13109048858923,NA,0.00169414216268313,1.3,5987,0.0266329770771288,0.999934905910049
"v[43]",0.509867937088412,0.946483625747184,1.4763175370596,0.971364967914628,0.250912455487366,NA,0.00302891926892114,1.2,6862,0.00152166149758275,1.00015221641325
"v[44]",0.0218660923109968,0.211503859842744,0.510190259151775,0.237529270970831,0.13848624461368,NA,0.00184631279514822,1.3,5626,0.000317013908139774,1.00034349033337
"v[45]",1.34216346577787,1.86423938135881,2.47988368513207,1.88328966952135,0.29290263876618,NA,0.00450963467094639,1.5,4219,0.0300983722193205,0.999921441518278
"v[46]",1.33242144234331,1.82380101114018,2.40088570175212,1.83975210889729,0.271556669027796,NA,0.00436348102128618,1.6,3873,0.0380179316082003,1.00011959410067
"v[47]",0.531392191450548,0.804049336354604,1.10700693132269,0.813896620365922,0.147870157057979,NA,0.0020672589138691,1.4,5116,0.0227035570547568,1.00062033699486
"v[48]",1.20524364820012,1.61193972131841,2.04416129182174,1.62483477882557,0.215389674348052,NA,0.00388441988463045,1.8,3075,0.0500543656550119,1.00025794802163
"v[49]",0.887673735849127,1.61174490381974,2.5158253569413,1.64535235084167,0.421915798188963,NA,0.0047768128745698,1.1,7801,0.000238445878510109,0.999982739066802
"v[50]",0.264481675608949,0.636835969343592,1.09957055966219,0.65945805153589,0.221259445436171,NA,0.00258437078606038,1.2,7330,-0.00375283305622447,0.999964086326548
"v[51]",1.09909546532382,1.4943296377472,1.93334843944614,1.50879888932157,0.215038925719069,NA,0.00391664663664654,1.8,3014,0.0523163901214866,1.00047518961847
"v[52]",2.47092294095619,3.0690951453868,3.68356908664425,3.0837853750537,0.311953791560525,NA,0.00680219246518891,2.2,2103,0.084445455780913,1.00052776021838
"v[53]",0.264272818570047,0.635025223119347,1.08017477874439,0.657979070187232,0.216667173259568,NA,0.00243979375001116,1.1,7886,0.0082367572794988,1.0005688049458
"v[54]",2.16827662975597,2.72365098797274,3.32649778856664,2.73711402837621,0.29652345783525,NA,0.0066454206196531,2.2,1991,0.0880340433469621,0.999935549255672
"v[55]",0.397305873814168,0.634621769799634,0.900215207380484,0.643362472579468,0.12982751545823,NA,0.00177711161206125,1.4,5337,0.0293561395134962,0.999910181068921
"v[56]",2.61512716052654,3.28058103505019,3.95922157120574,3.29363885374147,0.34250497878171,NA,0.00792897528302144,2.3,1866,0.103642808350515,1.00044155039282
"v[57]",0.351959744848477,0.583955207060651,0.845651896108482,0.591361370701243,0.12878179546587,NA,0.00166162198803535,1.3,6007,0.0211028864934087,0.999911572710643
"v[58]",0.485852226788477,0.753598200200505,1.03866301163023,0.763932471733938,0.143326749265124,NA,0.00205858570503584,1.4,4847,0.00898377368938477,0.999911791414594
