"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.61806752392608,-1.38684535912799,-1.17593340690076,-1.38507991678763,0.111602265845589,NA,0.0118100402731853,10.6,89,0.837393657473152,1.01207773708061
"b",0.0277799238314985,0.186530204047353,0.343983056319299,0.18636483820538,0.0787404623778238,NA,0.00478464876916587,6.1,271,0.590974959382589,1.0092191393247
"a",1.64812802189074,1.72837518825257,1.80351294420509,1.72836445339541,0.0396529789936853,NA,0.00428569501408676,10.8,86,0.844556789104809,1.03025904624624
"ph",0.409196139019623,0.476886222335276,0.557293531083297,0.47845732301037,0.038268168023049,NA,0.000514203417608243,1.3,5539,0.0140897591705635,1.00218930827065
"v[1]",0.514203456586628,0.779771162532866,1.09228956506387,0.788310427885415,0.150012144769861,NA,0.00218337318070789,1.5,4721,0.0209594583356455,0.999965403393489
"v[2]",0.133417662574674,0.336338853677651,0.593865331377544,0.350705231839859,0.124385672739719,NA,0.00139965660814993,1.1,7898,0.00564669918969639,0.999932512706783
"v[3]",0.0585246404825594,0.485031398463569,1.12969102196393,0.543517664146403,0.308448821499643,NA,0.00396639119981832,1.3,6047,-0.0135699278142356,1.00009440803103
"v[4]",0.0512176039744224,0.172484077141797,0.329993480411311,0.182830315142083,0.0752094868620932,NA,0.000899072332804736,1.2,6998,0.00182575634514667,1.00049237349447
"v[5]",0.547457427346551,0.869570697793643,1.19881529690698,0.879850880483987,0.169121110629653,NA,0.00232262610643726,1.4,5302,0.01505289250784,1.00008343338253
"v[6]",0.157856476371842,0.353589474998136,0.591853472021133,0.365390943955598,0.114685009577866,NA,0.00142796686719005,1.2,6450,0.00177791366183077,1.00005197768635
"v[7]",0.237522091903299,0.50109223802801,0.867146381252831,0.519951900035432,0.164755648124259,NA,0.00203758508812047,1.2,6538,0.0108871641977768,1.00003347699235
"v[8]",0.131740947259466,0.32319063733363,0.540709563770739,0.335484849029713,0.107677600847923,NA,0.00128127730547446,1.2,7063,0.0231946191603264,1.00001708296358
