"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.61241951526416,-1.38286567094345,-1.16504234497852,-1.38294289182712,0.111037209346343,NA,0.0171896200628602,15.5,42,0.917696752473173,1.15238724947849
"b",0.107417053920845,0.251978602049121,0.392884339317907,0.250431823634779,0.0726329825495563,NA,0.00589419477162188,8.1,152,0.751088957450025,1.01787279676342
"a",1.67273487839597,1.74533886214672,1.82420295908553,1.74637966753787,0.0386726647001189,NA,0.00614800136780635,15.9,40,0.928951460063945,1.1128091856429
"ph",0.433397792001459,0.511818119668416,0.593580028269291,0.513752168074924,0.041270604985985,NA,0.000782007410879943,1.9,2785,0.0262907313402754,0.999957692687626
"v[1]",1.03331863541324,1.39099498576494,1.79563995592833,1.40090679831681,0.195684218500332,NA,0.00440525729269195,2.3,1973,0.082830009140332,1.00329133997986
"v[2]",1.47380802889194,2.04396822257154,2.64797289949359,2.06257925509766,0.298640155769112,NA,0.0072494007280358,2.4,1697,0.0785163036298163,1.00201061543123
"v[3]",0.0458376475585277,0.430076241275401,1.03530876180436,0.48567204302381,0.285603673672405,NA,0.00481282245859556,1.7,3522,0.00388136272945591,1.00126346101856
"v[4]",0.575009200536825,0.868125701823474,1.1955602771289,0.879276863681148,0.159026883456867,NA,0.00262978126970181,1.7,3657,0.0361155998033741,1.00197746718074
"v[5]",0.281281054557267,0.490077325968819,0.739324394651455,0.499644130391337,0.121280456795293,NA,0.00194463988842527,1.6,3890,0.000913517384276882,1.00108347071983
"v[6]",0.723473479612642,1.0850501677892,1.47866955942603,1.09664140460429,0.196848031645115,NA,0.00400070710274769,2,2421,0.0371145591434877,1.00040768498189
"v[7]",0.719596812878935,1.14410628318087,1.63131320023476,1.15922019394239,0.235232932318899,NA,0.00347558005248031,1.5,4581,0.0342388898821566,1.00068796367784
"v[8]",0.289200039340505,0.520742154141025,0.778785940227636,0.530389554540249,0.128134070049206,NA,0.00186564191807549,1.5,4717,0.0368742647096005,1.00139598103195
"v[9]",0.240699353228397,0.461985158375116,0.696183455473385,0.471550642103409,0.117133426163623,NA,0.0017497435549154,1.5,4481,0.0313522812200117,1.001104576667
"v[10]",0.488501574867239,0.76357213721107,1.07982317210655,0.774291995628381,0.151530675108104,NA,0.00269131020992676,1.8,3170,0.0455472705740052,1.00026609666887
"v[11]",0.171189479611038,0.333594295063515,0.544080259139442,0.344179625484583,0.0980487539030673,NA,0.00145411533895666,1.5,4547,0.0109450405144589,1.00064434445724
"v[12]",0.825087743038815,1.1907566263567,1.61266290824239,1.20450125616652,0.203928682869267,NA,0.0045540058333781,2.2,2005,0.0818539244170975,1.00280973526815
"v[13]",0.548836522694344,0.841401733837222,1.16232808929151,0.852364731130762,0.158709411880619,NA,0.00315251125835399,2,2534,0.073176724615364,1.00147310552376
"v[14]",0.897262359310926,1.41731856727578,1.99713200556088,1.43622775653325,0.290214636418547,NA,0.00504199477327424,1.7,3313,0.0272287387660073,1.00068970573916
"v[15]",0.721097612055963,1.42620290859215,2.25170172309111,1.46255279639651,0.399748188207822,NA,0.0060099221586903,1.5,4424,0.0301360710802121,1.00155070452445
"v[16]",0.120434288101209,0.266059031358736,0.456641716928651,0.27647282502071,0.0888365687858742,NA,0.00122785814824968,1.4,5235,0.0176469222723787,0.99997677032715
"v[17]",0.138038068240191,0.309486161963325,0.49611341027731,0.319125856985833,0.0943255630942575,NA,0.00144803643960667,1.5,4243,0.0364490014197171,1.00044245963929
"v[18]",1.0124517269946,1.37784743149323,1.80829067596818,1.39026566098891,0.207594429410333,NA,0.00490426490261261,2.4,1792,0.099417463746813,1.00069215243924
"v[19]",0.44537998796752,0.729630531592002,1.03586519454232,0.741397512523947,0.154724994288028,NA,0.00278454811744213,1.8,3088,0.0289251951494507,1.00032266999478
"v[20]",1.9096588849994,2.42993491376064,2.97089165955834,2.44094505894634,0.274620609029827,NA,0.00798910199404188,2.9,1182,0.119387067570356,1.00404761702714
"v[21]",1.01705513062156,1.41384795493929,1.83963655311245,1.42513619135997,0.211706982842229,NA,0.00460465461087904,2.2,2114,0.0795724847624193,1.0029508772273
"v[22]",0.398788711146535,0.624228597424288,0.884097491533062,0.632781657136982,0.127265876152206,NA,0.00238495915480386,1.9,2847,0.0503170087841952,1.00031338590961
"v[23]",0.174551839553863,0.442866001193325,0.799994012772978,0.462797759267912,0.166164390882621,NA,0.00263971576276255,1.6,3962,0.00384016440589832,1.00020510730159
"v[24]",0.0624324820309558,0.177131205547589,0.328392698685861,0.185763987079941,0.0715880302277439,NA,0.00104393430956456,1.5,4703,0.0123600448361725,1.00001782934826
"v[25]",0.474991675373196,0.759107857216644,1.05560294162157,0.771075895566131,0.149841717026207,NA,0.00252455298189545,1.7,3523,0.0390130895161913,1.00071494586856
"v[26]",0.602634229639143,1.46642528767643,2.54638139363875,1.52450352032695,0.516506211218284,NA,0.00762719730400269,1.5,4586,1.07858767491613e-05,1.00084050266857
"v[27]",0.934206977986786,1.32169177274249,1.76019164471088,1.33277133628733,0.212312889504361,NA,0.00409284592999129,1.9,2691,0.050746855972838,1.0007159107363
"v[28]",0.372026037125002,0.601401309616753,0.85311091483082,0.609088782217457,0.122709399810784,NA,0.00192677754236443,1.6,4056,0.0312237061213778,1.00094086665659
"v[29]",1.99402465335757,2.88158192839282,3.84787830564595,2.90984865610169,0.473850405006851,NA,0.0088728715847849,1.9,2852,0.0500953336153972,1.00185641778305
"v[30]",0.425748191058616,0.715717070781199,1.06626285283519,0.728278815698987,0.16764005777903,NA,0.00271306961955419,1.6,3818,0.0296407529569944,1.00296474617862
"v[31]",0.340201720671656,0.589387927112377,0.896607013744268,0.601415117211934,0.144847169350843,NA,0.00253894353587793,1.8,3255,0.0255341047450798,1.00291766694257
"v[32]",0.828439087947876,1.18496417830903,1.57256043613811,1.19845968957998,0.191697446657277,NA,0.00454611582064624,2.4,1778,0.0788031503516023,1.00074989471646
"v[33]",0.215101469717667,0.420864349076937,0.670686743374024,0.430353091799793,0.117300484059682,NA,0.00171220402728351,1.5,4693,0.021669475799733,1.00124404531341
"v[34]",1.1972179869367,1.61607545407493,2.07355548522543,1.62408978486788,0.22358551963382,NA,0.00494466652434939,2.2,2045,0.0707493380164117,1.00133116080219
"v[35]",1.79757714037882,2.31624164912976,2.91806591941568,2.33256670268825,0.289259839457103,NA,0.00704188953473919,2.4,1687,0.100942814900046,1.00369395713323
"v[36]",1.08317958125551,1.48709529164459,1.93540183825907,1.50015700596353,0.220778685183826,NA,0.0047209264321823,2.1,2187,0.074459354737008,1.00041890687344
"v[37]",0.424282091724998,0.683079830888722,0.967187540289866,0.693107872791959,0.139049242886033,NA,0.0022336524225383,1.6,3875,0.0194186427445825,1.00083629774551
"v[38]",1.20494827945628,1.61589815190396,2.09429270913399,1.62860573674046,0.228784989253772,NA,0.00573015819883426,2.5,1594,0.0866780470466527,1.00039320036941
"v[39]",1.42434837920784,1.85557952101856,2.35387279102514,1.87009373384874,0.242495967281389,NA,0.00639635860181093,2.6,1437,0.0920204424229577,1.00448092245126
"v[40]",0.724555805786349,1.41786191446731,2.24107102736156,1.45395139166151,0.395571428881822,NA,0.00565283102918567,1.4,4897,-0.0259679363197193,1.00095203161652
