"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,6,0,6.99360244139458,1
1,1,20.75,6,6.99360244139458,7.4059570380224,1
1,1,20.75,6,7.4059570380224,8.40090224910886,1
1,1,20.75,6,8.40090224910886,10.1270771832865,1
1,1,20.75,6,10.1270771832865,15.3383060487171,1
1,1,20.75,6,15.3383060487171,19.3431803956649,1
1,1,20.75,6,19.3431803956649,20.75,0
2,1,19.75,10,0,1.30305804054874,1
2,1,19.75,10,1.30305804054874,4.32274394578949,1
2,1,19.75,10,4.32274394578949,9.2817543934792,1
2,1,19.75,10,9.2817543934792,9.35305602847291,1
2,1,19.75,10,9.35305602847291,10.2284503178996,1
2,1,19.75,10,10.2284503178996,11.5387183216837,1
2,1,19.75,10,11.5387183216837,12.8927083833655,1
2,1,19.75,10,12.8927083833655,15.9210709475538,1
2,1,19.75,10,15.9210709475538,16.4588884790984,1
2,1,19.75,10,16.4588884790984,16.9202331841379,1
2,1,19.75,10,16.9202331841379,19.75,0
3,1,14.75,8,0,4.54763075978302,1
3,1,14.75,8,4.54763075978302,8.56010859629685,1
3,1,14.75,8,8.56010859629685,10.1328562595939,1
3,1,14.75,8,10.1328562595939,11.6090448625559,1
3,1,14.75,8,11.6090448625559,12.8302058581211,1
3,1,14.75,8,12.8302058581211,13.9765565809027,1
3,1,14.75,8,13.9765565809027,13.9999454971331,1
3,1,14.75,8,13.9999454971331,14.3527584716311,1
3,1,14.75,8,14.3527584716311,14.75,0
4,1,19.75,1,0,3.54336450797547,1
4,1,19.75,1,3.54336450797547,19.75,0
5,1,18.75,3,0,4.35831811582895,1
5,1,18.75,3,4.35831811582895,15.851877160895,1
5,1,18.75,3,15.851877160895,17.9738773961898,1
5,1,18.75,3,17.9738773961898,18.75,0
6,1,17.75,0,0,17.75,0
7,1,15.75,13,0,3.82987357739427,1
7,1,15.75,13,3.82987357739427,4.13912869177651,1
7,1,15.75,13,4.13912869177651,5.94424295189279,1
7,1,15.75,13,5.94424295189279,9.87697123587969,1
7,1,15.75,13,9.87697123587969,9.92839929074989,1
7,1,15.75,13,9.92839929074989,10.1737306160912,1
7,1,15.75,13,10.1737306160912,10.8697951414023,1
7,1,15.75,13,10.8697951414023,10.9624022595807,1
7,1,15.75,13,10.9624022595807,12.3556367843362,1
7,1,15.75,13,12.3556367843362,12.6555959527554,1
7,1,15.75,13,12.6555959527554,13.572625486585,1
7,1,15.75,13,13.572625486585,14.449275684907,1
7,1,15.75,13,14.449275684907,14.8262705919586,1
7,1,15.75,13,14.8262705919586,15.75,0
8,1,19.75,1,0,18.4026018447436,1
8,1,19.75,1,18.4026018447436,19.75,0
9,1,18.75,2,0,14.5135406635725,1
9,1,18.75,2,14.5135406635725,16.8678264653753,1
9,1,18.75,2,16.8678264653753,18.75,0
10,1,19.75,2,0,2.9160113144477,1
10,1,19.75,2,2.9160113144477,14.0707067808644,1
10,1,19.75,2,14.0707067808644,19.75,0
11,1,19.75,9,0,2.64826471168849,1
11,1,19.75,9,2.64826471168849,3.30319126419301,1
11,1,19.75,9,3.30319126419301,9.03564978730143,1
11,1,19.75,9,9.03564978730143,10.1336751460333,1
11,1,19.75,9,10.1336751460333,12.6513314683412,1
11,1,19.75,9,12.6513314683412,15.6431562658235,1
11,1,19.75,9,15.6431562658235,16.8795074478173,1
11,1,19.75,9,16.8795074478173,18.1321104383779,1
11,1,19.75,9,18.1321104383779,19.262590518868,1
11,1,19.75,9,19.262590518868,19.75,0
12,1,18.75,7,0,7.67498563649664,1
12,1,18.75,7,7.67498563649664,8.12762241918664,1
