"id","xi","Tei","n.rec","start","stop","status"
1,1,21,76,0,4.4888847214263,1
1,1,21,76,4.4888847214263,4.93241583685799,1
1,1,21,76,4.93241583685799,5.00182529530402,1
1,1,21,76,5.00182529530402,5.14780082867627,1
1,1,21,76,5.14780082867627,6.03861255181023,1
1,1,21,76,6.03861255181023,6.10294173458183,1
1,1,21,76,6.10294173458183,6.30625254043681,1
1,1,21,76,6.30625254043681,6.85742072759413,1
1,1,21,76,6.85742072759413,6.97544918783723,1
1,1,21,76,6.97544918783723,7.14274603297399,1
1,1,21,76,7.14274603297399,7.29338780522215,1
1,1,21,76,7.29338780522215,8.09757914972408,1
1,1,21,76,8.09757914972408,8.24476992488397,1
1,1,21,76,8.24476992488397,8.75740459544838,1
1,1,21,76,8.75740459544838,8.76976092145309,1
1,1,21,76,8.76976092145309,8.84009994168814,1
1,1,21,76,8.84009994168814,9.1502774501447,1
1,1,21,76,9.1502774501447,9.52012175291706,1
1,1,21,76,9.52012175291706,9.52382313755617,1
1,1,21,76,9.52382313755617,9.8349346440164,1
1,1,21,76,9.8349346440164,9.95264061640592,1
1,1,21,76,9.95264061640592,10.0917235201989,1
1,1,21,76,10.0917235201989,10.431287678651,1
1,1,21,76,10.431287678651,10.7279670270393,1
1,1,21,76,10.7279670270393,11.0130609742258,1
1,1,21,76,11.0130609742258,11.0649087743337,1
1,1,21,76,11.0649087743337,11.6727667610914,1
1,1,21,76,11.6727667610914,11.7704547988156,1
1,1,21,76,11.7704547988156,11.7766183194808,1
1,1,21,76,11.7766183194808,12.1438569608989,1
1,1,21,76,12.1438569608989,12.2309636431632,1
1,1,21,76,12.2309636431632,12.9256130681226,1
1,1,21,76,12.9256130681226,13.0034055552101,1
1,1,21,76,13.0034055552101,13.0497525237516,1
1,1,21,76,13.0497525237516,13.2183020273156,1
1,1,21,76,13.2183020273156,13.3906926963354,1
1,1,21,76,13.3906926963354,13.4408315844221,1
1,1,21,76,13.4408315844221,13.6150254443608,1
1,1,21,76,13.6150254443608,13.6599392443284,1
1,1,21,76,13.6599392443284,13.8038004058891,1
1,1,21,76,13.8038004058891,14.0657153256115,1
1,1,21,76,14.0657153256115,14.4601351823521,1
1,1,21,76,14.4601351823521,14.6330402764446,1
1,1,21,76,14.6330402764446,14.836388639735,1
1,1,21,76,14.836388639735,14.8797731241892,1
1,1,21,76,14.8797731241892,15.6130561152855,1
1,1,21,76,15.6130561152855,15.7004426149666,1
1,1,21,76,15.7004426149666,15.8235893007716,1
1,1,21,76,15.8235893007716,16.0693061647852,1
1,1,21,76,16.0693061647852,16.0719609429854,1
1,1,21,76,16.0719609429854,16.0741849927686,1
1,1,21,76,16.0741849927686,16.2170422509872,1
1,1,21,76,16.2170422509872,16.2433744447616,1
1,1,21,76,16.2433744447616,16.4044951077065,1
1,1,21,76,16.4044951077065,16.5794912643379,1
1,1,21,76,16.5794912643379,17.0677666062588,1
1,1,21,76,17.0677666062588,17.0789784823924,1
1,1,21,76,17.0789784823924,17.1809839716844,1
1,1,21,76,17.1809839716844,17.385956460441,1
1,1,21,76,17.385956460441,17.8269644035213,1
1,1,21,76,17.8269644035213,18.0799494428855,1
1,1,21,76,18.0799494428855,18.3748919080322,1
1,1,21,76,18.3748919080322,18.3965034887395,1
1,1,21,76,18.3965034887395,18.3986390683431,1
1,1,21,76,18.3986390683431,18.4134915716436,1
1,1,21,76,18.4134915716436,18.6502069776262,1
1,1,21,76,18.6502069776262,18.9236294118919,1
1,1,21,76,18.9236294118919,18.9846889142366,1
1,1,21,76,18.9846889142366,18.9868795030964,1
1,1,21,76,18.9868795030964,19.2931738370637,1
1,1,21,76,19.2931738370637,19.5849574777148,1
1,1,21,76,19.5849574777148,19.6375353803354,1
1,1,21,76,19.6375353803354,19.7587538268584,1
1,1,21,76,19.7587538268584,20.0921293733814,1
1,1,21,76,20.0921293733814,20.9199724519829,1
1,1,21,76,20.9199724519829,20.922204242057,1
1,1,21,76,20.922204242057,21,0
2,1,20,130,0,0.696702272879353,1
2,1,20,130,0.696702272879353,1.07108124765313,1
2,1,20,130,1.07108124765313,2.64298627370054,1
2,1,20,130,2.64298627370054,2.74198202802671,1
2,1,20,130,2.74198202802671,3.07155369530061,1
