"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.47481725202758,-1.26885628325649,-1.0647362016297,-1.26664169043426,0.105815590238967,NA,0.0103202186832423,9.8,105,0.816547199253639,1.11073586642587
"b",0.0856205753373622,0.223518224870301,0.367100530226099,0.222822065310405,0.071397285612196,NA,0.00400548413945621,5.6,318,0.557262280318902,1.00001235409454
"a",1.60464112363514,1.68178009838883,1.75424776987101,1.6815348700178,0.038420186447688,NA,0.00413810508304953,10.8,86,0.850751031367645,1.10156947562775
"ph",0.352758972248716,0.420887566390826,0.490373417879305,0.422302278671379,0.035494015281506,NA,0.000503463686946247,1.4,4970,-0.00111399746153996,1.0004518623328
"v[1]",0.164465608196513,0.314517126225318,0.522331429494262,0.324006249226848,0.0932622344665162,NA,0.00106422936086558,1.1,7680,0.00348512425687356,1.00042808550707
"v[2]",1.05756157802396,1.5548112470027,2.10217064654345,1.57143579040148,0.271591985057336,NA,0.00376635453946541,1.4,5200,0.0188291638385893,1.00222716503577
"v[3]",0.0726632851902004,0.502658317333021,1.15044349317492,0.558202875896173,0.308412852263478,NA,0.00392341564355751,1.3,6179,-0.000416614239555053,0.999923883698201
"v[4]",0.852695119519782,1.2167960669057,1.62607060095191,1.22908034798065,0.199837907254694,NA,0.00296205558152124,1.5,4552,0.021260924222898,1.00056468300053
"v[5]",0.435015056984281,0.712514853692774,1.03069367278587,0.725306455253509,0.154718017255654,NA,0.00187507815693788,1.2,6808,0.0101810544040854,0.999967627830049
"v[6]",0.582116019418806,0.932758527473145,1.31542855136753,0.945384165521853,0.189130567712406,NA,0.00252980017051838,1.3,5589,0.0195212312486915,1.00047972765975
"v[7]",0.74944265160618,1.22153593994967,1.72797240927374,1.23568086263612,0.254509927206525,NA,0.00304562015013699,1.2,6983,0.0130438788554425,1.00051947147481
"v[8]",0.823218371529036,1.18704008061301,1.61622272388888,1.2008148387522,0.206497787432861,NA,0.00289398429052856,1.4,5091,0.0173103142713694,1.00111682161326
"v[9]",0.0460044986114259,0.156875455109576,0.311869950343628,0.167102178969181,0.0723771334082819,NA,0.000838490288480825,1.2,7451,0.0139709751175764,1.00026161316816
"v[10]",1.74749445639738,2.29063734660802,2.82978610130068,2.30064209172124,0.27783466995224,NA,0.00494610811399295,1.8,3155,0.0569453713756479,1.00097456578914
"v[11]",0.194839258436032,0.387732717691325,0.618688115650097,0.399399812912988,0.111739857670901,NA,0.00133375369281382,1.2,7019,-0.0217364263551588,0.999902900508781
"v[12]",1.17712797894813,1.61538224094877,2.15040353354391,1.63037511935601,0.249598596720697,NA,0.00388752909683642,1.6,4122,0.0223802366963487,1.00111229979084
