"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.76229496608569,-1.54666512237161,-1.38098896269929,-1.5522309737122,0.099206369021228,NA,0.0134273499479222,13.5,55,0.899608828525445,1.13945807793054
"b",0.234713539587584,0.418863739604775,0.579918792849646,0.410013414895169,0.088382424692169,NA,0.0089152970791433,10.1,98,0.821921813785784,1.01553367500879
"a",1.69785900085318,1.77436471236633,1.84999732806983,1.7762528365833,0.0389659922647846,NA,0.00605343350909471,15.5,41,0.923418492399559,1.15832567005312
"ph",0.408493823367175,0.477265403693158,0.557057805033716,0.479192438313855,0.0384304976567232,NA,0.000676668926174445,1.8,3226,0.00484858534029218,1.0000814602037
"v[1]",0.211101773594212,0.378940764997109,0.565082495612799,0.386789657050267,0.0930432964709522,NA,0.00169986300984093,1.8,2996,0.0500200372321284,1.00051129561742
"v[2]",0.00129417437194572,0.0629459159315323,0.176719800140479,0.0754620416176822,0.054042476541142,NA,0.00105260280085823,1.9,2636,0.0201929325786687,1.00096606191256
"v[3]",0.250356021503851,0.877212598772898,1.68608495567209,0.933919200126493,0.387688486630849,NA,0.00563847337911741,1.5,4728,-0.00890186822123607,1.00012990937434
"v[4]",1.03512562181128,1.40473013704676,1.80236782618252,1.41480247905575,0.196213725375492,NA,0.00400256579330404,2,2403,0.0674230908162055,1.00229034449538
"v[5]",0.292128628190169,0.505129142979302,0.747350395460383,0.515515979705986,0.118724959931863,NA,0.0018392311688147,1.5,4167,0.0260242801320276,1.0011992272591
"v[6]",0.155833913199902,0.315990335297643,0.530209812878991,0.327770898311147,0.0995323602678406,NA,0.00145479219300467,1.5,4681,0.0203271605386892,1.00046218932662
"v[7]",0.639179767994647,1.05433783298159,1.48823404641225,1.07197549630441,0.218637541005135,NA,0.00378018215321561,1.7,3345,0.0374399489197736,1.00000134361358
"v[8]",0.174329129958234,0.341654781519168,0.554757862592718,0.352505222733835,0.099232843757825,NA,0.0014515748417795,1.5,4673,0.0102405085766197,1.00133561145737
"v[9]",0.631916826116259,0.9120140889044,1.25311416865231,0.922633821694982,0.159948607562746,NA,0.00314846162540737,2,2581,0.0653455388869165,1.00225182280019
"v[10]",0.0719113334512979,0.188645358415446,0.336105893311063,0.196707392728433,0.0700160236445646,NA,0.00103493172527164,1.5,4577,0.0143515612520294,1.0002755967929
"v[11]",0.528411903430513,0.799404943178878,1.09189201426916,0.807645074902887,0.144686609477177,NA,0.00283011478329213,2,2614,0.0737314686820517,1.00030386866388
"v[12]",0.288537114826266,0.500603887127121,0.757790314860383,0.512156905244048,0.122766888336731,NA,0.00191386526712632,1.6,4115,0.0401031492642726,1.00120378831425
"v[13]",1.42662370033803,1.84625834711842,2.33837136192663,1.85777434893112,0.234336298828009,NA,0.005683172134396,2.4,1700,0.105717871545935,1.0018653407529
"v[14]",1.69857630929231,2.38439135814269,3.13369676721409,2.39823336381798,0.368710856515263,NA,0.00668122671460111,1.8,3046,0.0331677294476986,1.00106040179455
"v[15]",0.159068883326987,0.558299051296874,1.05737019445112,0.586224297654734,0.239892521332263,NA,0.00327915254171457,1.4,5352,0.00602639490322871,1.00016656958278
"v[16]",0.128819757672075,0.276554157538749,0.458356321170321,0.28486985575179,0.0860655244935301,NA,0.00123786118974162,1.4,4834,0.0185019130524387,1.00184623230822
"v[17]",0.0438390218995257,0.14047066913565,0.27042669725347,0.149362875867839,0.0610381522398959,NA,0.000907123450908604,1.5,4528,0.000737339784554917,1.00047863949199
"v[18]",2.72863795156639,3.36000004012307,4.05385625480845,3.37470920298661,0.341794120879145,NA,0.0102789562684537,3,1106,0.156163316172451,1.0034608956238
