"id","xi","Tei","n.rec","start","stop","status"
1,1,21,28,0,4.63826372126214,1
1,1,21,28,4.63826372126214,4.99061801707987,1
1,1,21,28,4.99061801707987,5.77136618429278,1
1,1,21,28,5.77136618429278,5.81252231558063,1
1,1,21,28,5.81252231558063,6.88282392399572,1
1,1,21,28,6.88282392399572,8.18335414186877,1
1,1,21,28,8.18335414186877,8.4489949156967,1
1,1,21,28,8.4489949156967,9.82081619336403,1
1,1,21,28,9.82081619336403,12.318294670671,1
1,1,21,28,12.318294670671,13.266489354331,1
1,1,21,28,13.266489354331,14.5874828093136,1
1,1,21,28,14.5874828093136,15.5864195384436,1
1,1,21,28,15.5864195384436,16.5697617718041,1
1,1,21,28,16.5697617718041,17.0947409648908,1
1,1,21,28,17.0947409648908,17.3680745872221,1
1,1,21,28,17.3680745872221,17.4265240298867,1
1,1,21,28,17.4265240298867,17.8904877611899,1
1,1,21,28,17.8904877611899,18.3204376142648,1
1,1,21,28,18.3204376142648,18.4606114555465,1
1,1,21,28,18.4606114555465,19.0303218631714,1
1,1,21,28,19.0303218631714,19.1780867183949,1
1,1,21,28,19.1780867183949,19.3782364855738,1
1,1,21,28,19.3782364855738,19.847538056829,1
1,1,21,28,19.847538056829,20.0742575920994,1
1,1,21,28,20.0742575920994,20.0747382039266,1
1,1,21,28,20.0747382039266,20.3400619255854,1
1,1,21,28,20.3400619255854,20.9357726042461,1
1,1,21,28,20.9357726042461,20.9599944321442,1
1,1,21,28,20.9599944321442,21,0
2,1,20,47,0,0.562193658129678,1
2,1,20,47,0.562193658129678,2.1419509674403,1
2,1,20,47,2.1419509674403,2.8704530087476,1
2,1,20,47,2.8704530087476,2.87552378450058,1
2,1,20,47,2.87552378450058,4.34347840560742,1
2,1,20,47,4.34347840560742,4.51423624627192,1
2,1,20,47,4.51423624627192,5.3718895925124,1
2,1,20,47,5.3718895925124,6.16998924110579,1
2,1,20,47,6.16998924110579,6.63933026806259,1
2,1,20,47,6.63933026806259,6.65522817129382,1
2,1,20,47,6.65522817129382,6.71141638207534,1
2,1,20,47,6.71141638207534,7.65880636779453,1
2,1,20,47,7.65880636779453,8.79012729723364,1
2,1,20,47,8.79012729723364,9.04590490985107,1
2,1,20,47,9.04590490985107,9.08678945322403,1
2,1,20,47,9.08678945322403,9.26129973222842,1
2,1,20,47,9.26129973222842,9.37877264289419,1
2,1,20,47,9.37877264289419,9.61387551150419,1
2,1,20,47,9.61387551150419,10.0431997043619,1
2,1,20,47,10.0431997043619,10.1277666853297,1
2,1,20,47,10.1277666853297,10.4366124051933,1
2,1,20,47,10.4366124051933,10.8246266675322,1
2,1,20,47,10.8246266675322,11.0222197736004,1
2,1,20,47,11.0222197736004,11.1515370233035,1
2,1,20,47,11.1515370233035,11.1950741187829,1
2,1,20,47,11.1950741187829,11.2700457544152,1
