"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.59186501193334,-1.39471445353203,-1.22449387639689,-1.40097832621406,0.0988959437037139,NA,0.0137044409003529,13.9,52,0.903115689288188,1.05830684844739
"b",0.092603861483244,0.237368565098492,0.395714288963108,0.240370265281742,0.078658689332356,NA,0.00733966293315344,9.3,115,0.792988374935734,1.02640605471213
"a",1.68715885612856,1.75406187632398,1.82796451112641,1.75614761245102,0.0375820397544268,NA,0.00567242170539302,15.1,44,0.917609391772608,1.06663827285304
"ph",0.403673854368703,0.474116657041459,0.551100278774858,0.475293618127433,0.0382004793083956,NA,0.000680308945847878,1.8,3153,0.00349452400506173,0.999994537324161
"v[1]",0.231817339844604,0.412703471317155,0.621955647261015,0.41981887743593,0.100989157944399,NA,0.00152391221970753,1.5,4392,0.0155692370876533,1.001082793219
"v[2]",1.07910235497263,1.56665952327051,2.0957368959152,1.58257649648606,0.260258811203286,NA,0.00529083243608438,2,2420,0.047584433041471,1.00003463742513
"v[3]",0.276314333284554,0.92173764220046,1.76722160130947,0.976460232475887,0.409627949133489,NA,0.00644544610914033,1.6,4039,-0.00710057454050495,1.00033967901887
"v[4]",0.122143772730209,0.285061480469034,0.460006906674404,0.294205979100378,0.088866756158865,NA,0.00126112172914963,1.4,4966,0.0152787611179479,1.00129779210522
"v[5]",0.120826035578783,0.271335222287879,0.462760103317594,0.282270609418524,0.0911618773555124,NA,0.00139851471772306,1.5,4249,0.0186233437064899,1.00028640656824
"v[6]",1.51775751202781,2.0172548159374,2.5713451495929,2.03106731735862,0.27300595455325,NA,0.00600256022620538,2.2,2069,0.0757529547498897,1.0035689669215
"v[7]",0.144214916660699,0.358468835479927,0.652854505740948,0.374137685110209,0.134321728174655,NA,0.0019336279159925,1.4,4826,0.00191225185802281,1.00009754339221
"v[8]",0.668142387124555,0.984353164035718,1.34474517560659,0.995845656667445,0.176191264053268,NA,0.00280530268509164,1.6,3945,0.0287620910546843,0.99994203641114
"v[9]",0.231572013864226,0.43571280444105,0.671504576301974,0.446179464542146,0.113995891317289,NA,0.0017597813918724,1.5,4196,0.0340556017228146,0.999954092161653
"v[10]",0.794400986003303,1.13224288239245,1.50245663373419,1.1413528772474,0.182963872048421,NA,0.00363875574839649,2,2528,0.0678422171527658,1.00152388936849
"v[11]",0.833016568028533,1.17807394406266,1.56831164699208,1.18901823404744,0.188828617092182,NA,0.00349370622493,1.9,2921,0.0510290667266023,1.00002028799072
"v[12]",0.257238986765175,0.480571390508468,0.743665148140924,0.491935822953097,0.125611251906816,NA,0.00188595288345682,1.5,4436,0.0141659816458708,1.00009019996091
"v[13]",0.0735408208880058,0.205508879993545,0.358042249257943,0.214305890855389,0.0761051476278865,NA,0.00110385439892904,1.5,4753,0.0100538211663671,1.00026043321594
"v[14]",0.829404492719127,1.34436686622187,1.91900458365287,1.36639951483108,0.283881248443803,NA,0.00472405006920739,1.7,3611,0.0372423906902538,1.00031430562531
"v[15]",0.608854605026813,1.21291143361408,1.98091497717623,1.24634873149123,0.360138489798358,NA,0.00513034221054403,1.4,4928,0.00530628411010916,1.00073396484563
"v[16]",1.54964300786396,2.03798726945287,2.51849542104816,2.04950774402898,0.251799195939193,NA,0.00599531772324548,2.4,1764,0.0982858759892929,1.00113600935735
"v[17]",0.597986892214069,0.895041636745742,1.22042449773708,0.906592735456442,0.163164575344961,NA,0.00336831817764912,2.1,2347,0.0570236752820568,1.00057751060593
"v[18]",1.44330975144211,1.90241077999135,2.41222721944932,1.91467522787224,0.251210015059965,NA,0.00604400223440343,2.4,1728,0.09773508378398,1.00188865811874
"v[19]",0.224982728781797,0.430065985932209,0.668963717636593,0.440809747825455,0.115276425664112,NA,0.00165139372781359,1.4,4873,0.0285301937762852,1.0019095418801
"v[20]",0.485499727127935,0.742896761977712,1.01933156656523,0.751037729745479,0.138009861677429,NA,0.00207149532580829,1.5,4439,0.0248206765029771,1.00043333304323
"v[21]",0.321368520777516,0.54894207347103,0.808699327843501,0.557020235417578,0.126411163065802,NA,0.00231166043851407,1.8,2990,0.0483998021124666,1.00070121151352
"v[22]",0.312071221570458,0.526200134024664,0.760550839795228,0.535588407326561,0.116683809876917,NA,0.00183898586981681,1.6,4026,0.0236574239505081,1.00037987871965
"v[23]",0.323133096344364,0.679309236134037,1.09698047917422,0.697897272709603,0.205896137858876,NA,0.00289743259575222,1.4,5050,0.0364067978679439,1.00143777339158
"v[24]",0.754513885743968,1.07940022793639,1.43377218319119,1.08836723022233,0.176197764120007,NA,0.00338944244138212,1.9,2702,0.0549427290012559,1.00011291895215
"v[25]",0.744452591140806,1.07654628876775,1.42174438685984,1.08632678742295,0.176740699971244,NA,0.0033569240306837,1.9,2772,0.0595750920077007,1.00164765155733
"v[26]",0.380235697935186,1.10492183826368,2.0183719851732,1.16444875789331,0.432278504993631,NA,0.00588133200020906,1.4,5402,0.0134483921395213,1.00089765292385
"v[27]",2.17809793273735,2.75014317008747,3.41499736909293,2.76109069303513,0.318517473182455,NA,0.00745437478535699,2.3,1826,0.0982208046988035,1.00065052543447
"v[28]",0.452161414229497,0.697283971457821,0.979525692063993,0.704680415819136,0.137575897122416,NA,0.0025175271764406,1.8,2986,0.033834454425834,1.00046234478955
"v[29]",0.621475667236766,1.13248085371507,1.73751379648254,1.15740686989662,0.290293944961814,NA,0.00496487781579098,1.7,3419,0.0360145696277149,1.00245673193219
"v[30]",0.104336878432524,0.280443089866136,0.502419235536681,0.294156108674635,0.105784913365377,NA,0.00149203478678579,1.4,5027,-0.00481231903956973,1.00001134976736
"v[31]",1.01209751499581,1.41568255777974,1.88956269009781,1.42935418999138,0.22594057569734,NA,0.00432270816661092,1.9,2732,0.0498608660182455,1.00096496943769
"v[32]",0.953083611048741,1.32175143197794,1.71056920589987,1.33170935858056,0.198261693030189,NA,0.00386339405382966,1.9,2634,0.069132779371285,1.00204991936245
"v[33]",0.381487668931833,0.638029738666807,0.937623737598695,0.649643451362309,0.146586952805308,NA,0.00211461808995568,1.4,4805,0.0147251539934668,1.00006227619974
"v[34]",0.203766044757754,0.385431610377795,0.601492450667444,0.396174369692351,0.104105695869758,NA,0.00146206173297034,1.4,5070,0.0269202147533568,1.0009219807623
"v[35]",0.0362148321286542,0.139146065858363,0.278921752898926,0.14939479921321,0.0668686918992417,NA,0.00107883131745563,1.6,3842,-0.00755469840431153,1.00169550695928
"v[36]",0.336347310243425,0.578492673009318,0.851663796689259,0.587777247349823,0.135618944909455,NA,0.00203824747706856,1.5,4427,0.0295051177090323,1.00306004121506
"v[37]",0.939938787166674,1.28847245304449,1.6883874988685,1.2963067652376,0.193234658940669,NA,0.00423649987602079,2.2,2080,0.0861259034452616,1.00203030206254
"v[38]",1.1840689553032,1.60101065659998,2.0339994597499,1.61316781100954,0.221439043517985,NA,0.00504523433247084,2.3,1926,0.0952667040019794,1.00008888288655
"v[39]",0.0198950031059431,0.100126252451009,0.212535233169292,0.108807779338622,0.0539159038742831,NA,0.000815444151077355,1.5,4372,0.00929128448505638,1.00003389892512
"v[40]",0.974109860542579,1.72700298173192,2.62792762539919,1.76171201530035,0.432409386916602,NA,0.00647467759206076,1.5,4460,0.0365161042417792,1.00026090884314
"v[41]",1.75362143891948,2.24791535943419,2.75411066125971,2.25757047900163,0.257568882076176,NA,0.00716480750356989,2.8,1292,0.10543041796661,1.0018450754837
"v[42]",1.66047792689419,2.16860745730828,2.76138450182217,2.18545886438156,0.283443857553479,NA,0.00721163601525402,2.5,1545,0.0687234362140176,1.00214388260725
"v[43]",0.487703013411427,0.906947418335079,1.39827085067825,0.929452875278744,0.239942730916912,NA,0.00399849527629894,1.7,3601,0.00234321016215567,1.0013894181459
"v[44]",0.677443879178364,1.20064104393032,1.83681708806492,1.23049199264629,0.301059030167401,NA,0.00445334958014086,1.5,4570,0.00118655624509067,1.00188288678
"v[45]",3.4471643242106,4.32738677150336,5.21226921408931,4.33856866332191,0.45637117401328,NA,0.0136394070449243,3,1120,0.140811004910693,1.00122301897217
"v[46]",0.402565046691227,0.67900614662631,1.00612718833735,0.693270926506851,0.157485012159094,NA,0.00272023532234603,1.7,3352,0.0576459898438705,1.000287087245
"v[47]",0.218517858025649,0.389224199143038,0.595443000927644,0.397856217024921,0.0986799945544523,NA,0.00163623065116674,1.7,3637,0.0275802173344525,1.00020151226377
"v[48]",1.01227831724508,1.36168007494182,1.76976582913428,1.37351449104336,0.19433857613655,NA,0.00423561687370036,2.2,2105,0.0764293314518217,1.00065484095089
"v[49]",0.354401608241672,0.860728828499691,1.47725227071049,0.890224746992639,0.294698979398347,NA,0.00417666649661997,1.4,4978,-0.00883786080679402,1.00012144293558
"v[50]",0.255853984186191,0.606084266391008,1.04705791822518,0.630878723222827,0.213296513033395,NA,0.0032433062423225,1.5,4325,0.00917477294579275,1.00097693236514
"v[51]",0.0340392043376511,0.121263090806251,0.243605161002903,0.129817392075421,0.0572398690203533,NA,0.000890940436340215,1.6,4128,0.0115089430643887,1.00113652151862
"v[52]",3.65354102562851,4.4020782256424,5.19660368965671,4.41962993161879,0.392518090577795,NA,0.0153306207855142,3.9,656,0.217531793171252,1.00142143065235
"v[53]",0.208512957828215,0.531062593209205,0.945455905486655,0.55510528169266,0.195813063631544,NA,0.00267203711988327,1.4,5370,-0.00183442227607388,1.00058648078879
"v[54]",0.50201070606804,0.735871911949227,1.02353615788565,0.745201722922695,0.135049666152339,NA,0.00247120798084283,1.8,2987,0.0510062502115204,1.00031148094274
"v[55]",0.239819710619931,0.434059253644979,0.632960226372342,0.441746078592966,0.101858995695163,NA,0.00171731076603627,1.7,3518,0.0307687041024556,1.00052525190011
"v[56]",0.691692239533113,1.00600527056006,1.36903979851986,1.01928338469362,0.175069137217279,NA,0.00386356352973703,2.2,2053,0.0533925794948082,1.00023735797422
"v[57]",0.148710897985491,0.311435243361856,0.509104731748757,0.321915759977149,0.0959925855429065,NA,0.00142180728599149,1.5,4558,0.0161585132498315,1.00109211802422
"v[58]",0.803895940027342,1.10518009501521,1.47170900380623,1.11406463978269,0.171273243705903,NA,0.00413944660810781,2.4,1712,0.0871190358828961,1.00079867758383
"v[59]",0.610171162269185,0.905839368833011,1.24605105243118,0.917764442797144,0.164079665839016,NA,0.00282211113034596,1.7,3380,0.0322375026374956,1.00027049876775
"v[60]",0.982323773384707,1.36478506844902,1.76867906192361,1.37612436340227,0.203013688562862,NA,0.00403117542871798,2,2536,0.0650343904068814,1.00103352796935
"v[61]",0.157969885666874,0.311115408340637,0.505625609284125,0.319868278614096,0.0920363791173875,NA,0.00132513135948866,1.4,4824,0.0138090215722176,0.999945217792241
"v[62]",0.35886934970012,0.901017352197313,1.56608464111449,0.939136107625458,0.318524072597644,NA,0.00462337577711225,1.5,4746,-0.0232691512990746,1.00105092186469
"v[63]",0.299234085976401,0.521494772035071,0.769387068796341,0.530291596997862,0.121584824347502,NA,0.00172426331674386,1.4,4972,0.0206051590812807,1.00064624428242
"v[64]",0.523293075915454,0.779356112274089,1.08593156157605,0.789216337748954,0.145230218640943,NA,0.00280288244414557,1.9,2685,0.0587198242034339,1.00109353639617
"v[65]",1.72865338136916,2.26416428505864,2.82943951087989,2.27577876817076,0.285193464308404,NA,0.00694452863464735,2.4,1687,0.0834952875164001,1.00037485331673
"v[66]",0.192040720174048,0.37099193412059,0.593160516104685,0.381917723333395,0.106347812952226,NA,0.00153762164126311,1.4,4784,0.0117856470677835,1.00080761048905
"v[67]",0.233187726770326,0.452680277676656,0.705515818006538,0.463712168264382,0.122168329352563,NA,0.00166610101016324,1.4,5377,-0.000516623867329794,1.00099326799381
"v[68]",1.01888435972923,1.38878890387453,1.81131650630215,1.39999217237971,0.202837022751563,NA,0.00507419166831964,2.5,1598,0.0773222006287804,1.00118766419284
"v[69]",0.233828103132102,0.437808693365288,0.67023434075419,0.447351875218347,0.113127932730218,NA,0.00176301215214866,1.6,4117,0.0440801410554998,1.00086058305437
