"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.59501806023234,-1.31999373469374,-1.13216508081332,-1.32973807629155,0.115799640185872,NA,0.0182324224224889,15.7,40,0.926506981276148,1.00065611724233
"b",0.0392964215848844,0.184725265315891,0.328649890872951,0.182788452269458,0.074065651019377,NA,0.00615562433786005,8.3,145,0.757543743824938,1.01091186034581
"a",1.65155871926221,1.72194344889135,1.80925496808739,1.72507362908806,0.0398729157130192,NA,0.00656288710254134,16.5,37,0.928821286501241,1.00177206979369
"ph",0.413391658635382,0.49027532969253,0.567524072873465,0.491510939063463,0.039981651221069,NA,0.000726908075315929,1.8,3025,0.00633240956901193,1.00090204567651
"v[1]",0.0192599217385078,0.0931608963911081,0.197991785596202,0.10099586391976,0.0496603701848469,NA,0.000781166076228618,1.6,4041,-0.00730675238246913,1.00000763084084
"v[2]",0.690448293887717,1.07755146104787,1.55582083885208,1.09432627532451,0.222272304957585,NA,0.00338862001592631,1.5,4303,0.0284111532662252,1.00013785273776
"v[3]",0.901086612984075,1.839886960138,3.05133601314289,1.89205158763122,0.57050181516673,NA,0.00777162435061733,1.4,5389,0.00251314492721259,1.0002677185048
"v[4]",0.120763750610367,0.280570329257957,0.473556873294456,0.29105310803125,0.0930914645009017,NA,0.00138622841537752,1.5,4510,0.0211646676290144,1.00029759754102
"v[5]",0.271548190554614,0.503702575177725,0.76061850411759,0.513813264740681,0.12774840749093,NA,0.00205355973055639,1.6,3870,0.0195343682603937,1.00106197522285
"v[6]",0.671729085874987,1.03494000013984,1.43615049582052,1.04838355858722,0.198443667276229,NA,0.00363113242274991,1.8,2987,0.0384238991998889,1.00110175204495
"v[7]",0.533511821046334,0.930241197388965,1.39597842356614,0.949893406145323,0.223623482192691,NA,0.00315731420884663,1.4,5016,0.0121452842669436,1.00109846965663
"v[8]",0.436397534425927,0.691293433098775,1.03246693091336,0.704863826593044,0.154178143828618,NA,0.00237706768719484,1.5,4207,0.0231496912285875,1.00037521648973
"v[9]",0.306792531722111,0.533142682524828,0.803132251340892,0.542457909444517,0.128316966777751,NA,0.00196874786446512,1.5,4248,0.00466950049427102,1.00013871038436
"v[10]",0.632083475444632,0.942411387153493,1.30179815366035,0.954875887791513,0.171049278143871,NA,0.00316116515221611,1.8,2928,0.034432298432911,0.999935066704884
"v[11]",0.720613887261466,1.05989736698736,1.43205750150833,1.07097954353362,0.181768856311744,NA,0.00298593446335196,1.6,3706,0.044798579545439,1.00009874680658
"v[12]",0.208972709818016,0.421074844288165,0.673572560042552,0.434471327901611,0.121077763276621,NA,0.00167798598958555,1.4,5207,0.00309203358000909,1.00003387207923
"v[13]",0.733299274422795,1.05781355608776,1.43455180360759,1.06956395109119,0.180375464623532,NA,0.00323450782474013,1.8,3110,0.044021481877446,1.00058785161571
"v[14]",2.2820217728576,3.11363537813675,4.06455059511606,3.13921954196225,0.457886112432147,NA,0.00817376136367046,1.8,3138,0.013277368565611,1.00060247622989
"v[15]",0.197647308645174,0.628193440070001,1.20914545273494,0.666372040038121,0.273892180596369,NA,0.00426232284363089,1.6,4129,-0.00283897692238736,0.999978970516051
"v[16]",0.696176664185617,1.01586958953296,1.39663058314934,1.02505810017483,0.179999995034615,NA,0.00281836948526914,1.6,4079,0.0354942420715701,0.999912309660629
"v[17]",1.27918337508502,1.72639111416955,2.21601009546596,1.73599862005427,0.241574738584176,NA,0.00496705459000189,2.1,2365,0.0674464286296931,1.00015947786177
"v[18]",0.936314509135074,1.31437032019175,1.73286692144892,1.32655774399967,0.207828041729293,NA,0.00404036438576955,1.9,2646,0.0610862225732391,0.99998950721816
"v[19]",0.16260885976728,0.342487378420115,0.577490694808108,0.353188447733785,0.108295823813989,NA,0.00158731344118575,1.5,4655,0.0201449207042822,1.00039241660024
"v[20]",0.99557287016512,1.36962634042138,1.7797521093359,1.37866798657196,0.202374892570155,NA,0.00419540569795211,2.1,2327,0.0597343614388696,1.00050777547359
"v[21]",1.12496475853717,1.55304975280637,2.03061481334858,1.56511579705914,0.231639793663638,NA,0.0045090984524524,1.9,2639,0.0489034147325844,1.0005037782971
"v[22]",0.126109320863911,0.28285201196543,0.465696637973218,0.291641784539516,0.0887379212572274,NA,0.00132637372808264,1.5,4476,0.01001412282378,1.00003437186802
"v[23]",0.742121967175459,1.28089715137861,1.8872462786164,1.30639063510885,0.300653955690431,NA,0.00450206915362294,1.5,4460,0.0131160570830048,1.00098447466295
