"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.51995354315635,-1.30886767072166,-1.09615760214364,-1.30567412421439,0.107214240976346,NA,0.0109700141519312,10.2,96,0.830024563380803,1.01757086798105
"b",0.0421529520292386,0.218652680865936,0.403835837629757,0.220959622662949,0.0901245647419858,NA,0.00649784019198642,7.2,192,0.674816706041467,1.00837372866735
"a",1.63411222577221,1.70601076650202,1.77362042391367,1.70470644539934,0.0368477811248727,NA,0.00384543197043363,10.4,92,0.838913365057474,1.01779656407324
"ph",0.542894706511211,0.637321351903162,0.738147795441998,0.639823485243311,0.0496918320544892,NA,0.000657808859029289,1.3,5707,0.00523409911133722,1.00001832932422
"v[1]",0.657258626703705,0.959720190350121,1.31125180291095,0.969823655460348,0.16832585358252,NA,0.00276623564289559,1.6,3703,0.0456275368563703,1.00077383928923
"v[2]",1.16909127729353,1.68518033242719,2.26941565491902,1.70370809970115,0.284668023047331,NA,0.00524559291945579,1.8,2945,0.0443472550564967,1.00259483663959
"v[3]",0.253734234989557,0.975451866049249,1.87509092960127,1.03641960654804,0.439075347972466,NA,0.00502315694072641,1.1,7641,-0.0140008812824997,1.00189386680449
"v[4]",0.850196328808258,1.21129230956633,1.63387969960619,1.22449195409907,0.201254027188468,NA,0.00384361730930115,1.9,2742,0.0628738415571919,1.00272760016288
"v[5]",0.810133002733536,1.17097017458573,1.58680820699902,1.18239088376357,0.200440332619297,NA,0.00377736859711773,1.9,2816,0.0402425519314007,1.00121135456037
"v[6]",0.301874628799089,0.538151414021788,0.852076868462045,0.55244173413402,0.144397939934696,NA,0.00199805770472423,1.4,5223,0.0287935643689408,1.00123457597872
"v[7]",0.681928099558288,1.13692986719191,1.64726460269083,1.15608020859572,0.25142306349193,NA,0.0039429001793038,1.6,4066,0.0391171418545256,1.00164751367527
"v[8]",0.0697925860573126,0.204343788439174,0.388726234886802,0.215754919209459,0.0857005876384571,NA,0.00100187472091116,1.2,7317,0.0151846988428684,1.00053869569537
"v[9]",0.889734248968543,1.27139668659299,1.70572455719985,1.28202832756134,0.209824605112162,NA,0.00365812744268004,1.7,3290,0.05121282701585,1.00448444455277
"v[10]",0.607688845395507,0.916284332950081,1.27151628353057,0.9269498156547,0.173938020355824,NA,0.00306709247182358,1.8,3216,0.0585467878601512,1.00135842808342
"v[11]",1.74932301582229,2.3018558683344,2.86119225698309,2.30957381118549,0.286346098639024,NA,0.00641058402130433,2.2,1995,0.0907273451446274,1.00361759530526
"v[12]",0.245541435719694,0.486864177353966,0.758010349746656,0.497872647931466,0.135071544218007,NA,0.00184087261642987,1.4,5384,0.0301211067074507,1.00064776212049
"v[13]",0.120136010226627,0.271658020495372,0.466494717173211,0.281643071539474,0.0924576837090528,NA,0.00126310791278161,1.4,5358,0.00471012124727083,1.00031739161526
"v[14]",1.5916676998865,2.33837999107039,3.16257398578018,2.36243600091326,0.403632593219139,NA,0.0070185342799605,1.7,3307,0.0434267611511969,1.0019350945888
"v[15]",0.0551994711104715,0.379359294724076,0.851672508985117,0.418504025301759,0.221892380675778,NA,0.002791166555595,1.3,6320,0.00775846577191184,1.00078208334565
"v[16]",1.17889276222371,1.63496768183546,2.1160834361803,1.64810831515568,0.242012030968558,NA,0.00462187714733928,1.9,2742,0.0564529379974707,1.00200046907437
