"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.52995725309237,-1.34539378773927,-1.12510322744853,-1.34353191698835,0.106055880595373,NA,0.0153287432687569,14.5,48,0.910245145050309,1.02764687484903
"b",0.0403114229930193,0.202049355710129,0.355232747365643,0.19959038602201,0.0808612333131889,NA,0.00753930784168856,9.3,115,0.795615371148715,1.01755750615431
"a",1.67096829070088,1.74569896982623,1.81342053700244,1.7452511030129,0.0378636838805586,NA,0.00597387456856718,15.8,40,0.925347169028101,1.0322736674419
"ph",0.411010593610913,0.485902543391759,0.564532791897013,0.487385211134292,0.0392847540441843,NA,0.000739526768410984,1.9,2822,0.0177650386323845,1.00030248288705
"v[1]",0.78138541459099,1.08005162979244,1.4417661282048,1.08875652825307,0.171455141274457,NA,0.00341229910898895,2,2525,0.057601002110645,1.0004212718759
"v[2]",1.07832774261733,1.55839806986799,2.07841740635704,1.57230004826485,0.261117648850515,NA,0.00577695350791661,2.2,2043,0.0574064214499503,1.00164061672612
"v[3]",0.285381088981927,0.945482795828026,1.82249034288236,0.999632969178023,0.416826135959291,NA,0.00630299042467285,1.5,4373,-0.0132833318147613,1.00072381238215
"v[4]",0.516503330191894,0.80196146056795,1.10262282363362,0.809348111601228,0.150726816026526,NA,0.00220383346157468,1.5,4678,0.0320178443440263,1.00085990145275
"v[5]",0.20653422637334,0.385718448131876,0.620812328398272,0.397481327372144,0.107182432611911,NA,0.00149804940449193,1.4,5119,0.0183763873159235,1.00022080223046
"v[6]",0.85898863559793,1.26092574281369,1.69699646745451,1.27467750602721,0.215429474456963,NA,0.00405372658823918,1.9,2824,0.0604680710716039,1.00052751869062
"v[7]",1.4717340841665,2.03679251882894,2.69635176628958,2.05880030747841,0.318427296694468,NA,0.00618841235114952,1.9,2648,0.0496688015688417,1.00121261572891
"v[8]",0.173683510308993,0.350494158989886,0.574538340726998,0.360740814305744,0.104681179694633,NA,0.00149740336340408,1.4,4887,0.00441840616055095,1.00039015504618
"v[9]",0.188742216918023,0.359409194202881,0.581423802189129,0.3702017993025,0.103829684328291,NA,0.00148794631100484,1.4,4869,0.00554808926091545,1.00050206171272
"v[10]",0.67880381835674,0.990023330852209,1.33798753643302,0.99965544370486,0.169037243608493,NA,0.00308354872505039,1.8,3005,0.0402589806331143,0.999926284640218
"v[11]",0.626600046666952,0.935297899095697,1.26114051032422,0.943383344309838,0.163121305156148,NA,0.00282273908340254,1.7,3339,0.040001890140701,1.00054513482247
"v[12]",1.83022535904797,2.36320332224182,2.96141031545604,2.3724907053926,0.29149041058932,NA,0.00757601962358408,2.6,1480,0.11137011871095,1.00022362414336
"v[13]",1.05920607085427,1.44904103249513,1.87494768085425,1.45999932175167,0.210643242655296,NA,0.00423871179680724,2,2470,0.0545360619446798,1.00030702634854
"v[14]",3.02093316888964,3.98595090725102,5.01250738776297,4.01334482212072,0.506300249488601,NA,0.0110013948180462,2.2,2118,0.0676383880060404,1.001710132935
"v[15]",0.755281079837901,1.43256484326884,2.26913595772648,1.47313981760359,0.394355546970404,NA,0.00531234984248772,1.3,5511,0.0134344319352974,0.99996913233173
"v[16]",1.04842099606448,1.42972645116587,1.86359170180793,1.44281754927029,0.212646607380578,NA,0.00432807370244244,2,2414,0.0597972060777467,1.0009696811363
"v[17]",0.232794497218506,0.423754542440619,0.655562097401448,0.432697282385186,0.109912025871121,NA,0.00162954030169123,1.5,4549,0.0207899139836751,0.999936108006051
"v[18]",3.36569824287988,4.09435568365279,4.86078431788319,4.10517475259226,0.387794860256995,NA,0.011068750459801,2.9,1227,0.155261641567279,1.00003943267703
"v[19]",0.955384331894515,1.33756284064352,1.78214869801116,1.34965556784162,0.211926380807706,NA,0.00414982274544386,2,2608,0.055925708009733,1.00057168702097
"v[20]",1.32908537473159,1.74909537955591,2.19772896203035,1.75798558379701,0.225112583907101,NA,0.0051463087505389,2.3,1913,0.0893142424334991,1.00066037758369
"v[21]",2.57214978339346,3.22605783790799,3.88233840254034,3.24645108616523,0.335247437769772,NA,0.00956157279190146,2.9,1229,0.127856366235414,1.00070716217714
"v[22]",0.449264021581191,0.708633603136229,0.989225742300587,0.718546522403234,0.139917774073285,NA,0.00252529528551192,1.8,3070,0.0446907569649417,1.00028405042119
"v[23]",0.80767275453266,1.32872806744403,1.92361620700626,1.35137678543055,0.288521170552186,NA,0.00437837856201219,1.5,4342,0.0227078536402146,1.00000104170381
"v[24]",0.00204706479399186,0.0465955240104516,0.133709248790308,0.0557359909900515,0.039045823555499,NA,0.000659183040673972,1.7,3509,0.0108244376358004,1.00023194040497
"v[25]",0.901018497621295,1.26120365574788,1.64992062039908,1.27073538890357,0.194351567924068,NA,0.00391695762167635,2,2462,0.0705847666863156,1.00011119767793
"v[26]",0.129507844137026,0.633646059408412,1.37008515018029,0.687137618712022,0.337653124557785,NA,0.00519692389724122,1.5,4221,-0.00096779714558466,1.00198532137003
"v[27]",1.06100738398615,1.49127815104656,1.95782092126174,1.5048340453593,0.231313144020689,NA,0.00523763461028113,2.3,1950,0.0578860300022814,1.00007319169084
"v[28]",0.380404681238652,0.609049773562057,0.866916776374077,0.618324821317939,0.125102232689457,NA,0.00204329772225917,1.6,3749,0.028164619798702,1.00016051911196
"v[29]",0.0244963503587875,0.198850814928704,0.479248574280637,0.223979313418711,0.129736449729478,NA,0.00207843182955107,1.6,3896,0.00348540134062044,1.00039322346167
"v[30]",0.370077282193949,0.655857075286294,0.985420237273475,0.669422781247487,0.161108383703438,NA,0.00242333507771728,1.5,4420,0.00889611012474623,1.00027709901466
"v[31]",1.74419997859395,2.28824927666475,2.89624819393048,2.30301461995337,0.296439258113759,NA,0.00675777611288571,2.3,1924,0.0913805000890417,0.999917985242052
"v[32]",0.524666746967628,0.81096430733562,1.13391389299106,0.820831349615364,0.157927520782396,NA,0.00280569194055983,1.8,3168,0.00793733464243889,1.0008210343877
"v[33]",0.939920608070847,1.33463491709003,1.78048997290654,1.34657142953372,0.214635648628489,NA,0.00419303194379976,2,2620,0.062801586775687,1.00174724011258
"v[34]",0.494614685673981,0.774264161095168,1.0751656281089,0.78437462098518,0.148289228678642,NA,0.00247029083896765,1.7,3603,0.033190904911712,1.00194003582515
"v[35]",0.168866417231544,0.351541025958052,0.557847060669996,0.359451082803532,0.102550210651951,NA,0.00140606799043845,1.4,5319,0.0128845655114907,1.00007221759236
"v[36]",0.301072163117531,0.523289588349443,0.790885375428071,0.534839336996833,0.128091476545627,NA,0.00202868387562214,1.6,3987,0.0236834498304806,1.00048411618598
"v[37]",0.699433542217556,1.01869586711913,1.38586247732376,1.02898155959262,0.177534022761246,NA,0.00331368253734745,1.9,2870,0.0452180850296474,1.00094688243888
"v[38]",0.213089377031093,0.397624321124406,0.627791606356123,0.408471685543382,0.108455755497829,NA,0.00160170129770108,1.5,4585,0.0288796565913281,1.00013815000519
"v[39]",0.537808571727035,0.828426681973104,1.13464728256125,0.838571683511028,0.156103184385013,NA,0.00263481124167595,1.7,3510,0.0258810064628318,1.00036897624987
"v[40]",0.680767907801321,1.3226538488144,2.12705766900421,1.35769746836431,0.378943076186283,NA,0.00524883682979433,1.4,5212,0.012571904612675,1.00018450430339
"v[41]",0.045289905159027,0.141366551067519,0.276413338460065,0.150498696560311,0.0621311311987628,NA,0.000955303396052,1.5,4230,0.00923811505678186,1.00036544490563
"v[42]",0.784545024798472,1.14348308027996,1.57371316304107,1.15815233464977,0.202225172997567,NA,0.00342923581484991,1.7,3478,0.0400176251559319,1.00170502139362
"v[43]",0.324192817838172,0.685196364556762,1.11955593007792,0.708870420092399,0.207245741318485,NA,0.00317368901032421,1.5,4264,-0.00265203781847635,1.00019899011923
"v[44]",0.0222466276914166,0.198808371762872,0.47122111652017,0.222549477993256,0.126968673641703,NA,0.00202147088349201,1.6,3945,-0.0205340612149363,1.000634895769
"v[45]",0.855907323949859,1.28272434225798,1.77989927932396,1.29871899035982,0.23719166134183,NA,0.00415213990305064,1.8,3263,0.0421849018753937,1.00075241614953
"v[46]",0.490397723062459,0.800801473678401,1.15572520112569,0.815477814681649,0.173840854113157,NA,0.00257037236450313,1.5,4574,0.0208921001200691,1.00088250951731
"v[47]",0.596777759800047,0.867228976700701,1.1771898140622,0.875549067728504,0.149478455017792,NA,0.00278262400105111,1.9,2886,0.0453979399283082,1.00049279431758
"v[48]",0.559952534572953,0.819590651875128,1.11546841129933,0.827577863362055,0.143893696312817,NA,0.00306973144333557,2.1,2197,0.0707333540175202,1.00027608359758
"v[49]",0.0271121844830326,0.276859547491374,0.651364042364436,0.309087123804269,0.181065581062756,NA,0.00313898371149476,1.7,3327,0.00421050287588968,1.00058450160767
"v[50]",0.380781100702041,0.82340633643375,1.32080726871118,0.844101260858878,0.245732194374792,NA,0.00347563281367552,1.4,4999,0.0146353803809864,1.00022404836479
"v[51]",0.634308092800621,0.924250017105035,1.25702236183444,0.932653159799038,0.161086877919193,NA,0.00326817680905574,2,2429,0.060415631390327,1.00009240026877
"v[52]",0.758908846595131,1.0793991298747,1.42789279874377,1.08948262889043,0.17141408801833,NA,0.00364932282454686,2.1,2206,0.0686631626140421,1.00003157843812
"v[53]",0.581560410296571,1.09033407623733,1.68797723036389,1.1163106810106,0.284500263232705,NA,0.00405285442665593,1.4,4928,0.0301108708725156,0.999914432662492
"v[54]",0.320941495868513,0.534737674667868,0.767516799166723,0.542423290793221,0.115295755342066,NA,0.00194374007017148,1.7,3518,0.00818205097972282,1.00029991735987
"v[55]",0.102588619075533,0.228230253747141,0.380884111490894,0.236122685390865,0.0746318095870124,NA,0.00108621850117419,1.5,4721,0.0247485684935393,1.00198183761741
"v[56]",1.92610083153067,2.44663103903718,3.00962641299608,2.45445491029218,0.275914581576501,NA,0.00681570513912864,2.5,1639,0.0986289628147433,1.00077973446937
"v[57]",0.115824388242278,0.263219773007752,0.444350933052007,0.271198394528009,0.0870288598327607,NA,0.00123311784552451,1.4,4981,0.0124528406328566,1.00048021112013
"v[58]",1.04988983329676,1.41249089113661,1.81451511464089,1.42084183985946,0.197105830604978,NA,0.00465646075384551,2.4,1792,0.0725028349472072,1.00097144827353
"v[59]",0.791436039298862,1.13217434483549,1.482329350076,1.14191791498017,0.180618672487587,NA,0.00379368326903013,2.1,2267,0.0532290183158918,1.00075333683043
"v[60]",0.214731754787801,0.396265400115774,0.617761472326263,0.404892614503839,0.105460395660528,NA,0.00148293919572912,1.4,5057,0.0188338887170209,1.0001794566954
"v[61]",0.0833206973057568,0.209028125708153,0.377582765870084,0.218408475453652,0.0784524304262847,NA,0.00116839307073774,1.5,4509,-0.0123031194114457,1.00006171270938
"v[62]",0.0744022981572596,0.390166173845876,0.835765996560151,0.425165765565368,0.211453967324474,NA,0.00327148138946126,1.5,4178,0.00669894723783735,1.00022934881238
"v[63]",0.30872678586227,0.532920420085725,0.78102879899081,0.543066566726797,0.122799087003051,NA,0.00202898979182818,1.7,3663,0.0298995833581289,1.00035551560151
"v[64]",2.6476533687234,3.2543394011193,3.92901784285862,3.26473279413823,0.328400536544708,NA,0.00989816502467374,3,1101,0.132989811763188,1.00106481455423
"v[65]",0.133575623314934,0.303518088217159,0.512544153062391,0.315608778419511,0.10068158643728,NA,0.00152803104930598,1.5,4341,0.0307381976572854,1.00008047082366
"v[66]",0.285971512881294,0.496777820098766,0.758513505056041,0.50649176496988,0.123070785450116,NA,0.00189082754859602,1.5,4236,0.0295542880136743,1.00002188895162
"v[67]",0.683500941400997,1.01831422544207,1.39964808666796,1.03040052012288,0.184116499594917,NA,0.00312682975967047,1.7,3467,0.037639263841668,1.00099555692895
"v[68]",0.206660252080431,0.381366373299254,0.595355149922185,0.390981574267491,0.101841103462661,NA,0.00157353296353064,1.5,4189,0.0357435718906411,1.00066202178386
"v[69]",0.923497056041259,1.29511324254835,1.70356670486192,1.304358447427,0.201118990144861,NA,0.00398977892157795,2,2541,0.0645465844499183,1.00093489183245
"v[70]",0.326859555510081,0.535277026754485,0.79740629054572,0.545819601409016,0.122981103767516,NA,0.00210692834463598,1.7,3407,0.0211520214806085,1.00035938061683
"v[71]",0.061990941715389,0.174575391071424,0.324932613935476,0.183297669098054,0.0700796679702098,NA,0.00105336886452097,1.5,4426,0.00365483435834563,1.00063954848376
"v[72]",0.485064106239376,1.28205293767583,2.25020772330368,1.33937960650981,0.471066091199611,NA,0.00634141689143446,1.3,5518,0.0119492618258813,1.00061563345973
"v[73]",0.667295419936157,0.991447784230734,1.37258843718723,1.00505477169941,0.184665692273269,NA,0.00330729895229029,1.8,3118,0.0612783652453766,0.999928432900221
"v[74]",1.26103035743944,1.68929060364887,2.1735662114857,1.70044238182652,0.23412658162844,NA,0.00507847015363255,2.2,2125,0.0630042773790744,0.999903868158808
"v[75]",0.713352664507637,1.07310398249899,1.4755459204403,1.08674043621289,0.197467278098404,NA,0.00318183585340917,1.6,3852,0.0337464958746825,1.00077223360507
"v[76]",1.25284744665408,1.68418061803523,2.15135838963867,1.69767350973688,0.233642896526623,NA,0.00526535252080829,2.3,1969,0.082794468879892,1.00003704132852
"v[77]",1.40581962980174,1.88784870842609,2.3783891693652,1.89579162846378,0.25004857928984,NA,0.00555122549278361,2.2,2029,0.0909956903183636,1.00044251086455
"v[78]",2.01043908881726,2.5824950434696,3.1801021370647,2.58870739298307,0.306086015780377,NA,0.00796304551632924,2.6,1478,0.08987238921628,1.00095401814315
"v[79]",0.618329487808543,1.01653420521727,1.49387331931334,1.03585228910543,0.228979575114733,NA,0.00355906685828397,1.6,4139,0.0273899644900868,1.00009360975873
"v[80]",0.468081775678596,0.763650001470663,1.0804822000899,0.774189078392147,0.156250514176719,NA,0.00252947653249865,1.6,3816,0.0476052237828642,1.00076616231165
