"id","xi","Tei","n.rec","start","stop","status"
1,1,21,33,0,1.25382155770952,1
1,1,21,33,1.25382155770952,3.57366602248031,1
1,1,21,33,3.57366602248031,4.3267760954117,1
1,1,21,33,4.3267760954117,4.50741625728623,1
1,1,21,33,4.50741625728623,5.30321664246785,1
1,1,21,33,5.30321664246785,5.41491240955838,1
1,1,21,33,5.41491240955838,6.62376638994315,1
1,1,21,33,6.62376638994315,7.87987595023123,1
1,1,21,33,7.87987595023123,7.88848433611905,1
1,1,21,33,7.88848433611905,8.09644661539798,1
1,1,21,33,8.09644661539798,9.24554315400751,1
1,1,21,33,9.24554315400751,10.1649775715172,1
1,1,21,33,10.1649775715172,11.8703996713489,1
1,1,21,33,11.8703996713489,11.924084483757,1
1,1,21,33,11.924084483757,12.5603027832926,1
1,1,21,33,12.5603027832926,12.5801740665842,1
1,1,21,33,12.5801740665842,12.8601192500221,1
1,1,21,33,12.8601192500221,13.1449280168588,1
1,1,21,33,13.1449280168588,14.7547512642619,1
1,1,21,33,14.7547512642619,15.4279945055805,1
1,1,21,33,15.4279945055805,16.1003072784028,1
1,1,21,33,16.1003072784028,16.145792972102,1
1,1,21,33,16.145792972102,16.3617459331374,1
1,1,21,33,16.3617459331374,16.7199407140888,1
1,1,21,33,16.7199407140888,16.9212222988543,1
1,1,21,33,16.9212222988543,17.3469470203243,1
1,1,21,33,17.3469470203243,17.6225051303534,1
1,1,21,33,17.6225051303534,18.4930467320845,1
1,1,21,33,18.4930467320845,18.6939125826106,1
1,1,21,33,18.6939125826106,19.269989736066,1
1,1,21,33,19.269989736066,19.452922297614,1
1,1,21,33,19.452922297614,19.9398926331521,1
1,1,21,33,19.9398926331521,20.9507392013952,1
1,1,21,33,20.9507392013952,21,0
2,1,20,26,0,0.526804771338029,1
2,1,20,26,0.526804771338029,3.97868821193686,1
2,1,20,26,3.97868821193686,6.4210440812287,1
2,1,20,26,6.4210440812287,7.84240885883986,1
2,1,20,26,7.84240885883986,8.00693089297088,1
2,1,20,26,8.00693089297088,9.56710972941621,1
2,1,20,26,9.56710972941621,10.3216150085634,1
2,1,20,26,10.3216150085634,10.4530482786687,1
2,1,20,26,10.4530482786687,10.7671870799938,1
2,1,20,26,10.7671870799938,10.8393859235161,1
2,1,20,26,10.8393859235161,10.970736349893,1
2,1,20,26,10.970736349893,11.8758683459594,1
2,1,20,26,11.8758683459594,13.1155790064875,1
2,1,20,26,13.1155790064875,13.7150109177671,1
2,1,20,26,13.7150109177671,14.2647168781196,1
2,1,20,26,14.2647168781196,14.9262236612742,1
2,1,20,26,14.9262236612742,15.7101182245262,1
2,1,20,26,15.7101182245262,15.9650763985044,1
2,1,20,26,15.9650763985044,16.5675308129195,1
2,1,20,26,16.5675308129195,16.6959662064314,1
2,1,20,26,16.6959662064314,17.0768580913172,1
2,1,20,26,17.0768580913172,17.6827058508333,1
2,1,20,26,17.6827058508333,18.7093054484233,1
2,1,20,26,18.7093054484233,19.2398822965952,1
2,1,20,26,19.2398822965952,19.5791662401547,1
2,1,20,26,19.5791662401547,19.9645900691942,1
2,1,20,26,19.9645900691942,20,0
3,1,15,30,0,2.10638662400885,1
3,1,15,30,2.10638662400885,2.36954386686803,1
3,1,15,30,2.36954386686803,2.5296295986355,1
3,1,15,30,2.5296295986355,5.03783858425459,1
3,1,15,30,5.03783858425459,5.57365790367704,1
3,1,15,30,5.57365790367704,5.58970262351228,1
3,1,15,30,5.58970262351228,5.6125397718364,1
3,1,15,30,5.6125397718364,5.76732467737991,1
3,1,15,30,5.76732467737991,6.10856621141868,1
3,1,15,30,6.10856621141868,6.65712822104719,1
3,1,15,30,6.65712822104719,6.67125700068413,1
3,1,15,30,6.67125700068413,6.89498921862624,1
3,1,15,30,6.89498921862624,7.32072496551257,1
3,1,15,30,7.32072496551257,8.23109699650856,1
3,1,15,30,8.23109699650856,8.37091051267925,1
3,1,15,30,8.37091051267925,8.37812057086187,1
3,1,15,30,8.37812057086187,8.39544396920492,1
3,1,15,30,8.39544396920492,9.46402907036101,1
3,1,15,30,9.46402907036101,10.3723800019791,1
3,1,15,30,10.3723800019791,10.5600455246614,1
3,1,15,30,10.5600455246614,10.6954923473008,1
3,1,15,30,10.6954923473008,11.2584941308984,1
3,1,15,30,11.2584941308984,11.368981562088,1
3,1,15,30,11.368981562088,11.5838600917279,1
3,1,15,30,11.5838600917279,11.8096473849025,1
3,1,15,30,11.8096473849025,12.2733193383981,1
3,1,15,30,12.2733193383981,13.3122701970702,1
3,1,15,30,13.3122701970702,13.6251546672258,1
3,1,15,30,13.6251546672258,13.781531207056,1
3,1,15,30,13.781531207056,14.3226881526364,1
3,1,15,30,14.3226881526364,15,0
4,1,20,43,0,1.64037658378587,1
4,1,20,43,1.64037658378587,2.31195100241768,1
4,1,20,43,2.31195100241768,3.08593182492947,1
4,1,20,43,3.08593182492947,4.54399421027118,1
4,1,20,43,4.54399421027118,4.60169931596083,1
4,1,20,43,4.60169931596083,4.730933623769,1
4,1,20,43,4.730933623769,6.91009560979223,1
4,1,20,43,6.91009560979223,7.98876612351436,1
