"id","xi","Tei","n.rec","start","stop","status"
1,1,21,37,0,2.33153067708858,1
1,1,21,37,2.33153067708858,6.79272225662425,1
1,1,21,37,6.79272225662425,6.87329696109839,1
1,1,21,37,6.87329696109839,7.20183753643935,1
1,1,21,37,7.20183753643935,8.33584820370179,1
1,1,21,37,8.33584820370179,9.16144347116507,1
1,1,21,37,9.16144347116507,9.18405648770462,1
1,1,21,37,9.18405648770462,9.5838493600903,1
1,1,21,37,9.5838493600903,10.1640585061252,1
1,1,21,37,10.1640585061252,10.3128017574457,1
1,1,21,37,10.3128017574457,10.7092503223816,1
1,1,21,37,10.7092503223816,11.2400648847513,1
1,1,21,37,11.2400648847513,11.4327162885303,1
1,1,21,37,11.4327162885303,12.1425938000359,1
1,1,21,37,12.1425938000359,13.2302963579985,1
1,1,21,37,13.2302963579985,13.4487661525254,1
1,1,21,37,13.4487661525254,13.649721787016,1
1,1,21,37,13.649721787016,14.1924065241669,1
1,1,21,37,14.1924065241669,14.8512064759642,1
1,1,21,37,14.8512064759642,14.91701374651,1
1,1,21,37,14.91701374651,14.9961068285535,1
1,1,21,37,14.9961068285535,15.3430315511631,1
1,1,21,37,15.3430315511631,15.6622125411733,1
1,1,21,37,15.6622125411733,16.06590353971,1
1,1,21,37,16.06590353971,16.3483637057615,1
1,1,21,37,16.3483637057615,16.3545348293086,1
1,1,21,37,16.3545348293086,16.4110532538885,1
1,1,21,37,16.4110532538885,16.4991464248623,1
1,1,21,37,16.4991464248623,16.7338765673487,1
1,1,21,37,16.7338765673487,17.2233209109923,1
1,1,21,37,17.2233209109923,17.2738698652895,1
1,1,21,37,17.2738698652895,17.9597201226202,1
1,1,21,37,17.9597201226202,18.2570425547429,1
1,1,21,37,18.2570425547429,18.7497232450172,1
1,1,21,37,18.7497232450172,18.9313086641488,1
1,1,21,37,18.9313086641488,19.4715921864973,1
1,1,21,37,19.4715921864973,20.2058453684152,1
1,1,21,37,20.2058453684152,21,0
2,1,20,11,0,1.17781391739289,1
2,1,20,11,1.17781391739289,4.12742054135749,1
2,1,20,11,4.12742054135749,5.0699173647456,1
2,1,20,11,5.0699173647456,12.6519792436906,1
2,1,20,11,12.6519792436906,12.6794488496271,1
2,1,20,11,12.6794488496271,14.052496760262,1
2,1,20,11,14.052496760262,14.7397971210487,1
2,1,20,11,14.7397971210487,18.4409768109214,1
2,1,20,11,18.4409768109214,18.61875606269,1
2,1,20,11,18.61875606269,18.8773336237162,1
2,1,20,11,18.8773336237162,19.4219191631306,1
2,1,20,11,19.4219191631306,20,0
3,1,15,59,0,1.66797523851222,1
3,1,15,59,1.66797523851222,2.14545338665151,1
3,1,15,59,2.14545338665151,3.01500563662057,1
3,1,15,59,3.01500563662057,3.4289836361273,1
3,1,15,59,3.4289836361273,3.84028761574848,1
3,1,15,59,3.84028761574848,4.41788232791242,1
3,1,15,59,4.41788232791242,4.65534545081196,1
3,1,15,59,4.65534545081196,4.69184113688726,1
3,1,15,59,4.69184113688726,4.8417860630963,1
3,1,15,59,4.8417860630963,4.84886963774434,1
3,1,15,59,4.84886963774434,5.33771345415187,1
3,1,15,59,5.33771345415187,5.50141904659083,1
3,1,15,59,5.50141904659083,5.99951335906598,1
3,1,15,59,5.99951335906598,6.05639485455569,1
3,1,15,59,6.05639485455569,6.18865975392701,1
3,1,15,59,6.18865975392701,6.18918712126021,1
3,1,15,59,6.18918712126021,6.82852288721641,1
3,1,15,59,6.82852288721641,6.83084322753697,1
3,1,15,59,6.83084322753697,6.86662529581644,1
3,1,15,59,6.86662529581644,7.02036083078034,1
3,1,15,59,7.02036083078034,7.04418557625558,1
3,1,15,59,7.04418557625558,8.0742686105167,1
3,1,15,59,8.0742686105167,8.16659584143083,1
3,1,15,59,8.16659584143083,8.79839242229111,1
3,1,15,59,8.79839242229111,8.81691236780773,1
3,1,15,59,8.81691236780773,9.06409469741454,1
3,1,15,59,9.06409469741454,9.21285165689782,1
3,1,15,59,9.21285165689782,9.28827348399419,1
3,1,15,59,9.28827348399419,9.42690614736516,1
3,1,15,59,9.42690614736516,9.55294873147931,1
3,1,15,59,9.55294873147931,9.92833246150279,1
3,1,15,59,9.92833246150279,10.0829929368265,1
3,1,15,59,10.0829929368265,10.1075019938811,1
3,1,15,59,10.1075019938811,10.139366463303,1
3,1,15,59,10.139366463303,10.1965726286788,1
3,1,15,59,10.1965726286788,10.2705384604392,1
3,1,15,59,10.2705384604392,10.3514414343589,1
3,1,15,59,10.3514414343589,10.5771115701168,1
3,1,15,59,10.5771115701168,10.7770960382584,1
3,1,15,59,10.7770960382584,11.4205298401396,1
3,1,15,59,11.4205298401396,11.7131376296312,1
3,1,15,59,11.7131376296312,11.8158806680087,1
3,1,15,59,11.8158806680087,11.886086781719,1
3,1,15,59,11.886086781719,12.5035355771002,1
