"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.37837788442514,-1.19503558135798,-0.995164451567785,-1.19523096828729,0.100115750987681,NA,0.0155712725810593,15.6,41,0.915191911325893,1.06964887039543
"b",0.0560963853340421,0.20332993059257,0.364069796978054,0.203729804652306,0.0779654250739909,NA,0.0069994678234863,9,124,0.786127128649984,1.01509452304649
"a",1.63231773502464,1.70359325908253,1.77695726520018,1.70416598741059,0.037166062155084,NA,0.00566788790746119,15.3,43,0.918113763641527,1.1027070537076
"ph",0.412168719672975,0.482204313255817,0.560517251291434,0.484004612296782,0.0384144920263271,NA,0.00069473557644133,1.8,3057,0.00698204871936618,1.00230530929326
"v[1]",2.11597541012359,2.62381010522766,3.2056744509816,2.63842195198085,0.281603424806644,NA,0.00796956200670067,2.8,1249,0.11426301741265,1.00060193165972
"v[2]",1.03048429058178,1.46641711093931,1.98765787338073,1.47904832539733,0.249254229573547,NA,0.00453168571979146,1.8,3025,0.0519546536234387,1.00033260024494
"v[3]",0.816251559393924,1.71633120024266,2.87769932681068,1.7718267377986,0.547932073211595,NA,0.00763636677559154,1.4,5148,-0.0147965857185871,1.00000732904855
"v[4]",0.256277984615442,0.446906943002645,0.68580961281615,0.4565646945943,0.111704213168616,NA,0.00178041685495844,1.6,3936,0.0363423701874913,0.999968516741364
"v[5]",0.211659105416446,0.410002829315639,0.634798714589409,0.419606400065241,0.110621314205079,NA,0.00177159320469623,1.6,3899,0.0145702655246622,1.00114913478919
"v[6]",0.559103929088433,0.858846736653152,1.22127392270448,0.871374600556034,0.17290804916656,NA,0.00259953366137683,1.5,4424,0.0223432433296709,1.00009581497933
"v[7]",0.761713803039544,1.17950759052892,1.68330935771021,1.19588068347937,0.238646515305859,NA,0.00389238904883965,1.6,3759,0.0123715637578842,1.00043048988326
"v[8]",0.0898577618926463,0.227648733515833,0.407912033123546,0.237685810064576,0.0841083184088611,NA,0.00129818381033865,1.5,4198,0.0236632329892084,1.00175175546162
"v[9]",1.07003864908119,1.46869987916576,1.90170248923545,1.47835284374434,0.215412727619503,NA,0.00440591460748918,2,2390,0.0772500724812503,1.00006993836543
