"id","xi","Tei","n.rec","start","stop","status"
1,1,21,21,0,5.36347514289665,1
1,1,21,21,5.36347514289665,9.31300042299805,1
1,1,21,21,9.31300042299805,9.81543556974774,1
1,1,21,21,9.81543556974774,10.011503686655,1
1,1,21,21,10.011503686655,11.1564993212653,1
1,1,21,21,11.1564993212653,11.4919752958364,1
1,1,21,21,11.4919752958364,13.2765701158349,1
1,1,21,21,13.2765701158349,13.4292709429687,1
1,1,21,21,13.4292709429687,14.2368883793636,1
1,1,21,21,14.2368883793636,14.8623520533783,1
1,1,21,21,14.8623520533783,15.9147078600717,1
1,1,21,21,15.9147078600717,15.9877730052296,1
1,1,21,21,15.9877730052296,16.5437058628464,1
1,1,21,21,16.5437058628464,17.3194056106798,1
1,1,21,21,17.3194056106798,19.3170211443603,1
1,1,21,21,19.3170211443603,19.5072462464,1
1,1,21,21,19.5072462464,19.7319310906804,1
1,1,21,21,19.7319310906804,19.7865825844996,1
1,1,21,21,19.7865825844996,20.1120801122929,1
1,1,21,21,20.1120801122929,20.5258757521092,1
1,1,21,21,20.5258757521092,20.5762765389779,1
1,1,21,21,20.5762765389779,21,0
2,1,20,22,0,1.96290735773398,1
2,1,20,22,1.96290735773398,4.20121187398732,1
2,1,20,22,4.20121187398732,4.30256209242527,1
2,1,20,22,4.30256209242527,7.06399819978232,1
2,1,20,22,7.06399819978232,7.67290887390866,1
2,1,20,22,7.67290887390866,8.08892849767211,1
2,1,20,22,8.08892849767211,8.09115239078778,1
2,1,20,22,8.09115239078778,9.9813678302152,1
2,1,20,22,9.9813678302152,11.0145992101333,1
2,1,20,22,11.0145992101333,12.5025104794229,1
2,1,20,22,12.5025104794229,13.5757537596436,1
2,1,20,22,13.5757537596436,14.4223697134952,1
2,1,20,22,14.4223697134952,14.5360165420688,1
2,1,20,22,14.5360165420688,14.8314747632145,1
2,1,20,22,14.8314747632145,15.0196409263861,1
2,1,20,22,15.0196409263861,15.4766893866465,1
2,1,20,22,15.4766893866465,15.7178665712283,1
2,1,20,22,15.7178665712283,15.7677705337366,1
2,1,20,22,15.7677705337366,16.3149788309866,1
2,1,20,22,16.3149788309866,16.9620238498708,1
