"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,2,0,11.7624865396474,1
1,1,20.75,2,11.7624865396474,18.2071984304115,1
1,1,20.75,2,18.2071984304115,20.75,0
2,1,19.75,5,0,2.73674947257217,1
2,1,19.75,5,2.73674947257217,9.26587183726506,1
2,1,19.75,5,9.26587183726506,12.1799841940689,1
2,1,19.75,5,12.1799841940689,16.5164054158704,1
2,1,19.75,5,16.5164054158704,16.6978912637905,1
2,1,19.75,5,16.6978912637905,19.75,0
3,1,14.75,3,0,5.99459784528369,1
3,1,14.75,3,5.99459784528369,6.69923176552716,1
3,1,14.75,3,6.69923176552716,12.7122283148137,1
3,1,14.75,3,12.7122283148137,14.75,0
4,1,19.75,1,0,11.0123152595227,1
4,1,19.75,1,11.0123152595227,19.75,0
5,1,18.75,4,0,12.4358227064475,1
5,1,18.75,4,12.4358227064475,13.0542470817095,1
5,1,18.75,4,13.0542470817095,15.212746147962,1
5,1,18.75,4,15.212746147962,17.316318311874,1
5,1,18.75,4,17.316318311874,18.75,0
6,1,17.75,3,0,2.17025118731793,1
6,1,17.75,3,2.17025118731793,7.71199623216454,1
6,1,17.75,3,7.71199623216454,10.2280138869965,1
6,1,17.75,3,10.2280138869965,17.75,0
7,1,15.75,0,0,15.75,0
8,1,19.75,1,0,6.52392453495751,1
8,1,19.75,1,6.52392453495751,19.75,0
9,1,18.75,4,0,2.92298569039986,1
9,1,18.75,4,2.92298569039986,10.8308851923156,1
9,1,18.75,4,10.8308851923156,11.7759454907562,1
9,1,18.75,4,11.7759454907562,14.8027814905023,1
9,1,18.75,4,14.8027814905023,18.75,0
10,1,19.75,3,0,11.0197843033377,1
10,1,19.75,3,11.0197843033377,15.1313334908835,1
10,1,19.75,3,15.1313334908835,19.6283021062443,1
10,1,19.75,3,19.6283021062443,19.75,0
11,1,19.75,8,0,7.64617655350251,1
11,1,19.75,8,7.64617655350251,8.64626087791096,1
11,1,19.75,8,8.64626087791096,11.3617635476979,1
11,1,19.75,8,11.3617635476979,12.1099355981908,1
11,1,19.75,8,12.1099355981908,13.5037001108642,1
11,1,19.75,8,13.5037001108642,13.8589928939478,1
11,1,19.75,8,13.8589928939478,15.4637170996196,1
11,1,19.75,8,15.4637170996196,19.7101574816962,1
11,1,19.75,8,19.7101574816962,19.75,0
12,1,18.75,0,0,18.75,0
13,1,19.75,14,0,0.654388810212242,1
13,1,19.75,14,0.654388810212242,3.69082735918409,1
13,1,19.75,14,3.69082735918409,9.75580290679928,1
13,1,19.75,14,9.75580290679928,10.3624114068828,1
13,1,19.75,14,10.3624114068828,10.6645999850104,1
13,1,19.75,14,10.6645999850104,11.4187417773008,1
13,1,19.75,14,11.4187417773008,12.8656535096292,1
13,1,19.75,14,12.8656535096292,13.1754884123406,1
13,1,19.75,14,13.1754884123406,14.4089020497479,1
13,1,19.75,14,14.4089020497479,15.1924969237978,1
13,1,19.75,14,15.1924969237978,16.4238100949429,1
13,1,19.75,14,16.4238100949429,17.3016245900835,1
13,1,19.75,14,17.3016245900835,19.0891230808278,1
13,1,19.75,14,19.0891230808278,19.3141263629201,1
13,1,19.75,14,19.3141263629201,19.75,0
14,1,15.75,0,0,15.75,0
15,1,13.75,0,0,13.75,0
16,1,18.75,3,0,3.72259581315974,1
16,1,18.75,3,3.72259581315974,12.9093403536676,1
16,1,18.75,3,12.9093403536676,16.0669862149116,1
16,1,18.75,3,16.0669862149116,18.75,0
17,1,19.75,11,0,9.97604866439564,1
17,1,19.75,11,9.97604866439564,10.1236873699505,1
17,1,19.75,11,10.1236873699505,10.904421647223,1
17,1,19.75,11,10.904421647223,11.5195166248808,1
17,1,19.75,11,11.5195166248808,14.5522357535527,1
17,1,19.75,11,14.5522357535527,14.9367961106273,1
17,1,19.75,11,14.9367961106273,16.7289183904933,1
17,1,19.75,11,16.7289183904933,17.332010992222,1
17,1,19.75,11,17.332010992222,17.8427014033756,1
17,1,19.75,11,17.8427014033756,18.4725708182669,1
17,1,19.75,11,18.4725708182669,19.0639107881931,1
17,1,19.75,11,19.0639107881931,19.75,0
18,1,18.75,1,0,7.94179577167311,1
18,1,18.75,1,7.94179577167311,18.75,0
19,1,19.75,1,0,15.4237876381829,1
19,1,19.75,1,15.4237876381829,19.75,0
20,1,19.75,0,0,19.75,0
21,1,18.75,12,0,1.43928976137275,1
21,1,18.75,12,1.43928976137275,11.0194184777039,1
21,1,18.75,12,11.0194184777039,12.7680632541045,1
21,1,18.75,12,12.7680632541045,13.7139376790585,1
21,1,18.75,12,13.7139376790585,14.177531524221,1
21,1,18.75,12,14.177531524221,14.7326707814059,1
21,1,18.75,12,14.7326707814059,14.8897250463741,1
21,1,18.75,12,14.8897250463741,15.4602043651253,1
21,1,18.75,12,15.4602043651253,17.5348279037497,1
21,1,18.75,12,17.5348279037497,17.7865346542052,1
21,1,18.75,12,17.7865346542052,18.3853165711945,1
21,1,18.75,12,18.3853165711945,18.6568344067659,1
21,1,18.75,12,18.6568344067659,18.75,0
22,1,19.75,9,0,12.0125740922437,1
22,1,19.75,9,12.0125740922437,12.3327981336748,1
22,1,19.75,9,12.3327981336748,13.3496500643153,1
22,1,19.75,9,13.3496500643153,14.6804009243018,1
22,1,19.75,9,14.6804009243018,15.0125924024661,1
22,1,19.75,9,15.0125924024661,18.1921574456558,1
22,1,19.75,9,18.1921574456558,18.7515788740643,1
22,1,19.75,9,18.7515788740643,18.8881284752313,1
22,1,19.75,9,18.8881284752313,19.1640643953919,1
22,1,19.75,9,19.1640643953919,19.75,0
23,1,14.75,0,0,14.75,0
24,1,19.75,14,0,1.3635468746743,1
24,1,19.75,14,1.3635468746743,2.13552277738307,1
24,1,19.75,14,2.13552277738307,2.94223774986729,1
24,1,19.75,14,2.94223774986729,3.54336153902314,1
24,1,19.75,14,3.54336153902314,4.11497147451871,1
24,1,19.75,14,4.11497147451871,7.09824233016831,1
24,1,19.75,14,7.09824233016831,10.8953434238077,1
24,1,19.75,14,10.8953434238077,14.87968728891,1
24,1,19.75,14,14.87968728891,14.9535293975629,1
24,1,19.75,14,14.9535293975629,15.2537760844576,1
24,1,19.75,14,15.2537760844576,17.4511505235089,1
24,1,19.75,14,17.4511505235089,17.4727248457409,1
24,1,19.75,14,17.4727248457409,17.8575142010848,1
24,1,19.75,14,17.8575142010848,19.6281001487192,1
24,1,19.75,14,19.6281001487192,19.75,0
25,1,19.75,0,0,19.75,0
26,1,13.75,5,0,8.95890273438726,1
26,1,13.75,5,8.95890273438726,10.7826423664991,1
26,1,13.75,5,10.7826423664991,11.5603587819032,1
26,1,13.75,5,11.5603587819032,13.0117258735974,1
26,1,13.75,5,13.0117258735974,13.6935804849657,1
26,1,13.75,5,13.6935804849657,13.75,0
27,1,18.75,3,0,3.00560711035324,1
27,1,18.75,3,3.00560711035324,13.6537323136197,1
27,1,18.75,3,13.6537323136197,17.794387664448,1
27,1,18.75,3,17.794387664448,18.75,0
28,1,19.75,6,0,9.38389930918234,1
28,1,19.75,6,9.38389930918234,11.9245884639803,1
28,1,19.75,6,11.9245884639803,12.560690566902,1
28,1,19.75,6,12.560690566902,17.6537211508428,1
28,1,19.75,6,17.6537211508428,18.1369677895415,1
28,1,19.75,6,18.1369677895415,18.931352840045,1
28,1,19.75,6,18.931352840045,19.75,0
29,1,14.75,1,0,14.5097526722128,1
29,1,14.75,1,14.5097526722128,14.75,0
30,1,17.75,0,0,17.75,0
31,1,19.75,1,0,16.3017027299848,1
31,1,19.75,1,16.3017027299848,19.75,0
32,1,18.75,10,0,3.27059128494151,1
32,1,18.75,10,3.27059128494151,3.58991922671945,1
32,1,18.75,10,3.58991922671945,4.13503357697603,1
32,1,18.75,10,4.13503357697603,12.7694479471038,1
32,1,18.75,10,12.7694479471038,13.0674554225623,1
32,1,18.75,10,13.0674554225623,13.5801875534844,1
32,1,18.75,10,13.5801875534844,14.4892346487244,1
32,1,18.75,10,14.4892346487244,15.9683624861976,1
32,1,18.75,10,15.9683624861976,18.257733915064,1
32,1,18.75,10,18.257733915064,18.7247579980125,1
