"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.51681394121263,-1.31855134970947,-1.11579588494081,-1.31457089651834,0.103137730820734,NA,0.0099539514558918,9.7,107,0.810433256480167,1.01568240533021
"b",0.181590901840005,0.333091488564602,0.490198604214377,0.33281285623708,0.0796163714110126,NA,0.00500659148440357,6.3,253,0.589788888899444,1.00243718200767
"a",1.59755743578418,1.67241701128983,1.74731694209682,1.67074411406172,0.0371985455474034,NA,0.00383241045296373,10.3,94,0.834580609224204,1.04044792330043
"ph",0.395317068700211,0.471746125820754,0.549126397855426,0.473549374002085,0.0399595767012857,NA,0.000554900795867298,1.4,5186,0.000623212961489004,1.00045502738026
"v[1]",0.776684343997187,1.10004682803014,1.46822298880138,1.11016151927769,0.178646810543892,NA,0.00316094625559027,1.8,3194,0.0305996523117798,1.00034843141497
"v[2]",0.340823170006192,0.63042378383381,1.00277880224844,0.646766000054695,0.171980262897713,NA,0.00224279070802622,1.3,5880,0.0248472402276704,1.0003519221247
"v[3]",0.290465984817265,0.9888135610056,1.82598592155094,1.0431957823023,0.415291468340434,NA,0.00487581675390908,1.2,7255,-0.000334751284249068,1.00016780196582
"v[4]",0.418320001697498,0.697574326935139,0.998134671460514,0.708533978646414,0.150946014429718,NA,0.00217933810184116,1.4,4797,0.0318098981712192,1.0000905011112
"v[5]",0.276401100463331,0.510674152906292,0.777728768328989,0.522861859781121,0.130460120047055,NA,0.00154347708022817,1.2,7144,0.00388634880343934,1.00036875782933
"v[6]",0.332345003728611,0.595006092602061,0.905347641035473,0.606307524834735,0.15015556131193,NA,0.0019855575899519,1.3,5719,0.034153939003102,0.999925124764673
"v[7]",0.287897483574622,0.58338470509336,0.957233963333887,0.602226855348113,0.174596402326761,NA,0.00206768859076274,1.2,7130,0.0213546692513243,1.00060572511126
"v[8]",0.650671500038363,0.999953448561722,1.37221209653411,1.01145995884949,0.186323256072658,NA,0.00274782300297225,1.5,4598,0.0239477222010967,1.00012816560994
"v[9]",0.0955625517945775,0.237430117352612,0.42330770312732,0.248034131805562,0.0883349860698884,NA,0.0010772255755662,1.2,6724,0.0175264423761989,1.00073232662544
"v[10]",0.102738250740038,0.257586561544473,0.442359748135548,0.267008604395197,0.0889211944046607,NA,0.00111055631886431,1.2,6411,0.00301143029324397,1.00016470124529
"v[11]",0.0714947126984471,0.19805374718335,0.362544282319653,0.207824667218205,0.0784982521373706,NA,0.000975645935206344,1.2,6473,0.0196634079994637,1.00067480703071
"v[12]",1.09592691267844,1.54094084955865,2.03597346432357,1.55716188104041,0.241391279199108,NA,0.00373220549228476,1.5,4183,0.0139275904580096,1.00072560196916
"v[13]",1.02165955542075,1.42797990049733,1.85365353361231,1.44053289914185,0.215687541069756,NA,0.00332004295547258,1.5,4220,0.0307596942303129,1.00186833053358
"v[14]",0.551308524891069,0.998276260091762,1.5089568513368,1.01965019446157,0.249426275129174,NA,0.00313497371265535,1.3,6330,0.0137479658702848,1.00019945459774
"v[15]",0.326357151906975,0.851381145019833,1.50486501817005,0.887887641165349,0.316604799851692,NA,0.00368898206652745,1.2,7366,0.00204938915494768,1.00003749432773
"v[16]",0.592119961300531,0.906135322550848,1.25028286883428,0.920639955710513,0.173545400843058,NA,0.00249670734151137,1.4,4832,0.0111982793068779,1.00081217239674
"v[17]",1.05080851069831,1.48316056580033,1.91070162890082,1.49453489559406,0.222482630360713,NA,0.00374196496768416,1.7,3535,0.0340954306720337,0.999960882854248
"v[18]",0.189660554702074,0.38713302677883,0.611947586012943,0.398215499087342,0.11195287980081,NA,0.00145240345679602,1.3,5941,0.0113913311649475,1.00000162548757
"v[19]",1.32460445534098,1.80915412580678,2.33334932222583,1.82244976724422,0.26117115927206,NA,0.00437863092037639,1.7,3558,0.0379627824855837,0.999964498367976
"v[20]",0.763457851964741,1.0914648140685,1.46074647638232,1.10220579237498,0.179844068118771,NA,0.00290773501306361,1.6,3825,0.0361446168048542,0.999988379085743
"v[21]",0.514195059725714,0.816944090430454,1.13627981429078,0.827333895591196,0.162518329116174,NA,0.00218725918903963,1.3,5521,0.0227419254597128,1.00030124583961
"v[22]",0.181634918186297,0.340582939755505,0.554029906392975,0.351691344187485,0.0984980650593134,NA,0.00123750093283094,1.3,6335,0.00248706395340036,1.00003883489084
"v[23]",0.0453239903363814,0.23536853823583,0.505572524633272,0.257319058550887,0.127922536954815,NA,0.00155819965092631,1.2,6740,0.00253553619529305,1.00003797848182
"v[24]",0.84153333807206,1.19513273803669,1.60952605862065,1.20742490975085,0.197671336769169,NA,0.00328159044834594,1.7,3628,0.033496727564626,1.00090997259796
"v[25]",0.16569403781051,0.344146360760609,0.558946176228152,0.354423065719641,0.103027080474841,NA,0.00126662218356344,1.2,6616,0.010863563258058,1.00032658351054
"v[26]",0.00752656813523162,0.316563468598768,0.886476167456499,0.374974948843969,0.2605786499269,NA,0.00343367750170578,1.3,5759,-0.000770049957049809,1.0000848317311
"v[27]",0.802874559024986,1.17865318296005,1.61493777972429,1.19046082712419,0.210634206752573,NA,0.00288477031406795,1.4,5331,0.0130808216990452,1.00114608521863
"v[28]",1.01031597780715,1.3822299728046,1.80414896254642,1.39345791229272,0.206185561563035,NA,0.00361263363867715,1.8,3257,0.0430165007631673,1.00033297760509
"v[29]",2.42629104888668,3.38453267003243,4.48805286661895,3.4188985115115,0.535398333494042,NA,0.00764531355297437,1.4,4904,0.0321799828132527,1.00044006530795
"v[30]",1.18854971928748,1.69383620210636,2.26446765059378,1.71536541150756,0.279073295363548,NA,0.00462526335968949,1.7,3641,0.0460410812948179,1.00053870523194
"v[31]",1.02232763139887,1.46329156424898,1.97142748527842,1.47708723264197,0.243276114222575,NA,0.00346668292081824,1.4,4925,0.0355215484653456,1.00122289501521
"v[32]",0.602616126780316,0.90685195319715,1.26481377712457,0.919795294804833,0.174498892202453,NA,0.00268821864082719,1.5,4214,0.0535859448329609,1.00112758989024
"v[33]",0.266821880793251,0.497216681472278,0.777324430546311,0.510978912768621,0.133494906789483,NA,0.00177383604764364,1.3,5664,-0.00896203062927793,1.00056212933998
"v[34]",0.827192660443921,1.18976178737913,1.57346417829121,1.20225187275051,0.194657861464132,NA,0.00313559522567425,1.6,3854,0.0442347628536313,1.00014825345772
"v[35]",1.21796879635778,1.67620354156226,2.19953075851548,1.69099816481088,0.249711235850972,NA,0.00421163239188654,1.7,3515,0.0476658796697939,1.00019364070069
"v[36]",0.409929773180722,0.689407350389597,0.996178535654681,0.702603490535415,0.153643768835548,NA,0.00207859129414545,1.4,5464,0.0352432485333039,1.00041065173114
"v[37]",0.530159456462368,0.811285307989931,1.15246513770154,0.824138419142896,0.161429905511339,NA,0.0022825044258435,1.4,5002,0.0223542370958555,1.00000456634906
