"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.41321961356728,-1.22067721498723,-1.01097337164644,-1.22426114113666,0.102217399993289,NA,0.0145109175151444,14.2,50,0.908100226286264,1.09457771426682
"b",0.127230804177521,0.264378583592123,0.421633322693115,0.266997156880525,0.0760924748208596,NA,0.00649908116429682,8.5,137,0.774336394792035,1.00983503695373
"a",1.59006498691027,1.67538795938411,1.74329666714199,1.67586094972022,0.0382297727590509,NA,0.00609528277550569,15.9,39,0.91980692267766,1.15058882375765
"ph",0.404995728414427,0.475832675414984,0.557301620655039,0.477878886658731,0.0393548325624721,NA,0.000749511244930528,1.9,2757,-0.00471060791208512,1.00013679229819
"v[1]",0.51890588382983,0.784659558338246,1.08605669503403,0.794428961823756,0.146178887337293,NA,0.00257030436293696,1.8,3234,0.0475718019492085,1.00182653854837
"v[2]",2.50475835215482,3.27682874426406,4.06191634540313,3.29214302121079,0.403867723262194,NA,0.0101865551088424,2.5,1572,0.0957900918728236,1.00688512248668
"v[3]",0.534436077538775,1.28565150455629,2.32172985126573,1.3488638347176,0.477388059454421,NA,0.00730139372228008,1.5,4275,0.0279300761539359,1.00031571022703
"v[4]",0.778860401113662,1.11515316531543,1.51425350612674,1.12799348335975,0.18952371747071,NA,0.00394826874922392,2.1,2304,0.0538190719631567,1.00056906166642
"v[5]",0.423920417947659,0.695909659623764,0.986075105191573,0.704959846145423,0.146577410095693,NA,0.00236187550903002,1.6,3851,0.0224513800334647,1.00165809442024
"v[6]",0.0402898756264187,0.162766523525295,0.326487487283179,0.174405642881128,0.0781555304710058,NA,0.00132156719980825,1.7,3497,0.0269858741592733,1.00060324625439
"v[7]",1.0172785704167,1.52992551093341,2.11254309920767,1.54767267206407,0.283410953147084,NA,0.00490807028216515,1.7,3334,0.0437587885249541,1.00017447231173
"v[8]",0.481152020816896,0.773273014556262,1.09904169182613,0.785493870647441,0.1596789100723,NA,0.00282235488030405,1.8,3201,0.0418926846030544,1.00085665388104
"v[9]",0.284398186754209,0.519042241342715,0.779198522852061,0.529745514723578,0.128906756249874,NA,0.00178701612457487,1.4,5203,0.00999119124641176,1.00457601905285
"v[10]",0.776648446535117,1.11591026288624,1.50089527462282,1.12876361373064,0.188235893286857,NA,0.00351456522905643,1.9,2869,0.0610658045742848,1.00125337070761
"v[11]",0.198353753099519,0.387021410625113,0.607604462376935,0.397691296144252,0.107960360556463,NA,0.001603980448706,1.5,4530,0.00851839854156821,1.00085020683478
"v[12]",0.290900057043111,0.514474902835217,0.800824316979941,0.52616391529429,0.133876178186175,NA,0.0021378675854345,1.6,3921,0.0397313534074466,1.00289980014879
"v[13]",0.182576693363521,0.357601595467808,0.581123000128599,0.36796091048561,0.103494361124577,NA,0.00153773977271785,1.5,4530,0.00925768014901903,1.00560008412046
"v[14]",0.883881084667174,1.42048052329343,2.00682567381428,1.43809385673804,0.293060690634611,NA,0.00437871404817943,1.5,4479,0.0127790252613341,1.00168073873505
"v[15]",0.828468034527654,1.57169974791117,2.41694131711918,1.60738340588922,0.418528209617135,NA,0.00613487931828801,1.5,4654,0.0366078992157551,1.00117857381222
"v[16]",0.268418958783516,0.495075462401379,0.743113041970544,0.503195649629192,0.123050841973285,NA,0.00176706134445148,1.4,4849,0.0243667405338335,1.00268960797869
"v[17]",0.22438591728095,0.415140116738114,0.638636333724397,0.424719428037019,0.108265497128018,NA,0.00167782953940364,1.5,4164,0.035126458279364,1.00124211402483
"v[18]",0.0226981865198505,0.110443783187387,0.24002260842559,0.120646248583726,0.0602295725908107,NA,0.000917705252652606,1.5,4307,-0.000766927806014349,1.00033314990406
"v[19]",1.67032029920528,2.20429430292771,2.75985034958094,2.22131178775663,0.281628591462677,NA,0.00616195395851041,2.2,2089,0.0824990017940047,1.00719295990004
"v[20]",0.311943629983389,0.531531153549303,0.777886320677306,0.541022069317499,0.120353087702625,NA,0.00182346516761556,1.5,4356,0.0203797101729757,1.00067101389785
"v[21]",2.3944012856906,2.98746690158502,3.6821195829159,2.99706840094366,0.329037893638944,NA,0.00887203616023516,2.7,1375,0.0980434154360488,1.00593883314942
"v[22]",0.999297648714865,1.3560127611428,1.77337086871374,1.36843639806245,0.201216741175797,NA,0.00462986405461075,2.3,1889,0.0707269026608506,1.0042053139387
"v[23]",0.702375483720223,1.18758239669586,1.76340832311782,1.21014456467446,0.27776162695399,NA,0.00430226004328455,1.5,4168,0.0141528988766757,1.00255727523651
"v[24]",0.701836544002141,1.03167259757216,1.3995742518868,1.04416947024147,0.180569925302559,NA,0.00349042644309106,1.9,2676,0.0586354280995372,1.00490383439588
"v[25]",0.430174516803746,0.696539743590871,1.00148881258763,0.707855186954487,0.147895593769142,NA,0.00241670763357894,1.6,3745,0.0293069052351226,1.00284125608263
"v[26]",0.201744031716441,0.815426822610471,1.62918409392818,0.876967890861875,0.392726768365353,NA,0.00610592410266225,1.6,4137,0.00206965612648173,0.999943727803972
"v[27]",0.60801977795055,0.93508465347768,1.32802542048447,0.947833865109744,0.184827116552227,NA,0.0030961856428065,1.7,3564,0.0322754236727115,1.00010384165327
"v[28]",0.101998618789875,0.249726585469006,0.41993545647424,0.258819618879031,0.0830689636941479,NA,0.00122729709379738,1.5,4581,0.0137162048035647,1.00138452520398
"v[29]",0.742362241470004,1.33417279261588,2.00521377201794,1.36248582562837,0.327646712050891,NA,0.00499759792646443,1.5,4298,0.0331392348334528,1.00317575530963
"v[30]",0.438531302436913,0.760246867109628,1.12717972335383,0.774432612182033,0.179885435405635,NA,0.00273057552074161,1.5,4340,0.0105565024771239,1.00175760897257
"v[31]",0.833158345590697,1.22715318601768,1.68186342910489,1.23879615467758,0.215939820682896,NA,0.00383066889971936,1.8,3178,0.0529115340501847,1.00293994383602
"v[32]",0.318054198929194,0.549865499989824,0.814638296212117,0.559131357983644,0.129755895817784,NA,0.00198950454719343,1.5,4254,0.0468910897797304,1.00020315528337
"v[33]",0.23876317190256,0.480745758248227,0.746268999807809,0.492628992518783,0.131931989674514,NA,0.00208275479483968,1.6,4013,0.0178737486397055,1.00450558874566
"v[34]",0.555865648044614,0.834465603133566,1.16818428662022,0.846537141357286,0.160567173310669,NA,0.00288699928724966,1.8,3093,0.0491150350616793,1.00394839290534
"v[35]",0.61112307127222,0.927226617892308,1.2979299543134,0.939163292655477,0.176313929380153,NA,0.00303274715461317,1.7,3380,0.0241915385571198,1.00244132287662
"v[36]",1.12308035538664,1.55608300567214,2.05640285624038,1.57066363848656,0.239803436979477,NA,0.00543456657173362,2.3,1947,0.0607731737572232,1.004065806911
