"id","xi","Tei","n.rec","start","stop","status"
1,1,21,4,0,6.52251766003889,1
1,1,21,4,6.52251766003889,12.0669927661625,1
1,1,21,4,12.0669927661625,19.5718083530666,1
1,1,21,4,19.5718083530666,20.6563925290193,1
1,1,21,4,20.6563925290193,21,0
2,1,20,37,0,2.15725924716378,1
2,1,20,37,2.15725924716378,4.09224912836642,1
2,1,20,37,4.09224912836642,5.61765091818556,1
2,1,20,37,5.61765091818556,6.44069243050483,1
2,1,20,37,6.44069243050483,7.15933168679392,1
2,1,20,37,7.15933168679392,7.21178784258944,1
2,1,20,37,7.21178784258944,8.73552320896733,1
2,1,20,37,8.73552320896733,8.86634214454047,1
2,1,20,37,8.86634214454047,9.39896850092073,1
2,1,20,37,9.39896850092073,9.40589462960342,1
2,1,20,37,9.40589462960342,9.96635840967694,1
2,1,20,37,9.96635840967694,10.2033343238187,1
2,1,20,37,10.2033343238187,10.2873334390672,1
2,1,20,37,10.2873334390672,10.3424670490683,1
2,1,20,37,10.3424670490683,10.3902952025773,1
2,1,20,37,10.3902952025773,12.0168989424435,1
2,1,20,37,12.0168989424435,12.737753117076,1
2,1,20,37,12.737753117076,12.9956986702484,1
2,1,20,37,12.9956986702484,13.1350617666308,1
2,1,20,37,13.1350617666308,13.3460914317936,1
2,1,20,37,13.3460914317936,13.5266889954291,1
2,1,20,37,13.5266889954291,13.7149375156011,1
2,1,20,37,13.7149375156011,14.1473589898358,1
2,1,20,37,14.1473589898358,14.3015132050026,1
2,1,20,37,14.3015132050026,14.5722084197639,1
2,1,20,37,14.5722084197639,14.6866978950111,1
2,1,20,37,14.6866978950111,15.0646017208197,1
2,1,20,37,15.0646017208197,15.0936215655045,1
2,1,20,37,15.0936215655045,15.299517651157,1
2,1,20,37,15.299517651157,15.6708411720099,1
2,1,20,37,15.6708411720099,15.7945532726336,1
2,1,20,37,15.7945532726336,15.8684409775168,1
2,1,20,37,15.8684409775168,16.0459341110157,1
2,1,20,37,16.0459341110157,16.4774889355804,1
2,1,20,37,16.4774889355804,16.7013802246918,1
2,1,20,37,16.7013802246918,17.4153892178926,1
2,1,20,37,17.4153892178926,18.3490749204995,1
2,1,20,37,18.3490749204995,20,0
3,1,15,12,0,1.3921739862528,1
3,1,15,12,1.3921739862528,4.90121549790464,1
3,1,15,12,4.90121549790464,6.03292406235759,1
3,1,15,12,6.03292406235759,6.62016996067246,1
3,1,15,12,6.62016996067246,8.61503103557382,1
3,1,15,12,8.61503103557382,9.04830567453493,1
3,1,15,12,9.04830567453493,9.55041255297806,1
3,1,15,12,9.55041255297806,10.3297654423307,1
3,1,15,12,10.3297654423307,11.0670589025117,1
3,1,15,12,11.0670589025117,11.6621267654418,1
3,1,15,12,11.6621267654418,12.8243232056812,1
3,1,15,12,12.8243232056812,13.7479170725673,1
3,1,15,12,13.7479170725673,15,0
4,1,20,32,0,1.31366685320234,1
4,1,20,32,1.31366685320234,1.42391896515131,1
4,1,20,32,1.42391896515131,1.81456668491923,1
4,1,20,32,1.81456668491923,4.78546194568101,1
4,1,20,32,4.78546194568101,5.18268199078218,1
4,1,20,32,5.18268199078218,5.46814155179339,1
4,1,20,32,5.46814155179339,5.67892824115417,1
4,1,20,32,5.67892824115417,7.20246884840488,1
4,1,20,32,7.20246884840488,7.30376167221917,1
4,1,20,32,7.30376167221917,7.84933562779155,1
4,1,20,32,7.84933562779155,8.30478792467393,1
4,1,20,32,8.30478792467393,9.62738253565025,1
4,1,20,32,9.62738253565025,10.0556254531055,1
4,1,20,32,10.0556254531055,11.1496615527232,1
4,1,20,32,11.1496615527232,11.2678533353862,1
4,1,20,32,11.2678533353862,11.6066902302485,1
4,1,20,32,11.6066902302485,11.9588114150758,1
4,1,20,32,11.9588114150758,13.543524712331,1
4,1,20,32,13.543524712331,13.7508427997686,1
4,1,20,32,13.7508427997686,13.9646205485998,1
4,1,20,32,13.9646205485998,14.1745617180765,1
4,1,20,32,14.1745617180765,14.1821978655828,1
4,1,20,32,14.1821978655828,15.6277484354797,1
4,1,20,32,15.6277484354797,15.6685418131955,1
4,1,20,32,15.6685418131955,15.6822446276518,1
4,1,20,32,15.6822446276518,16.2554099543184,1
4,1,20,32,16.2554099543184,17.1184683028595,1
4,1,20,32,17.1184683028595,18.1318362200053,1
4,1,20,32,18.1318362200053,18.4748368236411,1
4,1,20,32,18.4748368236411,18.5731185454904,1
4,1,20,32,18.5731185454904,19.2708540155446,1
4,1,20,32,19.2708540155446,19.9840490228378,1
4,1,20,32,19.9840490228378,20,0
5,1,19,59,0,0.849422087153103,1
5,1,19,59,0.849422087153103,2.00913513781913,1
5,1,19,59,2.00913513781913,2.10770724915459,1
5,1,19,59,2.10770724915459,4.12955284377063,1
5,1,19,59,4.12955284377063,4.67877000153619,1
5,1,19,59,4.67877000153619,5.3004855577123,1
5,1,19,59,5.3004855577123,5.41150802264949,1
5,1,19,59,5.41150802264949,5.92290829739019,1
5,1,19,59,5.92290829739019,6.04696318475746,1
5,1,19,59,6.04696318475746,7.19810379643165,1
5,1,19,59,7.19810379643165,7.78886214761262,1
5,1,19,59,7.78886214761262,8.96990445127929,1
5,1,19,59,8.96990445127929,9.36383274933554,1
5,1,19,59,9.36383274933554,9.45926527451506,1
5,1,19,59,9.45926527451506,9.62124992926654,1
5,1,19,59,9.62124992926654,9.63045363193999,1
5,1,19,59,9.63045363193999,10.0547304651172,1
5,1,19,59,10.0547304651172,10.4110991170798,1
5,1,19,59,10.4110991170798,10.6749456133563,1
5,1,19,59,10.6749456133563,10.7983401094731,1
5,1,19,59,10.7983401094731,10.9901134394102,1
5,1,19,59,10.9901134394102,11.1104873568623,1
5,1,19,59,11.1104873568623,11.2497203956304,1
5,1,19,59,11.2497203956304,11.4619200341441,1
5,1,19,59,11.4619200341441,11.5679225966891,1
5,1,19,59,11.5679225966891,11.9644648787084,1
5,1,19,59,11.9644648787084,12.0582552448362,1
5,1,19,59,12.0582552448362,12.4679894991384,1
5,1,19,59,12.4679894991384,12.5666769983605,1
5,1,19,59,12.5666769983605,12.8889459682878,1
5,1,19,59,12.8889459682878,13.0295731293809,1
5,1,19,59,13.0295731293809,13.3271515808147,1
5,1,19,59,13.3271515808147,13.362454579926,1
5,1,19,59,13.362454579926,13.5487716491253,1
5,1,19,59,13.5487716491253,13.8347921819887,1
5,1,19,59,13.8347921819887,14.3471758428119,1
5,1,19,59,14.3471758428119,14.776554400407,1
5,1,19,59,14.776554400407,14.8251369497232,1
5,1,19,59,14.8251369497232,14.8822041586213,1
5,1,19,59,14.8822041586213,15.0400824725309,1
5,1,19,59,15.0400824725309,15.4490400701364,1
5,1,19,59,15.4490400701364,15.582982806503,1
5,1,19,59,15.582982806503,15.7626936943357,1
5,1,19,59,15.7626936943357,15.7936232635159,1
5,1,19,59,15.7936232635159,15.8608029269397,1
5,1,19,59,15.8608029269397,16.1259607034861,1
5,1,19,59,16.1259607034861,16.8893249205811,1
5,1,19,59,16.8893249205811,16.9848918878442,1
5,1,19,59,16.9848918878442,16.9986325832515,1
5,1,19,59,16.9986325832515,17.2296953027278,1
5,1,19,59,17.2296953027278,17.2370766452794,1
5,1,19,59,17.2370766452794,17.4117439514951,1
5,1,19,59,17.4117439514951,17.4517952339317,1
5,1,19,59,17.4517952339317,17.6501047772045,1
5,1,19,59,17.6501047772045,17.7961314737216,1
5,1,19,59,17.7961314737216,18.0581702898404,1
5,1,19,59,18.0581702898404,18.3383299547466,1
5,1,19,59,18.3383299547466,18.349995338228,1
5,1,19,59,18.349995338228,18.8498173284103,1
5,1,19,59,18.8498173284103,19,0
6,1,18,50,0,2.88056122866046,1
6,1,18,50,2.88056122866046,3.01140036419286,1
6,1,18,50,3.01140036419286,3.16636505551685,1
6,1,18,50,3.16636505551685,3.3474297450862,1
6,1,18,50,3.3474297450862,3.85098296481478,1
6,1,18,50,3.85098296481478,5.18723235281904,1
6,1,18,50,5.18723235281904,5.8606233202173,1
6,1,18,50,5.8606233202173,6.21711546056399,1
6,1,18,50,6.21711546056399,6.36931217880157,1
6,1,18,50,6.36931217880157,6.69698046454194,1
6,1,18,50,6.69698046454194,6.80829054107206,1
6,1,18,50,6.80829054107206,7.07434474878461,1
6,1,18,50,7.07434474878461,7.23429652128944,1
6,1,18,50,7.23429652128944,7.47074223397937,1
6,1,18,50,7.47074223397937,7.47359113338842,1
6,1,18,50,7.47359113338842,7.4855060490252,1
6,1,18,50,7.4855060490252,7.54665933563242,1
6,1,18,50,7.54665933563242,8.3743070503414,1
6,1,18,50,8.3743070503414,8.59463449506963,1
6,1,18,50,8.59463449506963,8.96912572965963,1
6,1,18,50,8.96912572965963,9.04967875895425,1
6,1,18,50,9.04967875895425,9.47535415084555,1
6,1,18,50,9.47535415084555,9.58074269730251,1
6,1,18,50,9.58074269730251,9.81607506443876,1
6,1,18,50,9.81607506443876,10.1225844373023,1
6,1,18,50,10.1225844373023,10.2505121245056,1
6,1,18,50,10.2505121245056,10.3551341619445,1
6,1,18,50,10.3551341619445,10.3674540101009,1
6,1,18,50,10.3674540101009,10.5374436436832,1
6,1,18,50,10.5374436436832,10.7295016034118,1
6,1,18,50,10.7295016034118,10.8557221394178,1
6,1,18,50,10.8557221394178,10.8614320727374,1
6,1,18,50,10.8614320727374,11.4121036665278,1
6,1,18,50,11.4121036665278,11.7336567186555,1
6,1,18,50,11.7336567186555,12.7790476371957,1
6,1,18,50,12.7790476371957,13.7492805557009,1
6,1,18,50,13.7492805557009,14.247458743086,1
6,1,18,50,14.247458743086,14.2687555506262,1
6,1,18,50,14.2687555506262,14.5209879371364,1
6,1,18,50,14.5209879371364,15.530154713027,1
6,1,18,50,15.530154713027,15.999362264001,1
6,1,18,50,15.999362264001,16.2637325987083,1
6,1,18,50,16.2637325987083,16.3023288255092,1
6,1,18,50,16.3023288255092,16.304063722463,1
6,1,18,50,16.304063722463,16.4454846043594,1
6,1,18,50,16.4454846043594,16.7855049233376,1
6,1,18,50,16.7855049233376,17.1392161625375,1
6,1,18,50,17.1392161625375,17.1983342914295,1
6,1,18,50,17.1983342914295,17.3739107773526,1
6,1,18,50,17.3739107773526,17.5858382986691,1
6,1,18,50,17.5858382986691,18,0
7,1,16,10,0,1.78610648693145,1
7,1,16,10,1.78610648693145,5.5655356060324,1
7,1,16,10,5.5655356060324,7.90268467768842,1
7,1,16,10,7.90268467768842,8.46495778124157,1
7,1,16,10,8.46495778124157,8.63202983275384,1
7,1,16,10,8.63202983275384,10.2632970332773,1
7,1,16,10,10.2632970332773,12.4667506307357,1
7,1,16,10,12.4667506307357,12.8716541065815,1
7,1,16,10,12.8716541065815,13.1580866745183,1
7,1,16,10,13.1580866745183,13.9224029018273,1
7,1,16,10,13.9224029018273,16,0
8,1,20,103,0,0.818854595552911,1
8,1,20,103,0.818854595552911,1.49638761472153,1
8,1,20,103,1.49638761472153,2.35805686522133,1
8,1,20,103,2.35805686522133,2.91771948743484,1
8,1,20,103,2.91771948743484,3.07302004585584,1
8,1,20,103,3.07302004585584,3.30778601161999,1
8,1,20,103,3.30778601161999,3.86161271591716,1
8,1,20,103,3.86161271591716,4.45551635278239,1
8,1,20,103,4.45551635278239,4.60953875535404,1
8,1,20,103,4.60953875535404,4.63762513543858,1
8,1,20,103,4.63762513543858,4.97619549089183,1
8,1,20,103,4.97619549089183,5.07635094772061,1
8,1,20,103,5.07635094772061,5.35425496051983,1
8,1,20,103,5.35425496051983,5.42897075939501,1
8,1,20,103,5.42897075939501,6.51593145791998,1
8,1,20,103,6.51593145791998,7.00671274585654,1
8,1,20,103,7.00671274585654,7.01693607732701,1
8,1,20,103,7.01693607732701,7.07699567707268,1
8,1,20,103,7.07699567707268,7.14680146372589,1
8,1,20,103,7.14680146372589,7.24797156942737,1
8,1,20,103,7.24797156942737,7.30943691742226,1
8,1,20,103,7.30943691742226,7.50960168563058,1
8,1,20,103,7.50960168563058,7.57488366153415,1
8,1,20,103,7.57488366153415,8.3120203606424,1
8,1,20,103,8.3120203606424,8.81508216726121,1
8,1,20,103,8.81508216726121,9.03515150946189,1
8,1,20,103,9.03515150946189,9.17337059738859,1
8,1,20,103,9.17337059738859,9.57822622428658,1
8,1,20,103,9.57822622428658,9.6577397508829,1
8,1,20,103,9.6577397508829,10.1263894796921,1
8,1,20,103,10.1263894796921,10.4727416769419,1
8,1,20,103,10.4727416769419,10.5703203732321,1
8,1,20,103,10.5703203732321,10.8075073280061,1
8,1,20,103,10.8075073280061,11.2403600789801,1
8,1,20,103,11.2403600789801,11.4364914377848,1
8,1,20,103,11.4364914377848,11.6676822980573,1
8,1,20,103,11.6676822980573,11.7120560969965,1
8,1,20,103,11.7120560969965,11.948222518455,1
8,1,20,103,11.948222518455,11.9567126087706,1
8,1,20,103,11.9567126087706,12.0874596611579,1
8,1,20,103,12.0874596611579,12.3962222009168,1
8,1,20,103,12.3962222009168,12.4430038919738,1
8,1,20,103,12.4430038919738,12.4592206916105,1
8,1,20,103,12.4592206916105,12.4814016934277,1
8,1,20,103,12.4814016934277,12.6551233665307,1
8,1,20,103,12.6551233665307,12.8267944185225,1
8,1,20,103,12.8267944185225,12.9062140316136,1
8,1,20,103,12.9062140316136,13.0868171520949,1
8,1,20,103,13.0868171520949,13.2316962591934,1
8,1,20,103,13.2316962591934,13.5267943558225,1
8,1,20,103,13.5267943558225,13.6160444785406,1
8,1,20,103,13.6160444785406,13.6235883229994,1
8,1,20,103,13.6235883229994,13.9166858474544,1
8,1,20,103,13.9166858474544,13.9383820303827,1
8,1,20,103,13.9383820303827,13.9784034407967,1
8,1,20,103,13.9784034407967,14.0570554553629,1
8,1,20,103,14.0570554553629,14.1445762498348,1
8,1,20,103,14.1445762498348,14.1961097042618,1
8,1,20,103,14.1961097042618,14.4454962197533,1
8,1,20,103,14.4454962197533,14.4872732930928,1
8,1,20,103,14.4872732930928,14.5617419995938,1
8,1,20,103,14.5617419995938,14.7252421191108,1
8,1,20,103,14.7252421191108,15.0780365527207,1
8,1,20,103,15.0780365527207,15.29380575091,1
8,1,20,103,15.29380575091,15.3284388730003,1
8,1,20,103,15.3284388730003,15.3326501670022,1
8,1,20,103,15.3326501670022,15.5906266976231,1
8,1,20,103,15.5906266976231,15.7012652103894,1
8,1,20,103,15.7012652103894,15.7462792714581,1
8,1,20,103,15.7462792714581,15.906813047336,1
8,1,20,103,15.906813047336,16.1310684061088,1
8,1,20,103,16.1310684061088,16.1986530896442,1
8,1,20,103,16.1986530896442,16.2214183429047,1
8,1,20,103,16.2214183429047,16.5142419080965,1
8,1,20,103,16.5142419080965,16.6064722630234,1
8,1,20,103,16.6064722630234,16.6795772509255,1
8,1,20,103,16.6795772509255,17.2941099399916,1
8,1,20,103,17.2941099399916,17.6246505986082,1
8,1,20,103,17.6246505986082,17.7351812207865,1
8,1,20,103,17.7351812207865,17.8683645742454,1
8,1,20,103,17.8683645742454,17.9043783172697,1
8,1,20,103,17.9043783172697,17.9250927686313,1
8,1,20,103,17.9250927686313,17.9746060640594,1
8,1,20,103,17.9746060640594,18.0821810072321,1
8,1,20,103,18.0821810072321,18.516323691104,1
8,1,20,103,18.516323691104,18.7374875714303,1
8,1,20,103,18.7374875714303,18.8220013235545,1
8,1,20,103,18.8220013235545,18.9975865713354,1
8,1,20,103,18.9975865713354,19.1461979803167,1
8,1,20,103,19.1461979803167,19.2318887416062,1
8,1,20,103,19.2318887416062,19.2620609134507,1
8,1,20,103,19.2620609134507,19.3186491963097,1
8,1,20,103,19.3186491963097,19.3564707454688,1
8,1,20,103,19.3564707454688,19.3772364348965,1
8,1,20,103,19.3772364348965,19.3777414751877,1
8,1,20,103,19.3777414751877,19.3905234492966,1
8,1,20,103,19.3905234492966,19.4826205332044,1
8,1,20,103,19.4826205332044,19.5586235793893,1
8,1,20,103,19.5586235793893,19.594815849995,1
8,1,20,103,19.594815849995,19.8865730142864,1
8,1,20,103,19.8865730142864,19.9047385719709,1
8,1,20,103,19.9047385719709,19.9881949703523,1
8,1,20,103,19.9881949703523,19.9981989872503,1
8,1,20,103,19.9981989872503,20,0
9,1,19,38,0,1.70833054678,1
9,1,19,38,1.70833054678,2.39816564909196,1
9,1,19,38,2.39816564909196,2.81010013376915,1
9,1,19,38,2.81010013376915,3.48576033909386,1
9,1,19,38,3.48576033909386,3.81093508276545,1
9,1,19,38,3.81093508276545,4.6392209714904,1
9,1,19,38,4.6392209714904,5.26165809991318,1
9,1,19,38,5.26165809991318,5.7037656538005,1
9,1,19,38,5.7037656538005,5.84233423483915,1
9,1,19,38,5.84233423483915,6.74572276060769,1
9,1,19,38,6.74572276060769,7.26471237398695,1
9,1,19,38,7.26471237398695,7.61272595113246,1
9,1,19,38,7.61272595113246,8.47982557716856,1
9,1,19,38,8.47982557716856,9.13126480779104,1
9,1,19,38,9.13126480779104,9.43730309123965,1
9,1,19,38,9.43730309123965,10.2002340456921,1
9,1,19,38,10.2002340456921,12.388538351906,1
9,1,19,38,12.388538351906,12.4256362351389,1
9,1,19,38,12.4256362351389,12.4353791760791,1
9,1,19,38,12.4353791760791,12.4908098408897,1
9,1,19,38,12.4908098408897,13.2549045299164,1
9,1,19,38,13.2549045299164,14.0540575439237,1
9,1,19,38,14.0540575439237,14.1373825631496,1
9,1,19,38,14.1373825631496,14.283471568145,1
9,1,19,38,14.283471568145,14.3263295861831,1
9,1,19,38,14.3263295861831,14.7395985560134,1
9,1,19,38,14.7395985560134,15.086874887877,1
9,1,19,38,15.086874887877,15.7423181161321,1
9,1,19,38,15.7423181161321,15.9360929722604,1
9,1,19,38,15.9360929722604,16.3720361336557,1
9,1,19,38,16.3720361336557,16.658402752971,1
9,1,19,38,16.658402752971,16.7857384297848,1
9,1,19,38,16.7857384297848,17.0952867886367,1
9,1,19,38,17.0952867886367,17.6199039835336,1
9,1,19,38,17.6199039835336,17.8359239983137,1
9,1,19,38,17.8359239983137,18.0860488786239,1
9,1,19,38,18.0860488786239,18.7036570108749,1
9,1,19,38,18.7036570108749,18.976395562816,1
9,1,19,38,18.976395562816,19,0
10,1,20,102,0,1.35714452786642,1
10,1,20,102,1.35714452786642,1.53025381755154,1
10,1,20,102,1.53025381755154,1.62413785994975,1
10,1,20,102,1.62413785994975,2.59715475521155,1
10,1,20,102,2.59715475521155,4.10892499639828,1
10,1,20,102,4.10892499639828,4.15695393293741,1
10,1,20,102,4.15695393293741,4.83118556339861,1
10,1,20,102,4.83118556339861,5.06983124359909,1
10,1,20,102,5.06983124359909,5.29962867717364,1
10,1,20,102,5.29962867717364,5.41265778268431,1
10,1,20,102,5.41265778268431,5.66289121403251,1
10,1,20,102,5.66289121403251,5.71494127616084,1
10,1,20,102,5.71494127616084,5.79120860943179,1
10,1,20,102,5.79120860943179,6.0113628761786,1
10,1,20,102,6.0113628761786,6.2257070634541,1
10,1,20,102,6.2257070634541,6.52927199194469,1
10,1,20,102,6.52927199194469,6.57308772738672,1
10,1,20,102,6.57308772738672,7.06619392187861,1
10,1,20,102,7.06619392187861,7.14011859046694,1
10,1,20,102,7.14011859046694,7.31686065928277,1
10,1,20,102,7.31686065928277,7.32549909556011,1
10,1,20,102,7.32549909556011,7.48791607156983,1
10,1,20,102,7.48791607156983,7.54240828948437,1
10,1,20,102,7.54240828948437,7.7305297932039,1
10,1,20,102,7.7305297932039,7.76760279613048,1
10,1,20,102,7.76760279613048,8.09995468234615,1
10,1,20,102,8.09995468234615,8.61315594514764,1
10,1,20,102,8.61315594514764,8.69139665091462,1
10,1,20,102,8.69139665091462,8.72463604440806,1
10,1,20,102,8.72463604440806,8.81958768635993,1
10,1,20,102,8.81958768635993,9.16803545327746,1
10,1,20,102,9.16803545327746,9.19112312774734,1
10,1,20,102,9.19112312774734,9.5880626513241,1
10,1,20,102,9.5880626513241,9.71374035521001,1
10,1,20,102,9.71374035521001,9.73806459129993,1
10,1,20,102,9.73806459129993,10.2183830098861,1
10,1,20,102,10.2183830098861,10.3072469135353,1
10,1,20,102,10.3072469135353,10.5296566118037,1
10,1,20,102,10.5296566118037,10.7157117380711,1
10,1,20,102,10.7157117380711,10.7626934042337,1
10,1,20,102,10.7626934042337,11.0496296179569,1
10,1,20,102,11.0496296179569,11.4042474959562,1
10,1,20,102,11.4042474959562,11.6434920738307,1
10,1,20,102,11.6434920738307,11.7823105070722,1
10,1,20,102,11.7823105070722,11.8880871305246,1
10,1,20,102,11.8880871305246,12.1801540288295,1
10,1,20,102,12.1801540288295,12.2229230873461,1
10,1,20,102,12.2229230873461,12.4432061881305,1
10,1,20,102,12.4432061881305,12.5889512761083,1
10,1,20,102,12.5889512761083,12.6193704367995,1
10,1,20,102,12.6193704367995,12.6533505371621,1
10,1,20,102,12.6533505371621,12.7420409526769,1
10,1,20,102,12.7420409526769,13.1493743028673,1
10,1,20,102,13.1493743028673,13.3052412503037,1
10,1,20,102,13.3052412503037,13.3166036977805,1
10,1,20,102,13.3166036977805,13.5308521721567,1
10,1,20,102,13.5308521721567,13.5321547428705,1
10,1,20,102,13.5321547428705,13.9223910584782,1
10,1,20,102,13.9223910584782,13.9730257336072,1
10,1,20,102,13.9730257336072,14.0858558675391,1
10,1,20,102,14.0858558675391,14.2631090650332,1
10,1,20,102,14.2631090650332,14.4572526146401,1
10,1,20,102,14.4572526146401,14.702910257214,1
10,1,20,102,14.702910257214,15.1094504670169,1
10,1,20,102,15.1094504670169,15.1658960573065,1
10,1,20,102,15.1658960573065,15.1981141473229,1
10,1,20,102,15.1981141473229,15.3655083087872,1
10,1,20,102,15.3655083087872,15.3696107228792,1
10,1,20,102,15.3696107228792,15.5635117702005,1
10,1,20,102,15.5635117702005,15.6682551302331,1
10,1,20,102,15.6682551302331,15.8727415960971,1
10,1,20,102,15.8727415960971,15.9786037008716,1
10,1,20,102,15.9786037008716,16.1464214692323,1
10,1,20,102,16.1464214692323,16.1855855422856,1
10,1,20,102,16.1855855422856,16.1946628575795,1
10,1,20,102,16.1946628575795,16.2645176538605,1
10,1,20,102,16.2645176538605,16.2721880540773,1
10,1,20,102,16.2721880540773,16.3680100734482,1
10,1,20,102,16.3680100734482,16.4293027524931,1
10,1,20,102,16.4293027524931,16.4565266959898,1
10,1,20,102,16.4565266959898,16.5138604134967,1
10,1,20,102,16.5138604134967,16.7033443866105,1
10,1,20,102,16.7033443866105,16.7321140487871,1
10,1,20,102,16.7321140487871,16.8920715914695,1
10,1,20,102,16.8920715914695,16.9749299788018,1
10,1,20,102,16.9749299788018,17.2912729817778,1
10,1,20,102,17.2912729817778,17.3411309134383,1
10,1,20,102,17.3411309134383,17.6438449974248,1
10,1,20,102,17.6438449974248,17.6601120662541,1
10,1,20,102,17.6601120662541,17.7195305856158,1
10,1,20,102,17.7195305856158,18.2268573684893,1
10,1,20,102,18.2268573684893,18.2670245404659,1
10,1,20,102,18.2670245404659,18.7135266284014,1
10,1,20,102,18.7135266284014,18.88122288517,1
10,1,20,102,18.88122288517,19.0001245270602,1
10,1,20,102,19.0001245270602,19.2221689436522,1
10,1,20,102,19.2221689436522,19.4072023622563,1
10,1,20,102,19.4072023622563,19.4496468179849,1
10,1,20,102,19.4496468179849,19.6267594332971,1
10,1,20,102,19.6267594332971,19.8810010121826,1
10,1,20,102,19.8810010121826,19.9057184422398,1
10,1,20,102,19.9057184422398,19.9328776216275,1
10,1,20,102,19.9328776216275,20,0
11,1,20,53,0,0.341982749058015,1
11,1,20,53,0.341982749058015,0.763760544467946,1
11,1,20,53,0.763760544467946,1.92092332566004,1
11,1,20,53,1.92092332566004,2.199194835659,1
11,1,20,53,2.199194835659,2.21718563320622,1
11,1,20,53,2.21718563320622,2.37605638102993,1
11,1,20,53,2.37605638102993,2.45856193155071,1
11,1,20,53,2.45856193155071,3.62203869071672,1
11,1,20,53,3.62203869071672,4.03138899022839,1
11,1,20,53,4.03138899022839,4.74566114835414,1
11,1,20,53,4.74566114835414,5.13216885666203,1
11,1,20,53,5.13216885666203,5.96761865193483,1
11,1,20,53,5.96761865193483,6.18833312458818,1
11,1,20,53,6.18833312458818,6.25978542056785,1
11,1,20,53,6.25978542056785,7.06081314310197,1
11,1,20,53,7.06081314310197,7.26430489123613,1
11,1,20,53,7.26430489123613,7.59865131910766,1
11,1,20,53,7.59865131910766,7.83160125181742,1
11,1,20,53,7.83160125181742,9.4193704379744,1
11,1,20,53,9.4193704379744,9.63024810716877,1
11,1,20,53,9.63024810716877,10.199324409885,1
11,1,20,53,10.199324409885,11.2118262676103,1
11,1,20,53,11.2118262676103,11.3900957112676,1
11,1,20,53,11.3900957112676,11.4918801163125,1
11,1,20,53,11.4918801163125,13.0568410432099,1
11,1,20,53,13.0568410432099,13.1321796571357,1
11,1,20,53,13.1321796571357,13.4074583965699,1
11,1,20,53,13.4074583965699,13.4509504266713,1
11,1,20,53,13.4509504266713,13.4571846405159,1
11,1,20,53,13.4571846405159,14.0559440888724,1
11,1,20,53,14.0559440888724,14.4237320892912,1
11,1,20,53,14.4237320892912,14.7367927434173,1
11,1,20,53,14.7367927434173,14.7781492696714,1
11,1,20,53,14.7781492696714,14.8702095550364,1
11,1,20,53,14.8702095550364,15.7214310161301,1
11,1,20,53,15.7214310161301,15.8646078168927,1
11,1,20,53,15.8646078168927,15.8688572212883,1
11,1,20,53,15.8688572212883,15.8772276915854,1
11,1,20,53,15.8772276915854,16.8186718529839,1
11,1,20,53,16.8186718529839,17.4165586895612,1
11,1,20,53,17.4165586895612,17.507342699611,1
11,1,20,53,17.507342699611,17.7734095071886,1
11,1,20,53,17.7734095071886,17.8791192452653,1
11,1,20,53,17.8791192452653,17.9417646376409,1
11,1,20,53,17.9417646376409,18.0708055556759,1
11,1,20,53,18.0708055556759,18.2128446201744,1
11,1,20,53,18.2128446201744,18.2430725714419,1
11,1,20,53,18.2430725714419,18.4704926017157,1
11,1,20,53,18.4704926017157,18.9965302460043,1
11,1,20,53,18.9965302460043,19.209937303366,1
11,1,20,53,19.209937303366,19.3464322441721,1
11,1,20,53,19.3464322441721,19.5920567735532,1
11,1,20,53,19.5920567735532,19.7254719458054,1
11,1,20,53,19.7254719458054,20,0
12,1,19,8,0,2.60102783406438,1
12,1,19,8,2.60102783406438,3.79926893165501,1
12,1,19,8,3.79926893165501,9.34577987172505,1
12,1,19,8,9.34577987172505,9.52083077012526,1
12,1,19,8,9.52083077012526,12.8766601503861,1
12,1,19,8,12.8766601503861,16.998991254313,1
12,1,19,8,16.998991254313,17.4180047496361,1
12,1,19,8,17.4180047496361,17.4661188571425,1
12,1,19,8,17.4661188571425,19,0
13,1,20,27,0,0.394217994244749,1
13,1,20,27,0.394217994244749,2.40544287759132,1
13,1,20,27,2.40544287759132,2.62920354979264,1
13,1,20,27,2.62920354979264,2.95094545133203,1
13,1,20,27,2.95094545133203,7.16996917573083,1
13,1,20,27,7.16996917573083,9.42660052037549,1
