"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.668004069325,-1.49061380283329,-1.30484506369933,-1.49045950603055,0.0951450231993918,NA,0.0125391869007323,13.2,58,0.889802405734451,1.00345010379719
"b",0.171171381086317,0.30953680300298,0.462943045239642,0.312742542309243,0.0754160705838449,NA,0.00658823674823237,8.7,131,0.763799973047715,1.00481166162838
"a",1.68355669168484,1.75578244267104,1.81779987540132,1.75523938121383,0.0340970299170927,NA,0.00501000846254013,14.7,46,0.908666868024744,1.00028465232669
"ph",0.385966837511764,0.462186667213172,0.539688950291266,0.463920053030953,0.0392006801492241,NA,0.000753466956841513,1.9,2707,0.0135915127953047,1.00102568552297
"v[1]",0.6689259716418,0.934980034501148,1.25516629849447,0.945476511503376,0.153069632224975,NA,0.00303948801479063,2,2536,0.0563717145362018,1.00275800631904
"v[2]",0.101779120033305,0.268213962205196,0.497695261263424,0.280610506952519,0.105212058139899,NA,0.0014752086023278,1.4,5087,0.00791508659903108,1.00014218630966
"v[3]",0.14006666227536,0.620803428385481,1.34944631281667,0.673919614155182,0.333346075631362,NA,0.00497483578518423,1.5,4490,-0.00253120666528521,1.00045822645294
"v[4]",1.04031629644076,1.41818855163889,1.84206001643417,1.42872873359076,0.209027947946592,NA,0.0046224717869653,2.2,2045,0.0499983344728299,1.00059358753592
"v[5]",0.264336372880533,0.469543596491251,0.715797862991307,0.480595015865464,0.117574943692118,NA,0.00199374207383792,1.7,3478,0.0212626711498057,1.00089027044231
"v[6]",0.0423244311746854,0.158371445903324,0.315628708016199,0.168808473390619,0.074656264838445,NA,0.00108206803603368,1.4,4760,-0.0128419370965042,1.00008584488622
"v[7]",0.927778349271825,1.39091081598766,1.94521925973317,1.40816155657707,0.261768265579123,NA,0.00452640191496345,1.7,3344,0.0457206074935917,1.00036240004263
"v[8]",0.949222419787936,1.36666719609695,1.77699978686984,1.3763663030733,0.211690397213379,NA,0.00428669862550836,2,2439,0.0506958527048405,1.00001472756002
"v[9]",0.753284509260143,1.06659456031662,1.45594264527765,1.07877851139812,0.180963719040556,NA,0.00359149975984301,2,2539,0.0452623269865668,1.00089436428959
"v[10]",0.381093359128368,0.613198034574976,0.885094326780377,0.624482283595683,0.132192472864463,NA,0.00209710351759898,1.6,3974,0.0356339646155122,1.00036404813856
"v[11]",0.657890550316252,0.967980936609064,1.3350906043789,0.976989801381108,0.171908411903975,NA,0.00315254535849049,1.8,2974,0.049927261801329,1.00042223881022
"v[12]",0.488254327356633,0.769750713832365,1.11031164896307,0.781820603969422,0.161063110083355,NA,0.00264497015346446,1.6,3708,0.0275969317913144,1.0002605844919
"v[13]",0.722005194251538,1.04527518811787,1.39663555862937,1.05435887448098,0.176816644017075,NA,0.00312201396114611,1.8,3208,0.051723981935176,1.00048614555196
"v[14]",0.0700455507674014,0.269036485037543,0.538160220886677,0.286970309981047,0.126686901225002,NA,0.00182950889374126,1.4,4795,-0.0105509126618141,1.00001774472776
"v[15]",0.270127012940114,0.707493754457962,1.28820683266133,0.738800229495442,0.271621795423976,NA,0.00374512927599497,1.4,5260,-0.00367554819180338,1.00013970802864
"v[16]",0.82234180522779,1.1716664074635,1.57854637447078,1.1842695247921,0.194980651308653,NA,0.0036971974311746,1.9,2781,0.0720355293287766,1.00020334927004
"v[17]",0.137353079027363,0.291803404819261,0.483148941641525,0.302660184748056,0.0921973301821954,NA,0.00129509717894191,1.4,5068,-0.000570554776569956,1.00011734139266
"v[18]",0.582113955310622,0.868202368828572,1.1998683356059,0.877782271317486,0.160822167297645,NA,0.00277461762986259,1.7,3360,0.0496651829841002,1.00081687889547
"v[19]",0.895504171623958,1.25063148090715,1.69212727696784,1.26132738085424,0.203420384921628,NA,0.00424057958874452,2.1,2301,0.0651069296186885,1.0006060140701
"v[20]",1.06263173169129,1.42204659283697,1.83040024390756,1.43220117748384,0.19978838336175,NA,0.00415092697001373,2.1,2317,0.0811446412962725,1.00013036310133
"v[21]",0.00987924741365773,0.0803292135882538,0.19111003469049,0.0898455078152535,0.05158699375985,NA,0.00083966145363727,1.6,3775,0.0170787036761728,1.0010940827322
"v[22]",0.775546242232905,1.07666072465722,1.43618689111666,1.08948974844236,0.171524459880311,NA,0.00332369124257417,1.9,2663,0.050044710101382,0.999992757218459
"v[23]",1.13973960361213,1.74595914879681,2.41145928214671,1.76554598790591,0.329092686509426,NA,0.00529975809869061,1.6,3856,0.025949578762858,1.00106861027708
"v[24]",0.998601459663349,1.36440667204428,1.80007316181268,1.37435373066098,0.203485080836076,NA,0.00407418400142183,2,2495,0.0453272271848482,1.00137150491355
"v[25]",0.46011277150672,0.692275221386982,0.998232842313463,0.703690158451075,0.140446288184319,NA,0.00209061739692271,1.5,4513,0.0286206645695463,1.00032369606585
"v[26]",0.149703849000802,0.637629496310949,1.38242291275449,0.694673852963638,0.339803512115196,NA,0.0050698802010936,1.5,4492,0.00708009881639087,1.00026936460122
"v[27]",0.407776296020958,0.68186651471375,0.989826407648017,0.69266286540863,0.149680827778723,NA,0.00227633231013469,1.5,4324,0.0232795729994096,1.00067344013053
"v[28]",2.28419629722108,2.82825151979029,3.43290692351083,2.83946150365088,0.296136553523743,NA,0.00804606179568975,2.7,1355,0.119531608096718,1.001415878642
"v[29]",0.139871670282868,0.422379576081842,0.823672194839982,0.450508618044319,0.18466194531009,NA,0.00306346720997694,1.7,3634,0.00499263703788095,1.00051357035256
"v[30]",0.109302642261609,0.287173590014223,0.506529696059191,0.299035955437782,0.105487276079061,NA,0.00149136814756331,1.4,5003,-0.00800837604213031,1.00087137092558
"v[31]",0.0636912837474798,0.195298387522671,0.370488138056439,0.206268355093835,0.0834127440854397,NA,0.00119886463620358,1.4,4841,-0.00650360360073815,1.00155259116344
"v[32]",0.413666478936535,0.670951725316104,0.961020567954308,0.68035019321286,0.140932586930722,NA,0.00216342864963228,1.5,4244,0.0196762724707833,0.999921673316182
"v[33]",0.508244081101827,0.805913306739902,1.13749161969945,0.814980625545681,0.163549147118596,NA,0.00280510621879621,1.7,3399,0.0477047920193647,1.0003854547606
"v[34]",0.738772673263774,1.04436076522668,1.40810354737779,1.05295668906143,0.172562826448133,NA,0.00318770013505115,1.8,2930,0.0489798997514091,1.00011122163204
"v[35]",0.985087140581967,1.39170637306182,1.83283874922349,1.40628957668851,0.218677355660613,NA,0.0046834758514453,2.1,2180,0.0744262154278634,0.999965647801671
"v[36]",0.914174660800407,1.2934350788461,1.71147404769516,1.3046339532,0.20639606581499,NA,0.00402802884915652,2,2626,0.0727382685720804,1.0016029664566
"v[37]",0.505876065544736,0.773324952700504,1.08541197531401,0.78516294305089,0.150900208102984,NA,0.00257216270008175,1.7,3442,0.0433608627628076,0.999944440335005
"v[38]",0.0104115470660639,0.0762171240492076,0.182250776944041,0.0851671823618274,0.0484306171866833,NA,0.000808582965425747,1.7,3587,0.0118833024623146,1.00000216401839
