"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.44407747815478,-1.23942775073866,-1.02917808028103,-1.24312277295807,0.105364040984958,NA,0.0109128034630784,10.4,93,0.835450283927467,1.0008784987432
"b",-0.0518098789291585,0.107359720692573,0.265413708747756,0.106740065660997,0.0818099820035432,NA,0.00547424008385677,6.7,223,0.654417977519332,1.00741407700253
"a",1.63502039548489,1.70992968081735,1.7774428432718,1.70941024080341,0.0366498011335772,NA,0.004056341909523,11.1,82,0.849279356561876,1.00009911074158
"ph",0.410398546203012,0.483756560423679,0.564396682541726,0.485447977681392,0.0395427048531131,NA,0.000539800254603472,1.4,5366,0.00629081352270475,0.999992309168621
"v[1]",0.266350956988544,0.469223131995122,0.716227047940009,0.478062265149754,0.117394667077249,NA,0.00147663467543033,1.3,6320,0.0215355567638094,1.00093211924293
"v[2]",0.19748041968882,0.467977309101667,0.759926623010851,0.482220291318694,0.14686220103595,NA,0.00189340304038875,1.3,6016,0.0138794796819273,0.999983899680095
"v[3]",0.324647077389063,1.00364147094018,1.95670669650735,1.06502001492991,0.442382124210858,NA,0.0052831133454535,1.2,7012,-0.00119447409333725,1.00109211190496
"v[4]",1.45164459174107,1.93836047293492,2.47977611776545,1.9527660387758,0.263414873259592,NA,0.00530817202849904,2,2463,0.0550840770269519,0.999998759453028
"v[5]",1.79957178239331,2.33668343738993,2.95641401240519,2.35035465181101,0.295698733106821,NA,0.00588605926815345,2,2524,0.056759017783963,1.00059833552833
"v[6]",1.35690884897959,1.8731840486705,2.44642938213113,1.88784486917652,0.280538129823756,NA,0.00508416383843964,1.8,3045,0.0552715036273828,1.00175632653736
"v[7]",0.224380661449646,0.503172186967336,0.841111710243701,0.518411444675885,0.16402472874771,NA,0.00193637274340795,1.2,7175,0.0106904773145375,1.00004676125454
"v[8]",0.643386577871389,0.989905054245924,1.37450157722501,1.00258997394956,0.189128165966944,NA,0.00269193337354217,1.4,4936,0.0126056437148321,1.00026395293157
"v[9]",0.289830976567991,0.524817107238856,0.797158875545212,0.535852619533827,0.133676723396229,NA,0.00185548721709978,1.4,5190,0.0283127886263671,1.00154307524111
"v[10]",1.44381391116808,1.90729148527067,2.43924474687885,1.92160860113188,0.257923024061836,NA,0.00533080669863576,2.1,2341,0.0621245937220788,0.999918866872622
"v[11]",0.0886171272804947,0.233209956346273,0.414575802991361,0.24349897844922,0.0866976867347695,NA,0.00102041522652439,1.2,7219,0.00142667370831248,1.00061699096158
"v[12]",0.286412155968873,0.544397948900125,0.823466403746414,0.55601997888987,0.141011436538877,NA,0.00172923677825615,1.2,6650,0.0254338423619662,1.00043370093866
"v[13]",0.526405924030211,0.833534091037414,1.1683412010736,0.843361959856541,0.165051236169109,NA,0.00249365692882324,1.5,4381,0.0364783670645815,1.00025522119684
"v[14]",0.522151831581291,0.959699035101622,1.47808214704017,0.98387527396091,0.248350570140998,NA,0.00321236578034329,1.3,5977,0.0275822580268372,1.00064676238922
"v[15]",0.332649762537216,0.879386927033959,1.55041267006409,0.915165604864324,0.326843211831096,NA,0.00388163053599904,1.2,7090,0.00469508461857022,1.00078157700966
"v[16]",0.866424780299255,1.24287845406608,1.6707613357489,1.25607264056878,0.207850094681804,NA,0.00338211368222438,1.6,3777,0.0500098457797188,1.0002819485485
"v[17]",2.19190814651072,2.8002157081905,3.45241105995804,2.817947068978,0.323665340812969,NA,0.00724464655313444,2.2,1996,0.0659444000389521,1.00372855374712
"v[18]",0.425293053295805,0.710838724403298,1.01954199756382,0.722563945284922,0.153340070567495,NA,0.00215062423736571,1.4,5084,0.0355394812392448,1.00047251837112
"v[19]",0.121061298674235,0.292696674472619,0.503818343289063,0.30405966651115,0.101767565106399,NA,0.00125279617494005,1.2,6599,0.0261811427539862,1.00049386013824
"v[20]",1.21781399250695,1.66133111337622,2.11603445747416,1.67492631461457,0.228886370413615,NA,0.00474476172763424,2.1,2327,0.0667120660687081,1.00028523898476
"v[21]",0.826548138082511,1.1799127345297,1.59390160752313,1.19252666752856,0.201176261308548,NA,0.0031606808614619,1.6,4051,0.0279071668409301,0.999968783557963
"v[22]",0.70368533497899,1.00678286489108,1.36991798418598,1.01602242116231,0.170564853302263,NA,0.00290536328887608,1.7,3446,0.0501756663978265,1.00119661626362
"v[23]",0.373267621932685,0.748626847038722,1.23296627359519,0.772564812394218,0.225509227482938,NA,0.00267619327573441,1.2,7101,0.00545417181138488,1.00029130042245
"v[24]",0.0925136492194617,0.232703476493184,0.417635080380749,0.242612526798901,0.0871191534512646,NA,0.00104618840215292,1.2,6934,0.000313112571895353,1.00024663877431
"v[25]",0.0216927905437556,0.111001811018469,0.240883102624132,0.121134966546854,0.0605967523503241,NA,0.000722296886100769,1.2,7038,0.0126089254119921,1.00067018244142
"v[26]",0.13422171944468,0.676952852687183,1.46275408654996,0.734890026932385,0.371958029631083,NA,0.00476642547026091,1.3,6090,0.00934917560473483,1.00012823743394
"v[27]",0.4545412646077,0.757175867298459,1.10592052204901,0.768526401301076,0.169987450375995,NA,0.00259405686081716,1.5,4294,0.0255550787999846,1.00092098793131
"v[28]",0.581277786673624,0.86667846199109,1.20131875065233,0.87810358001494,0.160118386047863,NA,0.00229696476125532,1.4,4859,0.0377611574224894,1.00012620744329
"v[29]",0.302236205766581,0.697437319916371,1.21029543857734,0.721801820965778,0.238229388489505,NA,0.00266974167735926,1.1,7963,0.0036859765426833,0.99999765638635
"v[30]",0.480406518231284,0.80184140049827,1.20076922643527,0.819332460950425,0.1889655443604,NA,0.00241978935520627,1.3,6098,0.0244604819583036,1.00038563634027
