"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.4676122991316,-1.26260869167434,-1.04869229821793,-1.26073852747062,0.106834947735591,NA,0.0155939079578729,14.6,47,0.911610022762688,1.00986379805264
"b",0.182321955520962,0.323401603368462,0.475604199770136,0.324610333885117,0.0743305320192213,NA,0.0063667675658335,8.6,136,0.756027280457816,1.0028302921914
"a",1.61055131700186,1.67938925602541,1.75514646419376,1.67990112109064,0.0375114205270697,NA,0.00584366288710887,15.6,41,0.92093092721682,1.01724747589347
"ph",0.395160032954417,0.466626841102667,0.543073090179453,0.468364815594263,0.0382015192548551,NA,0.000726406306942933,1.9,2766,0.014434975700146,1.00111381018468
"v[1]",2.32109609369968,2.8775925937426,3.4959792536039,2.88786727363547,0.302619459236514,NA,0.00972877000569437,3.2,968,0.146882466298953,1.00001199821901
"v[2]",1.75910181394529,2.40996608731331,3.06359351737525,2.42661997641013,0.332434666053138,NA,0.00789320819133329,2.4,1774,0.0735599541518136,1.0005192801165
"v[3]",0.303381428646354,0.935200619723719,1.79017082327707,0.996199947009452,0.40283221757957,NA,0.00595734136725147,1.5,4572,0.0114319603097784,1.0002354718222
"v[4]",0.203769818569,0.375506378095705,0.592436321148775,0.384719341346767,0.101784742623943,NA,0.00161642834934707,1.6,3965,0.0210321792344014,0.999936002231671
"v[5]",0.167633421602957,0.339109402994095,0.548693835785578,0.348021809982001,0.100487246639479,NA,0.00135238092695727,1.3,5521,0.00887675573575166,1.00008431053035
"v[6]",0.65881367812594,1.01143161055514,1.38188977202791,1.02243598293899,0.186781020716897,NA,0.00346192679450903,1.9,2911,0.0426355978091793,0.999919081674549
"v[7]",0.670034533660444,1.1057248011896,1.55545464093289,1.12148292490606,0.230101884065905,NA,0.00328362153924459,1.4,4911,0.0312572253872301,1.00027530175193
"v[8]",0.791521078994842,1.14026383826746,1.5600474316428,1.15429697208651,0.197865765378002,NA,0.0036616201467175,1.9,2920,0.0574151456027528,1.00006798971496
"v[9]",0.905249302320113,1.27011316807744,1.69196527536241,1.28223640914476,0.202589586121828,NA,0.00452038043756243,2.2,2009,0.0584475926725692,1.00010849012985
"v[10]",0.690389902069323,1.00173719592303,1.35959019647069,1.01255470086468,0.174898532490019,NA,0.00377438131472142,2.2,2147,0.0852200371609669,1.00106054915882
"v[11]",1.29383670123593,1.72944038451397,2.19487726619965,1.74498046065602,0.233873382527243,NA,0.00622438824103129,2.7,1412,0.0920180213449831,1.00129003740645
