"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.42618328374971,-1.15921344046039,-0.928187983578162,-1.16959995185227,0.129977381149975,NA,0.0216214838708648,16.6,36,0.936639304954321,1.04814949256068
"b",0.180051363334428,0.331179242944276,0.492136238973927,0.330383316598227,0.0789717495681477,NA,0.00676588200791919,8.6,136,0.760519373234867,1.06980511502305
"a",1.56652778571095,1.64563492110818,1.73890599479858,1.64707196500378,0.0446289210825885,NA,0.00809926104192482,18.1,30,0.942869434662227,1.02543943553329
"ph",0.457633264739009,0.539586035458132,0.628087561756706,0.541810116957488,0.0440240167718865,NA,0.000779416483605485,1.8,3190,0.0175470034646146,0.999971350857108
"v[1]",0.320199310492196,0.526687329829695,0.772973480123176,0.534989144661312,0.119231098907699,NA,0.00190900765876303,1.6,3901,0.0206268139238586,1.00120343781184
"v[2]",1.62204863681858,2.21346098094833,2.86449844223337,2.23159922383378,0.322724820809089,NA,0.00792471879123927,2.5,1658,0.0890716464341537,1.00221248760762
"v[3]",0.177088645645761,0.763682813097243,1.56892016952038,0.820271138893512,0.375373611096742,NA,0.00565154126381413,1.5,4412,-0.00934762707227026,1.00029735806905
"v[4]",0.861234547841747,1.2339071812194,1.61298685151445,1.24564878762673,0.194139533515328,NA,0.00383392531534168,2,2564,0.0545124166346303,1.0026845237821
"v[5]",1.31918875404858,1.77486606633432,2.26890134922102,1.787148147634,0.24439993638725,NA,0.0062419104597359,2.6,1533,0.10376562430746,1.00240617800296
"v[6]",0.464001572953996,0.757451526297744,1.08469491750551,0.766074419405476,0.161948737742646,NA,0.00271460367798701,1.7,3559,0.0312948275097877,1.00075198289358
"v[7]",1.77324229843152,2.44329880359426,3.19725270141101,2.4671107057438,0.368669316415928,NA,0.00780775536193255,2.1,2230,0.0660421393535313,1.00278342525385
"v[8]",0.937274711807305,1.31281165103958,1.75542994402632,1.32577070960818,0.213596500217427,NA,0.00447268545046101,2.1,2281,0.0708909315227026,1.00351742181088
"v[9]",0.542187601569195,0.826424777091773,1.16957766305944,0.837813860423215,0.163790472289348,NA,0.0028997964645571,1.8,3190,0.0309515567620406,1.00259572745982
"v[10]",0.708800785690087,1.04159398736265,1.41250801439137,1.05256793638151,0.179609278651313,NA,0.00401686357318724,2.2,1999,0.0702095198447756,1.00018220903006
"v[11]",0.156163737697072,0.319760366561507,0.525251577000934,0.328861357164676,0.0963021116174607,NA,0.00153315208044403,1.6,3945,0.0321165723687818,1.00217780110485
"v[12]",0.83120969496924,1.2046055150391,1.63019951193063,1.21788271004545,0.207937167347889,NA,0.00430626846608679,2.1,2332,0.0430964781184372,1.00253521066893
"v[13]",0.690334494109513,1.0150309095643,1.38222355741019,1.02607758912167,0.176680528637161,NA,0.00345171197692403,2,2620,0.0589051393826151,1.0009371410364
"v[14]",0.367908161277301,0.714470393188142,1.1503192446538,0.734367157742123,0.206681735222255,NA,0.00291922619138499,1.4,5013,0.00538382996941864,1.00040095530982
"v[15]",0.297045440428966,0.807109209290765,1.41715254954845,0.842049799753327,0.300788650969258,NA,0.00440378356502257,1.5,4665,0.0274621911618805,1.00121194084114
"v[16]",0.525939079939761,0.798011333679002,1.12901485542212,0.809613340753333,0.156807613995048,NA,0.00323564812509068,2.1,2349,0.0727300858563205,1.00286147282018
"v[17]",0.0471627190678657,0.154836361774624,0.306149991102031,0.164422501203584,0.0693303176501572,NA,0.00108523663440095,1.6,4081,0.00310030937724277,1.0007968091082
"v[18]",0.424610649390066,0.679712252535001,0.979468973173407,0.690691165060121,0.146442552255669,NA,0.00261134399666286,1.8,3145,0.0352393366976328,1.00077786391001
"v[19]",0.511056911633472,0.819449956802453,1.1592568742629,0.830760183317295,0.168654349917784,NA,0.00335753335704382,2,2523,0.0599082279003429,1.00163777405463
"v[20]",0.453525565318687,0.698668566608965,0.986387330449612,0.707785162481741,0.13890055318983,NA,0.00260510496989201,1.9,2843,0.0501524226470694,1.00166443208316
"v[21]",2.12082094159205,2.69538015795088,3.35927230797342,2.7144338359511,0.320664040790798,NA,0.00945496782203825,2.9,1150,0.154497980761921,1.00293219022746
"v[22]",0.410042311098518,0.646379234839269,0.926364871537758,0.656855422314433,0.133912553003856,NA,0.00232885216976486,1.7,3306,0.042390065749742,1.00263766134711
"v[23]",1.04038586730508,1.58411569284865,2.26152008281215,1.6019726500233,0.316713778827271,NA,0.00541672018485217,1.7,3419,0.0360547494132403,1.00008290469352
"v[24]",0.247698799495251,0.457940041111474,0.704880020188063,0.468901956432211,0.117900292008348,NA,0.0016848459636495,1.4,4897,0.0200483913335206,1.00181521365091
"v[25]",1.50602882281218,1.95170879986409,2.48395052184866,1.96770646224133,0.254160688348499,NA,0.0063518052555786,2.5,1601,0.0982686567069581,1.00236463747437
"v[26]",0.117702723502498,0.622706525301574,1.37471311662226,0.683730607431923,0.350905370293197,NA,0.00542269168894208,1.5,4187,0.00160137017842186,1.00088713528266
"v[27]",0.131142168630028,0.307125971111601,0.51471422898565,0.318385878723993,0.102839647343913,NA,0.00158586811632924,1.5,4205,0.0348771711050622,1.00091910155222
"v[28]",0.886502551425188,1.22712352226312,1.61352989478365,1.2408297109151,0.188237122304289,NA,0.00418460334679857,2.2,2023,0.0745169752325876,1.00251624970353
"v[29]",0.307383448011344,0.712219481415023,1.21376129512392,0.740170216828341,0.239229041274312,NA,0.00343969966136983,1.4,4837,0.0198114529586455,1.00159763927073
"v[30]",0.491652834840951,0.81316874283283,1.18684374243935,0.826757504234381,0.181310739370424,NA,0.00276718959650835,1.5,4293,0.0244422682256393,1.00248065272581
"v[31]",1.83612504521516,2.43848385483831,3.05685963106622,2.45431877903174,0.317704560910865,NA,0.00763797634222648,2.4,1730,0.108081220927216,1.00095054436044
"v[32]",0.139544616474698,0.306613939546578,0.515562168886224,0.316106904464269,0.0993140547317954,NA,0.00142920862693099,1.4,4829,0.000730042522967125,1.00127458677143
"v[33]",0.00830820689044233,0.0829848591531821,0.197968440201155,0.0929708711475115,0.0549886867857945,NA,0.000914219463954688,1.7,3618,-0.00489407555484138,1.00002509963579
"v[34]",0.666494700219141,0.98306090276245,1.34371842376452,0.993702718813917,0.17422964378753,NA,0.00344669736373959,2,2555,0.0560290300455127,1.00528384165999
"v[35]",0.649084070312412,0.9737796311315,1.34314013568313,0.986012113890831,0.180141565906442,NA,0.00359653567139157,2,2509,0.0493438170628628,1.00107251402893
"v[36]",0.371376845769869,0.61865734249994,0.935763224872551,0.631231068107418,0.143317445817444,NA,0.00231617512110381,1.6,3829,0.0324155282354795,0.999900500575354
"v[37]",0.331491394023771,0.569187411381379,0.828179992282866,0.578896734213316,0.131007660714168,NA,0.00224032800560369,1.7,3420,0.0410619738788533,1.00128553207443
"v[38]",1.36672767706958,1.82770262215075,2.32762116234144,1.83949987240694,0.245883141309166,NA,0.00597267363205945,2.4,1695,0.0896866840029893,1.00150412525274
"v[39]",0.383114309100809,0.620720093072266,0.913293248381263,0.632733769255292,0.139405509752044,NA,0.0024987689418825,1.8,3112,0.0532462493883547,1.00164794218097
"v[40]",0.267076809332543,0.695006758138497,1.30366973537113,0.731509928862214,0.276614838074928,NA,0.00395825771612263,1.4,4884,0.0160432752999627,0.999923445586227
"v[41]",0.563507157759924,0.850251966271206,1.16136076610048,0.858341772395732,0.153081404175028,NA,0.00284894332685006,1.9,2887,0.062245186206429,1.00061936575653
"v[42]",0.374688947465374,0.65941343738498,0.958411053070129,0.671258506059189,0.151898997040571,NA,0.00250588353399432,1.6,3674,0.0406991027128804,1.00014322712625
"v[43]",0.68292124096057,1.16647443690049,1.74278293958374,1.18786122171488,0.276505535285473,NA,0.00493201738456434,1.8,3143,0.0473819252042579,1.00147914067398
"v[44]",0.788945338748491,1.38909481274476,2.07575429657209,1.41580248407706,0.335715998452615,NA,0.00487918276295053,1.5,4734,0.0325964728999805,1.00207711274293
"v[45]",1.95416408617626,2.60106656558938,3.32512764926947,2.61343610687689,0.353137947732824,NA,0.00944658315684305,2.7,1397,0.0827704351421132,1.00246365894522
"v[46]",0.277930526398429,0.530484316428133,0.818152200347257,0.541352403248632,0.143260985662142,NA,0.00211071382975097,1.5,4607,0.0157431464435534,1.00034043701297
"v[47]",0.445178510867021,0.696479135511364,0.975658038961065,0.704922669198795,0.137594345456979,NA,0.00284185417004799,2.1,2344,0.0606917583547583,1.00140718249898
"v[48]",1.24507193728962,1.64392220600049,2.09610232350845,1.6529352645856,0.220993263500191,NA,0.00573873010456421,2.6,1483,0.107122628134273,1.00082811011692
"v[49]",0.793928383853087,1.49943707155925,2.32224357698589,1.53267116459412,0.39958601085965,NA,0.0055761274930798,1.4,5135,0.0228438800381267,0.999942216354911
"v[50]",0.485342586292097,0.967079921523715,1.5117106222991,0.992565240235927,0.268376729484536,NA,0.0037951629932351,1.4,5001,0.0122512625404395,1.00083755629321
"v[51]",0.397900742055502,0.629031793763213,0.919413745369522,0.639214114023173,0.134662030444036,NA,0.00233339005627171,1.7,3331,0.0331004832390037,1.00127951660611
"v[52]",0.365572487337863,0.599154389575539,0.850725932453357,0.607786097705138,0.126497573262209,NA,0.00258373679373815,2,2397,0.0445755310606435,1.00104883529748
"v[53]",0.091623213950383,0.326928796719741,0.670350570946127,0.349865308213342,0.157507112812618,NA,0.00237982617571688,1.5,4380,0.00681837326991704,0.999900785361076
"v[54]",3.59788312598381,4.35434259830906,5.17666876436519,4.36672921822926,0.402539773831374,NA,0.0150494928876549,3.7,715,0.202237261263925,1.00533747750209
"v[55]",0.171702657020654,0.327926254254283,0.524131216392725,0.336781914149,0.0920563192903276,NA,0.0015319317053318,1.7,3611,0.02744087310601,1.0002143944131
"v[56]",0.149794596272131,0.306230534318347,0.497700968455423,0.314337643599014,0.0912812341991741,NA,0.00137956966575168,1.5,4378,0.0357106776543767,1.00109823994286
"v[57]",0.0310698085883827,0.125388223179483,0.256917335435499,0.134702571881895,0.0618352834740305,NA,0.00100918370007331,1.6,3754,0.0218477451561656,0.999976182899441
"v[58]",0.0263841637447314,0.110522811764705,0.229644911969431,0.118835250949423,0.0545817724952326,NA,0.000840923731204319,1.5,4213,0.00269633646987943,1.00006734301735
"v[59]",0.00544927070870018,0.0683191708856274,0.166186808096528,0.0770249512188001,0.0458545398591787,NA,0.000719425853872361,1.6,4062,0.0234141824677954,1.00153105275569
"v[60]",0.462552149806559,0.737693143136319,1.03450543032121,0.748826831267942,0.148361616622385,NA,0.00284958547863947,1.9,2711,0.037219036871182,1.00068698430652
"v[61]",1.12377418800711,1.543198870083,1.97187733564896,1.54879038754391,0.220173840716032,NA,0.00464778147087366,2.1,2244,0.0668518215071062,1.00295875439866
"v[62]",1.21389424032583,2.09739570354076,3.0609439566154,2.13250951232038,0.479299495475861,NA,0.006884138551319,1.4,4847,0.0203477253475275,1.0007818476948
