"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.56864476550413,-1.36641436409236,-1.15891840289177,-1.36372947105474,0.107136543607232,NA,0.0109698443768034,10.2,95,0.823943379971477,1.00122854075345
"b",-0.0141001824181627,0.13857587330466,0.275587703552058,0.13784471011781,0.0747469716889079,NA,0.00405998567399139,5.4,339,0.525703735629568,1.0005066387708
"a",1.62726692728315,1.70058841238182,1.77728603521118,1.70007112267754,0.0384024276200066,NA,0.004116861878904,10.7,87,0.83853034369817,1.00111268451437
"ph",0.37629740414863,0.447634773783613,0.525992421257126,0.44934872882326,0.0382158420338666,NA,0.000512165897494285,1.3,5568,-0.00909670544414305,1.00008379015488
"v[1]",0.672175238300115,0.996540703260439,1.36422020880052,1.00550137713642,0.178473132500629,NA,0.0024489340512877,1.4,5311,0.0232862767672435,0.999938543113396
"v[2]",0.618430114395671,1.01198401126653,1.50842307939444,1.02790194524682,0.230169892258347,NA,0.00277285289049612,1.2,6890,0.0294362845806867,1.00014559788945
"v[3]",0.149501480383813,0.712472650266995,1.51852996794605,0.774037087773372,0.379808846121985,NA,0.00439766516209925,1.2,7459,-0.00918140543481016,1.00072571687039
"v[4]",1.11303280699925,1.55960430687417,2.05117647597926,1.57509118150608,0.242373000998553,NA,0.00339529565961048,1.4,5096,0.0227151931369227,1.00056893253302
"v[5]",0.0851176411844118,0.239936754860825,0.4338019761136,0.251751375080228,0.0949863170820464,NA,0.00111552870860544,1.2,7250,-0.00377033548133375,1.00067148615158
"v[6]",0.74101636132796,1.1196924508282,1.57084899054958,1.13125585222661,0.216237439046859,NA,0.00284020044427638,1.3,5796,0.0232838091767396,1.0002447161513
"v[7]",0.619647599151343,1.07059817821206,1.61716257290053,1.09439719071153,0.258667639028325,NA,0.00291656755828169,1.1,7866,0.0152018327218138,1.00067661331406
"v[8]",0.7872787207523,1.18322720985714,1.62183952660855,1.19567615615417,0.216012372917027,NA,0.00292968442334917,1.4,5436,0.0134917739421679,0.999980650380938
"v[9]",0.403107135534323,0.691969140313196,1.02697232332303,0.706110713651864,0.159958811319903,NA,0.00204703886136547,1.3,6106,0.0223589032895698,0.999925846504623
"v[10]",1.04002075220233,1.46377997606373,1.92345101412167,1.47446560906752,0.231689031065059,NA,0.00399272006952336,1.7,3367,0.0298322084552485,1.00011219163683
"v[11]",1.23468052257133,1.69777444819561,2.22565350660689,1.71144893761821,0.253456698738903,NA,0.00396504189130356,1.6,4086,0.0248879907386183,1.00016054719716
"v[12]",0.23362923388448,0.494087709406928,0.777621354996622,0.507206950942548,0.142218907158969,NA,0.00178918462532867,1.3,6318,0.0115785241679203,1.00001461994541
"v[13]",0.234165997351413,0.458952390154555,0.723658605718535,0.472547579560855,0.129634051081053,NA,0.00150495007295088,1.2,7420,0.00102999573410815,1.00013847340603
"v[14]",0.122280641981961,0.394277702086691,0.744246545496994,0.416673630436541,0.167157374885024,NA,0.00203762049446389,1.2,6730,0.0145535813069773,1.00041374903229
"v[15]",0.697955685094165,1.42923007190789,2.31365120363018,1.47147177862983,0.427314257429453,NA,0.00508154678865689,1.2,7071,0.000226825575891495,0.999905794534143
"v[16]",0.356177799460981,0.623677221315701,0.936468158506826,0.635491098966263,0.152159992879805,NA,0.00198507554544548,1.3,5876,-0.00124800546562732,0.999900604035084
"v[17]",0.0833058562190685,0.229564914298614,0.4184661189343,0.241645065803763,0.0899560651001651,NA,0.00107391422318583,1.2,7017,0.00629266998238759,1.00013743606299
"v[18]",0.465655496164019,0.758284005841014,1.11718662543885,0.773479889886245,0.16686320924577,NA,0.00219471954895539,1.3,5780,0.0250855408632687,1.00058234911178
"v[19]",0.376564829784984,0.661406458643926,1.00328199577832,0.674276148425573,0.164743191319903,NA,0.00192015389296815,1.2,7361,0.00976380901012863,1.00067355966555
"v[20]",0.456962014438698,0.728224321270151,1.04935236264262,0.741028566842873,0.154008232516557,NA,0.00194600822263996,1.3,6263,0.00297205824961632,0.999924027260909
"v[21]",0.229250441819854,0.450960380198611,0.713528676997765,0.462359548436685,0.128928567643381,NA,0.0016298039073668,1.3,6258,0.0117209501929283,0.99997216095099
"v[22]",0.118208338981198,0.271797823497593,0.476212035048458,0.283009879644717,0.0937695485822404,NA,0.00109637917933771,1.2,7315,-0.00350252742730052,1.0002947473755
"v[23]",1.04303356956512,1.66898408241104,2.41434062821679,1.69872545294758,0.358455582343235,NA,0.00437971713185637,1.2,6699,0.00453336833561947,0.999921994106035
"v[24]",0.345944233387373,0.595297028039796,0.904670682256659,0.608292242983933,0.145208570441827,NA,0.00182340734784484,1.3,6342,0.012146497497061,1.00009462694176
"v[25]",0.4714336460785,0.764473304959318,1.10772410729446,0.778054194546546,0.166733855191134,NA,0.00202421731585068,1.2,6785,0.0245904317585405,0.999920455112408
"v[26]",0.161891825420736,0.733101268760599,1.56919899861999,0.797991420573484,0.390844349237633,NA,0.00461923699788594,1.2,7159,0.0171146662491108,0.999935503409028
"v[27]",2.54181167791873,3.23238636568616,4.03594708161371,3.24364776718026,0.380980502595891,NA,0.00693757497777335,1.8,3016,0.0664301642698017,1.00001410417596
"v[28]",0.495444917564008,0.788859881367329,1.11740337122098,0.801733820923577,0.160233660955317,NA,0.00213524733905135,1.3,5631,0.0263242960754947,1.00073622881393
"v[29]",1.21419951409055,1.99296302370592,2.86060203176981,2.0258412415637,0.430600327352211,NA,0.00494942271119656,1.1,7569,0.00502236972440682,1.00176201594869
"v[30]",1.07522707946775,1.57077583523388,2.13702266566877,1.5869319683298,0.274824156630778,NA,0.004128241592039,1.5,4432,0.0205650389736258,1.00023316803157
"v[31]",0.459715635450119,0.785502802904762,1.18695140001858,0.80352622176206,0.187630157342943,NA,0.00233088673338968,1.2,6480,0.0167769024290347,1.00155575466495
"v[32]",0.800148068016214,1.18076185777863,1.61234399561427,1.19209871971471,0.210020112709976,NA,0.00275754750137574,1.3,5801,0.013314744778226,0.999943794848973
"v[33]",0.171472177234808,0.380452487572119,0.64876474199461,0.39331244320799,0.125532363523578,NA,0.00156855015877323,1.2,6405,0.0137934262870314,1.00026852263502
"v[34]",0.156051546915999,0.329626451681355,0.565524818181142,0.341368778565076,0.107975573469887,NA,0.00128332619713424,1.2,7079,0.0169250704173131,0.999906286445272
