"id","xi","Tei","n.rec","start","stop","status"
1,1,21,110,0,2.75398606514539,1
1,1,21,110,2.75398606514539,4.38910015264794,1
1,1,21,110,4.38910015264794,4.72963076290222,1
1,1,21,110,4.72963076290222,5.13920095461396,1
1,1,21,110,5.13920095461396,5.24500655433346,1
1,1,21,110,5.24500655433346,5.39442961498789,1
1,1,21,110,5.39442961498789,5.4230578983141,1
1,1,21,110,5.4230578983141,6.42921484814903,1
1,1,21,110,6.42921484814903,6.79137655044135,1
1,1,21,110,6.79137655044135,6.81369877790097,1
1,1,21,110,6.81369877790097,7.34538457287254,1
1,1,21,110,7.34538457287254,7.62438689193657,1
1,1,21,110,7.62438689193657,7.84522480623191,1
1,1,21,110,7.84522480623191,7.97263416629668,1
1,1,21,110,7.97263416629668,8.0829411339425,1
1,1,21,110,8.0829411339425,8.38074354158379,1
1,1,21,110,8.38074354158379,8.72473848346439,1
1,1,21,110,8.72473848346439,8.73997682497879,1
1,1,21,110,8.73997682497879,8.92893463845088,1
1,1,21,110,8.92893463845088,8.95593140727731,1
1,1,21,110,8.95593140727731,8.98090276330871,1
1,1,21,110,8.98090276330871,8.99022319637524,1
1,1,21,110,8.99022319637524,9.36770827873518,1
1,1,21,110,9.36770827873518,9.52841628820304,1
1,1,21,110,9.52841628820304,9.562528447719,1
1,1,21,110,9.562528447719,9.6063475616231,1
1,1,21,110,9.6063475616231,9.65457251171853,1
1,1,21,110,9.65457251171853,9.68165787549365,1
1,1,21,110,9.68165787549365,9.75517409484407,1
1,1,21,110,9.75517409484407,9.91984924772133,1
1,1,21,110,9.91984924772133,9.9216364461068,1
1,1,21,110,9.9216364461068,9.93498430244988,1
1,1,21,110,9.93498430244988,9.93935081342889,1
1,1,21,110,9.93935081342889,10.1176258024807,1
1,1,21,110,10.1176258024807,10.5818150218344,1
1,1,21,110,10.5818150218344,10.6142103057497,1
1,1,21,110,10.6142103057497,11.000484203484,1
1,1,21,110,11.000484203484,11.1298347777358,1
1,1,21,110,11.1298347777358,11.241830380146,1
1,1,21,110,11.241830380146,11.3661269239842,1
1,1,21,110,11.3661269239842,11.3714137040638,1
1,1,21,110,11.3714137040638,11.5395389840387,1
1,1,21,110,11.5395389840387,11.5857565290947,1
1,1,21,110,11.5857565290947,11.5920171741647,1
1,1,21,110,11.5920171741647,11.6003883844325,1
1,1,21,110,11.6003883844325,12.014959508862,1
1,1,21,110,12.014959508862,12.1346105838038,1
1,1,21,110,12.1346105838038,12.3555209908568,1
1,1,21,110,12.3555209908568,12.7119086240622,1
1,1,21,110,12.7119086240622,12.8319900674053,1
1,1,21,110,12.8319900674053,13.0551656920294,1
1,1,21,110,13.0551656920294,14.06132008835,1
1,1,21,110,14.06132008835,14.1025576820189,1
1,1,21,110,14.1025576820189,14.1694366975472,1
1,1,21,110,14.1694366975472,14.1932304802108,1
1,1,21,110,14.1932304802108,14.2287686255235,1
1,1,21,110,14.2287686255235,14.2453543080248,1
1,1,21,110,14.2453543080248,14.3159858831006,1
1,1,21,110,14.3159858831006,14.3290843137828,1
1,1,21,110,14.3290843137828,14.3463974145176,1
1,1,21,110,14.3463974145176,14.7838742367394,1
1,1,21,110,14.7838742367394,14.994499653845,1
1,1,21,110,14.994499653845,15.0091564013399,1
1,1,21,110,15.0091564013399,15.4925375984944,1
1,1,21,110,15.4925375984944,15.6477706777637,1
1,1,21,110,15.6477706777637,15.6685514645872,1
1,1,21,110,15.6685514645872,15.6951011272363,1
1,1,21,110,15.6951011272363,15.7075072599751,1
1,1,21,110,15.7075072599751,15.708320274933,1
1,1,21,110,15.708320274933,15.8372683998166,1
