"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.57633492975144,-1.36734169053659,-1.16699560467157,-1.36650787160409,0.107524245643481,NA,0.0165639794187937,15.4,42,0.924191907348143,1.00232468022606
"b",0.000276900367381178,0.17487573198646,0.334621091227295,0.17343188852847,0.0832768197012206,NA,0.00844321462627372,10.1,97,0.824927489460018,1.0091425191238
"a",1.70847321818077,1.77707905964634,1.8483360513638,1.77786685795172,0.0385608568922944,NA,0.00681296894786382,17.7,32,0.935527745386728,1.00063150163539
"ph",0.452394120934285,0.528023600063077,0.615665945262867,0.530039555961477,0.0417637020658616,NA,0.000709949566425511,1.7,3461,-0.0124737330386512,1.00004192875227
"v[1]",0.124680105378459,0.258499438544602,0.423706886054698,0.267149656048861,0.0791436135153246,NA,0.00109949859587422,1.4,5181,0.0167667086759937,1.00088383614059
"v[2]",0.0838154999451065,0.24635496337936,0.456149443608805,0.259265086068579,0.0992009970330231,NA,0.00164588856118522,1.7,3633,0.0173667167536915,1.0005568139566
"v[3]",0.485076443325119,1.2152377241801,2.14749531779865,1.26872604974855,0.44395801686316,NA,0.00605247362292391,1.4,5380,0.00429256029816971,0.999985407538586
"v[4]",0.270175849421314,0.475178936968661,0.70413482734872,0.483625502029383,0.114374337678044,NA,0.00179229309192517,1.6,4072,0.030905975613895,1.00220443177964
"v[5]",2.86078565735444,3.53249378137853,4.27964765352453,3.5510240083467,0.36387614492549,NA,0.0133881389954137,3.7,739,0.194670834291493,1.00620846897378
"v[6]",0.179838157415567,0.36181915700473,0.581582905156703,0.371337604170645,0.106059273996779,NA,0.0016504843015836,1.6,4129,0.0133193797988528,1.00295554744871
"v[7]",0.0106784468586708,0.116902695475471,0.283227788195214,0.131636993612775,0.0774487363429639,NA,0.00141370379963172,1.8,3001,0.00803312594036174,1.00006930942536
"v[8]",0.396427278168359,0.635576833011785,0.923923434000666,0.647422586283757,0.138688202488291,NA,0.00240340655999273,1.7,3330,0.0486700488325029,1.0008265068502
"v[9]",0.293104612064211,0.497738495650808,0.762219462200977,0.508151218565239,0.122817070417353,NA,0.00209201876529446,1.7,3447,0.0344336135537757,1.00065171225011
"v[10]",1.30881364809275,1.72813882244717,2.1757574423712,1.73809560544271,0.224756557284944,NA,0.0068153262187526,3,1088,0.123384024053797,1.00079169362252
"v[11]",0.332997018851598,0.552015295806401,0.808121187536325,0.562087910446443,0.123842594698076,NA,0.00212834009646174,1.7,3386,0.0349025447418468,1.0011938042354
"v[12]",0.478232016908878,0.758172060449518,1.07812136074186,0.770379303596432,0.157270365026968,NA,0.00328351827511042,2.1,2294,0.039634112228744,1.00114549578523
