"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.56386865306426,-1.34172638552096,-1.11351224711901,-1.34181930378397,0.114975181210131,NA,0.0179048353831414,15.6,41,0.92409785691249,1.00680046879188
"b",0.0950304511654254,0.257765083267003,0.432282687229141,0.259730217962449,0.0863986305415957,NA,0.00854997472766199,9.9,102,0.819196264418261,1.00610066385438
"a",1.64431110147393,1.72766270345808,1.80552997041224,1.72800490747627,0.0397510884989947,NA,0.00664870492126189,16.7,36,0.928829144146579,1.00619632167994
"ph",0.481782674854109,0.565398868977605,0.657477137755267,0.567147828910935,0.0448483755685056,NA,0.000829561161654207,1.8,2923,0.0130645819632952,1.0010460312401
"v[1]",0.0684982121629275,0.175984837549092,0.318490850420942,0.184517412289059,0.0669057626397473,NA,0.000953394579764171,1.4,4925,-0.00631758150540178,1.00141600875812
"v[2]",1.05039553103142,1.51635081627205,2.04396973986185,1.53116435790286,0.257785451274468,NA,0.00522695892472458,2,2432,0.0561307075323032,1.00051356665337
"v[3]",0.106483520588755,0.580286176177155,1.28069020463791,0.636059980946449,0.324658352783942,NA,0.00472132743394124,1.5,4729,0.00873124561144915,1.00042312259218
"v[4]",0.632337202410449,0.934176032237515,1.29295996106618,0.946121258513686,0.170821074682471,NA,0.00332557443127799,1.9,2638,0.0532089002782045,1.0001617018656
"v[5]",0.843116177662635,1.20222881109968,1.61097671541598,1.21571430046118,0.198852443754744,NA,0.0045138767234416,2.3,1941,0.0633265582350563,1.00070556278973
"v[6]",1.55374928616789,2.02076148831733,2.62346327171736,2.03531412850946,0.277301862572909,NA,0.00571784993848882,2.1,2352,0.0611241271076153,0.999909950169198
"v[7]",0.221894650278955,0.490229148822889,0.822496919945786,0.508208072461074,0.15842787129793,NA,0.00230813574539343,1.5,4711,0.00943086013439125,1.00064643782997
"v[8]",0.477610629342114,0.76673953462038,1.08423337836983,0.777261689300529,0.15952061752388,NA,0.00296566284249648,1.9,2893,0.0422561824086772,1.00013917766268
"v[9]",0.803331003707424,1.1479099400352,1.54376987657831,1.16019247599911,0.192825155588986,NA,0.0040183780144756,2.1,2303,0.0697475176869775,0.999961347444435
"v[10]",0.600478367757461,0.900749974954528,1.24353490455792,0.911312195601664,0.166068739806358,NA,0.00307048361106037,1.8,2925,0.0491251322055625,1.00054395712411
"v[11]",0.819536091507964,1.14659160078317,1.54967529085615,1.16024891108914,0.187704436493863,NA,0.00412837174584028,2.2,2067,0.0534583893064703,1.00009287619056
"v[12]",0.580957872292889,0.921180576067063,1.26636638532246,0.933034786612176,0.17627059734711,NA,0.00334172510286554,1.9,2782,0.0537749583659148,1.0000076079601
"v[13]",0.120679350901581,0.281742802336104,0.464611184294669,0.291396800028994,0.0896967245928141,NA,0.00138219806595123,1.5,4211,0.0246539515112491,1.00014203096523
"v[14]",0.662003196314174,1.15337713627827,1.6784827091672,1.17278074389699,0.263595713217994,NA,0.00400529307564132,1.5,4331,0.0255614117320367,1.00005661918682
"v[15]",0.112609490459832,0.477413314201975,0.979848666097612,0.51695758912014,0.238871201953841,NA,0.00365591929442189,1.5,4269,0.0158579281122788,1.0005125888311
"v[16]",0.175022707834265,0.352669503196673,0.563216661040353,0.36219367664012,0.103766169296603,NA,0.00164027102992855,1.6,4002,0.0164377042255907,0.999903407048978
"v[17]",0.524040538639825,0.798895755726104,1.1204297117318,0.808827857514257,0.155227620646642,NA,0.0030599340276901,2,2573,0.0630257897374635,1.00048565859888
"v[18]",0.720213759312976,1.05919274496911,1.42935065582008,1.07097379630178,0.1820404544656,NA,0.00376045455267271,2.1,2343,0.069593637765013,1.00079119640589
"v[19]",0.588760517727015,0.890682685435791,1.23911014622649,0.900868350222199,0.168021451231414,NA,0.0032327653837048,1.9,2701,0.0558933184781699,1.0003188191325
"v[20]",1.1055013365558,1.49557042166364,1.92088739355764,1.50954658492662,0.211896008077797,NA,0.00600416627451806,2.8,1245,0.0883580167275974,1.00032291008935
"v[21]",0.0958667043597917,0.237788761602156,0.418787431994504,0.248686208535326,0.0849326740331298,NA,0.00118848940148993,1.4,5107,0.00962174699341824,0.999963384515908
"v[22]",0.414778576010326,0.657613399209505,0.925431668117536,0.66508925313584,0.132943593215169,NA,0.00222526575757319,1.7,3569,0.0410013068319953,0.999970271996453
"v[23]",2.46734690930526,3.33401841483745,4.29723929780157,3.35996651949365,0.474078556332474,NA,0.0112337351778696,2.4,1781,0.0819988848734062,1.00010030205694
"v[24]",0.130775421563224,0.282778496648183,0.474497304110366,0.290723325951806,0.0907764776118809,NA,0.00151623661632499,1.7,3584,0.0238373527524413,0.999964315355418
"v[25]",0.241742699961528,0.443016804713051,0.678947924010156,0.452574148513405,0.113035961094472,NA,0.00188036307267412,1.7,3614,0.0451023345282114,0.999920259099686
"v[26]",0.409719952695527,1.13239292838441,2.14542314190937,1.20059739802557,0.468938055878282,NA,0.00726479120342156,1.5,4167,-0.000253546734148381,1.00006198435024
"v[27]",0.0517559248459479,0.169410269507907,0.332459204695157,0.179930139030784,0.0765552950390698,NA,0.00117801165670731,1.5,4223,0.0115888177596866,0.999941874293734
"v[28]",0.459566962589383,0.702434182652733,0.993436662054045,0.714539835452027,0.140056997183021,NA,0.00259064725290554,1.8,2923,0.0537532238907989,0.999990851491116
"v[29]",0.67001184525516,1.21694232435116,1.86603031598941,1.24484761808101,0.31227878633869,NA,0.00535950844960287,1.7,3395,0.0232763622736475,1.00052323462895
"v[30]",0.291542477603735,0.53470750716535,0.835365550984069,0.546118140098162,0.143596780938784,NA,0.0020739632490348,1.4,4794,0.0145646929649602,1.00040817012462
"v[31]",0.740174138353565,1.10190812851024,1.52677148380185,1.1164284475336,0.20114811685172,NA,0.00411100288719513,2,2394,0.0522746538337816,1.00093680631976
"v[32]",0.583583886519962,0.884595384159011,1.21603559611775,0.897929476052206,0.165211655241707,NA,0.00364833071562465,2.2,2051,0.0741764584653834,1.00023710352054
"v[33]",0.142956354207721,0.328576187016823,0.547550788559084,0.338722167630552,0.107269888445408,NA,0.0016556216164069,1.5,4198,0.0180063308611996,1.00008088923832
"v[34]",0.169086819851825,0.336462261889413,0.546279892038337,0.34658553173925,0.0986016483310167,NA,0.00149713171102543,1.5,4338,0.0305614188036281,1.00011111018702
"v[35]",0.714591856803086,1.03162493066769,1.419858778859,1.04279812286579,0.18316304551577,NA,0.00406255533593319,2.2,2033,0.056634808484545,1.00013640589852
"v[36]",0.736912353596419,1.07990903169493,1.45769144362639,1.09059490919371,0.186367250553481,NA,0.00405767657039651,2.2,2110,0.0618452761725457,1.00064402452169
"v[37]",1.10525751071706,1.49839748200324,1.94371708656223,1.51168130976431,0.215687629971678,NA,0.00522289255712208,2.4,1705,0.073369318181579,0.999925833398543
"v[38]",1.05598893517112,1.44507031486082,1.88448261512673,1.456136483923,0.214551785053034,NA,0.004895387854007,2.3,1921,0.0805244908604345,1.00010377781681
"v[39]",1.32852552590985,1.77298119539683,2.25673547684688,1.78115394142806,0.240128996851254,NA,0.00601731901660831,2.5,1593,0.084052457569742,1.00035114972271
"v[40]",0.00271956259969313,0.156130791942118,0.477200303093093,0.190444066789904,0.142395235027701,NA,0.00265230829612971,1.9,2882,0.011015425538688,1.00017022769516
"v[41]",0.610366567972994,0.904841113686169,1.22654094085404,0.915413859446449,0.160571520930942,NA,0.00334988162733521,2.1,2298,0.0496322281203671,1.00012766353305
"v[42]",0.281349745396463,0.516384077787886,0.791780578980932,0.526885862244121,0.134353676620128,NA,0.00210651267878297,1.6,4068,0.0452786362901538,1.00145242905607
"v[43]",0.00991209079487233,0.141822186501733,0.355034146225823,0.163068880281481,0.099202610814454,NA,0.00161520642174122,1.6,3772,0.0206514198561242,1.00121905776502
"v[44]",1.25951154552561,1.97185626832597,2.80404202469357,1.99429702726795,0.39449402774468,NA,0.00674192199146052,1.7,3424,0.00864097964489721,1.00006666535067
"v[45]",0.906791226816662,1.32563607063805,1.841450821314,1.34096851314472,0.242323291306831,NA,0.00466235544211255,1.9,2701,0.0496868356106144,1.00023758707182
"v[46]",0.0772785550878561,0.229403016992072,0.426558822305773,0.241601071697691,0.0938383450167128,NA,0.00133634598073463,1.4,4931,0.0132361593944127,1.00015011437357
"v[47]",1.28039016522667,1.68897870720064,2.13098742553309,1.6981152173862,0.218258305232976,NA,0.00625330678312281,2.9,1218,0.109326521446215,0.999936026186465
"v[48]",1.28457897558607,1.6894766198465,2.137514501174,1.70041232662079,0.220945609570039,NA,0.00528001412883075,2.4,1751,0.105041883370078,1.00011023638669
"v[49]",0.123361697276512,0.455323196481757,0.943277711906567,0.48760112653115,0.224031583274044,NA,0.00344239686455657,1.5,4235,-0.00129748648542977,1.0000572161008
"v[50]",1.12693214831191,1.79928676392339,2.56362014002766,1.82815422638649,0.369532784372132,NA,0.00721246997125693,2,2625,0.0598645283656759,0.999949982628663
"v[51]",0.106003618108226,0.245146563123082,0.414709856381342,0.253403964750967,0.0819292184341739,NA,0.00124880376960989,1.5,4304,0.0288540674430811,1.00005491820958
"v[52]",1.9905303705545,2.51938576005647,3.08239266097412,2.5323576873679,0.282541284935194,NA,0.00942882190366479,3.3,898,0.169822658776766,1.00016780679738
"v[53]",0.765004222224315,1.30911464814134,1.97928421643601,1.33611599209247,0.314679228681518,NA,0.00494340709559944,1.6,4052,0.0327050270934197,1.00066557044623
"v[54]",0.234293294791739,0.414099948771322,0.640807734433627,0.42306940992115,0.105459570895894,NA,0.00177992107771299,1.7,3511,0.0412047290241175,1.00000119692529
"v[55]",0.164113639959794,0.318147980236863,0.506109312567002,0.326071856227826,0.0897035579786121,NA,0.00134219158445234,1.5,4467,0.00208362242447639,1.00054465192236
"v[56]",0.0932510849385631,0.217704039628175,0.38232442043446,0.226668609530332,0.0774337216464116,NA,0.0011796322588615,1.5,4309,0.0013333235363489,1.00089128025776
"v[57]",0.84987408409473,1.20042420510764,1.60404664804786,1.21279366071662,0.192397569148764,NA,0.00428878725484157,2.2,2012,0.0903303390826792,1.00007121285938
"v[58]",1.70955976905846,2.18444577782277,2.70784683720554,2.19765168137516,0.257555606633036,NA,0.00779093631936597,3,1093,0.157759079071564,0.999984236667687
"v[59]",1.30191891948755,1.74223453721312,2.18854078317587,1.75668207837857,0.228891384445999,NA,0.00598049685807901,2.6,1465,0.101746480362691,1.00101754542184
"v[60]",0.50951256719767,0.769685166706682,1.07767758486403,0.778878601791967,0.148993588426925,NA,0.00294361543748535,2,2562,0.0753964058463789,1.00019633686081
"v[61]",1.14076096255581,1.5579764977102,2.00282926826971,1.56966036200584,0.22226902608475,NA,0.00540843008230335,2.4,1689,0.0991775757388168,1.00052254018467
"v[62]",0.0581504342134758,0.363900464005743,0.801413731296992,0.399800889832375,0.209707298084861,NA,0.00358089939520394,1.7,3430,-0.0045810063613014,0.999985438978859
"v[63]",0.334382115526975,0.550942355155211,0.829333710901101,0.56223070331671,0.127330406686423,NA,0.00221283605588186,1.7,3311,0.0401465894536371,1.00007636048533
"v[64]",0.0947059441910067,0.218832068408661,0.390075092251717,0.228608164657231,0.0784279181617233,NA,0.00120708187753672,1.5,4222,-0.00190223981099478,1.00005167517262
"v[65]",0.299997543209251,0.5427366954911,0.822059393117018,0.55678957160821,0.137579732052105,NA,0.00232972368511177,1.7,3487,0.0537750607711885,1.00009711156165
"v[66]",1.058413000503,1.44126356166294,1.90825773676155,1.455545541073,0.221437019447694,NA,0.00530611334319721,2.4,1742,0.103672416076997,1.00011407570212
"v[67]",1.65703582644142,2.21045005344647,2.79271594455505,2.22545070909716,0.291948822197303,NA,0.00724285153821785,2.5,1625,0.11412731635226,1.00013378179097
