"id","xi","Tei","n.rec","start","stop","status"
1,1,21,109,0,0.969999818933925,1
1,1,21,109,0.969999818933925,2.31685524072115,1
1,1,21,109,2.31685524072115,2.82649705002961,1
1,1,21,109,2.82649705002961,3.93779820648867,1
1,1,21,109,3.93779820648867,5.03488288368295,1
1,1,21,109,5.03488288368295,5.70561464987988,1
1,1,21,109,5.70561464987988,6.04548898747278,1
1,1,21,109,6.04548898747278,6.49385972212023,1
1,1,21,109,6.49385972212023,6.85421444049438,1
1,1,21,109,6.85421444049438,7.43653749005844,1
1,1,21,109,7.43653749005844,7.58043456848609,1
1,1,21,109,7.58043456848609,7.95632195674799,1
1,1,21,109,7.95632195674799,8.12143406356779,1
1,1,21,109,8.12143406356779,8.31724920075096,1
1,1,21,109,8.31724920075096,8.50572684741685,1
1,1,21,109,8.50572684741685,8.5315806248712,1
1,1,21,109,8.5315806248712,8.55906462667765,1
1,1,21,109,8.55906462667765,9.2885684270016,1
1,1,21,109,9.2885684270016,9.32523200766187,1
1,1,21,109,9.32523200766187,9.41735832557318,1
1,1,21,109,9.41735832557318,9.42817144233693,1
1,1,21,109,9.42817144233693,9.76415183802296,1
1,1,21,109,9.76415183802296,9.87338059156595,1
1,1,21,109,9.87338059156595,10.0129905719719,1
1,1,21,109,10.0129905719719,10.1330009428359,1
1,1,21,109,10.1330009428359,10.2609662040245,1
1,1,21,109,10.2609662040245,10.3261853642989,1
1,1,21,109,10.3261853642989,10.8290582568323,1
1,1,21,109,10.8290582568323,10.8567412607258,1
1,1,21,109,10.8567412607258,10.8861719846288,1
1,1,21,109,10.8861719846288,10.8891255308819,1
1,1,21,109,10.8891255308819,10.9090125511276,1
1,1,21,109,10.9090125511276,11.3034219763508,1
1,1,21,109,11.3034219763508,11.3224279733968,1
1,1,21,109,11.3224279733968,11.323070149436,1
1,1,21,109,11.323070149436,11.5896488457447,1
1,1,21,109,11.5896488457447,11.6126975376933,1
1,1,21,109,11.6126975376933,11.6753279529404,1
1,1,21,109,11.6753279529404,11.8081888097869,1
1,1,21,109,11.8081888097869,11.861896662188,1
1,1,21,109,11.861896662188,12.0219818934642,1
1,1,21,109,12.0219818934642,12.033449619621,1
1,1,21,109,12.033449619621,12.2618708370622,1
1,1,21,109,12.2618708370622,12.857723261088,1
1,1,21,109,12.857723261088,13.2982829877082,1
1,1,21,109,13.2982829877082,13.3407791866332,1
1,1,21,109,13.3407791866332,13.3862447757478,1
1,1,21,109,13.3862447757478,13.6771264519347,1
1,1,21,109,13.6771264519347,13.7501876435472,1
