"id","xi","Tei","n.rec","start","stop","status"
1,1,21,77,0,1.90067349897168,1
1,1,21,77,1.90067349897168,2.33789934352304,1
1,1,21,77,2.33789934352304,2.86746429583884,1
1,1,21,77,2.86746429583884,3.84312438279918,1
1,1,21,77,3.84312438279918,4.1160040233002,1
1,1,21,77,4.1160040233002,4.41274883510372,1
1,1,21,77,4.41274883510372,5.17709395300791,1
1,1,21,77,5.17709395300791,5.51305958103284,1
1,1,21,77,5.51305958103284,5.55148446277053,1
1,1,21,77,5.55148446277053,5.71712989724055,1
1,1,21,77,5.71712989724055,5.93666355589329,1
1,1,21,77,5.93666355589329,6.34831249890445,1
1,1,21,77,6.34831249890445,6.7845497104397,1
1,1,21,77,6.7845497104397,7.0598667001512,1
1,1,21,77,7.0598667001512,7.22338539322126,1
1,1,21,77,7.22338539322126,7.34777329325017,1
1,1,21,77,7.34777329325017,7.43222025622084,1
1,1,21,77,7.43222025622084,8.02938081895601,1
1,1,21,77,8.02938081895601,8.15023684164241,1
1,1,21,77,8.15023684164241,8.27813570004257,1
1,1,21,77,8.27813570004257,9.24900114582645,1
1,1,21,77,9.24900114582645,9.37391745323912,1
1,1,21,77,9.37391745323912,9.79954486416491,1
1,1,21,77,9.79954486416491,9.88228702067198,1
1,1,21,77,9.88228702067198,10.0533022353598,1
1,1,21,77,10.0533022353598,10.1532024081712,1
1,1,21,77,10.1532024081712,10.6867448917396,1
1,1,21,77,10.6867448917396,11.1679729246227,1
1,1,21,77,11.1679729246227,11.4231974041851,1
1,1,21,77,11.4231974041851,11.4280852618075,1
1,1,21,77,11.4280852618075,12.3367518259093,1
1,1,21,77,12.3367518259093,12.3598941552293,1
1,1,21,77,12.3598941552293,13.0548820184346,1
1,1,21,77,13.0548820184346,13.3004056973269,1
1,1,21,77,13.3004056973269,13.9412019288248,1
1,1,21,77,13.9412019288248,14.344387583666,1
1,1,21,77,14.344387583666,14.4060006451993,1
1,1,21,77,14.4060006451993,14.7359924698923,1
1,1,21,77,14.7359924698923,15.1810781519764,1
1,1,21,77,15.1810781519764,15.5202256914397,1
1,1,21,77,15.5202256914397,15.799893377865,1
1,1,21,77,15.799893377865,15.9606191519989,1
1,1,21,77,15.9606191519989,16.217833801847,1
1,1,21,77,16.217833801847,16.5341877287144,1
1,1,21,77,16.5341877287144,16.8416250108196,1
1,1,21,77,16.8416250108196,16.8821564385371,1
1,1,21,77,16.8821564385371,17.2663509145958,1
1,1,21,77,17.2663509145958,17.3699530770486,1
1,1,21,77,17.3699530770486,17.470769289845,1
1,1,21,77,17.470769289845,17.5815859272841,1
1,1,21,77,17.5815859272841,17.6103687488839,1
1,1,21,77,17.6103687488839,17.7874200045008,1
1,1,21,77,17.7874200045008,17.8043469730382,1
1,1,21,77,17.8043469730382,17.8910746270086,1
1,1,21,77,17.8910746270086,17.9170929888484,1
1,1,21,77,17.9170929888484,18.0226046644457,1
