"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.45602224531705,-1.25214090000933,-1.05772475130612,-1.25565438389212,0.104115760700067,NA,0.0138627901226068,13.3,56,0.89250627486612,1.14152339506484
"b",-0.00571265062300658,0.160544830047369,0.313129757949874,0.159156606459124,0.0823325549627303,NA,0.00743995235314211,9,122,0.78933519208919,1.01763757773719
"a",1.64299810532249,1.71120923676272,1.78297186656543,1.71147645877056,0.0374557123803008,NA,0.00556156890569318,14.8,45,0.910902939118597,1.12367981422694
"ph",0.475069398478899,0.553761165026806,0.643643094586367,0.555678809689367,0.0435748966050171,NA,0.000778399378345659,1.8,3134,0.028521951689416,1.00030756595501
"v[1]",0.394742441233329,0.621947792245269,0.903927772102812,0.630601640655794,0.13137917503125,NA,0.0027279366567008,2.1,2319,0.0726785854289254,1.00362427091444
"v[2]",0.394140646831409,0.698082174153996,1.06708726195202,0.71038207555777,0.17674894432971,NA,0.00330129115262137,1.9,2866,0.0301373785391467,1.00197724037312
"v[3]",1.11247401208786,2.21450404767402,3.56498355733096,2.27232827564298,0.643251407149782,NA,0.00899549683601103,1.4,5113,0.00427951139360198,1.00019736006981
"v[4]",0.177702823975337,0.361054432287782,0.585465130874931,0.373185065217178,0.107538463201876,NA,0.00162522623885056,1.5,4378,0.0288702557788701,1.00089582462923
"v[5]",1.24496953401182,1.70572791260505,2.22371196709942,1.7159423461919,0.248892905171673,NA,0.00586255623985339,2.4,1802,0.0942176021158972,1.00523494793875
"v[6]",0.110736187997076,0.295734796011433,0.514036568872449,0.308666986511288,0.106774951811441,NA,0.0016320250742563,1.5,4280,0.0061063111855506,1.00269460590752
"v[7]",0.530645492191791,0.925528725370045,1.38676015202856,0.94562190630661,0.222741296280248,NA,0.00438561384059094,2,2580,0.0338857537907303,1.00088761620488
"v[8]",0.468757972918443,0.757397008852222,1.09949544510099,0.767298882360582,0.164024716532093,NA,0.0027525098769285,1.7,3551,0.0455894236679021,1.00390899383989
"v[9]",0.70713757991854,1.04487690709572,1.43992263637194,1.05485915670098,0.186393093423587,NA,0.00358499939848215,1.9,2703,0.0635533616714558,1.00596515140303
"v[10]",0.278001189104091,0.504667326901233,0.760042293789208,0.514696220653015,0.126450148234633,NA,0.00208719023245203,1.7,3670,0.0342343998506899,1.00360332578345
"v[11]",1.05628023516052,1.45562131833083,1.9082567328294,1.46978610786011,0.219710201654657,NA,0.00504055068062704,2.3,1900,0.0770616547544915,1.00381612667143
"v[12]",0.750117753998095,1.12044875124054,1.5253614374223,1.13263324891916,0.200278681499911,NA,0.00398361470327686,2,2528,0.0509015742504853,1.00364253942395
"v[13]",0.101029962561953,0.242769051061063,0.426479397934697,0.253108432883327,0.0863452563337388,NA,0.00127480521986009,1.5,4588,0.0117040820171706,1.00029317140728
"v[14]",0.0127906407341167,0.148952835816696,0.374730680432848,0.169716856817984,0.102955659202759,NA,0.00173939039754549,1.7,3504,0.00361891922271765,1.00143089873613
"v[15]",0.0713818744795058,0.389323224894866,0.858496161108744,0.426763680057751,0.218310142031465,NA,0.0033687151433664,1.5,4200,-0.00468204460642303,1.00280702673412
"v[16]",0.0648618664546085,0.195097558780505,0.361070153482005,0.205225490138615,0.0792363478241272,NA,0.00116437009252383,1.5,4631,0.0126801870086174,0.999950093209336
"v[17]",0.0312708796966289,0.129594600259955,0.259337117024273,0.138359546510763,0.062840887142036,NA,0.000928927423310581,1.5,4576,-0.00269695626182947,1.00008042914227
"v[18]",0.0872871096413929,0.226409363319208,0.407306370895457,0.23668617191276,0.0861793472329478,NA,0.0012729091274766,1.5,4584,0.0058231364750446,1.00118677020054
"v[19]",0.534899366080666,0.846916514739077,1.18768997961036,0.858203355035983,0.170785834518745,NA,0.00322182398154601,1.9,2810,0.0489357483607421,1.00538543882806
"v[20]",0.485097795099676,0.748045023869116,1.05739811612416,0.760871977245581,0.149375208761309,NA,0.00262537157107216,1.8,3237,0.0524521042607435,1.0032249546495
"v[21]",0.34304012141,0.585761293137194,0.879639345451857,0.599259709665266,0.14074879392281,NA,0.00237710231246312,1.7,3506,0.0348863948573983,1.00071410357156
"v[22]",0.402974977059675,0.647757521009082,0.928207612444524,0.656777033026185,0.137007295971953,NA,0.00281891148060318,2.1,2362,0.0536767719449207,1.001278805512
"v[23]",0.0782810533826726,0.280035902022359,0.586126919640837,0.299491114883831,0.137116759352197,NA,0.0020539102631173,1.5,4457,0.0180549160529202,1.00023457729599
"v[24]",1.17201334815474,1.60089719822371,2.05759436367351,1.61040190171471,0.231093722490676,NA,0.00587864636548819,2.5,1545,0.113721120141559,1.00389232881006
"v[25]",0.599349508666953,0.909764079832117,1.25250414947642,0.91953745308793,0.170066132863798,NA,0.0034318906714579,2,2456,0.0586458777078824,1.00272060700018
"v[26]",0.205620584500428,0.812726885145722,1.66037386253941,0.874516722704037,0.398660173894876,NA,0.00581348213813995,1.5,4703,-0.00536992861514484,1.00019629409945
"v[27]",0.327055586210381,0.585758979712803,0.88014459305301,0.595728817095276,0.144291181259174,NA,0.00231931953454706,1.6,3870,0.0433785454615667,1.00587579224182
"v[28]",0.447412509992264,0.723479037373267,1.02081604195405,0.734296528419867,0.146563983086109,NA,0.00285716454134608,1.9,2631,0.0587234802463997,1.00327187669969
"v[29]",0.482429112781953,0.980695466098147,1.58279622766209,1.00907997756075,0.291273308416887,NA,0.0045612916778182,1.6,4078,0.018794201290788,1.00100424458551
"v[30]",0.300379709600718,0.5703663793366,0.905562394462901,0.58460833957167,0.156065035860581,NA,0.00243735240442784,1.6,4100,0.0206773755389092,1.00022161329717
"v[31]",0.207044741716001,0.416877149484427,0.68530971658109,0.429861583982493,0.125866156696796,NA,0.00182913453905832,1.5,4735,0.0143925675009474,1.00152447730804
"v[32]",0.30086031111414,0.529113788050637,0.798329690726947,0.541094283522752,0.131045030420892,NA,0.00229053267102922,1.7,3273,0.0465626323094023,1.00362729506228
"v[33]",0.457002559704735,0.751120402893896,1.09704113334174,0.763255978459195,0.165527892875322,NA,0.00277623965225819,1.7,3555,0.0434836035254614,1.00027889422201
"v[34]",0.0200459166229685,0.0998127284047812,0.225861759169506,0.110349092654243,0.057407781744217,NA,0.000894253357084386,1.6,4121,-0.000353323375942744,1.00127433792742
"v[35]",0.900448947023172,1.29751057483511,1.74682910042575,1.31228602631143,0.21846782185481,NA,0.00533308257724261,2.4,1678,0.0637219543538544,1.00304642536873
"v[36]",1.35063833336644,1.81236245496517,2.34372348653203,1.8272659679907,0.257185024195315,NA,0.00616157501385038,2.4,1742,0.094856521042209,1.00788678381605
"v[37]",0.19940991644442,0.389290922445656,0.615859348553807,0.397537793843298,0.109061275538182,NA,0.00158601679725641,1.5,4729,0.0228203359131083,1.002193737918
"v[38]",0.381475055791373,0.619802082682247,0.915248165009743,0.629779444505618,0.139970372952,NA,0.00237846963965641,1.7,3463,0.0350878669891878,1.00548825113813
"v[39]",0.899262879726513,1.25604835995807,1.70032683023857,1.270702651365,0.207593724952667,NA,0.00457289348695586,2.2,2061,0.0730038989499393,1.008667928251
"v[40]",0.891753638253481,1.62999851672386,2.57930190438544,1.66952077069792,0.436212566369533,NA,0.00671483085534538,1.5,4220,0.0345406956564389,1.00046626614229
"v[41]",0.129251767466787,0.277416667463646,0.462245727996847,0.286488845422646,0.0870590520277428,NA,0.00135513409609428,1.6,4127,0.0234201036109859,0.999989505494754
"v[42]",0.554181762073236,0.882500565088024,1.2515981574659,0.897720846123376,0.179960879598651,NA,0.00345613870901425,1.9,2711,0.0526238485445558,1.00354197357089
"v[43]",0.310252702144824,0.655855283816076,1.08566301936213,0.67771235445747,0.205201897896164,NA,0.00282473076953548,1.4,5277,0.010200829159919,0.999945358215706
"v[44]",0.0468621991301781,0.276859319456111,0.608270036317355,0.303074734097193,0.15788459049491,NA,0.00252755737177332,1.6,3902,0.00868022623273016,1.00020880801111
"v[45]",0.118386341313783,0.314306812628532,0.564864019487253,0.329023758253954,0.120737778274563,NA,0.00183615840400377,1.5,4324,0.00199776117087094,1.00102385990887
"v[46]",0.56157144045878,0.887619175864591,1.30529037939758,0.903753712219553,0.193136694297412,NA,0.0032754587786183,1.7,3477,0.0463901038657025,1.0060038805103
"v[47]",1.33408842402568,1.75912861192471,2.2405817483632,1.77160511913975,0.236237708594268,NA,0.00705211185281829,3,1122,0.126081346163616,1.00588431450556
"v[48]",0.0712420562560441,0.189256333239168,0.343311294777858,0.198207177756307,0.072472216081782,NA,0.0011584722826556,1.6,3914,0.0378761450739812,1.00049476840459
"v[49]",0.00100856886475322,0.161306000126908,0.472387550331625,0.194433718393858,0.145983858613519,NA,0.00292675055937497,2,2488,0.020348277539744,1.00027111864715
"v[50]",0.539243664824106,1.01094664001203,1.62162716764599,1.03893402202735,0.285553086386452,NA,0.00456415947830057,1.6,3914,0.00690717302607272,1.00179805708975
"v[51]",0.230726374152822,0.427395929868577,0.654228950405625,0.437336450471866,0.111592962524752,NA,0.00186505899352304,1.7,3580,0.0222820764429733,1.00140491892675
"v[52]",1.37765417957705,1.80734453403914,2.32143061901147,1.81818903053106,0.240130975593042,NA,0.00616962188237164,2.6,1515,0.106236544630984,1.00724124898192
"v[53]",0.165606415149598,0.488714565685395,0.905421090029953,0.512945023323681,0.200023441015471,NA,0.00306303665237619,1.5,4264,0.00656866381651248,0.999971609651025
"v[54]",1.81544368547323,2.34184549576271,2.91746118501012,2.35585201058975,0.281351172780947,NA,0.00841283033476618,3,1118,0.15060151251724,1.01539327775019
"v[55]",0.345606953464086,0.56909867612776,0.831593748038447,0.579133396948409,0.125955509354371,NA,0.00217663839261849,1.7,3349,0.0390561535062042,1.00127583921977
