"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,4,0,4.48184300515803,1
1,1,20.75,4,4.48184300515803,5.74029480099101,1
1,1,20.75,4,5.74029480099101,18.0312846303827,1
1,1,20.75,4,18.0312846303827,19.1542988826403,1
1,1,20.75,4,19.1542988826403,20.75,0
2,1,19.75,2,0,12.431391593655,1
2,1,19.75,2,12.431391593655,14.0680595613142,1
2,1,19.75,2,14.0680595613142,19.75,0
3,1,14.75,4,0,2.60042762802272,1
3,1,14.75,4,2.60042762802272,10.4247096791112,1
3,1,14.75,4,10.4247096791112,10.5982344695804,1
3,1,14.75,4,10.5982344695804,14.3406641689743,1
3,1,14.75,4,14.3406641689743,14.75,0
4,1,19.75,2,0,5.26987275660427,1
4,1,19.75,2,5.26987275660427,7.06420685538873,1
4,1,19.75,2,7.06420685538873,19.75,0
5,1,18.75,6,0,1.93946469404161,1
5,1,18.75,6,1.93946469404161,7.89815287561512,1
5,1,18.75,6,7.89815287561512,13.3383894453349,1
5,1,18.75,6,13.3383894453349,15.1136254680562,1
5,1,18.75,6,15.1136254680562,18.3784275494829,1
5,1,18.75,6,18.3784275494829,18.4385561472165,1
5,1,18.75,6,18.4385561472165,18.75,0
6,1,17.75,8,0,1.96969678741506,1
6,1,17.75,8,1.96969678741506,5.54277476142197,1
6,1,17.75,8,5.54277476142197,10.2034786435285,1
6,1,17.75,8,10.2034786435285,11.7311359850874,1
6,1,17.75,8,11.7311359850874,13.9835390495528,1
6,1,17.75,8,13.9835390495528,15.8484746717191,1
6,1,17.75,8,15.8484746717191,15.9085218895692,1
6,1,17.75,8,15.9085218895692,17.0425983728242,1
6,1,17.75,8,17.0425983728242,17.75,0
7,1,15.75,0,0,15.75,0
8,1,19.75,4,0,12.7243262945096,1
8,1,19.75,4,12.7243262945096,12.8862453271517,1
8,1,19.75,4,12.8862453271517,13.5447613245833,1
8,1,19.75,4,13.5447613245833,14.0262951260001,1
8,1,19.75,4,14.0262951260001,19.75,0
9,1,18.75,29,0,1.67034363709454,1
9,1,18.75,29,1.67034363709454,2.05663520116906,1
