"id","xi","Tei","n.rec","start","stop","status"
1,1,21,21,0,2.44052185782006,1
1,1,21,21,2.44052185782006,2.85781129909035,1
1,1,21,21,2.85781129909035,5.79763983807246,1
1,1,21,21,5.79763983807246,6.87116369634755,1
1,1,21,21,6.87116369634755,9.80594455881883,1
1,1,21,21,9.80594455881883,9.92080730143483,1
1,1,21,21,9.92080730143483,10.7506820788963,1
1,1,21,21,10.7506820788963,13.2778549649624,1
1,1,21,21,13.2778549649624,16.0757905349921,1
1,1,21,21,16.0757905349921,16.2845784585173,1
1,1,21,21,16.2845784585173,16.81165886057,1
1,1,21,21,16.81165886057,16.9027096032815,1
1,1,21,21,16.9027096032815,16.9214166552412,1
1,1,21,21,16.9214166552412,17.8152913317886,1
1,1,21,21,17.8152913317886,18.6951388874533,1
1,1,21,21,18.6951388874533,19.2687752728469,1
1,1,21,21,19.2687752728469,20.1017034609301,1
1,1,21,21,20.1017034609301,20.3165675444215,1
1,1,21,21,20.3165675444215,20.3909696691889,1
1,1,21,21,20.3909696691889,20.7710068204634,1
1,1,21,21,20.7710068204634,20.9999620578943,1
1,1,21,21,20.9999620578943,21,0
2,1,20,50,0,1.12258019811692,1
2,1,20,50,1.12258019811692,3.37332101581085,1
2,1,20,50,3.37332101581085,4.26752139921324,1
2,1,20,50,4.26752139921324,5.3931759727547,1
2,1,20,50,5.3931759727547,5.48729786555758,1
2,1,20,50,5.48729786555758,5.51206249841746,1
2,1,20,50,5.51206249841746,5.63356474696021,1
2,1,20,50,5.63356474696021,7.32116052970625,1
2,1,20,50,7.32116052970625,7.33653937203916,1
2,1,20,50,7.33653937203916,7.38674095070728,1
2,1,20,50,7.38674095070728,7.60598448830471,1
2,1,20,50,7.60598448830471,7.88487813946234,1
2,1,20,50,7.88487813946234,8.40488895093113,1
2,1,20,50,8.40488895093113,8.55874648570184,1
2,1,20,50,8.55874648570184,8.56734439707104,1
2,1,20,50,8.56734439707104,8.86803079906401,1
2,1,20,50,8.86803079906401,9.09333947420424,1
2,1,20,50,9.09333947420424,10.1993156060218,1
2,1,20,50,10.1993156060218,10.3335389724436,1
2,1,20,50,10.3335389724436,11.4117507172409,1
2,1,20,50,11.4117507172409,11.4438482101113,1
2,1,20,50,11.4438482101113,11.9164780839851,1
2,1,20,50,11.9164780839851,12.3653623462029,1
2,1,20,50,12.3653623462029,12.6884944918858,1
2,1,20,50,12.6884944918858,13.1345352524576,1
2,1,20,50,13.1345352524576,13.7505992881521,1
2,1,20,50,13.7505992881521,14.0764844515393,1
2,1,20,50,14.0764844515393,14.4618177552968,1
2,1,20,50,14.4618177552968,14.4747290310274,1
2,1,20,50,14.4747290310274,14.5608798073997,1
2,1,20,50,14.5608798073997,14.7505136949491,1
2,1,20,50,14.7505136949491,14.83108422565,1
2,1,20,50,14.83108422565,14.8356544354038,1
2,1,20,50,14.8356544354038,15.1443561902892,1
2,1,20,50,15.1443561902892,15.6330440236243,1
2,1,20,50,15.6330440236243,15.7791485800392,1
2,1,20,50,15.7791485800392,15.8846357586492,1
2,1,20,50,15.8846357586492,16.0110441049048,1
2,1,20,50,16.0110441049048,16.1753794962888,1
2,1,20,50,16.1753794962888,16.2353704468999,1
2,1,20,50,16.2353704468999,16.463112392363,1
2,1,20,50,16.463112392363,16.5962608335814,1
2,1,20,50,16.5962608335814,17.1769572929902,1
2,1,20,50,17.1769572929902,17.4800196479759,1
2,1,20,50,17.4800196479759,17.5132349924562,1
2,1,20,50,17.5132349924562,17.5291714524902,1
2,1,20,50,17.5291714524902,18.3570369160405,1
2,1,20,50,18.3570369160405,18.4732730388329,1
2,1,20,50,18.4732730388329,18.9064103272837,1
2,1,20,50,18.9064103272837,19.0260760525572,1
2,1,20,50,19.0260760525572,20,0
3,1,15,23,0,1.39778874912118,1
3,1,15,23,1.39778874912118,3.02535459723581,1
3,1,15,23,3.02535459723581,3.40745399268989,1
3,1,15,23,3.40745399268989,3.58165207325319,1
3,1,15,23,3.58165207325319,4.87046180523976,1
3,1,15,23,4.87046180523976,5.8536373590647,1
3,1,15,23,5.8536373590647,5.90024878624055,1
3,1,15,23,5.90024878624055,7.96128016063936,1
3,1,15,23,7.96128016063936,8.99552584976073,1
3,1,15,23,8.99552584976073,9.07309670366302,1
3,1,15,23,9.07309670366302,9.08499027687958,1
3,1,15,23,9.08499027687958,9.09301132067942,1
3,1,15,23,9.09301132067942,9.09906659108949,1
3,1,15,23,9.09906659108949,10.0679799906363,1
3,1,15,23,10.0679799906363,10.3570596340043,1
3,1,15,23,10.3570596340043,10.4944550235867,1
3,1,15,23,10.4944550235867,11.9239246579965,1
3,1,15,23,11.9239246579965,12.3181949807919,1
3,1,15,23,12.3181949807919,12.3794166426053,1
3,1,15,23,12.3794166426053,12.7497323350818,1
3,1,15,23,12.7497323350818,12.9269922526975,1
3,1,15,23,12.9269922526975,13.5934096127068,1
3,1,15,23,13.5934096127068,14.5618859878792,1
