"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.56816265973655,-1.34302385327472,-1.12363102121691,-1.33810805587938,0.114319716226435,NA,0.0128440711221821,11.2,79,0.851774711595036,1.02702516822494
"b",0.0253391891196176,0.189878351442163,0.346522358118857,0.188272709652404,0.0815282498949714,NA,0.00494545627488126,6.1,272,0.583294628547804,1.00476287140646
"a",1.61880350509389,1.70257744583636,1.78570186074012,1.70241935847145,0.0424547755530391,NA,0.00490883530585899,11.6,75,0.865406317974466,1.04248425645682
"ph",0.421050987395251,0.499947460448252,0.578892896494139,0.501770477722517,0.0409510959728471,NA,0.000568898689956432,1.4,5182,-0.00822727805787378,1.000013226532
"v[1]",1.49261347112905,1.97762601087462,2.48192820636416,1.99139843650728,0.255792111945974,NA,0.00513741955705282,2,2479,0.0658810241066396,0.999960762794682
"v[2]",0.605951554587018,0.976429549151214,1.4349904083561,0.993719658078998,0.214692199006562,NA,0.00279321071905783,1.3,5908,0.0165694208606885,0.999921154580781
"v[3]",0.115173371759841,0.659953113414853,1.42616288188901,0.718439811061246,0.363139022434488,NA,0.00441060795007717,1.2,6779,0.00674514457975591,1.00002230690236
"v[4]",0.353675116913642,0.612237542479139,0.920516881238534,0.624638008213883,0.14664795181727,NA,0.00209329598099749,1.4,4908,0.022064712314309,1.00045178819909
"v[5]",1.29273467598042,1.73924120226806,2.27865077555458,1.75416430070067,0.25444298555556,NA,0.00445104533205371,1.7,3268,0.0423844701387762,0.999941990395298
"v[6]",0.860563673108985,1.26640468400518,1.74419289368913,1.2798774341139,0.224965665801139,NA,0.00346311732333239,1.5,4220,0.0140094042250732,0.999949972890705
"v[7]",0.25181503198707,0.567069671699405,0.941385194125825,0.587425132653985,0.180465868809193,NA,0.00231282616924351,1.3,6088,0.0288435891504279,1.00070037448992
"v[8]",0.0388861673249742,0.160214724099423,0.327309981639905,0.172666886215043,0.0798092111146937,NA,0.000964382555943485,1.2,6849,-0.00254815001794931,0.999915449329113
"v[9]",0.438292338263299,0.737717506451079,1.05375291778228,0.746645594561895,0.159605164256458,NA,0.0020523767745987,1.3,6048,0.0142875213286336,1.00078712865604
"v[10]",0.0769266812568467,0.207740341243958,0.379895387317236,0.217803187184687,0.0816378989126641,NA,0.000945224730789343,1.2,7460,0.0162714192738326,1.00017617332736
"v[11]",0.266325626194744,0.485251229828503,0.763783650983166,0.499221974154897,0.129457769555033,NA,0.00164665093394339,1.3,6181,0.0157312736231015,1.00001470966359
"v[12]",0.417979686942468,0.705711587027268,1.04423134089786,0.718541561029558,0.163120260554958,NA,0.00210283582643687,1.3,6017,0.0139680292082758,1.00122974406377
"v[13]",0.39689716227914,0.672837027724039,0.974437452997366,0.684139371318609,0.149078041048871,NA,0.001950328970055,1.3,5843,0.0232592950574092,0.999903941377435
"v[14]",1.11391255359941,1.7532247601889,2.45508060562449,1.78164426321232,0.347817540563017,NA,0.00435456989576506,1.3,6380,0.0139460599181047,1.00024379534289
"v[15]",0.761222816226324,1.49119254875737,2.44459388110967,1.53679500054664,0.43836490844784,NA,0.00522487774370048,1.2,7039,0.00809864964036871,1.00001666318158
"v[16]",0.202168629690213,0.409412088726233,0.657529811557395,0.421974914724224,0.120028691510536,NA,0.00157025976346471,1.3,5843,0.0165668095049599,1.00087275023228
"v[17]",0.383066117466204,0.641531614937678,0.947267118015939,0.654188693705122,0.146898992290622,NA,0.00200608345404906,1.4,5362,0.021883715093022,1.00000126046191
"v[18]",0.555405703929397,0.865698062784914,1.22538644906115,0.878558607495309,0.175434750814727,NA,0.00247576979992753,1.4,5021,0.0225223974573379,0.999916197591893
"v[19]",0.552763540468627,0.883564008449788,1.25288457683708,0.895420386903912,0.179536219145001,NA,0.00251006258227972,1.4,5116,0.0149390150558403,1.00065907002249
"v[20]",0.706265098336455,1.03819680225798,1.40999202103224,1.05159205511246,0.182034281744573,NA,0.00296436113140836,1.6,3771,0.0285989319280869,0.999907845538446
"v[21]",0.823113352264211,1.18531571774593,1.6067556411898,1.19933808519598,0.20352134222854,NA,0.00324153209315352,1.6,3942,0.0252175648187623,0.999998698601272
"v[22]",1.67709918405696,2.23627852115841,2.7669265196613,2.24655781880349,0.278684984656284,NA,0.00563191642057672,2,2449,0.0616468507725189,1.00040860899316
"v[23]",0.370158694011813,0.777430752374534,1.26242655906507,0.799987465408918,0.236605626843662,NA,0.00309151250798453,1.3,5857,0.0345640659304758,1.00021825213643
"v[24]",0.308652164776684,0.549568258511294,0.823820291597808,0.56035578198257,0.135182428963666,NA,0.00174707602807338,1.3,5987,0.0149073012151654,0.999964639384978
"v[25]",0.213452459127022,0.427976478195856,0.668870950895218,0.438441175448881,0.119902437014818,NA,0.00148564063306256,1.2,6514,0.0213426482156484,1.00003829934953
"v[26]",0.565951954261414,1.41578104853857,2.58378045815168,1.48967976461664,0.533751716790946,NA,0.00615273137690416,1.2,7526,0.013100094947429,0.99999155246896
"v[27]",1.02455894786838,1.45955480537839,1.96562526027482,1.47513078972478,0.241666363389331,NA,0.00379385458145257,1.6,4058,0.0231506954523598,1.00022356480695
"v[28]",0.128354387560437,0.301794915469822,0.493078377391499,0.312209635826519,0.0958218566069637,NA,0.00113847849585209,1.2,7084,0.00649966367453784,0.999963077253727
"v[29]",0.251890966445098,0.633001036140081,1.12903186312397,0.661562096357983,0.235449030676652,NA,0.00275241375044091,1.2,7318,-0.0193508872728511,1.00059602946708
"v[30]",0.336691636257564,0.619380718746688,0.970952632014,0.635378804930068,0.166042762751546,NA,0.00223939349028009,1.3,5498,0.0136664981103406,0.999977117966275
"v[31]",1.20886193939072,1.70747424357446,2.27155553069807,1.72239370591049,0.274152771454622,NA,0.00467548133972971,1.7,3438,0.0402976797736035,1.00010582535473
"v[32]",0.921584095056266,1.3192844784769,1.74088975736145,1.3286544768541,0.212875276462937,NA,0.00329400391672356,1.5,4176,0.0414534646999281,1.00029698362686
