"id","xi","Tei","n.rec","start","stop","status"
1,1,21,31,0,1.06539973373755,1
1,1,21,31,1.06539973373755,2.81723164798262,1
1,1,21,31,2.81723164798262,4.36417131818943,1
1,1,21,31,4.36417131818943,6.86217102839005,1
1,1,21,31,6.86217102839005,7.19036878404009,1
1,1,21,31,7.19036878404009,8.40157623795188,1
1,1,21,31,8.40157623795188,9.37225402361812,1
1,1,21,31,9.37225402361812,10.0605628716534,1
1,1,21,31,10.0605628716534,11.0247134160824,1
1,1,21,31,11.0247134160824,11.0840683959822,1
1,1,21,31,11.0840683959822,11.3206397748267,1
1,1,21,31,11.3206397748267,11.4125423501704,1
1,1,21,31,11.4125423501704,11.8351512954912,1
1,1,21,31,11.8351512954912,11.9549988779405,1
1,1,21,31,11.9549988779405,11.9694115366628,1
1,1,21,31,11.9694115366628,13.2530384332164,1
1,1,21,31,13.2530384332164,15.1255249060504,1
1,1,21,31,15.1255249060504,15.41115720809,1
1,1,21,31,15.41115720809,15.9161218583281,1
1,1,21,31,15.9161218583281,16.8609058946394,1
1,1,21,31,16.8609058946394,17.3001026175879,1
1,1,21,31,17.3001026175879,17.6510442975026,1
1,1,21,31,17.6510442975026,18.2810808045254,1
1,1,21,31,18.2810808045254,18.4223932953865,1
1,1,21,31,18.4223932953865,18.4319412792778,1
1,1,21,31,18.4319412792778,18.6391515506687,1
1,1,21,31,18.6391515506687,18.8543829491704,1
1,1,21,31,18.8543829491704,19.3382549709834,1
1,1,21,31,19.3382549709834,19.9814679874192,1
1,1,21,31,19.9814679874192,20.2715313842526,1
1,1,21,31,20.2715313842526,20.4013736701883,1
1,1,21,31,20.4013736701883,21,0
2,1,20,67,0,1.14277526286272,1
2,1,20,67,1.14277526286272,2.03794643336559,1
2,1,20,67,2.03794643336559,2.12727102830114,1
2,1,20,67,2.12727102830114,2.17380960898177,1
2,1,20,67,2.17380960898177,4.27391396372143,1
2,1,20,67,4.27391396372143,4.82440711164391,1
2,1,20,67,4.82440711164391,5.06434461151762,1
2,1,20,67,5.06434461151762,5.55855476353886,1
2,1,20,67,5.55855476353886,6.32642898287134,1
2,1,20,67,6.32642898287134,6.51205586590056,1
2,1,20,67,6.51205586590056,7.32190069207929,1
2,1,20,67,7.32190069207929,8.00055327917358,1
2,1,20,67,8.00055327917358,8.0227679646755,1
2,1,20,67,8.0227679646755,8.36444581250797,1
2,1,20,67,8.36444581250797,8.62805286232813,1
2,1,20,67,8.62805286232813,8.65891867031167,1
2,1,20,67,8.65891867031167,9.84152958583091,1
2,1,20,67,9.84152958583091,9.99838076203217,1
2,1,20,67,9.99838076203217,10.1578848505342,1
2,1,20,67,10.1578848505342,10.4420258359963,1
2,1,20,67,10.4420258359963,10.9730757917693,1
2,1,20,67,10.9730757917693,11.3479902535172,1
2,1,20,67,11.3479902535172,11.695418497377,1
2,1,20,67,11.695418497377,11.6967426948672,1
2,1,20,67,11.6967426948672,11.7189883053095,1
2,1,20,67,11.7189883053095,11.8772034705575,1
2,1,20,67,11.8772034705575,12.2118594750148,1
2,1,20,67,12.2118594750148,12.2319751401718,1
2,1,20,67,12.2319751401718,12.5697328526956,1
2,1,20,67,12.5697328526956,12.70748367095,1
2,1,20,67,12.70748367095,12.9938478735863,1
2,1,20,67,12.9938478735863,13.1165078599388,1
2,1,20,67,13.1165078599388,13.5574602684968,1
2,1,20,67,13.5574602684968,13.9675562129978,1
2,1,20,67,13.9675562129978,14.1602149388128,1
2,1,20,67,14.1602149388128,14.5069473103947,1
2,1,20,67,14.5069473103947,14.8378817359676,1
2,1,20,67,14.8378817359676,14.8510575863895,1
2,1,20,67,14.8510575863895,15.2349100911592,1
2,1,20,67,15.2349100911592,15.437818851948,1
2,1,20,67,15.437818851948,15.5094018541428,1
2,1,20,67,15.5094018541428,16.1765578006947,1
2,1,20,67,16.1765578006947,16.767323786081,1
2,1,20,67,16.767323786081,16.9119554222207,1
2,1,20,67,16.9119554222207,17.2691251194985,1
2,1,20,67,17.2691251194985,17.3876245727859,1
2,1,20,67,17.3876245727859,17.8052006018136,1
2,1,20,67,17.8052006018136,17.8420199574045,1
2,1,20,67,17.8420199574045,17.8809614880096,1
2,1,20,67,17.8809614880096,18.0996295386826,1
2,1,20,67,18.0996295386826,18.1928607496664,1
2,1,20,67,18.1928607496664,18.2787615888172,1
2,1,20,67,18.2787615888172,18.2861027201753,1
2,1,20,67,18.2861027201753,18.3234001282085,1
2,1,20,67,18.3234001282085,18.5084637295017,1
2,1,20,67,18.5084637295017,18.5244147595774,1
2,1,20,67,18.5244147595774,18.940669727,1
2,1,20,67,18.940669727,18.9503097610736,1
2,1,20,67,18.9503097610736,19.137967935305,1
2,1,20,67,19.137967935305,19.1997474010943,1
2,1,20,67,19.1997474010943,19.3034421786902,1
2,1,20,67,19.3034421786902,19.464294087129,1
2,1,20,67,19.464294087129,19.5707898696783,1
2,1,20,67,19.5707898696783,19.6396346234437,1
2,1,20,67,19.6396346234437,19.8246793934266,1
2,1,20,67,19.8246793934266,19.9490751104567,1
2,1,20,67,19.9490751104567,19.9688560726286,1
2,1,20,67,19.9688560726286,20,0
3,1,15,22,0,0.485462029164691,1
3,1,15,22,0.485462029164691,4.76855172045889,1
3,1,15,22,4.76855172045889,5.37709529015261,1
3,1,15,22,5.37709529015261,5.6068185821199,1
3,1,15,22,5.6068185821199,7.99496113663017,1
3,1,15,22,7.99496113663017,8.74370467097652,1
3,1,15,22,8.74370467097652,8.91119613790229,1
3,1,15,22,8.91119613790229,10.4495597880241,1
3,1,15,22,10.4495597880241,10.9195429273924,1
3,1,15,22,10.9195429273924,11.1278122529152,1
3,1,15,22,11.1278122529152,11.1387550780743,1
3,1,15,22,11.1387550780743,12.1240069534673,1
3,1,15,22,12.1240069534673,12.3246547663438,1
3,1,15,22,12.3246547663438,13.0107046975492,1
3,1,15,22,13.0107046975492,13.2493567904173,1
3,1,15,22,13.2493567904173,13.4203394474452,1
3,1,15,22,13.4203394474452,13.4776102037139,1
3,1,15,22,13.4776102037139,13.7170229484461,1
3,1,15,22,13.7170229484461,14.0197118561405,1
3,1,15,22,14.0197118561405,14.2522751413171,1
3,1,15,22,14.2522751413171,14.6374260087428,1
3,1,15,22,14.6374260087428,14.6410177397316,1
3,1,15,22,14.6410177397316,15,0
4,1,20,42,0,1.9013328541947,1
4,1,20,42,1.9013328541947,2.49033985622136,1
4,1,20,42,2.49033985622136,2.59490955892873,1
4,1,20,42,2.59490955892873,3.19805794246949,1
4,1,20,42,3.19805794246949,3.46512228957961,1
4,1,20,42,3.46512228957961,3.4947439178259,1
4,1,20,42,3.4947439178259,4.02875574849109,1
4,1,20,42,4.02875574849109,5.41863208355561,1
4,1,20,42,5.41863208355561,7.56665522212274,1
4,1,20,42,7.56665522212274,7.59345044654218,1
4,1,20,42,7.59345044654218,8.11325538012338,1
4,1,20,42,8.11325538012338,8.65227089676771,1
4,1,20,42,8.65227089676771,8.69022681752487,1
4,1,20,42,8.69022681752487,8.76444390300507,1
4,1,20,42,8.76444390300507,9.4322393570304,1
4,1,20,42,9.4322393570304,9.53284426160368,1
4,1,20,42,9.53284426160368,9.77326475168812,1
4,1,20,42,9.77326475168812,10.1604980303814,1
4,1,20,42,10.1604980303814,10.2482178954919,1
4,1,20,42,10.2482178954919,11.0299828761436,1
4,1,20,42,11.0299828761436,11.2091223939863,1
4,1,20,42,11.2091223939863,11.4021993836864,1
4,1,20,42,11.4021993836864,11.4047441775913,1
4,1,20,42,11.4047441775913,11.9195531701501,1
4,1,20,42,11.9195531701501,11.9252804059045,1
4,1,20,42,11.9252804059045,12.1362152041565,1
4,1,20,42,12.1362152041565,12.7301279948663,1
4,1,20,42,12.7301279948663,13.6862970956099,1
4,1,20,42,13.6862970956099,13.7014560670692,1
4,1,20,42,13.7014560670692,13.8654131995358,1
4,1,20,42,13.8654131995358,14.2297958552253,1
4,1,20,42,14.2297958552253,14.7917321534854,1
4,1,20,42,14.7917321534854,14.8943414737457,1
4,1,20,42,14.8943414737457,15.06022238616,1
4,1,20,42,15.06022238616,15.4327494307289,1
4,1,20,42,15.4327494307289,16.8501388003441,1
4,1,20,42,16.8501388003441,16.9957378537354,1
4,1,20,42,16.9957378537354,17.217070485637,1
4,1,20,42,17.217070485637,17.7083010159571,1
4,1,20,42,17.7083010159571,17.9960138730143,1
4,1,20,42,17.9960138730143,19.1932109930377,1
4,1,20,42,19.1932109930377,19.9315952180104,1
4,1,20,42,19.9315952180104,20,0
5,1,19,13,0,2.77444728147467,1
5,1,19,13,2.77444728147467,2.89842035128335,1
5,1,19,13,2.89842035128335,8.41254229887965,1
5,1,19,13,8.41254229887965,8.45589235529583,1
5,1,19,13,8.45589235529583,9.27068768271877,1
5,1,19,13,9.27068768271877,9.27195287272827,1
5,1,19,13,9.27195287272827,9.53032234572512,1
5,1,19,13,9.53032234572512,10.0455743400387,1
5,1,19,13,10.0455743400387,10.5776763699639,1
5,1,19,13,10.5776763699639,13.6715876358317,1
5,1,19,13,13.6715876358317,15.6285756491235,1
5,1,19,13,15.6285756491235,15.8644185314593,1
5,1,19,13,15.8644185314593,18.3226842844797,1
5,1,19,13,18.3226842844797,19,0
6,1,18,17,0,1.98784415129839,1
6,1,18,17,1.98784415129839,2.17413524060558,1
6,1,18,17,2.17413524060558,4.62066055027289,1
6,1,18,17,4.62066055027289,5.86852746274369,1
6,1,18,17,5.86852746274369,7.73132902721304,1
6,1,18,17,7.73132902721304,8.19426497040178,1
6,1,18,17,8.19426497040178,10.8558233639858,1
6,1,18,17,10.8558233639858,11.6564343465007,1
6,1,18,17,11.6564343465007,13.0874226111727,1
6,1,18,17,13.0874226111727,13.1551806680225,1
6,1,18,17,13.1551806680225,14.8928218157369,1
6,1,18,17,14.8928218157369,15.0746196684146,1
6,1,18,17,15.0746196684146,16.0614379492436,1
6,1,18,17,16.0614379492436,16.1135864116951,1
6,1,18,17,16.1135864116951,16.1168069496537,1
6,1,18,17,16.1168069496537,16.6583815826565,1
6,1,18,17,16.6583815826565,16.7278068755694,1
6,1,18,17,16.7278068755694,18,0
7,1,16,20,0,4.65703805222812,1
7,1,16,20,4.65703805222812,4.91223895233971,1
7,1,16,20,4.91223895233971,6.13109492168591,1
7,1,16,20,6.13109492168591,6.3642866320892,1
7,1,16,20,6.3642866320892,6.98995552685412,1
7,1,16,20,6.98995552685412,7.20058370633019,1
7,1,16,20,7.20058370633019,7.3441997357223,1
7,1,16,20,7.3441997357223,7.45775114989213,1
7,1,16,20,7.45775114989213,8.05248207600986,1
7,1,16,20,8.05248207600986,8.92741271297335,1
7,1,16,20,8.92741271297335,9.22484145666935,1
7,1,16,20,9.22484145666935,9.45871921375736,1
7,1,16,20,9.45871921375736,10.8047940174301,1
7,1,16,20,10.8047940174301,11.1711616883667,1
7,1,16,20,11.1711616883667,11.4798144914824,1
7,1,16,20,11.4798144914824,12.5590957674702,1
7,1,16,20,12.5590957674702,13.5102839703982,1
7,1,16,20,13.5102839703982,14.0827149842601,1
7,1,16,20,14.0827149842601,14.3369322877522,1
7,1,16,20,14.3369322877522,14.806800871923,1
7,1,16,20,14.806800871923,16,0
8,1,20,17,0,2.58562268826362,1
8,1,20,17,2.58562268826362,2.94675308768164,1
8,1,20,17,2.94675308768164,4.71512215342537,1
8,1,20,17,4.71512215342537,5.6297142869179,1
8,1,20,17,5.6297142869179,6.13161259872426,1
8,1,20,17,6.13161259872426,6.24558442332396,1
8,1,20,17,6.24558442332396,6.91875997425851,1
8,1,20,17,6.91875997425851,7.38790450753878,1
8,1,20,17,7.38790450753878,7.54266171078265,1
8,1,20,17,7.54266171078265,9.51330412785361,1
8,1,20,17,9.51330412785361,11.2456998617653,1
8,1,20,17,11.2456998617653,11.3374925815285,1
8,1,20,17,11.3374925815285,13.6929461007726,1
8,1,20,17,13.6929461007726,13.9974977602427,1
8,1,20,17,13.9974977602427,14.0270448910665,1
8,1,20,17,14.0270448910665,14.745501802769,1
8,1,20,17,14.745501802769,15.3431756331608,1
8,1,20,17,15.3431756331608,20,0
9,1,19,48,0,3.27955004212023,1
9,1,19,48,3.27955004212023,4.22478507316421,1
9,1,19,48,4.22478507316421,4.48953482784244,1
9,1,19,48,4.48953482784244,4.75500379640356,1
9,1,19,48,4.75500379640356,4.90103783909107,1
9,1,19,48,4.90103783909107,5.78011368824344,1
9,1,19,48,5.78011368824344,6.66716328317883,1
9,1,19,48,6.66716328317883,6.87356502932614,1
9,1,19,48,6.87356502932614,7.41021629915022,1
9,1,19,48,7.41021629915022,7.61337036498043,1
9,1,19,48,7.61337036498043,7.90093418067504,1
9,1,19,48,7.90093418067504,8.21553873385995,1
9,1,19,48,8.21553873385995,8.55627602044857,1
9,1,19,48,8.55627602044857,10.4390385269734,1
9,1,19,48,10.4390385269734,10.8395347564571,1
9,1,19,48,10.8395347564571,10.9560745134658,1
9,1,19,48,10.9560745134658,11.3213229190254,1
9,1,19,48,11.3213229190254,11.6419172379322,1
9,1,19,48,11.6419172379322,11.9285386551871,1
9,1,19,48,11.9285386551871,12.4941085768009,1
9,1,19,48,12.4941085768009,12.5384338676939,1
9,1,19,48,12.5384338676939,12.7622902138268,1
9,1,19,48,12.7622902138268,13.0609046240371,1
9,1,19,48,13.0609046240371,13.3105728546626,1
9,1,19,48,13.3105728546626,13.4789004150455,1
9,1,19,48,13.4789004150455,13.640422584631,1
9,1,19,48,13.640422584631,14.4913905595554,1
9,1,19,48,14.4913905595554,14.7802171959291,1
9,1,19,48,14.7802171959291,15.1203974867524,1
9,1,19,48,15.1203974867524,15.6159225827346,1
9,1,19,48,15.6159225827346,15.9643062808153,1
9,1,19,48,15.9643062808153,16.2121956913951,1
9,1,19,48,16.2121956913951,16.258339695618,1
9,1,19,48,16.258339695618,16.6636583614077,1
9,1,19,48,16.6636583614077,16.6646418229208,1
9,1,19,48,16.6646418229208,17.1074640896578,1
9,1,19,48,17.1074640896578,17.1964507627567,1
9,1,19,48,17.1964507627567,17.1979121087914,1
9,1,19,48,17.1979121087914,17.3474435005745,1
9,1,19,48,17.3474435005745,17.8241404933215,1
9,1,19,48,17.8241404933215,17.8793500537754,1
9,1,19,48,17.8793500537754,18.0515805729295,1
9,1,19,48,18.0515805729295,18.0913731027442,1
9,1,19,48,18.0913731027442,18.3385413850959,1
9,1,19,48,18.3385413850959,18.5346880390518,1
9,1,19,48,18.5346880390518,18.6638721658414,1
9,1,19,48,18.6638721658414,18.7147692109181,1
9,1,19,48,18.7147692109181,18.8159433567402,1
9,1,19,48,18.8159433567402,19,0
10,1,20,77,0,0.940295306079247,1
10,1,20,77,0.940295306079247,1.00411373383567,1
10,1,20,77,1.00411373383567,2.00643502008937,1
10,1,20,77,2.00643502008937,2.04266917268284,1
10,1,20,77,2.04266917268284,2.42951464009547,1
