"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.5277040267778,-1.29853980443013,-1.10357663897555,-1.30576788435847,0.105841651161684,NA,0.0154118039441587,14.6,47,0.917023458012176,1.0221549928529
"b",0.0999190447213895,0.254158838809899,0.422649364062604,0.255140049016421,0.0813197075280754,NA,0.00724948562337866,8.9,126,0.78565656571238,1.01362056352885
"a",1.64079278980955,1.71108864509509,1.79810425763789,1.71205959729244,0.0385839400691071,NA,0.00613291734465777,15.9,40,0.926947005180023,1.01886079369669
"ph",0.487560626820383,0.576871469671432,0.667579053734613,0.578654602663194,0.045738328917888,NA,0.000857607850010705,1.9,2844,-0.0118416791273594,1.00009834113629
"v[1]",0.900689165949832,1.24740267741226,1.61771119616831,1.2559552483357,0.183903325667784,NA,0.00390129698730033,2.1,2222,0.0598083942213813,1.00172269409821
"v[2]",0.425891469564123,0.749915002354434,1.12091441954646,0.764762124424103,0.181532190346973,NA,0.00293569711316859,1.6,3824,0.0342413224227485,1.00026103271568
"v[3]",0.277903608014133,0.941695866529161,1.78975457685415,0.992999565428867,0.407338906115104,NA,0.00597038219004672,1.5,4655,-0.000938392963444681,0.999971905313118
"v[4]",0.169967221317327,0.341944517595715,0.56500646418698,0.352905264465607,0.103450533164668,NA,0.00159257352507198,1.5,4220,0.0388046899604096,1.00184304128799
"v[5]",0.695295712111312,1.01995353618626,1.40335763530479,1.03243638077881,0.183224756978946,NA,0.00381165141250681,2.1,2311,0.0885985500029338,1.00064019859931
"v[6]",0.427037583912704,0.720425790587544,1.04255146696443,0.732255169477765,0.159563765949699,NA,0.00235371407836083,1.5,4596,0.0327198878947861,1.00096142301151
"v[7]",0.288533378838235,0.592102877936755,0.952215031373823,0.613085949401036,0.175143001861691,NA,0.00277608435316095,1.6,3980,0.0250395234181568,1.00080057714238
"v[8]",1.04053891933164,1.45780806062375,1.90627480939228,1.47005842843126,0.224115187182039,NA,0.00524270218402001,2.3,1827,0.0781798653266806,0.999935892659571
"v[9]",1.39373407619568,1.86134388667489,2.3839795821727,1.87527599729038,0.251680754073895,NA,0.00586189891552445,2.3,1843,0.106720806410024,1.00129309491603
"v[10]",1.10953897049224,1.50555293145065,1.96158969426473,1.51952235896053,0.221282756011656,NA,0.00524587875686896,2.4,1779,0.0842634898792542,1.00005061451691
"v[11]",1.2320182014818,1.67272051573767,2.14673956087277,1.68511498926445,0.236878949570138,NA,0.00588679015187792,2.5,1619,0.087383145621101,1.0019795747051
"v[12]",0.203269004091149,0.396377257599616,0.643104163507394,0.407639983659292,0.116316216592542,NA,0.00168582240297432,1.4,4761,0.0151537335735951,1.0000165589838
"v[13]",0.687113986042373,1.00635524403756,1.37881433288531,1.01721692371672,0.177966734337357,NA,0.00346519209877221,1.9,2638,0.0591014292648633,0.999977103590277
"v[14]",0.931876030210919,1.51117180104094,2.14141545502225,1.53456772602622,0.31092145691847,NA,0.00521430798398176,1.7,3556,0.0295980511578916,1.00206162522115
"v[15]",0.06429577992691,0.375096762764461,0.835595355799893,0.40908108827408,0.217051452071055,NA,0.0033796309471869,1.6,4125,0.000862048107897433,1.00009489280878
"v[16]",0.0571967756004468,0.187163950389287,0.350343461905193,0.197110282295706,0.0779183271234169,NA,0.00127916817370573,1.6,3710,0.0042181184330642,1.0005186963391
"v[17]",0.855930299658285,1.19862083670232,1.59900425494444,1.21156287358829,0.192615862529606,NA,0.00371225777567171,1.9,2692,0.0523273325012249,1.0000683040207
"v[18]",1.76834405899038,2.26736280566005,2.85610933037366,2.27750385184499,0.279351288535227,NA,0.00720035350965617,2.6,1505,0.107495967130365,1.00299825172587
"v[19]",0.727337473343394,1.05648607737891,1.46267256878172,1.06654022204776,0.187670701546348,NA,0.0037824543227234,2,2462,0.0605840135593015,1.00040568729148
