"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.53597617442243,-1.31751929949795,-1.09909966573317,-1.31692196091863,0.104023756123035,NA,0.0147082452202455,14.1,50,0.908166839269394,1.12589945757723
"b",0.216415595572266,0.341937496347738,0.483203841720172,0.342609859089853,0.0680692332441255,NA,0.00531557082725473,7.8,164,0.727212406525929,1.02288004639535
"a",1.62716816354301,1.70404454394478,1.7757131313076,1.70293258760019,0.0357207690554107,NA,0.00521634001222261,14.6,47,0.913058102882541,1.12414376270532
"ph",0.426787870769794,0.497050396776897,0.581406592664999,0.498549575586804,0.0397654807322523,NA,0.000715782510222219,1.8,3086,0.01102132170566,1.00025343794046
"v[1]",0.711057124805992,1.00488299976396,1.33982846607666,1.01587381247148,0.163390264434423,NA,0.00382858673425621,2.3,1821,0.0809319633128147,1.00037639920988
"v[2]",0.33802925092138,0.60294663765163,0.945663761941815,0.6181608126918,0.158273432781155,NA,0.00254718898193498,1.6,3861,0.0333415552617197,0.9999492475593
"v[3]",0.199158736691674,0.748379699631021,1.5430806444727,0.809531374152953,0.364917052312712,NA,0.00550615928223494,1.5,4392,0.0201306314669424,1.00002139102768
"v[4]",0.901796186340095,1.25370119026506,1.64246924456287,1.26334794360736,0.190637708933625,NA,0.00388165349792692,2,2412,0.0572951830611326,1.00152796032683
"v[5]",0.819410273316252,1.16787241539045,1.55877974932701,1.18136503836419,0.190067553696123,NA,0.00419737426354305,2.2,2051,0.0732599027336837,1.0001803329542
"v[6]",0.935117656977406,1.32820838784704,1.76215504005864,1.33789646004008,0.214312529312238,NA,0.00382959975378762,1.8,3132,0.0336270920210453,1.00029714421972
"v[7]",0.68596600844173,1.12361536613934,1.60578445506101,1.1407817196324,0.237699145196937,NA,0.00426796835036642,1.8,3102,0.0394767008240641,1.00082848494613
"v[8]",0.768009614945423,1.13366174208929,1.51908086660471,1.14283633135143,0.194755756789319,NA,0.00436241182095133,2.2,1993,0.0784260171020879,1.00011752326322
