"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.73979458483706,-1.53379003366856,-1.32618984714358,-1.53287616386235,0.107494295744235,NA,0.0108435879440883,10.1,98,0.824794436015703,1.03889837119533
"b",0.173773133442673,0.333200657121565,0.492277314455929,0.332819898556358,0.0801869684718179,NA,0.00504577329641539,6.3,253,0.610054346961247,1.01286339304483
"a",1.66723568380002,1.74207213367075,1.81380555387676,1.74048928419086,0.0380349161917695,NA,0.00418265713697788,11,83,0.846663739355496,1.01916098388758
"ph",0.421852700001941,0.500263908177072,0.582198818762553,0.501852231565226,0.0408415352347514,NA,0.000550564738633186,1.3,5503,1.12513383839601e-05,1.00207015331965
"v[1]",0.208047435395134,0.372947689207183,0.588185383281954,0.381679094905756,0.100329518413242,NA,0.00127981751358791,1.3,6146,0.0210004007380612,1.0000899451819
"v[2]",1.65694133076765,2.29777660483035,2.96699849520639,2.3114185702263,0.337605439292851,NA,0.0064307982710554,1.9,2756,0.0672288262130626,1.00122381709146
"v[3]",0.00900185569241961,0.296167123707053,0.82732515547734,0.35251053799804,0.245447669180938,NA,0.00328756283313562,1.3,5574,0.0189936732477499,0.9999306046696
"v[4]",1.66439804719479,2.18608519804772,2.73960093566347,2.20124677091128,0.277521400735274,NA,0.00533871100633361,1.9,2702,0.0508751023715168,1.00231431673721
"v[5]",0.0405859293827702,0.141162882900504,0.286925125665772,0.150961056073156,0.0669945421719921,NA,0.000806388595033557,1.2,6902,0.00188874622467893,1.00049233346001
"v[6]",0.410205615279408,0.724424031485162,1.06395587273585,0.738877275086624,0.168854544155892,NA,0.00235255832658546,1.4,5152,0.0198514042708595,1.00002810710996
"v[7]",1.00441118204665,1.53274349206857,2.13275198380441,1.55100611391784,0.290573396936087,NA,0.00402282646573543,1.4,5217,0.0271617219132905,1.0000673010059
"v[8]",0.186166293327591,0.374768146068428,0.610460596262399,0.386973314815112,0.11249578817774,NA,0.0013271117612878,1.2,7186,0.0027315652739259,1.00035865712306
"v[9]",2.21620861442035,2.82861719208288,3.47877584865125,2.84076814807622,0.324943495732923,NA,0.00699441514748453,2.2,2158,0.0718447638780981,1.00083488784577
"v[10]",0.559605187967113,0.855592051880426,1.20774194018822,0.86812306532189,0.16774520449801,NA,0.00240871883331075,1.4,4850,0.0314101893826694,0.999948935188662
"v[11]",0.999136668637611,1.37806930151201,1.80816572824142,1.3886831712128,0.212223101665308,NA,0.00338590954955883,1.6,3929,0.0333309841601222,1.00087223816061
"v[12]",0.234622417932103,0.455130052342056,0.718010196270362,0.467442555476158,0.127418608886267,NA,0.00163794815915932,1.3,6052,0.0286702514911748,1.0006847259633
"v[13]",0.464443934934623,0.743166373534351,1.05433258918668,0.752789008627252,0.151987439503975,NA,0.00212961870888205,1.4,5093,0.0414103461468372,0.999946896738783
"v[14]",0.384884618902652,0.754195834702238,1.20894715782263,0.776627383260805,0.217657024481583,NA,0.00289322028260982,1.3,5660,0.0306928313375822,1.00025502815972
"v[15]",0.0335177666924981,0.299558940005043,0.712636527133621,0.335208768625288,0.193491088773591,NA,0.00243109943927239,1.3,6335,-0.00139177010329418,0.999970909396796
"v[16]",1.68318612519795,2.20275721319704,2.78528351332962,2.21418214156116,0.283858619547176,NA,0.00534714645947037,1.9,2818,0.0588181940091667,1.00190537414224
"v[17]",0.0105598515148035,0.0777639699175385,0.190345888584556,0.0879674108825848,0.0512569254590613,NA,0.000677079918935935,1.3,5731,0.00577447740472912,0.999993211036547
"v[18]",1.56331969526013,2.07513416980708,2.62418992810028,2.08863742621476,0.276187848596309,NA,0.00503639369345592,1.8,3007,0.0466158678893388,1.00158779391315
"v[19]",1.13984434588152,1.59693112835054,2.0763882604406,1.6084516216302,0.242510412134799,NA,0.0042972013305948,1.8,3185,0.0548841002620446,1.00199929501575
"v[20]",0.981451700031302,1.34760099602569,1.75810349621815,1.3564975792962,0.200915873995573,NA,0.00359729667430508,1.8,3119,0.0417144284787282,1.00034292132319
"v[21]",0.22156152365831,0.412096611423563,0.659268960225591,0.42341225799185,0.115187025133196,NA,0.00159826737313125,1.4,5194,0.0404639403487188,1.00022531260942
"v[22]",1.51207395824424,1.97155063353505,2.47520945941599,1.98274659093723,0.248712355456675,NA,0.00495746359661092,2,2517,0.0583680553731436,1.00139560971425
"v[23]",1.66688499983844,2.40528847868244,3.24764276286124,2.43693379867416,0.412387412507841,NA,0.00573691602820168,1.4,5167,0.000540140070218253,1.00108726857955
