"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.49849438404379,-1.2505044523077,-1.0591053130087,-1.25483318247025,0.108612557379139,NA,0.0159340464712075,14.7,46,0.915645589070664,1.00715564981392
"b",0.0272975893273935,0.187719243770073,0.328924483866324,0.183627953093097,0.077270593510808,NA,0.00665191444567708,8.6,135,0.764131775052543,1.03678071585709
"a",1.62539605625192,1.69126522301172,1.77583774515635,1.69306114124033,0.0374829992601539,NA,0.00584696076225177,15.6,41,0.918307016663403,1.00277907373725
"ph",0.395233627187631,0.463673569228163,0.544028416985428,0.465392022676832,0.0384266972961683,NA,0.000711402688699898,1.9,2918,0.019082132475,1.00080413251458
"v[1]",0.28761010040093,0.487145499451353,0.736488873524169,0.497825453869404,0.117693525143978,NA,0.00185099009965528,1.6,4043,0.0287839609907532,1.00148301223727
"v[2]",1.44542743665876,2.01096898694353,2.62413886093477,2.0290765062037,0.306106090476688,NA,0.00619792199107931,2,2439,0.0888124278299127,1.00393145632842
"v[3]",0.0124789672099403,0.308114369114253,0.857145575816449,0.365566730127336,0.253190061161664,NA,0.00463690523394423,1.8,2982,0.0116903478256391,1.00029873777417
"v[4]",0.66757739723203,1.00585017947971,1.36978514865085,1.01749817277122,0.181773940191826,NA,0.00354367642142044,1.9,2631,0.0673303996129171,1.00282858957894
"v[5]",1.5781649506074,2.09035235755094,2.66100542352476,2.10681231334603,0.277338677365342,NA,0.00689130186602164,2.5,1620,0.0880038559356408,1.00113379411993
"v[6]",0.613937842588905,0.956612864814497,1.34349816900001,0.967915234537704,0.189257512591109,NA,0.00347617617601168,1.8,2964,0.0586031446200835,1.00240574306457
"v[7]",0.105856879990773,0.2967523917353,0.57658886002955,0.313273432748364,0.12673179288513,NA,0.00181174627375861,1.4,4893,-0.00135234101342629,1.00062652338414
"v[8]",0.0251939226672892,0.12787601803212,0.27485883660483,0.139796752227972,0.0705892532623779,NA,0.00118009930835244,1.7,3578,-1.62037994222083e-06,1.00311017864161
"v[9]",1.57768295551482,2.06370000314219,2.6211889690974,2.07473292990726,0.267805152037862,NA,0.00629069035721755,2.3,1812,0.0924224549775839,1.00260418404878
"v[10]",1.01769476627982,1.41593980848612,1.85704355261734,1.4271713240387,0.217889391178394,NA,0.00470807614224886,2.2,2142,0.0741239594883544,1.00092276633526
"v[11]",0.862149327359561,1.20642484031989,1.62506594588823,1.21919332759688,0.198030172382036,NA,0.00415251068623196,2.1,2274,0.0571437383506199,1.00004377419835
"v[12]",0.472660724885637,0.780688096576514,1.12820988639254,0.79391197514102,0.17272123029117,NA,0.00302763942778153,1.8,3254,0.0497756143729125,1.00103742025796
"v[13]",0.259322450241726,0.468040416326513,0.734073006309909,0.479199857794391,0.121656046768714,NA,0.00199325636663501,1.6,3725,0.0365925222435038,1.00233119482112
"v[14]",1.12934682258091,1.72937081728162,2.43809243262718,1.75453995008728,0.338477993286929,NA,0.00563047532583559,1.7,3614,0.0305440555865638,1.00227960574888
"v[15]",0.515033327375395,1.09081587875538,1.87904840405298,1.13751830010954,0.365172842215755,NA,0.00527038088975054,1.4,4801,0.02345099097754,0.99990244649299
"v[16]",0.486947993923116,0.770188989215265,1.10307323003078,0.782139184325876,0.159331131102947,NA,0.00281881310807421,1.8,3195,0.0568278567818267,1.00052069148559
"v[17]",0.322587328213904,0.558435950039446,0.827645526184146,0.567260310230483,0.131861685758872,NA,0.0018415839352607,1.4,5127,0.0226571884939657,1.00078059859101
"v[18]",0.480541205655964,0.76738831924724,1.0891787782663,0.777185995313791,0.160389926563121,NA,0.00259258751085569,1.6,3827,0.019540679342668,1.00263863729999
"v[19]",0.1824043055674,0.386793903426578,0.632336516323398,0.398847901404924,0.117180680307968,NA,0.00167583006441436,1.4,4889,0.0123417208887212,1.00239029285027
"v[20]",0.395616854310714,0.646230387043378,0.933736688104244,0.656974179346544,0.139391470087479,NA,0.00219121139012052,1.6,4047,0.028821015903795,1.00020825013021
"v[21]",0.0127375078665854,0.0881586688808734,0.213171408508737,0.0995132174723718,0.057618815973067,NA,0.0010107397530456,1.8,3250,0.0231248809509424,1.00012354956029
"v[22]",0.103309568502793,0.239295528924818,0.419163037651357,0.250107594001882,0.0846155833226548,NA,0.00123177383988408,1.5,4719,-0.00150970435239513,1.00021600661715
"v[23]",0.11075784330405,0.363863370559268,0.704356313868927,0.388761460262366,0.159751372075052,NA,0.0024244296478848,1.5,4342,0.013189553510826,1.00125202833541
"v[24]",0.472128612292153,0.764779212369169,1.07394391976091,0.776261962050788,0.156147196711185,NA,0.0026189126407164,1.7,3555,0.0399921224020255,1.00139758541946
"v[25]",0.254402730158779,0.469249147091121,0.732232755275752,0.482031334649562,0.125710726530326,NA,0.0019668932959925,1.6,4085,0.023702505926957,1.00003156995591
"v[26]",0.326764256281889,1.00816942354018,1.94675462396867,1.0735016566471,0.436101886674411,NA,0.00619616005898957,1.4,4954,0.0109296144741607,1.00016708491659
"v[27]",0.74545548411115,1.12844484529783,1.54441422487652,1.13818670829165,0.206679817462248,NA,0.00390321712624664,1.9,2804,0.0634006345851127,1.0030345530485
"v[28]",0.957566120442713,1.31472145884103,1.73426208047895,1.32748035430851,0.200732970791478,NA,0.00440082215240434,2.2,2081,0.0727015696110135,1.00184014804082
"v[29]",0.378453909661298,0.854116764408475,1.41666525474564,0.881034603939522,0.274484801035384,NA,0.00421532738178235,1.5,4240,0.00465225018799325,1.00015268730333
"v[30]",0.558747000644942,0.920656201185297,1.32867946198759,0.935953894630377,0.201417913354747,NA,0.00347422463191202,1.7,3361,0.0349341651571812,1.00018574181095
"v[31]",0.534052517675184,0.851514726049905,1.24690027405851,0.863808752865962,0.184991405461488,NA,0.00297017628506395,1.6,3879,0.0309312240224725,1.00069347783702
"v[32]",0.0792800999220366,0.211385121742344,0.38866915764989,0.221045161834481,0.0821595152824985,NA,0.00114715904959332,1.4,5129,0.00620592575106466,1.00043917441384
"v[33]",0.471187377853958,0.781245646726349,1.12461331595724,0.794636484872916,0.168993312368567,NA,0.00289804992992285,1.7,3400,0.0546501253831557,1.00028793157832
"v[34]",0.528747920543579,0.82732964301815,1.15744026210169,0.837497779360621,0.163832673060181,NA,0.00271921251667886,1.7,3630,0.0324955809660012,1.00147762121679
"v[35]",1.40690777373619,1.89509137474581,2.44227120921248,1.90832495500186,0.265497967531334,NA,0.0064084823740938,2.4,1716,0.0814163865359899,1.00123808505366
"v[36]",0.0924811675772182,0.251950452560229,0.444083444541258,0.263292208631987,0.0938275490636214,NA,0.00142970509109815,1.5,4307,0.0343649776511791,1.00129437543299
