"id","xi","Tei","n.rec","start","stop","status"
1,1,20.75,6,0,7.28853310636314,1
1,1,20.75,6,7.28853310636314,10.7624869353168,1
1,1,20.75,6,10.7624869353168,16.6265453296802,1
1,1,20.75,6,16.6265453296802,18.6991075757455,1
1,1,20.75,6,18.6991075757455,20.1438162768197,1
1,1,20.75,6,20.1438162768197,20.1523800946239,1
1,1,20.75,6,20.1523800946239,20.75,0
2,1,19.75,2,0,11.4475158785723,1
2,1,19.75,2,11.4475158785723,17.5351351474096,1
2,1,19.75,2,17.5351351474096,19.75,0
3,1,14.75,0,0,14.75,0
4,1,19.75,8,0,2.28773309476572,1
4,1,19.75,8,2.28773309476572,8.05016977134192,1
4,1,19.75,8,8.05016977134192,10.7928588040159,1
4,1,19.75,8,10.7928588040159,13.9373458042849,1
4,1,19.75,8,13.9373458042849,14.5055451935016,1
4,1,19.75,8,14.5055451935016,15.1342964470704,1
4,1,19.75,8,15.1342964470704,18.1170265871199,1
4,1,19.75,8,18.1170265871199,19.6399213512845,1
4,1,19.75,8,19.6399213512845,19.75,0
5,1,18.75,9,0,7.34336655128949,1
5,1,18.75,9,7.34336655128949,8.00671166815699,1
5,1,18.75,9,8.00671166815699,8.26168802138217,1
5,1,18.75,9,8.26168802138217,13.0345649702378,1
5,1,18.75,9,13.0345649702378,13.7002211792368,1
5,1,18.75,9,13.7002211792368,14.6497955888063,1
5,1,18.75,9,14.6497955888063,15.5671246465038,1
5,1,18.75,9,15.5671246465038,15.7336111927799,1
5,1,18.75,9,15.7336111927799,16.8317999419923,1
5,1,18.75,9,16.8317999419923,18.75,0
6,1,17.75,4,0,9.76056262602801,1
6,1,17.75,4,9.76056262602801,11.6836254320318,1
6,1,17.75,4,11.6836254320318,14.8144791991236,1
6,1,17.75,4,14.8144791991236,16.8250223776016,1
6,1,17.75,4,16.8250223776016,17.75,0
7,1,15.75,4,0,2.31585319871695,1
7,1,15.75,4,2.31585319871695,7.43752461302855,1
7,1,15.75,4,7.43752461302855,12.6326028686751,1
7,1,15.75,4,12.6326028686751,12.8479973119393,1
7,1,15.75,4,12.8479973119393,15.75,0
8,1,19.75,13,0,8.84724787912356,1
8,1,19.75,13,8.84724787912356,9.43898870088755,1
8,1,19.75,13,9.43898870088755,9.80335006022424,1
8,1,19.75,13,9.80335006022424,10.4308570800609,1
8,1,19.75,13,10.4308570800609,11.2626562052471,1
8,1,19.75,13,11.2626562052471,12.3307391113727,1
8,1,19.75,13,12.3307391113727,15.4424994395983,1
8,1,19.75,13,15.4424994395983,15.5094239824554,1
8,1,19.75,13,15.5094239824554,15.9756727898765,1
8,1,19.75,13,15.9756727898765,16.2835565253235,1
8,1,19.75,13,16.2835565253235,16.5782637395985,1
8,1,19.75,13,16.5782637395985,16.7361082886921,1
8,1,19.75,13,16.7361082886921,16.9228641628229,1
8,1,19.75,13,16.9228641628229,19.75,0
9,1,18.75,9,0,6.49602735186639,1
9,1,18.75,9,6.49602735186639,10.1171864125646,1
9,1,18.75,9,10.1171864125646,10.3260635946005,1
9,1,18.75,9,10.3260635946005,13.2450680598442,1
9,1,18.75,9,13.2450680598442,14.4132668695866,1
9,1,18.75,9,14.4132668695866,14.5728488126737,1
9,1,18.75,9,14.5728488126737,17.6634849534529,1
9,1,18.75,9,17.6634849534529,18.3805270918461,1
9,1,18.75,9,18.3805270918461,18.569977202663,1
9,1,18.75,9,18.569977202663,18.75,0
10,1,19.75,1,0,12.7560809271658,1
10,1,19.75,1,12.7560809271658,19.75,0
11,1,19.75,1,0,8.02480933835455,1
11,1,19.75,1,8.02480933835455,19.75,0
12,1,18.75,4,0,7.7670387458129,1
12,1,18.75,4,7.7670387458129,12.4002663031942,1
12,1,18.75,4,12.4002663031942,16.2743514630447,1
12,1,18.75,4,16.2743514630447,18.4260363024012,1
12,1,18.75,4,18.4260363024012,18.75,0
13,1,19.75,1,0,2.96326449106167,1
13,1,19.75,1,2.96326449106167,19.75,0
14,1,15.75,3,0,3.89629069098325,1
14,1,15.75,3,3.89629069098325,5.26875326158684,1
14,1,15.75,3,5.26875326158684,8.4978193729577,1
14,1,15.75,3,8.4978193729577,15.75,0
15,1,13.75,8,0,5.16284628071739,1
15,1,13.75,8,5.16284628071739,7.60504292335335,1
15,1,13.75,8,7.60504292335335,8.69823882025444,1
15,1,13.75,8,8.69823882025444,8.78088940034787,1
15,1,13.75,8,8.78088940034787,9.90304336226012,1
15,1,13.75,8,9.90304336226012,10.9359806214479,1
15,1,13.75,8,10.9359806214479,12.5391850026353,1
15,1,13.75,8,12.5391850026353,13.1423917122846,1
15,1,13.75,8,13.1423917122846,13.75,0
16,1,18.75,7,0,1.54332687894764,1
16,1,18.75,7,1.54332687894764,8.09335020285709,1
16,1,18.75,7,8.09335020285709,9.02002598364432,1
16,1,18.75,7,9.02002598364432,12.2869395894624,1
16,1,18.75,7,12.2869395894624,13.2492952325995,1
16,1,18.75,7,13.2492952325995,15.1872569469853,1
16,1,18.75,7,15.1872569469853,17.4268919055637,1
16,1,18.75,7,17.4268919055637,18.75,0
17,1,19.75,13,0,5.44258521296073,1
17,1,19.75,13,5.44258521296073,7.96552932588199,1
17,1,19.75,13,7.96552932588199,8.25917332930387,1
17,1,19.75,13,8.25917332930387,9.63746003734729,1
17,1,19.75,13,9.63746003734729,11.7453498582195,1
17,1,19.75,13,11.7453498582195,11.9185225612468,1
17,1,19.75,13,11.9185225612468,12.9380219930365,1
17,1,19.75,13,12.9380219930365,14.1549218200057,1
17,1,19.75,13,14.1549218200057,14.7767671455512,1
17,1,19.75,13,14.7767671455512,15.5306345487575,1
17,1,19.75,13,15.5306345487575,16.6057271239552,1
17,1,19.75,13,16.6057271239552,18.1277206240125,1
17,1,19.75,13,18.1277206240125,19.7344595574305,1
17,1,19.75,13,19.7344595574305,19.75,0
18,1,18.75,0,0,18.75,0
19,1,19.75,5,0,12.9760215110445,1
19,1,19.75,5,12.9760215110445,13.9833913112146,1
19,1,19.75,5,13.9833913112146,15.6323384594905,1
19,1,19.75,5,15.6323384594905,16.2279076295111,1
