"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.57811179799049,-1.36389255938849,-1.15838242574713,-1.3661512318043,0.106662537276954,NA,0.0139696466046409,13.1,58,0.886231880374704,1.01530912061006
"b",0.126322905154803,0.275633463045716,0.444936899399992,0.279646950064498,0.0842966981397491,NA,0.00758608015377065,9,123,0.778586539110892,1.02474991657481
"a",1.63307571871562,1.69741085800715,1.77519377535677,1.69939932625805,0.0365530587626705,NA,0.00507873499414274,13.9,52,0.901893911621637,1.01962792662996
"ph",0.480195098306913,0.564834706293633,0.655935901966076,0.567079104114721,0.0453748854601221,NA,0.000614219356617794,1.4,5457,0.0144532566310158,1.00032876197824
"v[1]",0.380326688307213,0.613166147198881,0.886591737319589,0.622383590916101,0.131477090697623,NA,0.00214988269268921,1.6,3740,0.0535388427336394,1.00076545862596
"v[2]",0.589796609731902,0.975593384075106,1.41496666769981,0.992967941230269,0.215257128461657,NA,0.00353391308811467,1.6,3710,0.0266041424981839,1.00040680898937
"v[3]",0.118736963709812,0.626748882628666,1.370451407516,0.684512780246125,0.344355494099786,NA,0.00399934734414874,1.2,7414,-0.00635292049494885,1.00010900724866
"v[4]",0.709943883611782,1.0543630219745,1.44545798294426,1.06421821463777,0.189985260383186,NA,0.00365062291336454,1.9,2708,0.0807976958837776,1.00291685461593
"v[5]",0.762566247399008,1.12949651330191,1.52987611426475,1.14307133494199,0.197919497375212,NA,0.00351986539057038,1.8,3162,0.0565829043219144,1.00137704002579
"v[6]",0.490646439492443,0.805774692077755,1.16848199859186,0.822291362767323,0.17820692534739,NA,0.00320071391051188,1.8,3100,0.038965632553896,1.00110172772758
"v[7]",0.0393523560114704,0.176196363855632,0.396706437624051,0.194291573369975,0.099873162391389,NA,0.00120500612416088,1.2,6869,-0.0197889945758738,1.0008573275225
"v[8]",0.198384072226074,0.410021008708435,0.653113348604489,0.421199088266173,0.119275731854266,NA,0.00150725706177025,1.3,6262,0.0224893336147758,1.00005846340276
"v[9]",0.286046775412447,0.515909422676677,0.792732563177935,0.524446865382879,0.13110034999045,NA,0.00186053828451314,1.4,4965,0.0289724326278911,1.00067851361961
