"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.68181733516074,-1.47411621492547,-1.25898199389847,-1.47115111443266,0.108796315991602,NA,0.0111212416566212,10.2,96,0.83050035236624,1.00150390700874
"b",0.102017013574402,0.252125326279536,0.414160956785162,0.253315467880453,0.0799338454340155,NA,0.00490202702562859,6.1,266,0.57323714969173,1.00094702145971
"a",1.65562435201859,1.72976847177714,1.80901966651013,1.73003395380321,0.0395273761822349,NA,0.00431853830493179,10.9,84,0.850582819313445,1.00130290275947
"ph",0.410718260891873,0.484340982315023,0.568933758908561,0.48603941452858,0.0402245500273585,NA,0.000554352908534983,1.4,5265,-0.000752414529360829,1.00034138144707
"v[1]",0.217184812235405,0.391708676935526,0.619971676814453,0.401928028691841,0.106768121713909,NA,0.00145352496248307,1.4,5396,0.0150988784465198,0.999944467257768
"v[2]",0.191300410342994,0.430089456262318,0.732298556809325,0.444835978930778,0.142927896131957,NA,0.00180198385101517,1.3,6291,0.0167982727168956,1.00074774107567
"v[3]",0.536790999345165,1.35464952061743,2.45902262041735,1.41912236353708,0.509946190995575,NA,0.00592739734525578,1.2,7402,-0.000838975499338243,1.00062391228475
"v[4]",0.56799197143405,0.873096417041747,1.22221233787865,0.883683189084781,0.170238514664899,NA,0.0024156207910785,1.4,4967,0.0244000480424194,1.00072823531064
"v[5]",0.349322497636204,0.593715276156508,0.89373227506167,0.605238772088645,0.142078745446789,NA,0.00186110730016721,1.3,5828,0.0207586595777373,0.999900587567415
"v[6]",0.337478523225459,0.61444135506091,0.92719100782699,0.626699144120724,0.153009215139381,NA,0.0019256637541698,1.3,6314,0.0179553372859465,1.00019375065502
"v[7]",0.408334273027507,0.764761618160511,1.18826185259973,0.782512541667491,0.202656864053776,NA,0.00239658633579593,1.2,7151,0.0174439560746815,1.00151614758297
