"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.41007679837785,-1.22955166115465,-1.0604443197504,-1.22668921382723,0.0894734538942176,NA,0.0108338561086933,12.1,68,0.871608135719382,1.19545735115804
"b",0.166433175615049,0.305171761951056,0.438143464241415,0.304977769223948,0.0693734848056105,NA,0.00564794979185861,8.1,151,0.741183420949058,1.0024073799063
"a",1.62968341370413,1.69234786714685,1.74704147740625,1.6906235677334,0.0302931527878203,NA,0.00382757282230525,12.6,63,0.877131337396784,1.17251285545496
"ph",0.393530843121363,0.464977438051248,0.542265916915243,0.466281718025897,0.0383940966121293,NA,0.000671573499875865,1.7,3268,0.016783600788268,1.00001709379471
"v[1]",0.243136387481276,0.426493311220933,0.643747101039325,0.434964812667235,0.103152385905942,NA,0.00166471145534403,1.6,3840,0.0210455222249227,1.00097328492979
"v[2]",1.2538490899863,1.77228394456275,2.31573332229889,1.78556906411686,0.273684579864817,NA,0.00616157910075375,2.3,1973,0.0830356119310987,1.0011381298773
"v[3]",0.288854520935721,0.909516715783776,1.72631697930162,0.956681257874562,0.386053897708197,NA,0.00540375934673145,1.4,5104,0.0163934710537951,1.00027960319147
"v[4]",0.459050907504029,0.720462946735551,1.01490464318853,0.730402102412606,0.143013465398103,NA,0.00257024062059631,1.8,3096,0.049660298837658,1.00067869672079
"v[5]",0.932824983647633,1.29090950323262,1.68133606164869,1.30152299639076,0.193485055874121,NA,0.00404022600214558,2.1,2293,0.053537239261909,1.00162084128889
"v[6]",0.158507824907411,0.340858125464965,0.559864882102904,0.350005328779892,0.105476339204299,NA,0.00147373178485368,1.4,5122,0.0199483727911857,1.0035530978637
"v[7]",0.342067299616123,0.658541761381397,1.00786182270029,0.672765544892225,0.172423722226313,NA,0.00254992673510372,1.5,4572,0.0180607912526078,0.999970991447996
"v[8]",1.30960262245856,1.7489723293739,2.26020952005011,1.76446364865689,0.244574979790192,NA,0.00547248024335639,2.2,1997,0.0526355713004632,1.00098892037675
"v[9]",1.1815348657491,1.59604985603951,2.04874086488555,1.60434521463426,0.22448454854223,NA,0.00572453770595498,2.6,1538,0.0941653525515256,1.00085029360364
"v[10]",1.69927918469816,2.17355224251172,2.69593403721716,2.1857572230238,0.258496653516729,NA,0.00656745051931564,2.5,1549,0.0814304780245896,1.00074871806161
"v[11]",0.470256044360243,0.743517941912557,1.03399797393842,0.754159310192264,0.14566865309644,NA,0.00267049549309558,1.8,2975,0.0193633690444727,1.00009170946083
"v[12]",0.695394537047042,1.01439421307075,1.39022665486315,1.02567406287574,0.180559057758937,NA,0.00347678094290879,1.9,2697,0.0430036927176335,1.00019992244186
"v[13]",1.06649374001182,1.44537676078905,1.86339264516189,1.45646522640965,0.20800860256388,NA,0.00433532942591564,2.1,2302,0.0842370011728199,1.00182169230265
"v[14]",1.86839044568834,2.60296500296161,3.3810560448611,2.62269380470107,0.387554254369997,NA,0.00794575404897175,2.1,2379,0.0454938771911362,1.00260547268127
"v[15]",0.360566003878384,0.875036740331473,1.52955218631748,0.909252979892999,0.311708279646041,NA,0.00494776918242062,1.6,3969,0.0136481596923797,1.00031035278924
"v[16]",1.12835924923775,1.53816691494909,1.96374176860324,1.54898164898953,0.215313544812419,NA,0.00473894494965753,2.2,2064,0.0798526252457491,1.0042603595861
"v[17]",0.336347885512894,0.567130266687804,0.81979775012971,0.57545540173217,0.12552995342138,NA,0.00212231607600072,1.7,3498,0.0404292670332056,1.00141466083336
"v[18]",0.542778979694699,0.832862604968658,1.1466258149441,0.842384525418248,0.155893825415215,NA,0.00267379402933543,1.7,3399,0.0408508163177825,1.00055109828602
"v[19]",0.335243218688369,0.572131063774923,0.842432221706092,0.580422406144016,0.130565350213503,NA,0.00180123250769417,1.4,5254,0.00165556484934477,1.00234360875104
"v[20]",0.88766505339478,1.2520547032312,1.60941377324015,1.26308097620852,0.184473528204112,NA,0.00454307953256994,2.5,1649,0.0828006480524307,1.00087729304373
"v[21]",0.493311852663754,0.752503368364273,1.06270850250822,0.760661655539832,0.148770979868043,NA,0.00258794388933247,1.7,3305,0.0288942643116661,1.00238611324303
"v[22]",1.55340194297536,1.9805649962389,2.48354821398725,1.98867874524508,0.238944682530026,NA,0.0065653808912401,2.7,1325,0.105411395232637,1.00035409366827
"v[23]",0.179371356453884,0.436072130508332,0.789619209703843,0.456877842888632,0.162587039759888,NA,0.00244481388622998,1.5,4423,0.00260717481936044,1.00070409777651
"v[24]",0.40090284256874,0.645004170200483,0.907613105802194,0.651863135088357,0.1322801930731,NA,0.00218423000487509,1.7,3668,0.0299639325107351,1.00026114930647
"v[25]",0.46750337747035,0.720975431817725,1.00957189129367,0.731166448251187,0.140969556357118,NA,0.00266880823613829,1.9,2790,0.0451175027159169,1.00212774995428
"v[26]",0.348773735838516,1.09704929312315,1.98664541926624,1.15214441723504,0.436605587874924,NA,0.00626229614928629,1.4,4861,0.0180751654113475,1.00006609667687
"v[27]",0.785283201210959,1.13471442674849,1.54206899655682,1.1463190077016,0.194824904867745,NA,0.00384152088481967,2,2572,0.0321256891975709,1.00067224545956
"v[28]",0.646001063025128,0.938468160837005,1.25209297093142,0.950362569466293,0.157234004525017,NA,0.00344349152419193,2.2,2085,0.0386805556857171,1.00026772493585
"v[29]",0.522322081430628,1.03742890520485,1.59387491254333,1.0617677593348,0.279952047177327,NA,0.00411372077339262,1.5,4631,0.0217497152759839,1.00010963168305
"v[30]",0.230105759514928,0.450158965221555,0.720026800027704,0.463086309162689,0.128958750226796,NA,0.0019238835788178,1.5,4493,0.00462797112999458,1.00068526500424
"v[31]",0.549912544299884,0.876606786295196,1.24389169030865,0.888933308973331,0.178497246946293,NA,0.00285568409404887,1.6,3907,0.014271035284176,1.00272234611656
"v[32]",1.25728379533402,1.6793182685523,2.14555488059759,1.68952898236651,0.23042176270198,NA,0.0054987898077855,2.4,1756,0.082196224572788,1.0027163739512
"v[33]",0.173305661905773,0.352350081842883,0.573454486215648,0.363975395738344,0.105177190839074,NA,0.00163118218509663,1.6,4158,0.0260808429228496,1.00089920717941
"v[34]",0.601239237179377,0.877105876065338,1.21025707177512,0.886572760627845,0.158544073622341,NA,0.00306261653224706,1.9,2680,0.0568180039503696,1.00000886947582
"v[35]",0.261849752346183,0.481513103741953,0.718442914044291,0.492017330287048,0.120335600911923,NA,0.00172717032924164,1.4,4854,0.0325083983321464,1.00189296495485
"v[36]",0.46125055012643,0.729383170283602,1.04137342271397,0.740999212104709,0.151518313424878,NA,0.00255413720377569,1.7,3519,0.0433037977650351,1.00193901946972
