"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.60098480312674,-1.37437324263458,-1.14545685036674,-1.37017851905074,0.116365401865188,NA,0.0276480924954235,23.8,18,0.965992830375422,1.03415317892766
"b",0.0709492962848075,0.216486945802324,0.355583139291037,0.217561115426921,0.0711822017126755,NA,0.00997114263605854,14,51,0.899502583958009,1.00160174787896
"a",1.66657752974664,1.74207540897642,1.8116359355836,1.73896709154998,0.037992438917244,NA,0.0091787668536486,24.2,17,0.965143800424078,1.02213295864488
"ph",0.441261854654483,0.517846886545213,0.601925588273935,0.519217772703981,0.0412826297436555,NA,0.000753895381107149,1.8,2999,0.0173435244785623,1.00094360699931
"v[1]",0.00640140854190084,0.0633006238431228,0.149505816731936,0.0707115672261473,0.041163475689945,NA,0.000679221305566596,1.7,3673,0.010773159584513,0.999965294064523
"v[2]",0.982663437485704,1.44431124070665,1.95497576397699,1.45749161274663,0.253336206098091,NA,0.00509189776917775,2,2475,0.0605423086739499,0.99993507285841
"v[3]",0.0538026652058183,0.442465972304637,1.05583863764617,0.495542752033643,0.288268815223061,NA,0.00474815710569584,1.6,3686,-0.00425453591228336,1.00013507473443
"v[4]",0.319253003077781,0.546719669262168,0.804694876393287,0.555751592454171,0.127236196028418,NA,0.00192162701209194,1.5,4384,0.0334358173135108,1.00062882847873
"v[5]",0.63458371923983,0.951146914256782,1.30105538620331,0.960249811771213,0.173578318959943,NA,0.00361976270438066,2.1,2299,0.0614013392273917,1.0003695798619
"v[6]",0.0537783950551497,0.189225217016515,0.358364555707515,0.20104924108222,0.0828466461775249,NA,0.00124249784834659,1.5,4446,-0.00207533901575778,1.00009090181445
"v[7]",0.349094558365197,0.655667238808734,1.04763857373152,0.675389996480974,0.182710569012869,NA,0.00262311805757324,1.4,4852,0.0164945591975668,1.0003277092399
"v[8]",0.263806124977668,0.48209422213593,0.741258749482872,0.491633574859329,0.124878861711847,NA,0.00213962381577925,1.7,3406,0.0080324804453432,1.0006181121329
"v[9]",0.209287634560871,0.393812803959347,0.617338833878138,0.403967105703402,0.107425795496754,NA,0.00168341451031454,1.6,4072,0.0181122037221472,0.999946038864473
"v[10]",0.684525261273423,1.01512588554352,1.37188834810099,1.02640960809646,0.174673932497964,NA,0.00437389737891286,2.5,1595,0.0743837397462402,1.00081838142972
"v[11]",0.648832141738823,0.959337106568563,1.31561340787315,0.972517435094225,0.172673462335173,NA,0.00398423405033861,2.3,1878,0.0503676683158014,1.00041233356243
"v[12]",0.598039968271243,0.921112342512866,1.27882274010209,0.933669477347345,0.176876054981812,NA,0.00458304468035401,2.6,1489,0.0475797797563806,1.00000367216192
"v[13]",0.388593104804743,0.630189907175394,0.919658308399279,0.638980567057419,0.137543757277202,NA,0.00229642686123816,1.7,3587,0.0225714819242934,1.00034045286412
"v[14]",0.371126072656777,0.723927042719631,1.15630578113857,0.742893086617268,0.20574976970491,NA,0.00293481328380643,1.4,4915,0.00221476508928283,1.00026239996439
"v[15]",0.0692811772154119,0.391814708701963,0.864415645531234,0.429850907526104,0.21990523185204,NA,0.00335725569357745,1.5,4290,-0.00682815829692068,1.00050842925078
"v[16]",0.506689468465113,0.808062635948628,1.13124032389092,0.818485627913691,0.162013529913181,NA,0.00311388125306427,1.9,2707,0.0436779549212986,1.00031995121994
"v[17]",0.135411538042428,0.294027874631122,0.491994873197478,0.305143472135599,0.0955574435082356,NA,0.00150525299180215,1.6,4030,0.0362767908598739,1.00025584986253
"v[18]",0.205731141001078,0.397031027432439,0.632101081033745,0.40597080415175,0.110088190539724,NA,0.00169171267161939,1.5,4235,0.016067925065248,0.999984512625224
"v[19]",3.29714728515346,4.06059529235815,4.85394708634477,4.07398840728714,0.399748316657921,NA,0.0184850423545547,4.6,468,0.210112014293095,1.00033799990065
"v[20]",0.192440561572317,0.374526907002292,0.578707413153632,0.383940240716292,0.101963294870841,NA,0.00145000786516337,1.4,4945,0.0356188892048124,1.00006918576813
"v[21]",1.53417917073991,2.02360648706672,2.55492740417286,2.03746237984027,0.262869986497846,NA,0.00793638446876269,3,1097,0.12839270197157,0.999997093089314
"v[22]",0.243220134547564,0.425631797185441,0.656064268458386,0.435138293978159,0.10879389249217,NA,0.00175945487587068,1.6,3823,0.0328413182169918,1.00070806030598
"v[23]",0.301069993888532,0.642088279622042,1.08754786982828,0.664042146263086,0.208148345905001,NA,0.0029965807763094,1.4,4825,0.0212824373786809,1.00024480317468
"v[24]",0.553249587874184,0.850561488109058,1.17503176641878,0.862305328126922,0.160759598772318,NA,0.00359118468405116,2.2,2004,0.0518911346696665,1.00148679486335
"v[25]",0.509518221083686,0.796381152907041,1.10867864747968,0.807235249600065,0.1551663934892,NA,0.00356825929134909,2.3,1891,0.0683507448620898,1.00011571154705
"v[26]",0.186600088432925,0.816390544135514,1.61486417994476,0.865380969258257,0.389018436575202,NA,0.00594103587672337,1.5,4288,0.0123029849139466,0.99998093693037
"v[27]",1.61011218284343,2.11146411311775,2.70152992297304,2.12610216618661,0.2800914813799,NA,0.00796708771718719,2.8,1236,0.100521773044698,0.999951476679911
"v[28]",4.11384215590692,4.61033837590182,5.01948047428813,4.6071866850532,0.236742110571072,NA,0.024199470824994,10.2,96,0.802557907735014,1.00086774665354
"v[29]",0.223157246082941,0.571376924063018,1.0049699826287,0.595731236744552,0.209092301405989,NA,0.00296500727211001,1.4,4973,0.00471519127515909,1.00016185916849
"v[30]",0.234854946494475,0.485199183227029,0.771845689705399,0.496421191880469,0.139139594143509,NA,0.00190000036187003,1.4,5363,0.0187555686668139,1.00004133853816
"v[31]",0.736551385344233,1.10639641838852,1.5232861808013,1.1191896551688,0.206007050705302,NA,0.0047360053027159,2.3,1892,0.0500605002454109,1.00025525188053
"v[32]",0.144750352835017,0.308601620962256,0.517830068371065,0.319328684694042,0.0990111005461049,NA,0.00154481269692705,1.6,4108,0.0158566091819441,1.00061047452932
"v[33]",0.779968790906395,1.14851709377879,1.56536126748331,1.16161109250502,0.202619383961612,NA,0.00418232331337063,2.1,2347,0.0767452956709497,0.99994746196855
"v[34]",0.314957047453899,0.545125905827411,0.821003806960999,0.556829581831313,0.131053473550671,NA,0.0026877022939384,2.1,2378,0.0575085348848158,1.00068415383688
"v[35]",0.136135866809156,0.296182229194176,0.508713137441192,0.305269873850125,0.0974277927706143,NA,0.00145152731435064,1.5,4505,0.00626449429036467,0.999937865852466
"v[36]",0.322559471839007,0.56858893364684,0.841470223697637,0.578180505457642,0.13542598450677,NA,0.00229618626755265,1.7,3478,0.0469342628421139,0.999945547580079
"v[37]",0.216111373971667,0.406984146505922,0.638873686817474,0.415364479075016,0.110222947501165,NA,0.0016944496624656,1.5,4231,0.0223328430491573,1.00002803694593
"v[38]",0.0638119194409839,0.183211293042644,0.341694347499722,0.192979966269578,0.0740687757845479,NA,0.00112548689606848,1.5,4331,0.00344060712196923,1.00121205085574
"v[39]",0.241164597591838,0.431460617259557,0.664741044251675,0.441497806921663,0.110798139505725,NA,0.00178131241660004,1.6,3869,0.012819071280686,1.00089485917538
"v[40]",0.479568337756547,1.03387144495345,1.77750551771036,1.07427922253856,0.343189780547228,NA,0.00483871465001085,1.4,5030,0.0286685388899939,1.00060590704273
"v[41]",1.24731072036288,1.64245268635538,2.08365492133892,1.65110633619736,0.214810405618519,NA,0.00644206050317454,3,1112,0.106312067090491,1.00048673004433
"v[42]",1.04398689409678,1.43298533056074,1.91309565308136,1.44934419571287,0.226593681615968,NA,0.00585460616206492,2.6,1498,0.0870650735480292,1.00027230183167
"v[43]",0.0675337016981688,0.276933362055055,0.570998419923398,0.299422790433297,0.138035805124324,NA,0.00207726919141338,1.5,4416,-0.0170141288489467,0.999906247263537
"v[44]",0.429876664968497,0.88110421853096,1.42313080697222,0.903360619738916,0.264198361190856,NA,0.00347147046948319,1.3,5792,0.00942893811956269,1.00032758071533
"v[45]",1.34388102278267,1.88953670135178,2.50192891732212,1.90515323355301,0.297439837355638,NA,0.00742053255059106,2.5,1607,0.082343153657953,1.00191159970283
"v[46]",0.335311415197164,0.604794065945754,0.919705184014051,0.616162818506235,0.153108024741204,NA,0.00251067756640609,1.6,3719,0.0313022383795042,1.00126958295951
"v[47]",0.238609590192455,0.427346406898804,0.6442708884054,0.435501849924983,0.105663210300839,NA,0.0017097399319179,1.6,3819,0.0317549422967464,1.00015517694969
"v[48]",0.905793085675904,1.25719203346683,1.6263578999531,1.26802371374852,0.188031302948003,NA,0.00545113748092904,2.9,1190,0.0883637655197942,1.00009178130898
"v[49]",0.00349589598668985,0.166859499038377,0.469687206137032,0.198427586239154,0.142409350012448,NA,0.00255441163887274,1.8,3108,-0.00844468573819422,0.999938285911874
"v[50]",0.0479007246051423,0.259022920242323,0.581982170594038,0.287341213351993,0.148855803286756,NA,0.00234948197715259,1.6,4014,-0.0181272290091606,1.00007267693251
"v[51]",0.656476706335231,0.970333114258408,1.31145807519886,0.98149645355613,0.169477683059517,NA,0.00331456251660742,2,2614,0.0619742817889434,1.00002466894417
"v[52]",0.51504095719183,0.770638944460461,1.06123430458472,0.780908198745165,0.142084202111842,NA,0.00334515358418822,2.4,1804,0.0497528673392868,1.0002113002892
"v[53]",0.087304100417751,0.332847547139307,0.691049711689209,0.358339178998315,0.164387494671673,NA,0.00251741934814188,1.5,4264,0.0134287759202294,0.99994105721688
"v[54]",0.719423264179036,1.03404803609974,1.35662931402228,1.04414769556331,0.164580999687227,NA,0.00437522304969591,2.7,1415,0.0536069082815221,0.999943855020196
"v[55]",0.527517928716584,0.793745349863861,1.09471589980576,0.802374282517424,0.145403659634616,NA,0.00328479820811777,2.3,1959,0.0645474192508543,1.00148754320508
"v[56]",1.10211733536368,1.50592445531931,1.95606343504662,1.51786231683659,0.217069150038662,NA,0.00711403449109649,3.3,931,0.0892129700698543,1.00083921484388
