"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.42879837818118,-1.21951575694583,-1.02934834614734,-1.22074777602296,0.105176068672465,NA,0.0103870426001896,9.9,103,0.817652835418735,1.02499389521041
"b",0.0174413788255481,0.176520671635047,0.340051342407571,0.177881219848267,0.082863261432538,NA,0.00512114219047482,6.2,262,0.611255729463046,1.00212498287931
"a",1.58972097024539,1.65973486386734,1.73979544532724,1.66087056780815,0.0384592222608481,NA,0.00413459190288405,10.8,87,0.840183396513828,1.01695482978352
"ph",0.513499368967786,0.604918127811092,0.698202645616154,0.607147080758861,0.0477545290392842,NA,0.000638442004569801,1.3,5595,0.0138574658247655,1.00000852007702
"v[1]",0.454396838360142,0.722127979711665,1.02502862646554,0.732101210769263,0.14904041515188,NA,0.00195267577323686,1.3,5826,0.0174829672271375,1.00001979786005
"v[2]",0.0463037552054788,0.20628342223889,0.423393715444968,0.221596800093711,0.103154477022415,NA,0.0011985286736734,1.2,7408,0.0128116257825738,1.00005398246875
"v[3]",0.197167770150064,0.849860800947445,1.75454265120746,0.915182863726988,0.428793907525422,NA,0.0050752522892321,1.2,7138,0.0108680094705209,1.00042015091721
"v[4]",0.126242846589162,0.303309362695278,0.51338352550895,0.313687396567017,0.102429531472704,NA,0.00120630831909022,1.2,7210,0.0161482919323673,0.999963042607732
"v[5]",0.0487900602499356,0.178835881154178,0.348206476218318,0.190249877458512,0.0800815439771303,NA,0.000961061300860346,1.2,6943,0.0106283456671677,1.00097097976113
"v[6]",0.573406720480134,0.908792983355748,1.32610280035542,0.926318171814114,0.196734931634595,NA,0.00266798163894359,1.4,5437,0.0145159420026483,1.00023829435327
"v[7]",0.186671068480446,0.460472020908292,0.813170264518594,0.479695215833911,0.167780547524136,NA,0.00208232593590064,1.2,6492,0.0162563062382229,0.999960821006336
"v[8]",0.679005341235206,1.0567429929605,1.47443537470966,1.0704928126385,0.205347080663708,NA,0.00311183847224201,1.5,4355,0.0269555954524238,1.00085361855959
"v[9]",0.760382267878204,1.12282193124335,1.53610196532325,1.13795538010151,0.203442464319814,NA,0.00331705341067867,1.6,3762,0.0322167659976493,1.00017755068625
"v[10]",0.109194578988131,0.270123314378408,0.476905892502186,0.280675021571676,0.0960021131357298,NA,0.00109224661442793,1.1,7725,0.0170579749660807,1.00172385482017
"v[11]",0.369984559990515,0.627730979814417,0.946011766423054,0.640000053319627,0.149664449339747,NA,0.001973172704661,1.3,5753,0.0266074885424101,1.00014735835045
"v[12]",0.360775294748157,0.650692207726782,0.983995235748263,0.663451283147996,0.163248547700501,NA,0.00217380919952966,1.3,5640,0.0106947912068263,1.00091462489949
"v[13]",1.5602628322167,2.08206460774749,2.68630309957005,2.09475822521963,0.287899881970685,NA,0.00600366929076069,2.1,2300,0.0776524551647845,1.00020370060684
"v[14]",0.108568541211513,0.356199263620477,0.698239001463115,0.376892732800108,0.160284201403591,NA,0.00206579204233437,1.3,6020,0.0182079339481399,1.00025912735963
"v[15]",1.28492352158529,2.28247498944574,3.35231072747725,2.32479113467226,0.539716696695762,NA,0.00652364252327209,1.2,6845,0.00331387162318,1.00019607761621
"v[16]",3.45269586583482,4.27160440208153,5.18282665215082,4.28470162256515,0.444540859571479,NA,0.0111489005643605,2.5,1590,0.119526133951989,0.999966419284054
"v[17]",1.21348890486181,1.65997075844731,2.18135104604197,1.67587650937748,0.251591251442749,NA,0.00457826852376433,1.8,3020,0.0612977502402638,1.00015122739495
"v[18]",0.0677278677885236,0.214582996269231,0.400935174285592,0.226061549058428,0.0901457130255266,NA,0.0011046682422596,1.2,6659,-0.00697987492286619,1.00007933520095
"v[19]",1.10587700264221,1.59179116017091,2.10101801022845,1.60984143442336,0.255539538455633,NA,0.00453236485833518,1.8,3179,0.0554378954942067,1.00000478568365
"v[20]",0.353626629040642,0.602642386518714,0.878655972437302,0.61265436420684,0.137449038497873,NA,0.00182451328949223,1.3,5675,0.0279031353414371,1.00010886930597
"v[21]",1.08934058135234,1.52925360085508,2.02769430278643,1.54322202585849,0.244863209725287,NA,0.00463164727668691,1.9,2795,0.0609150405917874,0.999923341224943
"v[22]",0.512477797570214,0.806105296936091,1.13244429252567,0.817788572064916,0.161256117250028,NA,0.0024299808912273,1.5,4404,0.0302856927077992,1.00052879560121
"v[23]",1.40831149173688,2.09977461229511,2.96794502732078,2.13099873003126,0.404163479632949,NA,0.00570732980151483,1.4,5015,0.0206819812907878,1.00090836676318
"v[24]",1.89628525321694,2.47574103013795,3.13009378480673,2.49310965359899,0.315099996285848,NA,0.00626691785684115,2,2528,0.0722352366170349,1.00032044522612
"v[25]",0.0191660553079325,0.10726580908749,0.241488887952815,0.118247035420768,0.0624829366005808,NA,0.000765786560430365,1.2,6657,0.006524491916778,1.00017148311172
"v[26]",0.00173977097075024,0.270821653961957,0.843342580767477,0.334839899589706,0.256998580608689,NA,0.00349080129198865,1.4,5420,0.00711714334984438,0.999977370505902
"v[27]",0.818730909619653,1.20680332014271,1.68959731891946,1.22281107330582,0.225695517128512,NA,0.00329566997819751,1.5,4690,0.0265728216448702,1.00057090856072
"v[28]",0.675339724520122,1.0177008727161,1.38296272475168,1.02830276670607,0.183432163208821,NA,0.00321741641997151,1.8,3250,0.0338744998891659,1.00009508417444
"v[29]",0.0132347196271296,0.202187716517186,0.504258077730911,0.230561996546609,0.14254113732857,NA,0.00182890740449394,1.3,6074,0.0077954262296948,1.00244616269652
"v[30]",0.594626316790392,0.985113517957604,1.43222804570336,1.00197940466593,0.219217676716015,NA,0.00269520959584549,1.2,6616,0.00466871154667446,1.00045728316569
"v[31]",0.0443704954711844,0.175392339381639,0.36391450860859,0.188887990998298,0.0884297415274083,NA,0.00101545186862429,1.1,7584,-0.0032079624643189,1.00086536222175
"v[32]",0.353853576037117,0.620917610264119,0.92291495875544,0.630833981098177,0.147348770844243,NA,0.0018674950599948,1.3,6225,0.0117256451646463,1.00056905384817
"v[33]",0.325004583293916,0.611479475803948,0.940792916540478,0.624848499161453,0.159314141072977,NA,0.0019657530838268,1.2,6568,0.0185871695458998,1.00047412405728
"v[34]",0.788182997263432,1.1750560961315,1.58524000421645,1.18958434301861,0.207332303264566,NA,0.00321038650524098,1.5,4171,0.0280435439716195,1.00032417103035
"v[35]",0.0547175974366,0.194038887063488,0.370228770114056,0.204569290202695,0.0858473978187522,NA,0.00102448522023556,1.2,7022,0.00265704335667239,1.000962878171
"v[36]",1.02149978711904,1.45888335125682,1.96400174847131,1.47132006995246,0.244073146024295,NA,0.00378679733825877,1.6,4154,0.0305331444886997,1.00029230856004
"v[37]",0.315643437882486,0.563258441982021,0.858499508625673,0.575751243244346,0.142377022891267,NA,0.00191340632505671,1.3,5537,0.027953941693078,1.00014724398111
"v[38]",0.291497768746611,0.52658527841178,0.807187551740491,0.539257570563422,0.134963942052235,NA,0.00193912375547314,1.4,4844,0.0190208938016045,1.00014799270476
"v[39]",1.08907118333675,1.50505310960099,1.99432148103561,1.518509061765,0.235441476730914,NA,0.00392217817047256,1.7,3603,0.0510689923358645,1.00039041629682
"v[40]",0.437452956371842,1.03314078087884,1.84100138427313,1.07714190525754,0.37043356841471,NA,0.00424184654656897,1.1,7626,0.00832541915734202,1.00065624123551
"v[41]",0.0959020149141731,0.246573361396631,0.428736364278893,0.255684485882422,0.0876693492266754,NA,0.00103126271925119,1.2,7227,-0.00392141688387044,1.00069605485514
"v[42]",0.48491181542571,0.79873998674912,1.17352437553567,0.811310478341926,0.179433185221839,NA,0.00252487233179877,1.4,5050,0.0018879139543952,1.00022299893255
"v[43]",0.150762635509995,0.437644531786795,0.825153134804147,0.462281686487644,0.182614152361868,NA,0.00235202728681811,1.3,6028,0.0296802245115373,1.00011055195773
"v[44]",0.0969974298865775,0.381693310339055,0.78987903955325,0.409581214272861,0.188931662259152,NA,0.0023012914856353,1.2,6740,-0.00446807428293979,1.00004184247387
