"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.67659694176595,-1.43924352445325,-1.17729375206652,-1.42921647341004,0.129153499271122,NA,0.0158133793200774,12.2,67,0.8743511535769,1.01761947240071
"b",0.114417220543861,0.273916353921161,0.439226660463611,0.273690405773329,0.0823226400361033,NA,0.00531880819301233,6.5,240,0.608875645195794,1.01078263360469
"a",1.64554670420301,1.72946371861976,1.81053999751344,1.72831102629355,0.043254383870753,NA,0.00527413911700926,12.2,67,0.871319039978681,1.00706365747611
"ph",0.4770843663478,0.558790614398457,0.649609225955685,0.561509236869912,0.0446230589962615,NA,0.000591331607986019,1.3,5695,0.00412656318399182,1.00101318774815
"v[1]",0.104365575230641,0.239011657081795,0.405206434480272,0.247614260149112,0.0796463879996996,NA,0.00100717113084059,1.3,6254,0.00412531207260954,1.0017987967971
"v[2]",0.260486397330814,0.527274078823952,0.852457291688438,0.541840689524847,0.154818408601522,NA,0.00175300778966848,1.1,7800,0.00153733544330196,1.00097946548917
"v[3]",0.183415683757974,0.797109443239589,1.58874618303668,0.852422507226981,0.384007553136233,NA,0.00456290203407406,1.2,7083,-0.000643172258378726,0.99990566900188
"v[4]",0.370814492711996,0.622446096901845,0.915396736942502,0.632695789189988,0.141839383318061,NA,0.00202652467530663,1.4,4899,0.0163749389036123,1.00021660963824
"v[5]",0.202561147397095,0.407626921396731,0.647354687279516,0.419269559050027,0.117251613501351,NA,0.00152719497720951,1.3,5895,0.00805240809838107,1.0002179140345
"v[6]",2.06991131360575,2.67943821523458,3.38309253548222,2.70147558880122,0.340205024391228,NA,0.00708171584280491,2.1,2308,0.0729151895146316,1.00141460926203
"v[7]",0.0322626728843863,0.174331360487337,0.385700538895975,0.191798449331782,0.0999619540360584,NA,0.00124059482335224,1.2,6492,0.00877842868373365,1.00003306944522
"v[8]",0.713499364293268,1.06981610681344,1.48454302007045,1.08406111088218,0.198062326348288,NA,0.00333184988403805,1.7,3534,0.0666456630170242,0.999977286838644
"v[9]",2.49449243155355,3.16389873317253,3.84359265720026,3.18006910672071,0.349640903756172,NA,0.00844260346432931,2.4,1715,0.10297868858674,1.00094219409022
"v[10]",2.20229951190993,2.7873559637915,3.45781804453928,2.79854147511353,0.324192812087966,NA,0.00749411253788798,2.3,1871,0.110254811487588,1.00031667930266
"v[11]",0.257226218086792,0.476616272906694,0.726306103227292,0.487538901658762,0.122803149816623,NA,0.0016012203123038,1.3,5882,0.0141679693109178,1.0003920043502
"v[12]",0.209711530123772,0.421534750635465,0.676541757053886,0.432841423951928,0.123367224341574,NA,0.00179874298609712,1.5,4704,0.018609727268018,1.00002495479334
"v[13]",0.101136780049363,0.246208396138536,0.431458450516047,0.255898946687386,0.0880214553393983,NA,0.000998322091971751,1.1,7774,0.00665791530052639,1.00173898818088
"v[14]",0.635072188698138,1.10672007534833,1.6726922099147,1.13014569265582,0.26974782587813,NA,0.00341909308826031,1.3,6224,0.026638140199435,1.00007910951649
"v[15]",0.841851412479988,1.63609508126937,2.55728889707369,1.67529082895458,0.452394739132668,NA,0.00532819821647566,1.2,7209,0.0228727158562531,1.00042967101831
"v[16]",1.37518189236692,1.86318097706807,2.38397922614621,1.87678673118609,0.259562395432631,NA,0.00456797689980904,1.8,3229,0.0463671970591399,0.999953185515009
"v[17]",0.0799717421053505,0.2151058551632,0.386505520812472,0.22475850315875,0.0817670348849158,NA,0.000975690467487445,1.2,7023,0.00925760985094853,1.00002214399306
"v[18]",0.322187394919574,0.55718165020882,0.842827578981107,0.569441877348549,0.135668355247885,NA,0.00208734923207741,1.5,4224,0.0198486524086537,1.00027288905265
"v[19]",0.230043818718814,0.434399420904783,0.701332699603359,0.445842670331869,0.122636866688226,NA,0.00155627319761111,1.3,6210,0.0112084939941943,1.00032328700072
"v[20]",0.168283733155744,0.332387396422025,0.541032805428733,0.341228675604632,0.097387672462555,NA,0.00121193111246448,1.2,6457,0.00673920671539791,0.999978777631054
"v[21]",0.126395414162209,0.287427718647084,0.487178184409775,0.297139772113324,0.0961960992013467,NA,0.00117826847911841,1.2,6665,0.0103048114978912,1.00035194369273
