"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.50670923335696,-1.30127088854874,-1.08268421247571,-1.30128580405502,0.102817448422108,NA,0.0139726893738917,13.6,54,0.900817238954311,1.08404665632292
"b",0.115741741529108,0.268518240829122,0.418008492555834,0.268694946466663,0.0771782001948887,NA,0.00711130795158392,9.2,118,0.789354459286135,1.01804853745666
"a",1.6506290237616,1.72169938960648,1.80408150208682,1.72259855809423,0.0369087619024279,NA,0.00544998703548682,14.8,46,0.90922744525133,1.09107927398272
"ph",0.456584534520903,0.540179572700723,0.626446643684961,0.542080954741855,0.0437167779400308,NA,0.000775411046772422,1.8,3179,-0.00629686367296325,1.00010920520106
"v[1]",0.412729040966568,0.651887002380041,0.911736201234781,0.660151927308187,0.128578368375948,NA,0.00265075540940755,2.1,2353,0.0468470500264008,1.00041634276051
"v[2]",0.488922787845111,0.827070079855328,1.21072830599427,0.839052246622858,0.18606405286872,NA,0.0031186169819738,1.7,3560,0.0521764605978076,0.999942885366095
"v[3]",0.206813881259759,0.748144691874113,1.54494423416516,0.803792541829898,0.364752482765437,NA,0.00520157281729304,1.4,4917,0.018870725145512,1.00021734232326
"v[4]",0.642292171948344,0.956341450469441,1.29278403933139,0.965679532340077,0.167000585487094,NA,0.00320395721773012,1.9,2717,0.0454714882014151,1.0002838896581
"v[5]",1.01683847501164,1.4144322267241,1.81497395498686,1.4243443220396,0.206423016302596,NA,0.00478611382726694,2.3,1860,0.096938315450438,1.00011783896486
"v[6]",0.803336559404773,1.16058316253467,1.55920220046576,1.17258899126129,0.195803486195991,NA,0.00367960153830807,1.9,2832,0.0596647191770856,1.00020339625302
"v[7]",1.16387261288444,1.70921360936704,2.29658623326195,1.72515120102905,0.292149378184069,NA,0.00530102913668717,1.8,3037,0.0512139041198461,0.999902218803422
"v[8]",1.47262237994027,1.96588944664988,2.4748363846568,1.97624044489843,0.257797018837397,NA,0.00694610544758531,2.7,1377,0.105716307112214,1.00000726024541
"v[9]",0.71685867146839,1.05498654304378,1.42469992478582,1.06551315261947,0.182739184906149,NA,0.00357494405188731,2,2613,0.070183025003886,1.00026832869915
"v[10]",1.33992191879709,1.76657741056311,2.24982109694097,1.78269025491563,0.233209123120654,NA,0.0061446383192455,2.6,1440,0.10834170735347,1.00040542915489
"v[11]",0.972062675724408,1.34782719161186,1.7652112243814,1.35798556314208,0.20371994727848,NA,0.00453313664368802,2.2,2020,0.0780489079625975,1.00029140361315
"v[12]",0.538434344253886,0.831630899176076,1.17073345349371,0.843452997466739,0.162678075104727,NA,0.0025919473855864,1.6,3939,0.0320988163722142,1.00033706458374
"v[13]",0.504179546897761,0.771670423881649,1.07847201692897,0.780739775647508,0.148178245697119,NA,0.00276989733979469,1.9,2862,0.0348465991443503,1.00078059626932
"v[14]",0.715688221855772,1.1712302511261,1.71350665725257,1.19101873205646,0.25960563933113,NA,0.0041164655986809,1.6,3977,0.0240575648039643,1.00075911318356
"v[15]",0.221791560083798,0.678933901668586,1.23415616098386,0.711616811468502,0.273411946251398,NA,0.00382396614184354,1.4,5112,-0.00266648826020717,1.00027415961879
"v[16]",0.468099390101883,0.724902803089365,1.03521405294154,0.734124650136415,0.14957639635865,NA,0.00262857846553729,1.8,3238,0.0515940611873454,1.00022873283429
"v[17]",0.631304584074297,0.960186294117073,1.28982701203231,0.968484235664873,0.169401200556759,NA,0.00392104034410761,2.3,1867,0.0687408897368177,1.00100043710415
"v[18]",1.41559939949447,1.87457115167334,2.37081548221687,1.88318233903607,0.245922181272896,NA,0.00636905874586313,2.6,1491,0.0978722698654882,1.00050726165478
"v[19]",1.06831371008665,1.47195023474286,1.92697636275863,1.48477843702486,0.22080138498332,NA,0.00504048134255075,2.3,1919,0.0975532762300873,1.00017781175765
