"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.38977079588957,-1.18219478235581,-0.951577241638809,-1.17747486850275,0.114679538320482,NA,0.0118930165703897,10.4,93,0.828291475127591,1.21150555777538
"b",0.0248201860840538,0.173659638803225,0.320631135275353,0.173723953561582,0.0756656317366152,NA,0.0044793621853452,5.9,285,0.551615971640802,1.00064937068862
"a",1.59530048540745,1.67689047321465,1.75484080843195,1.67500028202488,0.0402307517348675,NA,0.00425630160441045,10.6,89,0.835472075967356,1.18264173485789
"ph",0.397634504388417,0.46764117894897,0.545796552710995,0.46947853571005,0.0384256240453237,NA,0.000527251399971976,1.4,5311,-0.00832906530117224,1.00059023516115
"v[1]",1.40410670014793,1.8575552933336,2.32144155181413,1.86774814311575,0.238302873815286,NA,0.00463993418310087,1.9,2638,0.0495317170099344,1.00114398125848
"v[2]",0.554417277683311,0.890301708386032,1.33604885274561,0.908420208369193,0.201850127419048,NA,0.00280287484329409,1.4,5186,0.0328604328521398,1.00140273841247
"v[3]",1.24588815125231,2.36303750331069,3.74264714454453,2.41992871968997,0.655079859599371,NA,0.00776945233922957,1.2,7109,0.00318073766704519,1.00006232186252
"v[4]",0.606697888540066,0.906283240738971,1.26514302282376,0.917485684611259,0.169522416296077,NA,0.00245893032593285,1.5,4753,0.0169795432222562,1.00188002267777
"v[5]",0.341677659025839,0.577946106290642,0.866237118736822,0.587966865879597,0.136090414782204,NA,0.00163612578235606,1.2,6919,0.00438856100439205,1.00044023980698
"v[6]",0.127520103785511,0.312915390078003,0.539691402752857,0.324517419482096,0.108508608900516,NA,0.00123900328962829,1.1,7670,0.0227325043603958,1.00092294679994
"v[7]",0.388855599458643,0.745259988999337,1.15266723352279,0.762142374378685,0.199557454834722,NA,0.00239806430608166,1.2,6925,0.00978958737647454,1.000500269996
"v[8]",0.48857506465005,0.777489899633473,1.12176836443008,0.788960575516928,0.16355157962438,NA,0.00235845549093716,1.4,4809,0.0480483755519403,1.00083587473579
"v[9]",0.318918037461491,0.545223365542882,0.829090624717801,0.555982666193283,0.134356097234162,NA,0.00166368202687054,1.2,6522,0.013298479025803,1.0000272559318
"v[10]",0.635396788526702,0.965943511635252,1.32975567492743,0.979501938546361,0.178687694840609,NA,0.00258143614998706,1.4,4791,0.00468676669957768,1.00132612027036
