"id","xi","Tei","n.rec","start","stop","status"
1,1,21,154,0,1.35163819148879,1
1,1,21,154,1.35163819148879,1.64672458065867,1
1,1,21,154,1.64672458065867,2.21956621225374,1
1,1,21,154,2.21956621225374,2.25385317335003,1
1,1,21,154,2.25385317335003,2.72506342822823,1
1,1,21,154,2.72506342822823,3.00439812538313,1
1,1,21,154,3.00439812538313,3.12014233889498,1
1,1,21,154,3.12014233889498,3.26993974232725,1
1,1,21,154,3.26993974232725,3.94740233213157,1
1,1,21,154,3.94740233213157,3.97190180245491,1
1,1,21,154,3.97190180245491,4.02000833738373,1
1,1,21,154,4.02000833738373,4.36459711576592,1
1,1,21,154,4.36459711576592,4.60702065753772,1
1,1,21,154,4.60702065753772,5.0627423989067,1
1,1,21,154,5.0627423989067,5.14171765633222,1
1,1,21,154,5.14171765633222,5.25076830244362,1
1,1,21,154,5.25076830244362,5.26306437169044,1
1,1,21,154,5.26306437169044,5.61408921821543,1
1,1,21,154,5.61408921821543,5.80249370771062,1
1,1,21,154,5.80249370771062,5.92163351837889,1
1,1,21,154,5.92163351837889,5.95570002655156,1
1,1,21,154,5.95570002655156,6.31984372801357,1
1,1,21,154,6.31984372801357,6.33521328843416,1
1,1,21,154,6.33521328843416,6.49723154966365,1
1,1,21,154,6.49723154966365,6.53320810499345,1
1,1,21,154,6.53320810499345,6.68590504481515,1
1,1,21,154,6.68590504481515,6.75765226917225,1
1,1,21,154,6.75765226917225,6.86426643717053,1
1,1,21,154,6.86426643717053,7.14059366727834,1
1,1,21,154,7.14059366727834,7.25960137896494,1
1,1,21,154,7.25960137896494,7.49529382564949,1
1,1,21,154,7.49529382564949,7.71812568053537,1
1,1,21,154,7.71812568053537,7.95078822574291,1
1,1,21,154,7.95078822574291,7.95930493747685,1
1,1,21,154,7.95930493747685,7.96513709945197,1
1,1,21,154,7.96513709945197,7.97580138505546,1
1,1,21,154,7.97580138505546,8.13123300824037,1
1,1,21,154,8.13123300824037,9.28748989847306,1
1,1,21,154,9.28748989847306,9.30872784637218,1
1,1,21,154,9.30872784637218,9.35079670292761,1
1,1,21,154,9.35079670292761,9.40593885254438,1
1,1,21,154,9.40593885254438,9.51885443972425,1
1,1,21,154,9.51885443972425,9.62624049772735,1
1,1,21,154,9.62624049772735,9.69050096418028,1
1,1,21,154,9.69050096418028,9.78813437134723,1
1,1,21,154,9.78813437134723,10.018790421626,1
1,1,21,154,10.018790421626,10.1315573362355,1
1,1,21,154,10.1315573362355,10.4911751369765,1
1,1,21,154,10.4911751369765,10.587067905178,1
1,1,21,154,10.587067905178,10.811975068456,1
1,1,21,154,10.811975068456,10.8466389956233,1
1,1,21,154,10.8466389956233,10.9488326179287,1
1,1,21,154,10.9488326179287,10.9970945672516,1
1,1,21,154,10.9970945672516,11.093104949337,1
1,1,21,154,11.093104949337,11.3801152679673,1
1,1,21,154,11.3801152679673,11.5277437316199,1
1,1,21,154,11.5277437316199,11.6323033956488,1
1,1,21,154,11.6323033956488,11.7184060356058,1
1,1,21,154,11.7184060356058,12.033134270693,1
1,1,21,154,12.033134270693,12.211057798341,1
1,1,21,154,12.211057798341,12.6176742349595,1
1,1,21,154,12.6176742349595,12.6544658019965,1
1,1,21,154,12.6544658019965,12.7305106103108,1
1,1,21,154,12.7305106103108,12.7450358524058,1
1,1,21,154,12.7450358524058,13.3470162483274,1
1,1,21,154,13.3470162483274,13.4699301931035,1
1,1,21,154,13.4699301931035,13.7321233724407,1
1,1,21,154,13.7321233724407,13.7359968265089,1
1,1,21,154,13.7359968265089,13.8443839955155,1
1,1,21,154,13.8443839955155,13.9644295180118,1
1,1,21,154,13.9644295180118,14.0422437343238,1
1,1,21,154,14.0422437343238,14.2135988034317,1
1,1,21,154,14.2135988034317,14.3122058372818,1
1,1,21,154,14.3122058372818,14.3392265138531,1
1,1,21,154,14.3392265138531,14.3708102726234,1
1,1,21,154,14.3708102726234,14.5164609792274,1
1,1,21,154,14.5164609792274,14.5837657733176,1
1,1,21,154,14.5837657733176,14.6941196369956,1
1,1,21,154,14.6941196369956,14.7796530668264,1
1,1,21,154,14.7796530668264,14.8832405227408,1
1,1,21,154,14.8832405227408,15.0485059297011,1
1,1,21,154,15.0485059297011,15.0527530534776,1
1,1,21,154,15.0527530534776,15.0542413279696,1
1,1,21,154,15.0542413279696,15.0747480349789,1
1,1,21,154,15.0747480349789,15.167009889693,1
1,1,21,154,15.167009889693,15.2843142538315,1
1,1,21,154,15.2843142538315,15.3003523913305,1
1,1,21,154,15.3003523913305,15.3281720255993,1
1,1,21,154,15.3281720255993,15.4028192438764,1
1,1,21,154,15.4028192438764,15.4471347348512,1
1,1,21,154,15.4471347348512,15.4918882811124,1
1,1,21,154,15.4918882811124,15.5312374543677,1
1,1,21,154,15.5312374543677,15.556110394368,1
1,1,21,154,15.556110394368,15.6156499372683,1
1,1,21,154,15.6156499372683,15.6697653341637,1
1,1,21,154,15.6697653341637,15.7943474007545,1
1,1,21,154,15.7943474007545,15.8718225362282,1
1,1,21,154,15.8718225362282,15.9390064026251,1
1,1,21,154,15.9390064026251,16.1958034488307,1
1,1,21,154,16.1958034488307,16.4896003309604,1
1,1,21,154,16.4896003309604,16.497213660147,1
1,1,21,154,16.497213660147,16.6333859328918,1
1,1,21,154,16.6333859328918,17.1203654908586,1
1,1,21,154,17.1203654908586,17.2088973907411,1
1,1,21,154,17.2088973907411,17.2869162958042,1
1,1,21,154,17.2869162958042,17.3826823232624,1
1,1,21,154,17.3826823232624,17.399731649868,1
1,1,21,154,17.399731649868,17.3998916129678,1
1,1,21,154,17.3998916129678,17.5429986549947,1
1,1,21,154,17.5429986549947,17.5648839577114,1
1,1,21,154,17.5648839577114,17.5945341238153,1
1,1,21,154,17.5945341238153,17.6291739659014,1
1,1,21,154,17.6291739659014,17.6568561832894,1
1,1,21,154,17.6568561832894,17.7058132971705,1
1,1,21,154,17.7058132971705,17.770145141748,1
1,1,21,154,17.770145141748,17.8140866719295,1
1,1,21,154,17.8140866719295,17.8670556756791,1
1,1,21,154,17.8670556756791,17.9144846060152,1
1,1,21,154,17.9144846060152,17.9366585587643,1
1,1,21,154,17.9366585587643,18.0421830337316,1
1,1,21,154,18.0421830337316,18.0885339056795,1
1,1,21,154,18.0885339056795,18.433289424143,1
1,1,21,154,18.433289424143,18.4377845219687,1
1,1,21,154,18.4377845219687,18.446814703252,1
1,1,21,154,18.446814703252,18.494239971464,1
1,1,21,154,18.494239971464,18.652279825508,1
1,1,21,154,18.652279825508,18.6721900478529,1
1,1,21,154,18.6721900478529,18.756401366929,1
1,1,21,154,18.756401366929,18.805515782616,1
1,1,21,154,18.805515782616,18.8069372637659,1
1,1,21,154,18.8069372637659,18.8605676708731,1
1,1,21,154,18.8605676708731,18.9943728709896,1
1,1,21,154,18.9943728709896,19.0173064652368,1
1,1,21,154,19.0173064652368,19.1542930817893,1
1,1,21,154,19.1542930817893,19.1844072447146,1
1,1,21,154,19.1844072447146,19.2751831052431,1
1,1,21,154,19.2751831052431,19.3485248644038,1
1,1,21,154,19.3485248644038,19.4005209189032,1
1,1,21,154,19.4005209189032,19.5675595528773,1
1,1,21,154,19.5675595528773,19.6114232642538,1
1,1,21,154,19.6114232642538,19.8264201225297,1
1,1,21,154,19.8264201225297,19.9143188546956,1
1,1,21,154,19.9143188546956,20.1062003452809,1
1,1,21,154,20.1062003452809,20.1356043975742,1
1,1,21,154,20.1356043975742,20.1589189556578,1
1,1,21,154,20.1589189556578,20.2718570569929,1
1,1,21,154,20.2718570569929,20.3144184273558,1
1,1,21,154,20.3144184273558,20.5754096507667,1
1,1,21,154,20.5754096507667,20.659339843673,1
1,1,21,154,20.659339843673,20.724012832597,1
1,1,21,154,20.724012832597,20.731129064883,1
1,1,21,154,20.731129064883,20.7457672123034,1
1,1,21,154,20.7457672123034,20.7969989947898,1
1,1,21,154,20.7969989947898,20.8076222423049,1
1,1,21,154,20.8076222423049,21,0
2,1,20,9,0,8.97824610304942,1
2,1,20,9,8.97824610304942,10.4086955896541,1
2,1,20,9,10.4086955896541,10.5417519175132,1
2,1,20,9,10.5417519175132,10.9108542041773,1
2,1,20,9,10.9108542041773,11.1380820067202,1
2,1,20,9,11.1380820067202,11.9586399224668,1
2,1,20,9,11.9586399224668,12.7612448492324,1
2,1,20,9,12.7612448492324,17.8349609382822,1
2,1,20,9,17.8349609382822,19.5814174389861,1
2,1,20,9,19.5814174389861,20,0
3,1,15,99,0,1.7500554710652,1
3,1,15,99,1.7500554710652,2.10088553631408,1
3,1,15,99,2.10088553631408,2.56363554802709,1
3,1,15,99,2.56363554802709,2.74071403512548,1
3,1,15,99,2.74071403512548,2.8255574441767,1
3,1,15,99,2.8255574441767,2.86749878602401,1
3,1,15,99,2.86749878602401,2.95406016105627,1
3,1,15,99,2.95406016105627,3.08857241876791,1
3,1,15,99,3.08857241876791,3.35601862260582,1
3,1,15,99,3.35601862260582,3.53382023553006,1
3,1,15,99,3.53382023553006,3.79877737174465,1
3,1,15,99,3.79877737174465,3.90947842942711,1
3,1,15,99,3.90947842942711,3.97888186611877,1
3,1,15,99,3.97888186611877,3.99510147551639,1
3,1,15,99,3.99510147551639,4.09574276913244,1
3,1,15,99,4.09574276913244,4.26575659917146,1
3,1,15,99,4.26575659917146,4.41786208356292,1
3,1,15,99,4.41786208356292,4.51484968084151,1
3,1,15,99,4.51484968084151,4.86722101575823,1
3,1,15,99,4.86722101575823,4.8718761361755,1
3,1,15,99,4.8718761361755,5.15166543212633,1
3,1,15,99,5.15166543212633,5.2227201458151,1
3,1,15,99,5.2227201458151,5.94117771808573,1
3,1,15,99,5.94117771808573,5.95643300268269,1
3,1,15,99,5.95643300268269,5.99278535494848,1
3,1,15,99,5.99278535494848,6.12559018747128,1
3,1,15,99,6.12559018747128,6.40542916819002,1
3,1,15,99,6.40542916819002,6.67060770722886,1
3,1,15,99,6.67060770722886,6.79245250481169,1
3,1,15,99,6.79245250481169,7.04358522562749,1
3,1,15,99,7.04358522562749,7.10600762746305,1
3,1,15,99,7.10600762746305,7.10938365979498,1
3,1,15,99,7.10938365979498,7.17986394376479,1
3,1,15,99,7.17986394376479,7.3655359463822,1
3,1,15,99,7.3655359463822,8.2542844486228,1
3,1,15,99,8.2542844486228,8.34643496763668,1
3,1,15,99,8.34643496763668,8.42696780322772,1
3,1,15,99,8.42696780322772,8.5675514743066,1
3,1,15,99,8.5675514743066,8.64632034382773,1
3,1,15,99,8.64632034382773,8.65573317048941,1
3,1,15,99,8.65573317048941,8.81321812695217,1
3,1,15,99,8.81321812695217,9.00402093088282,1
3,1,15,99,9.00402093088282,9.14267404441152,1
3,1,15,99,9.14267404441152,9.23136329086141,1
3,1,15,99,9.23136329086141,9.23436816786142,1
3,1,15,99,9.23436816786142,9.24841390156026,1
3,1,15,99,9.24841390156026,9.31277142190377,1
3,1,15,99,9.31277142190377,9.34920216591377,1
3,1,15,99,9.34920216591377,9.50641957250387,1
3,1,15,99,9.50641957250387,9.68190912112149,1
3,1,15,99,9.68190912112149,9.73057806715861,1
3,1,15,99,9.73057806715861,9.7877641215229,1
3,1,15,99,9.7877641215229,9.83296314976202,1
3,1,15,99,9.83296314976202,9.91602942688918,1
3,1,15,99,9.91602942688918,10.0634238586787,1
3,1,15,99,10.0634238586787,10.1691833161141,1
3,1,15,99,10.1691833161141,10.1950498778635,1
3,1,15,99,10.1950498778635,10.2067429273512,1
3,1,15,99,10.2067429273512,10.2867076895094,1
3,1,15,99,10.2867076895094,10.3304282925491,1
3,1,15,99,10.3304282925491,10.3305644336345,1
3,1,15,99,10.3305644336345,10.76201152886,1
3,1,15,99,10.76201152886,11.1344688991215,1
3,1,15,99,11.1344688991215,11.264451544151,1
3,1,15,99,11.264451544151,11.2851067406218,1
3,1,15,99,11.2851067406218,11.6404919252583,1
3,1,15,99,11.6404919252583,11.6520968104545,1
3,1,15,99,11.6520968104545,11.7953783168864,1
3,1,15,99,11.7953783168864,11.809894419659,1
3,1,15,99,11.809894419659,12.1376775809765,1
3,1,15,99,12.1376775809765,12.257038464446,1
3,1,15,99,12.257038464446,12.501149949236,1
3,1,15,99,12.501149949236,12.6083278265092,1
3,1,15,99,12.6083278265092,12.712220600096,1
3,1,15,99,12.712220600096,12.7574209607757,1
3,1,15,99,12.7574209607757,12.7896157261484,1
3,1,15,99,12.7896157261484,12.8357742442243,1
3,1,15,99,12.8357742442243,12.8707152031715,1
3,1,15,99,12.8707152031715,12.9928410968139,1
3,1,15,99,12.9928410968139,13.2749813908469,1
3,1,15,99,13.2749813908469,13.2878738594665,1
3,1,15,99,13.2878738594665,13.6253880858868,1
3,1,15,99,13.6253880858868,13.6271501695578,1
3,1,15,99,13.6271501695578,13.7994365826543,1
3,1,15,99,13.7994365826543,13.8916168646597,1
3,1,15,99,13.8916168646597,13.9028356015737,1
3,1,15,99,13.9028356015737,13.9596555411772,1
3,1,15,99,13.9596555411772,13.9654209803954,1
3,1,15,99,13.9654209803954,14.1731753815628,1
3,1,15,99,14.1731753815628,14.1745001860918,1
3,1,15,99,14.1745001860918,14.4924144200273,1
3,1,15,99,14.4924144200273,14.5223246891771,1
3,1,15,99,14.5223246891771,14.5372847715052,1
3,1,15,99,14.5372847715052,14.5811767747018,1
3,1,15,99,14.5811767747018,14.6372701115777,1
3,1,15,99,14.6372701115777,14.6537866605401,1
3,1,15,99,14.6537866605401,14.6811592317581,1
3,1,15,99,14.6811592317581,14.7531305542363,1
3,1,15,99,14.7531305542363,14.9501525879413,1
3,1,15,99,14.9501525879413,15,0
4,1,20,7,0,6.36074083814095,1
4,1,20,7,6.36074083814095,8.06356462361075,1
4,1,20,7,8.06356462361075,8.73571311420308,1
4,1,20,7,8.73571311420308,12.7575596842999,1
4,1,20,7,12.7575596842999,14.2999030337641,1
4,1,20,7,14.2999030337641,16.8380052529162,1
4,1,20,7,16.8380052529162,17.5285072871019,1
4,1,20,7,17.5285072871019,20,0
5,1,19,26,0,2.02887761855894,1
5,1,19,26,2.02887761855894,2.6841646497318,1
5,1,19,26,2.6841646497318,3.36247094877514,1
5,1,19,26,3.36247094877514,4.15225647881356,1
5,1,19,26,4.15225647881356,4.47412942131763,1
5,1,19,26,4.47412942131763,4.8783452953528,1
5,1,19,26,4.8783452953528,6.45321864293814,1
5,1,19,26,6.45321864293814,7.72269465876117,1
5,1,19,26,7.72269465876117,7.76414062063929,1
5,1,19,26,7.76414062063929,9.0221985468288,1
5,1,19,26,9.0221985468288,9.57392705204198,1
5,1,19,26,9.57392705204198,9.58560562949774,1
5,1,19,26,9.58560562949774,10.4020377117553,1
5,1,19,26,10.4020377117553,11.1265903251825,1
5,1,19,26,11.1265903251825,11.7132622046823,1
5,1,19,26,11.7132622046823,11.9521506735987,1
5,1,19,26,11.9521506735987,12.3972506970611,1
5,1,19,26,12.3972506970611,13.2293702896627,1
5,1,19,26,13.2293702896627,13.7284048115068,1
5,1,19,26,13.7284048115068,14.7445995401849,1
5,1,19,26,14.7445995401849,16.2570276658678,1
5,1,19,26,16.2570276658678,16.3425802682623,1
5,1,19,26,16.3425802682623,17.3150426645351,1
5,1,19,26,17.3150426645351,18.1552732863319,1
5,1,19,26,18.1552732863319,18.2055702300708,1
5,1,19,26,18.2055702300708,18.215602868713,1
5,1,19,26,18.215602868713,19,0
6,1,18,48,0,0.987071302512703,1
6,1,18,48,0.987071302512703,1.34633693320789,1
6,1,18,48,1.34633693320789,2.40741285480213,1
6,1,18,48,2.40741285480213,2.53767113425958,1
6,1,18,48,2.53767113425958,2.95971326809448,1
6,1,18,48,2.95971326809448,3.15712816588046,1
6,1,18,48,3.15712816588046,3.8672147446466,1
6,1,18,48,3.8672147446466,4.702483696133,1
6,1,18,48,4.702483696133,4.8096179217954,1
6,1,18,48,4.8096179217954,4.93296327931897,1
6,1,18,48,4.93296327931897,5.48696943806545,1
6,1,18,48,5.48696943806545,5.86450575405712,1
6,1,18,48,5.86450575405712,5.8772773572886,1
6,1,18,48,5.8772773572886,6.81230519291363,1
6,1,18,48,6.81230519291363,6.92871613493697,1
6,1,18,48,6.92871613493697,7.76476554281549,1
6,1,18,48,7.76476554281549,8.07753862785275,1
6,1,18,48,8.07753862785275,8.16781763049489,1
6,1,18,48,8.16781763049489,8.21111890154576,1
6,1,18,48,8.21111890154576,8.34784520755911,1
6,1,18,48,8.34784520755911,9.85508965855015,1
6,1,18,48,9.85508965855015,10.5701950797101,1
6,1,18,48,10.5701950797101,11.0930762624323,1
6,1,18,48,11.0930762624323,12.2912007606855,1
6,1,18,48,12.2912007606855,12.3225818996928,1
6,1,18,48,12.3225818996928,12.625281806534,1
6,1,18,48,12.625281806534,12.6688365643569,1
6,1,18,48,12.6688365643569,12.7287776823743,1
6,1,18,48,12.7287776823743,12.751767991357,1
6,1,18,48,12.751767991357,13.3413949454106,1
6,1,18,48,13.3413949454106,13.3500152002815,1
6,1,18,48,13.3500152002815,13.8323727513434,1
6,1,18,48,13.8323727513434,14.1493243010902,1
6,1,18,48,14.1493243010902,14.2381163008588,1
6,1,18,48,14.2381163008588,14.2475010747728,1
6,1,18,48,14.2475010747728,14.4484042384488,1
6,1,18,48,14.4484042384488,14.8862734638244,1
6,1,18,48,14.8862734638244,14.9776282190382,1
6,1,18,48,14.9776282190382,15.1639901739838,1
6,1,18,48,15.1639901739838,15.5529898176612,1
6,1,18,48,15.5529898176612,15.6310821610635,1
6,1,18,48,15.6310821610635,15.8168002588284,1
6,1,18,48,15.8168002588284,15.8726504843448,1
6,1,18,48,15.8726504843448,16.0466052994522,1
6,1,18,48,16.0466052994522,16.2846119381685,1
6,1,18,48,16.2846119381685,16.3883704939884,1
6,1,18,48,16.3883704939884,16.501328296125,1
6,1,18,48,16.501328296125,17.6808798635722,1
6,1,18,48,17.6808798635722,18,0
7,1,16,13,0,1.7204067895225,1
7,1,16,13,1.7204067895225,2.48847559414777,1
7,1,16,13,2.48847559414777,3.20732214199007,1
7,1,16,13,3.20732214199007,7.09830519349368,1
7,1,16,13,7.09830519349368,10.2053345558211,1
7,1,16,13,10.2053345558211,10.3026284167299,1
7,1,16,13,10.3026284167299,10.3358091996157,1
7,1,16,13,10.3358091996157,10.3958864375388,1
7,1,16,13,10.3958864375388,12.0079795710647,1
7,1,16,13,12.0079795710647,14.0269285907909,1
7,1,16,13,14.0269285907909,14.1243417555305,1
7,1,16,13,14.1243417555305,14.5292449739194,1
7,1,16,13,14.5292449739194,15.5181593298037,1
7,1,16,13,15.5181593298037,16,0
8,1,20,6,0,4.47949751472528,1
8,1,20,6,4.47949751472528,5.14163841159485,1
8,1,20,6,5.14163841159485,8.81091115023615,1
8,1,20,6,8.81091115023615,13.4435942924309,1
8,1,20,6,13.4435942924309,14.3591129098096,1
8,1,20,6,14.3591129098096,18.819400265756,1
8,1,20,6,18.819400265756,20,0
9,1,19,86,0,0.62018089454092,1
9,1,19,86,0.62018089454092,1.67146565771513,1
9,1,19,86,1.67146565771513,2.04764507915775,1
9,1,19,86,2.04764507915775,3.73131009629642,1
9,1,19,86,3.73131009629642,3.80739101081896,1
9,1,19,86,3.80739101081896,5.15291662248403,1
9,1,19,86,5.15291662248403,5.32161884544909,1
9,1,19,86,5.32161884544909,5.57981596239832,1
9,1,19,86,5.57981596239832,5.64034740120733,1
9,1,19,86,5.64034740120733,6.19804730136196,1
9,1,19,86,6.19804730136196,6.78662236158478,1
9,1,19,86,6.78662236158478,6.85402562901462,1
9,1,19,86,6.85402562901462,7.24461435804929,1
9,1,19,86,7.24461435804929,7.46813079742415,1
9,1,19,86,7.46813079742415,7.62207965302224,1
9,1,19,86,7.62207965302224,7.73133183427832,1
9,1,19,86,7.73133183427832,7.75663095407766,1
9,1,19,86,7.75663095407766,7.86323511436163,1
9,1,19,86,7.86323511436163,7.99085350117234,1
9,1,19,86,7.99085350117234,8.1316850006586,1
9,1,19,86,8.1316850006586,8.26745192903791,1
9,1,19,86,8.26745192903791,8.45922684193818,1
9,1,19,86,8.45922684193818,8.50468936294242,1
9,1,19,86,8.50468936294242,9.00202596450029,1
9,1,19,86,9.00202596450029,9.27168969398993,1
9,1,19,86,9.27168969398993,9.39982080524538,1
9,1,19,86,9.39982080524538,9.45977013344675,1
9,1,19,86,9.45977013344675,9.86837562496683,1
9,1,19,86,9.86837562496683,9.98575524339827,1
9,1,19,86,9.98575524339827,10.0841485062998,1
9,1,19,86,10.0841485062998,10.1129709494656,1
9,1,19,86,10.1129709494656,10.2078540325199,1
9,1,19,86,10.2078540325199,10.6000964104293,1
9,1,19,86,10.6000964104293,10.7686292893581,1
9,1,19,86,10.7686292893581,11.3022596632947,1
9,1,19,86,11.3022596632947,11.4080728632835,1
9,1,19,86,11.4080728632835,11.5590292030276,1
9,1,19,86,11.5590292030276,11.566600839349,1
9,1,19,86,11.566600839349,11.5960087869969,1
9,1,19,86,11.5960087869969,11.7065707526295,1
9,1,19,86,11.7065707526295,11.7761717381048,1
9,1,19,86,11.7761717381048,11.8370622320109,1
9,1,19,86,11.8370622320109,12.0015838189687,1
9,1,19,86,12.0015838189687,12.0902105508906,1
9,1,19,86,12.0902105508906,12.4122025415817,1
9,1,19,86,12.4122025415817,12.4397731811564,1
9,1,19,86,12.4397731811564,12.4588787517519,1
9,1,19,86,12.4588787517519,12.5797074568863,1
9,1,19,86,12.5797074568863,12.5985239390641,1
9,1,19,86,12.5985239390641,12.9141018501093,1
9,1,19,86,12.9141018501093,12.9882451770117,1
9,1,19,86,12.9882451770117,13.1132816523357,1
9,1,19,86,13.1132816523357,13.624477185214,1
9,1,19,86,13.624477185214,13.7639802358568,1
9,1,19,86,13.7639802358568,13.8630848626134,1
9,1,19,86,13.8630848626134,14.0214182816848,1
9,1,19,86,14.0214182816848,14.2006094247768,1
9,1,19,86,14.2006094247768,14.438707558411,1
9,1,19,86,14.438707558411,14.5370820158118,1
9,1,19,86,14.5370820158118,14.6375885869652,1
9,1,19,86,14.6375885869652,14.7507725013019,1
9,1,19,86,14.7507725013019,14.8803645753802,1
9,1,19,86,14.8803645753802,15.2918781152369,1
9,1,19,86,15.2918781152369,15.4657308423871,1
9,1,19,86,15.4657308423871,15.8395917258986,1
9,1,19,86,15.8395917258986,16.3548602513248,1
9,1,19,86,16.3548602513248,16.6687743372946,1
9,1,19,86,16.6687743372946,16.6765646205952,1
9,1,19,86,16.6765646205952,16.8214622090443,1
9,1,19,86,16.8214622090443,16.8949760528215,1
9,1,19,86,16.8949760528215,17.2476111220113,1
9,1,19,86,17.2476111220113,17.3191603514257,1
9,1,19,86,17.3191603514257,17.5451850783308,1
9,1,19,86,17.5451850783308,17.5602221312423,1
9,1,19,86,17.5602221312423,17.6076011759024,1
9,1,19,86,17.6076011759024,17.6161380778095,1
9,1,19,86,17.6161380778095,17.6931292559145,1
9,1,19,86,17.6931292559145,17.9213913670941,1
9,1,19,86,17.9213913670941,18.0575577317314,1
9,1,19,86,18.0575577317314,18.1391077684378,1
9,1,19,86,18.1391077684378,18.1475572461798,1
9,1,19,86,18.1475572461798,18.1803140469638,1
9,1,19,86,18.1803140469638,18.3091124945686,1
9,1,19,86,18.3091124945686,18.5975402192633,1
9,1,19,86,18.5975402192633,18.7223258057476,1
9,1,19,86,18.7223258057476,18.9278588085021,1
9,1,19,86,18.9278588085021,19,0
10,1,20,49,0,1.21907351360479,1
10,1,20,49,1.21907351360479,1.60768843455765,1
10,1,20,49,1.60768843455765,1.72604121319353,1
10,1,20,49,1.72604121319353,2.80570398239106,1
10,1,20,49,2.80570398239106,3.16244591433626,1
10,1,20,49,3.16244591433626,3.76643862714024,1
10,1,20,49,3.76643862714024,4.11277855232733,1
10,1,20,49,4.11277855232733,4.3223704037744,1
10,1,20,49,4.3223704037744,4.41814018481625,1
10,1,20,49,4.41814018481625,6.29611923158998,1
10,1,20,49,6.29611923158998,7.17152780532769,1
10,1,20,49,7.17152780532769,7.4462367556125,1
10,1,20,49,7.4462367556125,7.61684101012784,1
10,1,20,49,7.61684101012784,8.64721531175952,1
10,1,20,49,8.64721531175952,8.85972451190481,1
10,1,20,49,8.85972451190481,8.92012846132122,1
10,1,20,49,8.92012846132122,9.845011766843,1
10,1,20,49,9.845011766843,10.1584226517062,1
10,1,20,49,10.1584226517062,11.0724762914079,1
10,1,20,49,11.0724762914079,11.2716581229025,1
10,1,20,49,11.2716581229025,13.0511067960334,1
10,1,20,49,13.0511067960334,13.781619299637,1
10,1,20,49,13.781619299637,14.1014707599398,1
10,1,20,49,14.1014707599398,14.2962631387653,1
10,1,20,49,14.2962631387653,14.3345370500071,1
10,1,20,49,14.3345370500071,14.4169961257791,1
10,1,20,49,14.4169961257791,14.6349214561322,1
10,1,20,49,14.6349214561322,14.9076393730142,1
10,1,20,49,14.9076393730142,15.7904327700235,1
10,1,20,49,15.7904327700235,15.9359539046481,1
10,1,20,49,15.9359539046481,16.4661063074565,1
10,1,20,49,16.4661063074565,16.5177422846501,1
10,1,20,49,16.5177422846501,16.7827989375046,1
10,1,20,49,16.7827989375046,17.3698518258944,1
10,1,20,49,17.3698518258944,17.6338021965281,1
10,1,20,49,17.6338021965281,17.6570038721134,1
10,1,20,49,17.6570038721134,17.9002051555437,1
10,1,20,49,17.9002051555437,18.0311941720188,1
10,1,20,49,18.0311941720188,18.1830907477389,1
10,1,20,49,18.1830907477389,18.3213370696245,1
10,1,20,49,18.3213370696245,18.6819474721201,1
10,1,20,49,18.6819474721201,18.7840429820505,1
10,1,20,49,18.7840429820505,18.8086573292781,1
