"id","xi","Tei","n.rec","start","stop","status"
1,1,21,19,0,2.1675410259344,1
1,1,21,19,2.1675410259344,2.9279442146561,1
1,1,21,19,2.9279442146561,3.01880029104269,1
1,1,21,19,3.01880029104269,5.45543569027272,1
1,1,21,19,5.45543569027272,6.1167279993316,1
1,1,21,19,6.1167279993316,8.33324356440385,1
1,1,21,19,8.33324356440385,8.37886652073732,1
1,1,21,19,8.37886652073732,9.733013508831,1
1,1,21,19,9.733013508831,9.81698052052574,1
1,1,21,19,9.81698052052574,10.0414033302706,1
1,1,21,19,10.0414033302706,13.4147842629933,1
1,1,21,19,13.4147842629933,16.0173862860889,1
1,1,21,19,16.0173862860889,16.0809021962365,1
1,1,21,19,16.0809021962365,17.0450591417854,1
1,1,21,19,17.0450591417854,17.4761131710616,1
1,1,21,19,17.4761131710616,17.5696375799185,1
1,1,21,19,17.5696375799185,18.2337773070665,1
1,1,21,19,18.2337773070665,18.450974002754,1
1,1,21,19,18.450974002754,19.5602994359693,1
1,1,21,19,19.5602994359693,21,0
2,1,20,10,0,3.3908514486762,1
2,1,20,10,3.3908514486762,3.62003240048683,1
2,1,20,10,3.62003240048683,9.26353869538955,1
2,1,20,10,9.26353869538955,11.3901325523141,1
2,1,20,10,11.3901325523141,16.2265913019809,1
2,1,20,10,16.2265913019809,16.7458901995795,1
2,1,20,10,16.7458901995795,17.5441165904428,1
2,1,20,10,17.5441165904428,19.6938202702438,1
2,1,20,10,19.6938202702438,19.9470144510035,1
2,1,20,10,19.9470144510035,19.985410018167,1
2,1,20,10,19.985410018167,20,0
3,1,15,32,0,1.91353867869995,1
3,1,15,32,1.91353867869995,3.25045391230358,1
3,1,15,32,3.25045391230358,3.65486868659399,1
3,1,15,32,3.65486868659399,3.79765350421938,1
3,1,15,32,3.79765350421938,5.31037222152288,1
3,1,15,32,5.31037222152288,5.41376454142784,1
3,1,15,32,5.41376454142784,5.65414166375478,1
3,1,15,32,5.65414166375478,6.48536584562722,1
3,1,15,32,6.48536584562722,6.5113044847679,1
3,1,15,32,6.5113044847679,6.71283060343904,1
3,1,15,32,6.71283060343904,7.58772341918527,1
3,1,15,32,7.58772341918527,7.72139025410498,1
3,1,15,32,7.72139025410498,8.24148959582699,1
3,1,15,32,8.24148959582699,9.00562047381124,1
3,1,15,32,9.00562047381124,9.33443186073064,1
3,1,15,32,9.33443186073064,10.1104759866256,1
3,1,15,32,10.1104759866256,10.166208364758,1
3,1,15,32,10.166208364758,10.264622043679,1
3,1,15,32,10.264622043679,10.3189226781592,1
3,1,15,32,10.3189226781592,10.3231092805145,1
3,1,15,32,10.3231092805145,10.8729777412682,1
3,1,15,32,10.8729777412682,11.5213198449186,1
3,1,15,32,11.5213198449186,11.7715339530362,1
3,1,15,32,11.7715339530362,11.9164431429993,1
3,1,15,32,11.9164431429993,12.5425052902561,1
3,1,15,32,12.5425052902561,12.7816511543419,1
3,1,15,32,12.7816511543419,12.8908733142099,1
3,1,15,32,12.8908733142099,13.2800591811492,1
3,1,15,32,13.2800591811492,13.7513519330068,1
3,1,15,32,13.7513519330068,14.0067012009965,1
3,1,15,32,14.0067012009965,14.0527900361008,1
