"id","xi","Tei","n.rec","start","stop","status"
1,1,21,50,0,2.17499653324079,1
1,1,21,50,2.17499653324079,2.26648000052446,1
1,1,21,50,2.26648000052446,2.79115621880425,1
1,1,21,50,2.79115621880425,3.23026792503564,1
1,1,21,50,3.23026792503564,3.80300473746542,1
1,1,21,50,3.80300473746542,4.83978641830392,1
1,1,21,50,4.83978641830392,5.37988319275413,1
1,1,21,50,5.37988319275413,6.11556167838188,1
1,1,21,50,6.11556167838188,6.56034770520566,1
1,1,21,50,6.56034770520566,6.63511353435553,1
1,1,21,50,6.63511353435553,7.76006956856399,1
1,1,21,50,7.76006956856399,8.47478834746406,1
1,1,21,50,8.47478834746406,8.82580059339197,1
1,1,21,50,8.82580059339197,9.22698329954204,1
1,1,21,50,9.22698329954204,9.2804307878094,1
1,1,21,50,9.2804307878094,9.29366091677754,1
1,1,21,50,9.29366091677754,9.89494373747845,1
1,1,21,50,9.89494373747845,10.1167012583273,1
1,1,21,50,10.1167012583273,10.581430645671,1
1,1,21,50,10.581430645671,10.8241847761864,1
1,1,21,50,10.8241847761864,11.8785267085402,1
1,1,21,50,11.8785267085402,11.918691372637,1
1,1,21,50,11.918691372637,12.231960926048,1
1,1,21,50,12.231960926048,12.61047103199,1
1,1,21,50,12.61047103199,12.7548619149131,1
1,1,21,50,12.7548619149131,13.2096244506293,1
1,1,21,50,13.2096244506293,13.2269168788876,1
1,1,21,50,13.2269168788876,14.8146434771519,1
1,1,21,50,14.8146434771519,15.0140650124688,1
1,1,21,50,15.0140650124688,15.7909163363196,1
1,1,21,50,15.7909163363196,16.1674164720943,1
1,1,21,50,16.1674164720943,16.1906605017696,1
1,1,21,50,16.1906605017696,16.5838826015897,1
1,1,21,50,16.5838826015897,17.2410289234723,1
1,1,21,50,17.2410289234723,17.2662604284911,1
1,1,21,50,17.2662604284911,17.381084669676,1
1,1,21,50,17.381084669676,17.6536514723339,1
1,1,21,50,17.6536514723339,17.7078309062736,1
1,1,21,50,17.7078309062736,17.7269364759308,1
1,1,21,50,17.7269364759308,17.8429682164708,1
1,1,21,50,17.8429682164708,17.9885985587435,1
1,1,21,50,17.9885985587435,18.2570955497256,1
1,1,21,50,18.2570955497256,18.6341202741924,1
1,1,21,50,18.6341202741924,18.8650398794223,1
1,1,21,50,18.8650398794223,18.9436673252268,1
1,1,21,50,18.9436673252268,20.1087236430555,1
1,1,21,50,20.1087236430555,20.2564229575652,1
1,1,21,50,20.2564229575652,20.3310102800625,1
1,1,21,50,20.3310102800625,20.506237682416,1
1,1,21,50,20.506237682416,20.7869059102775,1
1,1,21,50,20.7869059102775,21,0
2,1,20,35,0,4.96831344270522,1
2,1,20,35,4.96831344270522,6.84094440957901,1
2,1,20,35,6.84094440957901,7.24381022293696,1
2,1,20,35,7.24381022293696,8.67226380705209,1
2,1,20,35,8.67226380705209,8.96742095617893,1
2,1,20,35,8.96742095617893,9.05439987582593,1
2,1,20,35,9.05439987582593,9.5212713615619,1
2,1,20,35,9.5212713615619,9.75301596028088,1
2,1,20,35,9.75301596028088,9.81579766156856,1
2,1,20,35,9.81579766156856,11.1807150744591,1
2,1,20,35,11.1807150744591,12.2026788109267,1
2,1,20,35,12.2026788109267,12.756124498909,1
2,1,20,35,12.756124498909,12.8869013991491,1
2,1,20,35,12.8869013991491,13.8588608882312,1
2,1,20,35,13.8588608882312,14.3385233872577,1
2,1,20,35,14.3385233872577,14.5467067031057,1
2,1,20,35,14.5467067031057,15.0045246192585,1
2,1,20,35,15.0045246192585,15.2753890940296,1
2,1,20,35,15.2753890940296,15.4801479451922,1
2,1,20,35,15.4801479451922,15.4897887674854,1
2,1,20,35,15.4897887674854,15.6218481246897,1
2,1,20,35,15.6218481246897,15.7103994716348,1
2,1,20,35,15.7103994716348,16.2484449785499,1
2,1,20,35,16.2484449785499,17.260009625295,1
2,1,20,35,17.260009625295,17.2973908007678,1
2,1,20,35,17.2973908007678,17.3719154500901,1
2,1,20,35,17.3719154500901,17.8102490094506,1
2,1,20,35,17.8102490094506,18.3042460137597,1
2,1,20,35,18.3042460137597,18.3631739853757,1
2,1,20,35,18.3631739853757,18.5267592155488,1
2,1,20,35,18.5267592155488,18.9022951693605,1
2,1,20,35,18.9022951693605,19.0553763661936,1
2,1,20,35,19.0553763661936,19.1546609508561,1
2,1,20,35,19.1546609508561,19.9172554548236,1
2,1,20,35,19.9172554548236,19.9463648708894,1
2,1,20,35,19.9463648708894,20,0
3,1,15,18,0,5.27040727839019,1
3,1,15,18,5.27040727839019,5.77011615578387,1
3,1,15,18,5.77011615578387,7.55443095175378,1
3,1,15,18,7.55443095175378,8.07350745596026,1
3,1,15,18,8.07350745596026,8.14832652993186,1
3,1,15,18,8.14832652993186,8.38863316697785,1
3,1,15,18,8.38863316697785,8.57383488160928,1
3,1,15,18,8.57383488160928,8.78151595915389,1
3,1,15,18,8.78151595915389,8.90423635663362,1
3,1,15,18,8.90423635663362,9.54001635987239,1
3,1,15,18,9.54001635987239,10.0294948979864,1
3,1,15,18,10.0294948979864,11.1154811191181,1
3,1,15,18,11.1154811191181,11.2460625934839,1
3,1,15,18,11.2460625934839,13.4887724253817,1
3,1,15,18,13.4887724253817,13.9153181979727,1
3,1,15,18,13.9153181979727,14.274466620157,1
3,1,15,18,14.274466620157,14.360711422185,1
3,1,15,18,14.360711422185,14.8153641010922,1
3,1,15,18,14.8153641010922,15,0
4,1,20,69,0,3.50255551465412,1
4,1,20,69,3.50255551465412,3.55640192342263,1
4,1,20,69,3.55640192342263,4.06320557297545,1
4,1,20,69,4.06320557297545,4.16916176273294,1
4,1,20,69,4.16916176273294,5.38119376449746,1
4,1,20,69,5.38119376449746,5.53412201383518,1
4,1,20,69,5.53412201383518,5.79481388495622,1
4,1,20,69,5.79481388495622,6.09844290346705,1
4,1,20,69,6.09844290346705,6.20696871043177,1
4,1,20,69,6.20696871043177,6.43136311328465,1
4,1,20,69,6.43136311328465,7.40859775408215,1
4,1,20,69,7.40859775408215,7.8856895748399,1
4,1,20,69,7.8856895748399,8.19206966605821,1
4,1,20,69,8.19206966605821,9.31711874594522,1
4,1,20,69,9.31711874594522,9.62986118012184,1
4,1,20,69,9.62986118012184,9.8504217877127,1
4,1,20,69,9.8504217877127,10.854805165052,1
4,1,20,69,10.854805165052,10.9561425226798,1
4,1,20,69,10.9561425226798,11.2149874465766,1
4,1,20,69,11.2149874465766,11.4550468630554,1
4,1,20,69,11.4550468630554,11.5840274507835,1
4,1,20,69,11.5840274507835,11.6037621056506,1
4,1,20,69,11.6037621056506,11.6707486269288,1
4,1,20,69,11.6707486269288,11.6755574007802,1
4,1,20,69,11.6755574007802,12.051803814462,1
4,1,20,69,12.051803814462,12.2392119373568,1
4,1,20,69,12.2392119373568,12.2710836446934,1
4,1,20,69,12.2710836446934,12.3295865823346,1
4,1,20,69,12.3295865823346,12.4881925177119,1
4,1,20,69,12.4881925177119,12.7287695019976,1
4,1,20,69,12.7287695019976,12.9004351090319,1
4,1,20,69,12.9004351090319,12.9963138440584,1
4,1,20,69,12.9963138440584,13.0304031137185,1
4,1,20,69,13.0304031137185,13.035800815733,1
4,1,20,69,13.035800815733,13.1085470620427,1
4,1,20,69,13.1085470620427,13.1795048021428,1
4,1,20,69,13.1795048021428,13.4842867958196,1
4,1,20,69,13.4842867958196,13.4864409275112,1
4,1,20,69,13.4864409275112,13.5697094340394,1
4,1,20,69,13.5697094340394,13.7271136993182,1
4,1,20,69,13.7271136993182,13.8236530354217,1
4,1,20,69,13.8236530354217,13.8831655705358,1
4,1,20,69,13.8831655705358,14.3406166427961,1
