"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.57507483565984,-1.40449818992931,-1.23100687577191,-1.40278183042538,0.0915500257264734,NA,0.0122600194070548,13.4,56,0.89734945171059,1.0111380988854
"b",0.12756800370474,0.287446261485438,0.436725292157917,0.288100277988623,0.0795452542208594,NA,0.00769948385909999,9.7,107,0.81281029746307,1.01732736909207
"a",1.69000611323826,1.76179936454365,1.82307272281849,1.76143244637972,0.0332657480848136,NA,0.0047588293417666,14.3,49,0.908437809985831,1.01370120776607
"ph",0.337152378115772,0.397421769117617,0.465983998104359,0.399237027974015,0.0332435827350605,NA,0.0006103688653614,1.8,2966,-0.0105776025299213,1.00003717354586
"v[1]",0.985779426036398,1.3016778372607,1.66435393942722,1.30844934227406,0.174558654276467,NA,0.00364275892403608,2.1,2296,0.0785726751847017,1.00017374024278
"v[2]",0.659935144588146,1.00101525236563,1.42442601906182,1.01665864413803,0.197673286422847,NA,0.00364801412228896,1.8,2936,0.0216726417389595,1.00007998171989
"v[3]",0.498261899376032,1.17580733923717,2.09132258607149,1.22914881828601,0.429232949501143,NA,0.00627059831622491,1.5,4686,-0.00420329631687664,1.00008030421035
"v[4]",0.974730453822754,1.309559042795,1.71216198981059,1.31958662694561,0.188535833826163,NA,0.00372963793463556,2,2555,0.0517744361730075,0.99990919031303
"v[5]",0.296325774350006,0.49401508023181,0.7433486505852,0.502539356591189,0.117528798353786,NA,0.00184395356430209,1.6,4062,0.0374130262047705,1.00082815411951
"v[6]",0.460077842185403,0.720535281394535,1.05298386088138,0.733099291470158,0.153506891624595,NA,0.00245846917695247,1.6,3899,0.0222543756037647,1.00023711017784
"v[7]",0.0400708646373078,0.179042866137862,0.374197514278931,0.193425408373836,0.0923571513305396,NA,0.00139631801718697,1.5,4375,0.003311951854761,0.999997183775258
"v[8]",0.680232500523078,0.982533919207427,1.33567517817108,0.995907049894973,0.170808891068267,NA,0.00330893797462201,1.9,2665,0.0495395363447186,0.999928650849709
"v[9]",1.28515977218988,1.68086726750638,2.15065881837147,1.69273040181624,0.222831070204416,NA,0.00492724854074783,2.2,2045,0.055507397763157,1.00196037972543
"v[10]",0.0990777058729455,0.226798635016076,0.389002535905147,0.234482813369348,0.0758390067779082,NA,0.00104149283140882,1.4,5302,0.00995625478430739,1.0024007982551
"v[11]",1.09751798804839,1.47410241250735,1.87237877932132,1.48702469576319,0.199890235539355,NA,0.00396524261407664,2,2541,0.0663091575986838,1.00094160320553
"v[12]",0.628369838102713,0.941891051864189,1.29412143287463,0.954040850778096,0.172517730276802,NA,0.00280422141282001,1.6,3785,0.0162289034996489,1.00002728449976
"v[13]",1.80561220673748,2.29311694697168,2.83633136463961,2.3056298792771,0.263261295800541,NA,0.00659406185802655,2.5,1594,0.118398579013039,1.00116645209793
"v[14]",0.134350080956558,0.36246101994777,0.661793787926338,0.381065375265594,0.142940442820208,NA,0.00220149724327726,1.5,4216,0.0266064183787726,1.00058987235631
"v[15]",0.557243580915316,1.14538188286126,1.81416838995257,1.17732931450243,0.333572573145929,NA,0.00455650334537056,1.4,5359,-0.0135450132635866,1.00037228943771
"v[16]",0.267616633203306,0.467503133554948,0.698628349903044,0.476320257478356,0.113758338362732,NA,0.00158100898418356,1.4,5177,0.0300028179062669,1.00027179998038
"v[17]",0.487886126187949,0.739519839072222,1.02071494237798,0.750278391815697,0.139373547401026,NA,0.00249280768114109,1.8,3126,0.0413478923956751,1.0010212040613
"v[18]",0.134880230209427,0.286494102820139,0.470804645363443,0.296447832060315,0.0888246599137388,NA,0.00128734320636208,1.4,4761,-0.00526271584503235,1.00002068635665
"v[19]",0.891528288334877,1.23772066486481,1.64505241798125,1.24761690797462,0.193822226268377,NA,0.00341641796683422,1.8,3219,0.0320731832870561,1.00099724220359
"v[20]",1.37051279558644,1.7571717183222,2.20621758764463,1.7669136270671,0.213207225360018,NA,0.00492117280376636,2.3,1877,0.0845696001776871,0.99993147134934
"v[21]",0.43117456923078,0.700706601360002,0.981209502713675,0.711373832829393,0.140944698773871,NA,0.00225781261714833,1.6,3897,0.0307474605900758,1.000068371873
"v[22]",1.35404365925779,1.76639880220087,2.19869845625413,1.7734537000462,0.218061840929693,NA,0.00508362406146011,2.3,1840,0.0843311405350443,1.0005955997996
"v[23]",0.472519056739218,0.858531518888181,1.32035240791077,0.877369484809241,0.220981828466732,NA,0.00321594766335925,1.5,4722,0.0322457204340289,1.00150316070341
"v[24]",1.37328735685785,1.80025133834753,2.25031744136526,1.80836653084541,0.228300917904042,NA,0.00511989143201095,2.2,1988,0.0709574407111869,1.00044268615421
"v[25]",0.579754803374149,0.840007808351186,1.15868291279436,0.850255250478481,0.149895385048892,NA,0.002522772942104,1.7,3530,0.0345755557540307,0.999972228281491
"v[26]",0.401554448434182,1.06623568356591,1.92275348518147,1.1179747085606,0.411927689323561,NA,0.00613170957972329,1.5,4513,-0.00484224886786293,1.0000983398908
"v[27]",0.441406414194296,0.689889221279748,0.995122334482704,0.699320453769446,0.142305689137801,NA,0.0021295331848785,1.5,4466,0.0206958960622766,1.00026664389794
"v[28]",0.443481105078663,0.681835530867679,0.94585107352283,0.689493741251899,0.128858509300659,NA,0.00227316636975667,1.8,3213,0.0538509345991894,1.00002049523734
"v[29]",1.04637127292483,1.66776620689679,2.36717703807271,1.68762085284633,0.340740984732027,NA,0.00519330329499428,1.5,4305,0.0152722543211276,0.999995138542457
"v[30]",1.33211869122826,1.79065092595189,2.33036739119258,1.79944500121532,0.25699824699105,NA,0.00484917499929566,1.9,2809,0.0495987130935611,1.0003075220138
"v[31]",0.547345550423393,0.832886346333224,1.1814999481451,0.846881768914983,0.166047722803972,NA,0.00263462611821423,1.6,3972,0.0200502349310421,0.999909154157112
