"id","xi","Tei","n.rec","start","stop","status"
1,1,21,22,0,3.76195681986231,1
1,1,21,22,3.76195681986231,6.43508323426184,1
1,1,21,22,6.43508323426184,7.75647439800662,1
1,1,21,22,7.75647439800662,8.29409637913696,1
1,1,21,22,8.29409637913696,10.1024661630903,1
1,1,21,22,10.1024661630903,10.4318135239826,1
1,1,21,22,10.4318135239826,11.8934828510252,1
1,1,21,22,11.8934828510252,12.3162203484505,1
1,1,21,22,12.3162203484505,12.4487735246749,1
1,1,21,22,12.4487735246749,13.7502792273372,1
1,1,21,22,13.7502792273372,14.3605491862666,1
1,1,21,22,14.3605491862666,16.0169517952663,1
1,1,21,22,16.0169517952663,16.3915518633787,1
1,1,21,22,16.3915518633787,16.7463870067148,1
1,1,21,22,16.7463870067148,17.5852693360961,1
1,1,21,22,17.5852693360961,17.7665353673882,1
1,1,21,22,17.7665353673882,18.1618881047484,1
1,1,21,22,18.1618881047484,18.2439619608028,1
1,1,21,22,18.2439619608028,18.4200800729585,1
1,1,21,22,18.4200800729585,18.7890778606899,1
1,1,21,22,18.7890778606899,20.1810998732046,1
1,1,21,22,20.1810998732046,20.6826020705372,1
1,1,21,22,20.6826020705372,21,0
2,1,20,15,0,6.25470404987896,1
2,1,20,15,6.25470404987896,8.35200355643215,1
2,1,20,15,8.35200355643215,9.53360614772078,1
2,1,20,15,9.53360614772078,10.7723901770666,1
2,1,20,15,10.7723901770666,10.9469208486229,1
2,1,20,15,10.9469208486229,11.9991221398871,1
2,1,20,15,11.9991221398871,12.2863791713054,1
2,1,20,15,12.2863791713054,12.4543788138741,1
2,1,20,15,12.4543788138741,13.43947412963,1
2,1,20,15,13.43947412963,13.6203359022787,1
2,1,20,15,13.6203359022787,14.8153551857872,1
2,1,20,15,14.8153551857872,16.0405551799751,1
2,1,20,15,16.0405551799751,18.0029799400609,1
2,1,20,15,18.0029799400609,18.9613304370734,1
2,1,20,15,18.9613304370734,19.6160968253155,1
2,1,20,15,19.6160968253155,20,0
3,1,15,14,0,4.14820007025146,1
3,1,15,14,4.14820007025146,8.14879722625873,1
3,1,15,14,8.14879722625873,8.48732349658348,1
3,1,15,14,8.48732349658348,9.29707025583488,1
3,1,15,14,9.29707025583488,9.64163528789839,1
3,1,15,14,9.64163528789839,10.224131856081,1
3,1,15,14,10.224131856081,10.5006182881681,1
3,1,15,14,10.5006182881681,11.4701274884509,1
3,1,15,14,11.4701274884509,12.3519140568769,1
3,1,15,14,12.3519140568769,14.0257100437545,1
3,1,15,14,14.0257100437545,14.2391659920748,1
3,1,15,14,14.2391659920748,14.4447117078658,1
3,1,15,14,14.4447117078658,14.5392226516098,1
3,1,15,14,14.5392226516098,14.5726676935415,1
3,1,15,14,14.5726676935415,15,0
4,1,20,69,0,2.48668346225052,1
4,1,20,69,2.48668346225052,2.52862541552971,1
4,1,20,69,2.52862541552971,2.78273109127794,1
4,1,20,69,2.78273109127794,3.56674390322729,1
4,1,20,69,3.56674390322729,3.61230505785302,1
4,1,20,69,3.61230505785302,3.74108148550017,1
4,1,20,69,3.74108148550017,4.2213240656618,1
4,1,20,69,4.2213240656618,4.83992496129999,1
4,1,20,69,4.83992496129999,5.23800681310609,1
4,1,20,69,5.23800681310609,5.56899266735396,1
4,1,20,69,5.56899266735396,6.10402345511099,1
4,1,20,69,6.10402345511099,6.48438840398799,1
4,1,20,69,6.48438840398799,6.54903090622479,1
4,1,20,69,6.54903090622479,6.80024897180957,1
4,1,20,69,6.80024897180957,7.16356704025474,1
4,1,20,69,7.16356704025474,7.66307066448122,1
4,1,20,69,7.66307066448122,8.19079418420766,1
4,1,20,69,8.19079418420766,8.48242086117876,1
4,1,20,69,8.48242086117876,8.50898514394754,1
4,1,20,69,8.50898514394754,8.79979725511278,1
4,1,20,69,8.79979725511278,8.85345779867328,1
4,1,20,69,8.85345779867328,8.93714623703988,1
4,1,20,69,8.93714623703988,8.96431866391947,1
4,1,20,69,8.96431866391947,9.06666837365159,1
4,1,20,69,9.06666837365159,9.81534998579435,1
4,1,20,69,9.81534998579435,10.0045535870093,1
4,1,20,69,10.0045535870093,10.3985685620343,1
4,1,20,69,10.3985685620343,11.0142311220754,1
4,1,20,69,11.0142311220754,11.3220626633284,1
4,1,20,69,11.3220626633284,11.6161290665836,1
4,1,20,69,11.6161290665836,12.0591007612805,1
4,1,20,69,12.0591007612805,12.6709068193684,1
4,1,20,69,12.6709068193684,12.9435746914877,1
4,1,20,69,12.9435746914877,12.9449467965785,1
4,1,20,69,12.9449467965785,12.9666067142275,1
