"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.62447991173276,-1.4266870336065,-1.21728974015414,-1.4239544977504,0.106417494868589,NA,0.0158713774113683,14.9,45,0.918036772917795,1.00489984503185
"b",0.151115820456096,0.30088728207206,0.440336417054604,0.301169538376746,0.0722724994225931,NA,0.00593439154801066,8.2,148,0.737806573489755,1.00582139908756
"a",1.67339692549123,1.73990875451083,1.8099448248327,1.74018813544028,0.034966596909893,NA,0.00506893745785116,14.5,48,0.909632305614974,1.01039999974979
"ph",0.402487546043936,0.475895481566255,0.556506335732499,0.477983874676756,0.0396430644748496,NA,0.000779532651119016,2,2586,0.0227184453781363,1.00189595379164
"v[1]",0.97445274942666,1.31012231740347,1.71667819781396,1.3227982665428,0.192018056231051,NA,0.00406533862414322,2.1,2231,0.0741966119993214,1.0033474942686
"v[2]",0.36209056337939,0.654231759111716,0.995115483357741,0.669561124444108,0.164597444366945,NA,0.00280966417601202,1.7,3432,0.0456942851997473,1.00244456887592
"v[3]",0.359924555936172,1.10518132049203,2.00257905246032,1.15602762760546,0.434001980804413,NA,0.00628586841277153,1.4,4767,0.030158892936306,1.00000451388607
"v[4]",0.119325404517266,0.261774766855987,0.44894121293568,0.271343303715786,0.0873295193619949,NA,0.00134129692716165,1.5,4239,0.0237844797975793,1.00022212028966
"v[5]",1.0228053295746,1.41923072510455,1.84655326271897,1.43263367077914,0.212803887856323,NA,0.00450616457871242,2.1,2230,0.0578950066883222,1.00024606676974
"v[6]",1.2428375032735,1.68356514798129,2.20472825774078,1.6989443248002,0.248853259828757,NA,0.00531893913168026,2.1,2189,0.0782826322566657,1.00057967795114
"v[7]",1.14542483797973,1.70641224523318,2.29202045477419,1.72446634630373,0.297846319465817,NA,0.00537397449056631,1.8,3072,0.0300273995984493,1.00104493732532
"v[8]",0.768342462984636,1.11750736441113,1.52333997380161,1.13187614774715,0.194558075171439,NA,0.00396296725184514,2,2410,0.0739967326097939,1.00253224291491
"v[9]",0.00067927323939324,0.0486697297170944,0.134705761136242,0.0577721037389715,0.0401123387412434,NA,0.000699231203484595,1.7,3291,-0.0103746973412276,1.00014256333298
"v[10]",0.651330974063747,0.961129843027977,1.30975703826635,0.970279160914305,0.170569917985605,NA,0.00312241674832781,1.8,2984,0.0396717565949085,1.00021382202377
"v[11]",0.74425615853722,1.06436374660304,1.43995834430145,1.07594518446869,0.178226195532022,NA,0.00333813801701871,1.9,2851,0.0617706985508753,1.0014914117471
"v[12]",1.04477888885374,1.45673371208558,1.91785062400127,1.46933004670814,0.227615311045999,NA,0.00439994218356009,1.9,2676,0.0444305049080945,1.00087139708881
"v[13]",0.82695404546955,1.17707639208995,1.54936832224168,1.18481738192514,0.187363730224924,NA,0.00411008828724975,2.2,2078,0.0488667719845658,1.00249928773592
"v[14]",0.738585661634316,1.20826708217744,1.76811012419661,1.22753924257801,0.268411098554224,NA,0.003952043943186,1.5,4613,0.0277488374115277,1.00138266136027
"v[15]",0.654835620134096,1.32433388888395,2.1253260633705,1.35923054550993,0.383701053524674,NA,0.00529791820934877,1.4,5245,0.0174154933168084,1.00077123145235
"v[16]",0.477651956743426,0.750986091591672,1.06210139687375,0.760280340513193,0.151682389760391,NA,0.00271796921771873,1.8,3114,0.0639127119623287,0.999942860827179
"v[17]",0.236163823137781,0.421887479451259,0.662090493728148,0.43367129318486,0.111224361547171,NA,0.00173694358428067,1.6,4100,0.0144270829219651,1.00132532889884
"v[18]",0.107115230697802,0.242939915761844,0.428387309702837,0.253848327425323,0.0851739847937613,NA,0.00122589926000964,1.4,4827,0.0260988657970611,1.00101613216399
"v[19]",0.293025496891952,0.5270377578087,0.801592001376298,0.537253493251024,0.13164127863652,NA,0.00205183858546252,1.6,4116,0.00947958043954481,1.00085649242916
"v[20]",0.209267320787506,0.38715489337465,0.594111654450522,0.396073216349128,0.100386025970125,NA,0.0015423621781253,1.5,4236,0.0151185852763286,1.00005821369527
"v[21]",0.728719247902311,1.05944699739136,1.41899488233453,1.07230890532062,0.180392500296985,NA,0.00322827094749081,1.8,3122,0.047167363387244,1.00127060344999
"v[22]",0.284620473747648,0.4869965905354,0.723704548938486,0.495230398566337,0.113807665617621,NA,0.00177422254064767,1.6,4115,0.0127899731877186,1.00203922949838
"v[23]",0.635892552389887,1.08758758404535,1.62734916017844,1.10723311974421,0.257337140001954,NA,0.00379506645729755,1.5,4598,0.0226572536027606,1.0002214018263
"v[24]",0.606345490378747,0.904277523170443,1.22788041331217,0.913403236874915,0.162475019785625,NA,0.00321360009708149,2,2556,0.0594537569964012,1.00028909806108
"v[25]",0.294769065678917,0.50121216439046,0.751434265238354,0.511245578111655,0.119588763869231,NA,0.00191921784024047,1.6,3883,0.0293227406552482,1.00023574960364
"v[26]",0.191769449320591,0.793897916147573,1.58434095225235,0.84728178988788,0.375523907195452,NA,0.00571752733506383,1.5,4314,0.0287898282067898,1.00034354184193
"v[27]",0.490176507666954,0.767758429374434,1.09438770408342,0.779054167579532,0.158027779420252,NA,0.00240566774619314,1.5,4315,0.0269221460470929,1.00085594070318
"v[28]",1.70839320333854,2.18232025783035,2.67772713201546,2.19122148838503,0.250887353537568,NA,0.00645386443910063,2.6,1511,0.103101937249377,1.00082388407742
"v[29]",0.0937238362612244,0.351729714374096,0.709081398412571,0.375547689341845,0.169769536247115,NA,0.0025490088841171,1.5,4436,0.0193830843249969,1.00107517946692
"v[30]",0.128078964049583,0.320748722953878,0.551707861419319,0.33367686221599,0.11193916890798,NA,0.0015833774952813,1.4,4998,0.00866033297093531,1.00171012074396
"v[31]",0.51084635501771,0.833536422953047,1.18589191511789,0.846743652344221,0.176028003245551,NA,0.00324145844058634,1.8,2949,0.0541943894963617,0.999937304146222
"v[32]",0.00207019914982339,0.0494146197571057,0.136547982427307,0.0585343838303969,0.0402114109061065,NA,0.000699746512288842,1.7,3302,-0.00480670705621824,1.00056180246852
"v[33]",1.41151166767878,1.88807793189618,2.4284638392642,1.90433692516897,0.262981577812376,NA,0.00562229780650698,2.1,2188,0.080196222996371,1.00244414577689
"v[34]",0.330596920662983,0.556834262823115,0.812562781478972,0.566091105195782,0.124109394866425,NA,0.0020825015844139,1.7,3552,0.0385287004100781,1.0001807084174
"v[35]",2.95212147104304,3.68117634145041,4.42788296558964,3.69232160749698,0.381425986791508,NA,0.0115728111953746,3,1086,0.132404679091172,1.00505729110013
"v[36]",0.104903693881802,0.258867348832774,0.44731289114566,0.26886615540861,0.09024427688153,NA,0.00138007736805875,1.5,4276,0.00394291037003544,1.0006200907694
"v[37]",0.579778314194413,0.85366247153572,1.18767257010268,0.863947411326021,0.158789328405673,NA,0.00303968594171231,1.9,2729,0.0497152232663545,1.00185993065381
"v[38]",1.20533961612228,1.60294244588226,2.05786798515094,1.61524944227245,0.223217920704379,NA,0.00478120470475816,2.1,2180,0.0740470361722733,1.00084645003316
"v[39]",0.816945982040105,1.14499715114377,1.53924346071927,1.15828714162766,0.186592148238341,NA,0.00413522199371203,2.2,2036,0.0606941775236931,1.00333856894435
"v[40]",0.262709101540406,0.698018096676752,1.28047793226249,0.73427029697267,0.274649551703014,NA,0.00381132900533937,1.4,5193,0.00490967857293893,1.00013690090769
"v[41]",1.27134029690798,1.68665270164099,2.14401892775714,1.69789267060121,0.222720462723277,NA,0.00510772206813834,2.3,1901,0.0857304047682215,1.00307180171529
"v[42]",0.218685169543691,0.426536414662777,0.673561028244825,0.437046902887199,0.118193246690661,NA,0.00183876761457334,1.6,4132,0.0252012747060451,1.0006154086536
"v[43]",0.413551913994119,0.801892149844529,1.28328009267812,0.824840966831644,0.226816757381679,NA,0.00318623582388606,1.4,5068,0.00891337763428985,1.00030958358099
"v[44]",0.177580459538412,0.494184396391777,0.913807522094352,0.517187071080923,0.195330243162765,NA,0.00292741073202033,1.5,4452,0.0166436194436605,1.00049888887011
"v[45]",0.46093908648132,0.808480162469501,1.16663325383236,0.820041233481853,0.180662441172853,NA,0.00286864921880495,1.6,3966,0.0284852978588354,1.00019334047279
"v[46]",0.252879845784642,0.481930568084022,0.76826817516562,0.494373453395169,0.134220638293248,NA,0.00205035212188283,1.5,4285,0.0134011363874624,1.00073541434213
"v[47]",1.34709527197971,1.75829573189641,2.202578525088,1.77005158283721,0.221812910031884,NA,0.00548474774437449,2.5,1636,0.0951830124613737,1.0050314546368
"v[48]",0.118228596536184,0.25362789004981,0.422414979084302,0.261476067972341,0.0790639105735696,NA,0.00116461258604065,1.5,4609,0.00190609050462395,1.00031904767214
"v[49]",0.556596372381601,1.17236479547944,1.89755341862329,1.20309847702728,0.350068909413399,NA,0.00480181381251076,1.4,5315,0.00241517404592577,1.00028673809489
"v[50]",0.605604328854259,1.09707659631383,1.68663605187127,1.11990415565063,0.283643018976917,NA,0.00402414032084642,1.4,4968,0.0376347480412586,1.00300889444747
"v[51]",1.29530514860757,1.71794979217081,2.18705447252458,1.72811844791012,0.229398184456338,NA,0.00622651483128388,2.7,1357,0.104873518533005,1.00315859527131
"v[52]",0.73036506878672,1.05001257981575,1.39382338747342,1.06129271880533,0.169628431353491,NA,0.00337250266908064,2,2530,0.0484353631291811,1.00111978712596
"v[53]",0.211081956160545,0.541399556441569,0.976770512785899,0.565918612821591,0.20282849957045,NA,0.00297945278100208,1.5,4634,0.0026470345212208,1.00088889868385
"v[54]",0.623802906790942,0.91027645992848,1.21504170571949,0.91854368621058,0.153167467947498,NA,0.00290497452934299,1.9,2780,0.0569657035973974,1.00227151031761
"v[55]",0.0543962599350923,0.158139923808398,0.287351485336273,0.167052382246815,0.0628105091842647,NA,0.000932344405903521,1.5,4538,0.0124777167893821,1.0003074394018
"v[56]",1.03411503009436,1.40604149963575,1.82959052552352,1.41667123303512,0.202918916088786,NA,0.00450327246534213,2.2,2030,0.0490693682600518,1.00232008595243
"v[57]",0.0628215360755567,0.182591630841752,0.336443087881434,0.190977360588057,0.0724059961258148,NA,0.00098971874854528,1.4,5352,0.0106137521786927,1.00015693884773
"v[58]",0.801583118400927,1.1005580314873,1.45663691611395,1.10918918084928,0.167929776763138,NA,0.0035766093787424,2.1,2205,0.0786214678015528,1.00066060795198
"v[59]",0.835154997734167,1.16888949946707,1.55085696311943,1.17984460381277,0.183024126961103,NA,0.00339082275826467,1.9,2913,0.0359195311905095,1.00183169974382
"v[60]",0.291825718842039,0.50271679089529,0.763415652500224,0.513712028511812,0.121503530020119,NA,0.00183466915496725,1.5,4386,0.0191783870831249,1.00241051252248
"v[61]",0.641618594921576,0.957302676761129,1.28855067227016,0.969889061007536,0.168339247680194,NA,0.00301579731200784,1.8,3116,0.0377750152936957,1.00030989216284
"v[62]",1.4546884824913,2.3481941330476,3.39747951903696,2.38731470996925,0.505708999942099,NA,0.00775507210115425,1.5,4252,0.0165265140700659,1.00016429473041
"v[63]",0.594955206308033,0.878883680381568,1.21785381738837,0.887942182447218,0.160500645668924,NA,0.00259788698253294,1.6,3817,0.0464016429293377,1.00108517324427
"v[64]",0.420043307181187,0.66216261654017,0.944518851147044,0.671702610485914,0.136119735083065,NA,0.00222816528138452,1.6,3732,0.0208861543467843,1.00171482048941
"v[65]",1.17292060862362,1.61103218501588,2.10165518158801,1.62325345205207,0.238101633665735,NA,0.00472793889263792,2,2536,0.0707401802719646,1.00074261005947
"v[66]",0.412071929664947,0.671496709231433,0.971018171087164,0.681518268758463,0.143718792311307,NA,0.00215319802008485,1.5,4455,0.0250990608290982,1.00229626055009
"v[67]",0.120369067931972,0.273743175796358,0.487341368919538,0.284939592643391,0.0956392661561453,NA,0.00136049752221,1.4,4942,0.0156955352989496,1.0003242267256
"v[68]",1.00993942501545,1.37955531467983,1.7989439316304,1.39280819338477,0.202148756768253,NA,0.00440789365385779,2.2,2103,0.0741290835061813,1.00160328522769
"v[69]",1.79206309840574,2.31791611602925,2.89866564707654,2.33325567430674,0.282530357240589,NA,0.00701289221806427,2.5,1623,0.110442372250685,1.00239377566494
"v[70]",0.226116341177639,0.404551742793076,0.624773806113261,0.413988227955088,0.103777090543338,NA,0.00146292774614049,1.4,5032,0.0165825705024052,0.999965532664629
"v[71]",0.163780175762027,0.328490998750122,0.523756618319151,0.337798245074124,0.0951380458520685,NA,0.00138556324992586,1.5,4715,0.0323216718357467,1.00113613041161
"v[72]",0.133166453210636,0.630769697288247,1.31947286028332,0.680854062203856,0.332916251969537,NA,0.00513306796394762,1.5,4206,0.00891125390173839,0.999940042200481
"v[73]",0.273357487630775,0.490184730206181,0.760071208667725,0.500906542325636,0.126960654248149,NA,0.00198130099172215,1.6,4106,0.0172946607510471,1.0002817344087
"v[74]",0.440047088867924,0.688495687986089,0.979849672074166,0.698473766081589,0.141016454309671,NA,0.00251915876921402,1.8,3133,0.0324114413813253,1.00024409971668
"v[75]",0.469439886376986,0.773751314406695,1.10071900223549,0.782957960212384,0.165564882465866,NA,0.00298691407421769,1.8,3072,0.0408896382797938,1.00230599176809
"v[76]",0.0514866710373964,0.162113140558932,0.314643812098924,0.172328357006673,0.0708130304350089,NA,0.0010726931446159,1.5,4358,0.00649119452171109,1.00017812394429
"v[77]",0.228333982050484,0.436366221383543,0.676136834973029,0.446324629652038,0.116899961846349,NA,0.00191875708234441,1.6,3712,0.0289322204374784,1.00014440796659
"v[78]",1.40565345665715,1.87472608318469,2.39285866734448,1.88598328165659,0.25385660927318,NA,0.00558828600080746,2.2,2064,0.0723028103477994,1.00368111211587
"v[79]",1.56440868249768,2.17563386688626,2.85610275274211,2.19291226384418,0.336659986964616,NA,0.00627768262147037,1.9,2876,0.0575954663679001,1.0022659699449
"v[80]",0.502931794959378,0.787118283012406,1.10799949470525,0.798082639876855,0.157459929103882,NA,0.00263968578991612,1.7,3558,0.0316953477450403,1.00003439105929
"v[81]",0.864485880215141,1.2035235149973,1.57739966721599,1.21145697220877,0.184463075719478,NA,0.00377913778843435,2,2383,0.0540587783982999,1.0029979526445
"v[82]",2.1468982796529,2.71396234728703,3.34660455691672,2.72628317305378,0.30635999200251,NA,0.0084118873535303,2.7,1326,0.104116943444902,1.00318457221312
"v[83]",1.12472283146505,1.50813939837136,1.97566587951989,1.52209886323528,0.219569834745243,NA,0.00473675278272729,2.2,2149,0.0747368808051729,1.00318968744727
"v[84]",0.593178266188061,0.89323141494868,1.22991947945734,0.903841214715805,0.164498009680136,NA,0.00284507053153462,1.7,3343,0.0440970859119751,1.00002007027167
"v[85]",0.161962548881702,0.329992547744863,0.524618367676707,0.338390463087674,0.0949140362171419,NA,0.00127146448737892,1.3,5573,0.0224942339303648,1.00096741678368
"v[86]",0.728563916564792,1.4225612120183,2.23025563051694,1.46195290855974,0.393951034757684,NA,0.00573034247891619,1.5,4726,0.0214447983829566,1.00083672568175
"v[87]",1.11496485054929,1.52438657150188,1.99311241558339,1.53385335266986,0.224092374709204,NA,0.00457498615190927,2,2399,0.0640023110011302,1.00085691007109
"v[88]",1.3916062086293,2.25768418599211,3.26604049827459,2.29454238831643,0.486674661510781,NA,0.00727869366948658,1.5,4471,0.0420100946809206,0.999901669122503
"v[89]",1.05399155681024,1.4138104492431,1.81446111111935,1.42379502462365,0.196768395251085,NA,0.0043943425612796,2.2,2005,0.0713384357603658,1.00178548523827
"v[90]",0.303931192472234,0.697248581570239,1.23606500275676,0.727742115847902,0.243547512218392,NA,0.00343781553673859,1.4,5019,0.0294562521600163,1.00002067231838
"v[91]",0.260947338060691,0.464600457812413,0.721367009190242,0.475461849613029,0.120772085055579,NA,0.00166392789067872,1.4,5268,0.0258858832832143,1.00135173912831
