"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.55553633310876,-1.38213967517,-1.15664071824832,-1.37168198225329,0.10627260926467,NA,0.0159188557787016,15,45,0.917656707617223,1.04753490598194
"b",0.354628738369908,0.50438233909758,0.636424045050027,0.502149783299701,0.0728012410199496,NA,0.00627508493459202,8.6,135,0.771530650557463,1.00075477385809
"a",1.62046723067225,1.69683302950314,1.76054257023221,1.69532083624353,0.0354918919826362,NA,0.00536512103572492,15.1,44,0.913660241452702,1.04595152670857
"ph",0.385669740169907,0.455624652506916,0.529274123983018,0.456908302473317,0.0371710156384781,NA,0.000645218786782085,1.7,3319,-0.0225357015937388,1.00017403446012
"v[1]",0.974456089703304,1.2944801488363,1.65980450921529,1.30275984223277,0.177783323563033,NA,0.00430898250013099,2.4,1702,0.0955504589866739,1.0010454712899
"v[2]",0.238079092288182,0.459046583224903,0.734388753763911,0.469797941646668,0.129845228117543,NA,0.00182022910141428,1.4,5089,0.0218987891089074,0.99994811998893
"v[3]",0.779925161282102,1.6059958589797,2.62364463179915,1.64995322113713,0.488193537743197,NA,0.00744838275290825,1.5,4296,0.0388916399244763,0.999989701302288
"v[4]",0.911759110062814,1.25931860620151,1.64062845359567,1.26849362049921,0.188091598305599,NA,0.00381039506172777,2,2437,0.0628613175778927,0.999963218877416
"v[5]",0.441797484760015,0.701223228739407,0.985752648070511,0.712586799447102,0.14038839946954,NA,0.00268609220203851,1.9,2732,0.0423176592448563,0.999968868395779
"v[6]",1.49034689988461,1.96202102547839,2.48873423528657,1.97349656523415,0.256635274977015,NA,0.00643750764943326,2.5,1589,0.0666240343316248,1.00105691880265
"v[7]",0.295991666604687,0.579905118144722,0.904926505803972,0.593811571250912,0.157344480301637,NA,0.00233602989623224,1.5,4537,0.0274695685748353,0.999961253202289
"v[8]",0.294357179586587,0.509752883969758,0.753420635557946,0.518913756858423,0.120719906893501,NA,0.00198880115624721,1.6,3684,0.0384027055756624,0.999959125273436
"v[9]",1.84571330672338,2.35116874376457,2.89764920826715,2.36661595078376,0.269901212746923,NA,0.00786313455149252,2.9,1178,0.125392955943342,0.999987452855163
"v[10]",2.07442983999507,2.61357868149123,3.19271964356098,2.62542808009365,0.285026369548003,NA,0.0081789358920301,2.9,1214,0.117439279631926,1.00102173445637
"v[11]",0.643541954611069,0.918781598990281,1.24570932430936,0.9286385230637,0.155938906572562,NA,0.00308856795040078,2,2549,0.0548422973602284,1.00004276763734
"v[12]",1.10754398894566,1.51682405787457,1.96879837824873,1.52657403780565,0.222564747848913,NA,0.00466617284108373,2.1,2275,0.0738547353030273,1.00022595952539
"v[13]",0.366940821237977,0.579144704178955,0.84532366847335,0.588695432267652,0.124411800108418,NA,0.00233113693799132,1.9,2848,0.0363672814323787,1.00005407196461
"v[14]",0.388852890128375,0.741154860074514,1.13854530495803,0.758822474547814,0.194928723527147,NA,0.0029083592010187,1.5,4492,0.0311837506394344,0.999909229205926
