"id","xi","Tei","n.rec","start","stop","status"
1,1,21,47,0,0.517422997983841,1
1,1,21,47,0.517422997983841,2.68108143088057,1
1,1,21,47,2.68108143088057,3.95637090618828,1
1,1,21,47,3.95637090618828,5.09280340337597,1
1,1,21,47,5.09280340337597,5.19767174810106,1
1,1,21,47,5.19767174810106,5.34625390244864,1
1,1,21,47,5.34625390244864,7.08778107877729,1
1,1,21,47,7.08778107877729,7.30074874758075,1
1,1,21,47,7.30074874758075,7.44519027735484,1
1,1,21,47,7.44519027735484,7.45377856708265,1
1,1,21,47,7.45377856708265,7.54098322958781,1
1,1,21,47,7.54098322958781,7.96644385832566,1
1,1,21,47,7.96644385832566,8.47451037093053,1
1,1,21,47,8.47451037093053,10.0685369869682,1
1,1,21,47,10.0685369869682,10.5972925815671,1
1,1,21,47,10.5972925815671,11.1676323016173,1
1,1,21,47,11.1676323016173,11.2669596986097,1
1,1,21,47,11.2669596986097,11.4052415590602,1
1,1,21,47,11.4052415590602,12.0167499037833,1
1,1,21,47,12.0167499037833,14.4667024001525,1
1,1,21,47,14.4667024001525,14.8692045508063,1
1,1,21,47,14.8692045508063,14.8946135991411,1
1,1,21,47,14.8946135991411,14.9275806722249,1
1,1,21,47,14.9275806722249,14.9597812487057,1
1,1,21,47,14.9597812487057,14.9611229435524,1
1,1,21,47,14.9611229435524,15.2029139363034,1
1,1,21,47,15.2029139363034,15.250022476155,1
1,1,21,47,15.250022476155,15.6320067291873,1
1,1,21,47,15.6320067291873,16.0178657336043,1
1,1,21,47,16.0178657336043,16.1603900661311,1
1,1,21,47,16.1603900661311,16.4067545549163,1
1,1,21,47,16.4067545549163,16.5847713876622,1
1,1,21,47,16.5847713876622,17.0923493674698,1
1,1,21,47,17.0923493674698,17.4877950106839,1
1,1,21,47,17.4877950106839,17.5427126885353,1
1,1,21,47,17.5427126885353,17.574923995091,1
1,1,21,47,17.574923995091,18.1548204326767,1
1,1,21,47,18.1548204326767,18.1742413217105,1
1,1,21,47,18.1742413217105,18.4815319355471,1
1,1,21,47,18.4815319355471,18.5631979373382,1
1,1,21,47,18.5631979373382,19.9999451618407,1
1,1,21,47,19.9999451618407,20.1425074280326,1
1,1,21,47,20.1425074280326,20.2517714795657,1
1,1,21,47,20.2517714795657,20.5653741475678,1
1,1,21,47,20.5653741475678,20.5687487937386,1
1,1,21,47,20.5687487937386,20.7943874545585,1
1,1,21,47,20.7943874545585,20.8285250451088,1
1,1,21,47,20.8285250451088,21,0
2,1,20,69,0,0.248970588724144,1
2,1,20,69,0.248970588724144,2.15837090154424,1
2,1,20,69,2.15837090154424,4.24688464655712,1
2,1,20,69,4.24688464655712,4.41079334598598,1
2,1,20,69,4.41079334598598,4.71666117800392,1
2,1,20,69,4.71666117800392,5.7465435863496,1
2,1,20,69,5.7465435863496,5.86670431332494,1
2,1,20,69,5.86670431332494,6.0758005924782,1
2,1,20,69,6.0758005924782,6.20690434600141,1
2,1,20,69,6.20690434600141,6.98680755054999,1
2,1,20,69,6.98680755054999,7.08687685984769,1
2,1,20,69,7.08687685984769,7.15477489061429,1
2,1,20,69,7.15477489061429,8.04809251247335,1
2,1,20,69,8.04809251247335,8.57042729006004,1
2,1,20,69,8.57042729006004,8.98970457121806,1
2,1,20,69,8.98970457121806,10.2360624965075,1
2,1,20,69,10.2360624965075,10.6409924998543,1
2,1,20,69,10.6409924998543,10.6921879593314,1
2,1,20,69,10.6921879593314,11.0901914779322,1
2,1,20,69,11.0901914779322,11.1566783802895,1
2,1,20,69,11.1566783802895,11.1955670321728,1
2,1,20,69,11.1955670321728,11.4659001810841,1
2,1,20,69,11.4659001810841,11.5626128711324,1
2,1,20,69,11.5626128711324,11.9265032914135,1
2,1,20,69,11.9265032914135,12.1923192608572,1
2,1,20,69,12.1923192608572,12.6469874526333,1
2,1,20,69,12.6469874526333,12.9460558072174,1
2,1,20,69,12.9460558072174,13.3473793682523,1
2,1,20,69,13.3473793682523,13.6344331950928,1
2,1,20,69,13.6344331950928,13.7008447904371,1
2,1,20,69,13.7008447904371,13.7342178120489,1
2,1,20,69,13.7342178120489,13.8156027572493,1
2,1,20,69,13.8156027572493,14.1661153753241,1
2,1,20,69,14.1661153753241,14.2627509928688,1
2,1,20,69,14.2627509928688,14.4295960555212,1
2,1,20,69,14.4295960555212,14.4994423110126,1
2,1,20,69,14.4994423110126,14.5320373748059,1
2,1,20,69,14.5320373748059,15.0770841450503,1
2,1,20,69,15.0770841450503,15.1357660387195,1
2,1,20,69,15.1357660387195,15.1615744691052,1
2,1,20,69,15.1615744691052,15.1822518869421,1
2,1,20,69,15.1822518869421,15.2201991505514,1
2,1,20,69,15.2201991505514,15.2688854138004,1
2,1,20,69,15.2688854138004,15.7400342545454,1
2,1,20,69,15.7400342545454,15.7491547471565,1
2,1,20,69,15.7491547471565,16.3041109397977,1
2,1,20,69,16.3041109397977,16.4433557155037,1
2,1,20,69,16.4433557155037,16.7591749682811,1
2,1,20,69,16.7591749682811,16.9158196731189,1
2,1,20,69,16.9158196731189,17.1018840192925,1
2,1,20,69,17.1018840192925,17.1186085483928,1
2,1,20,69,17.1186085483928,17.470274662456,1
2,1,20,69,17.470274662456,17.5924226128927,1
2,1,20,69,17.5924226128927,17.6490258254369,1
2,1,20,69,17.6490258254369,17.9082165731891,1
2,1,20,69,17.9082165731891,17.9978276013061,1
2,1,20,69,17.9978276013061,18.1107213873916,1
2,1,20,69,18.1107213873916,18.1138160591889,1
