"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.51570846811661,-1.30907149360225,-1.09052534155618,-1.3120629830706,0.106180519574475,NA,0.0104657355482545,9.9,103,0.826056084055857,1.04129458986587
"b",0.156675528824556,0.324560714535914,0.49408290082199,0.325295165046423,0.0869037782734107,NA,0.00590486248778236,6.8,217,0.652292964362958,1.03708790572867
"a",1.58629621434487,1.66199937446645,1.74027552429489,1.66383945096007,0.0391587503365123,NA,0.00426198363992325,10.9,84,0.847390857157204,1.098145881913
"ph",0.434693540336995,0.513112471805335,0.599560049921733,0.514978128492598,0.0422247152450189,NA,0.000570910784254301,1.4,5470,-0.00336138372559007,1.00007623701697
"v[1]",0.688314579513975,0.994316587074971,1.35449179883845,1.00647420383888,0.172716026348381,NA,0.00290973399316246,1.7,3523,0.0520316527480708,1.00006733410013
"v[2]",0.244534786510324,0.515542798287827,0.826007391064309,0.52916889237303,0.153570351387121,NA,0.00181388577964172,1.2,7168,0.0113287864035032,1.0001355719002
"v[3]",0.434078893780951,1.17415240125568,2.17926485798012,1.23252370326035,0.470533040713786,NA,0.00551213606739741,1.2,7287,-0.00922572369969209,1.00002487356934
"v[4]",0.793257726355476,1.13370806887882,1.53647665710801,1.14739991737444,0.192617345387531,NA,0.00326807576867119,1.7,3474,0.024579820317749,0.999919050110254
"v[5]",0.113695486258136,0.271295670544221,0.471336177980804,0.281721073809076,0.0949037213012078,NA,0.00122739963692971,1.3,5979,0.00838536627330189,1.0000960468029
"v[6]",0.45946622158487,0.749204605498508,1.11853483458335,0.763258277463607,0.171147832144607,NA,0.00222993698007822,1.3,5891,0.00428982845776092,1.00004416657588
"v[7]",1.46363706515072,2.09945924734327,2.80752870285036,2.12074757814017,0.348212579925331,NA,0.0052024921018357,1.5,4480,0.0357070532293903,1.00000640696465
"v[8]",0.241094523365113,0.453509843771271,0.727325970649344,0.467004305124108,0.128780498874473,NA,0.00154801415000135,1.2,6921,0.0195080763913218,1.00007231380814
"v[9]",0.00778046298666474,0.083920586728384,0.202776219493835,0.0939324447268886,0.0556295038023657,NA,0.000690567527954062,1.2,6489,0.0069415255182554,0.999933344429644
"v[10]",0.217653652628418,0.41088332732531,0.657424701646868,0.423316423503774,0.116838344987779,NA,0.00145732059700927,1.2,6428,-0.00774632955052238,1.00062828486623
"v[11]",0.530636147357926,0.834256461910327,1.18192554634786,0.8457441441799,0.167986432642187,NA,0.00259082447239927,1.5,4204,0.0217858810451381,1.0004553574044
"v[12]",0.0577630413631025,0.195652285426036,0.379169754457846,0.207301690929301,0.0868808122680335,NA,0.00105541007860875,1.2,6776,-0.00946888190196003,1.00010802154348
"v[13]",1.14197055500922,1.55829335575376,2.05434922116483,1.5690498734396,0.235055471194083,NA,0.00412191454586733,1.8,3252,0.048610653939136,0.999959014996291
"v[14]",0.92076644898408,1.45515684732868,2.11086447127713,1.47651847833401,0.307991156682804,NA,0.00458130151088929,1.5,4520,0.0181631301000228,1.00004799266296
"v[15]",0.320221824324498,0.865183756980777,1.53463785622212,0.904247356497158,0.323725199547244,NA,0.00366931930220953,1.1,7784,0.00841673454654065,1.00074809361516
