"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.47016340463487,-1.24546393492844,-1.03231949947008,-1.25313230322684,0.113145085420531,NA,0.0172037314869477,15.2,43,0.920601734826486,1.11462572685156
"b",0.140762612497815,0.286080586411107,0.430472602138678,0.286837534663075,0.0755825564142973,NA,0.00658973496687141,8.7,132,0.775294180917596,0.999939163523082
"a",1.61227390991605,1.67937028842197,1.76624709919801,1.68234576777667,0.0393569794697698,NA,0.0062977265189571,16,39,0.923561297970358,1.08545568381008
"ph",0.365877302386766,0.432274310023701,0.507508454552548,0.434221308555768,0.0359496234393199,NA,0.00067394052303072,1.9,2845,1.94759814441964e-05,1.00540049275494
"v[1]",0.667376152503019,0.968807825680569,1.29229786367802,0.976804772455906,0.161782429282893,NA,0.00311528577837788,1.9,2697,0.0623819608858396,1.00122148687197
"v[2]",0.46767745171313,0.8043034243736,1.17345997628595,0.819983197205607,0.186410055159575,NA,0.00324893172919294,1.7,3292,0.04767032552724,1.00002156090367
"v[3]",0.816295900923596,1.74783226761901,2.85266322606534,1.79729988520341,0.535435886955915,NA,0.00764581718628479,1.4,4904,0.0252182121095543,1.00051006695172
"v[4]",0.38541205530099,0.632668067989738,0.906811227920219,0.643308589161166,0.13583071842977,NA,0.0025427048565493,1.9,2854,0.0312283692889686,1.0002998288876
"v[5]",0.189077029651629,0.371538969395988,0.595230167051612,0.382119422263215,0.106237634868969,NA,0.00167570703960394,1.6,4019,0.024850866080501,0.999909396883185
"v[6]",0.622804784798715,0.967415992493879,1.35012317411248,0.983055630013703,0.18894898014055,NA,0.00348446444662776,1.8,2940,0.0302009392091574,1.00017026045189
"v[7]",0.773669385618041,1.22911617603759,1.74842791603412,1.24978555593498,0.251979218364909,NA,0.00451698955723016,1.8,3112,0.0279021346874543,1.00023666963478
"v[8]",0.540233747441033,0.830316131894083,1.17020327135575,0.842097231049033,0.164645937180408,NA,0.00300161761119762,1.8,3009,0.0363585401750426,1.00131053976451
"v[9]",1.08708069683244,1.49707032835942,1.95461027503428,1.5084057285142,0.222898201275847,NA,0.00516422395426138,2.3,1863,0.0807483855419388,1.00032089390305
"v[10]",0.727277481124011,1.05007964037455,1.41714312723014,1.06160014257191,0.180600513652134,NA,0.00349800468508061,1.9,2666,0.057324065931311,0.999950889969219
