"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.10","psrf"
"b0",-1.67242975879125,-1.49193043853875,-1.32825040954023,-1.49413750639091,0.0918970703171597,NA,0.0116690832766437,12.7,62,0.8754891619294,1.16124743506692
"b",0.164626349264855,0.324895038372779,0.47748478219366,0.324358471629063,0.0799813257496102,NA,0.00750865184976666,9.4,113,0.806600355322816,1.00449558951518
"a",1.70166047047385,1.76390924284649,1.83421116615655,1.76606451486773,0.0345444874112919,NA,0.00468305798868165,13.6,54,0.89989454537198,1.16151263332469
"ph",0.426151285372505,0.505100762021063,0.58599016632271,0.506989298626636,0.0407084376805029,NA,0.000791895222034723,1.9,2643,0.0242681712630872,1.00023766444344
"v[1]",0.016922964756013,0.0840211148195838,0.175939704929122,0.0903696375472507,0.0439788201104179,NA,0.000648445213022402,1.5,4600,0.000335866589573014,1.00121941203631
"v[2]",0.665151993698517,1.04320365434872,1.47312747245591,1.05866386152981,0.209577381657761,NA,0.00369379123089295,1.8,3219,0.0254183465554302,1.00012118075249
"v[3]",0.181068711655555,0.744344655050026,1.48243317921602,0.793868742336365,0.354967045251549,NA,0.00503313532952127,1.4,4974,0.00225745194566291,1.00114636853456
"v[4]",0.17846387091656,0.355987706348678,0.566321935316973,0.365645115159368,0.100745948825552,NA,0.00154237572160383,1.5,4267,0.0238754584699712,0.999931721410649
"v[5]",0.643714724691792,0.965681082223356,1.2930592343509,0.975789817172267,0.166678166826581,NA,0.00337858988995055,2,2434,0.0616348552801139,0.999973138822578
"v[6]",0.649087630371771,0.994883242667536,1.36189800494397,1.00887999169964,0.185298461681753,NA,0.00350891295511635,1.9,2789,0.0372597227872026,1.00061333291212
"v[7]",0.292052158076348,0.571766897946703,0.93146345611697,0.590558660438483,0.167179488826516,NA,0.00268113262455932,1.6,3888,0.0308661455064687,1.00070554887054
"v[8]",1.30229418700192,1.74095302593787,2.23868042734685,1.75577935484614,0.241254928563686,NA,0.0053106922354557,2.2,2064,0.0878450124965207,1.00046826206645
"v[9]",1.64122177213035,2.12617909799987,2.67954004134678,2.14428094026493,0.26836293451084,NA,0.00654674947683977,2.4,1680,0.105615067245566,1.0005458581347
"v[10]",0.0326607697483296,0.119913525262878,0.246979039550969,0.128666989189609,0.0579555560764058,NA,0.000906587996107189,1.6,4087,0.0104526442952768,1.00041201055571
"v[11]",0.410820367110793,0.662330689757352,0.933496309168631,0.672318939707364,0.134644123782479,NA,0.00230202956777642,1.7,3421,0.0497338990351345,1.00306616138907
"v[12]",0.734529177957646,1.10574002770174,1.4791211382435,1.11691160280638,0.191800300459559,NA,0.00394838709346776,2.1,2360,0.043334607866771,1.00008015109551
"v[13]",0.575482466462546,0.872624850549854,1.18763774034192,0.880896927591902,0.158035221088565,NA,0.00280822106427801,1.8,3167,0.0505246305927952,1.00093309942757
"v[14]",0.42183351129737,0.793340670466533,1.22908022025668,0.809579994417813,0.211741987014647,NA,0.00299815430067256,1.4,4988,0.0270729223269277,1.00035198842038
"v[15]",0.497101030166289,1.08702323184057,1.7818224747756,1.11859451690918,0.338195514835842,NA,0.00467387394836027,1.4,5236,0.00820127143899732,0.999966602269492
"v[16]",0.113711895257822,0.263317990364211,0.453244505057574,0.273371120803902,0.0886109842384702,NA,0.00130326085218544,1.5,4623,0.0197088767718496,1.00057532386977
"v[17]",0.858424256126522,1.23942108776552,1.59632838722285,1.24838253314239,0.189603667872122,NA,0.00390715138040434,2.1,2355,0.0633171136603163,1.00089770725105
"v[18]",0.700355069435839,1.01949934329773,1.37209674188697,1.03064773630809,0.174341193235883,NA,0.00351771741679196,2,2456,0.0436433507590572,1.00033670427063
"v[19]",0.600246425941478,0.910168275922608,1.25261436936144,0.920963181956895,0.169302132193928,NA,0.00312060124629827,1.8,2943,0.0476708802450166,0.999968013543369
"v[20]",0.723232247078735,1.03558579530883,1.35874474365438,1.04371355780458,0.163937518475925,NA,0.00378433098744511,2.3,1877,0.0855183320105013,1.0005115317645
"v[21]",1.53302793324882,2.00394605323929,2.53364295954407,2.01409711018573,0.255237484702222,NA,0.00655058883975069,2.6,1518,0.0835042245412736,1.0001937742728
"v[22]",0.383627153047068,0.608698651063828,0.859749444690363,0.617460610631483,0.124841134806337,NA,0.00215743351068149,1.7,3348,0.0356667951797852,0.999920733304306
"v[23]",2.16276435659384,2.98808502330151,3.88890595806943,3.01257840421704,0.443863022508251,NA,0.00910451068595048,2.1,2377,0.0584959237448469,1.00041454289417
"v[24]",0.127503972859517,0.276786669825399,0.452569414624618,0.284934304592584,0.0862738086078211,NA,0.00129435440961984,1.5,4443,0.013351686966488,1.00046840514495
"v[25]",0.600096656582837,0.899382796936894,1.22375683028152,0.910148203373968,0.160926578177006,NA,0.00288544613988745,1.8,3110,0.0357963660964591,1.00121300624989
"v[26]",0.409986199886963,1.08815768752892,2.02722181986181,1.14372244029176,0.429835067892551,NA,0.00605246938212618,1.4,5044,0.0137314782038363,0.999946935888421
"v[27]",0.327529809755018,0.559788224038098,0.838209072723604,0.569817187082709,0.132698515131081,NA,0.00220285308218652,1.7,3629,0.0362431235790665,1.00018821822076
"v[28]",1.30403930480064,1.72031413753928,2.16966932854556,1.73091793469953,0.221117322404344,NA,0.00543492852650273,2.5,1655,0.103089811832851,1.0002645267993
"v[29]",0.0833359478022483,0.334972739543168,0.66242198869539,0.357024102098876,0.158147834537011,NA,0.0023398792928469,1.5,4568,0.0113561599749109,1.00003280865449
"v[30]",0.653161922552247,1.0204093438158,1.41017428137845,1.03079882866019,0.1962128510199,NA,0.00339572816618041,1.7,3339,0.0459179134115887,1.00100342683708
"v[31]",0.706931225979395,1.05653459590301,1.45641369385909,1.06806063253564,0.193455322380479,NA,0.00335394399424885,1.7,3327,0.0336272716769535,1.00101366947615
"v[32]",0.252211735580673,0.453482526715833,0.689727393695908,0.463420529160552,0.116098124187657,NA,0.00162344090126832,1.4,5114,0.0177313877735338,1.00010794814611
"v[33]",0.36168915494983,0.61841606630231,0.907540302431425,0.630011833275161,0.139553748853199,NA,0.0022173827407978,1.6,3961,0.0360788102727574,1.00195564166976
"v[34]",0.751630559298004,1.07996592246261,1.43002076922359,1.08915009511324,0.175780437207792,NA,0.00354592779477365,2,2457,0.0677524876408675,0.999974967866369
"v[35]",1.60001231488505,2.09561609709126,2.62298891451016,2.10268499480715,0.266492170275172,NA,0.00606436090169183,2.3,1931,0.0809887813652617,1.0002077202837
"v[36]",0.140033295201614,0.302564863788635,0.510525373510743,0.314477454017109,0.0982679895392549,NA,0.00135923318822878,1.4,5227,0.0171160054659493,1.00135496255711
"v[37]",1.1205671592326,1.54717000273837,1.9490216528245,1.55476833604297,0.214033016869136,NA,0.00519243882587105,2.4,1699,0.0761698969612953,1.00029059540698
"v[38]",0.245410194090018,0.43262034424955,0.666651399080969,0.440505174010938,0.109140849000952,NA,0.0017421934446227,1.6,3924,0.033094344835596,1.00033128636969
"v[39]",0.533861459119564,0.794150748847495,1.09816957382263,0.804241781712331,0.148388577794974,NA,0.00232399435816633,1.6,4077,0.0413787999113437,1.00195234997739
"v[40]",0.159867626362141,0.572230476352269,1.09785743977245,0.609890296519455,0.253451376832778,NA,0.00394268476893259,1.6,4132,0.00636961850383149,1.00142344352996
"v[41]",0.526604690585642,0.801438106224714,1.08340232517289,0.808706413495457,0.143699092976552,NA,0.00264745233987375,1.8,2946,0.0523344316577928,1.00042866398411
"v[42]",0.801294324879313,1.16432982908812,1.57288432084695,1.17623142723849,0.198666028194279,NA,0.00436618807699375,2.2,2070,0.0485756568728585,1.00105904518098
