"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.5063196754582,-1.28343058642851,-1.08043321846341,-1.28227040875054,0.110604713892878,NA,0.0118933807262204,10.8,86,0.838451927509281,1.02887187115724
"b",0.173925564659806,0.321769438221688,0.468926802310886,0.322092075410739,0.0754723844582152,NA,0.0045428990130353,6,276,0.579823419724835,1.0004681448736
"a",1.59052117956228,1.66507077057247,1.74019751691951,1.66559018243092,0.0383118873542177,NA,0.00415277022119061,10.8,85,0.852104232274519,1.03989100808808
"ph",0.378021584303407,0.450762383684184,0.523804306132551,0.452594186521516,0.0377544358101216,NA,0.000537144621384072,1.4,4940,0.0125876405446233,1.00107239985237
"v[1]",0.399487217039847,0.635240586490354,0.908194750628897,0.643997348477976,0.131524366472812,NA,0.00172423141110289,1.3,5819,0.00565056030202715,1.00067047842096
"v[2]",0.314687706355941,0.585426387113309,0.920409547857591,0.600722942271595,0.158776768819282,NA,0.0017665290291964,1.1,8079,-0.00600440497590692,1.00044481423725
"v[3]",0.0644891454091796,0.477440633922702,1.10523035407254,0.531709968601294,0.294623668511726,NA,0.00350078642651763,1.2,7083,0.00327777020924049,0.999989830085559
"v[4]",0.246706506879876,0.463071827625597,0.70979210912697,0.471330283933963,0.120458870095551,NA,0.00138773911225388,1.2,7535,0.0142666587291165,1.00087273064616
"v[5]",1.72287857799644,2.22855248447931,2.82671670903339,2.24320854656893,0.284761076554505,NA,0.00510001382485709,1.8,3118,0.0534132314591983,1.00207645830684
"v[6]",0.151130666268329,0.347187077590269,0.582428472625538,0.358140964699613,0.114337320967861,NA,0.00137032407197985,1.2,6962,0.0113114459413517,0.999922996932387
"v[7]",0.243929061792515,0.538090307371018,0.881323183980247,0.555279138246183,0.16840712584575,NA,0.00191998219942804,1.1,7694,-0.0090638617979006,1.0001853944182
"v[8]",0.576818333091021,0.897282879963265,1.26540798162053,0.908898274689712,0.17832191333695,NA,0.00247738695091708,1.4,5181,0.0155157276771568,1.00053488931356
"v[9]",0.107972319776487,0.267783744045914,0.4583063459468,0.278220277477855,0.0920758313503063,NA,0.00102862822757408,1.1,8013,-0.0197251497410673,1.00087509941271
"v[10]",0.254059630843409,0.463105314566957,0.713774610485421,0.472379699214818,0.119836328670873,NA,0.00157414605493433,1.3,5795,0.0389005692615834,1.00141635226856
"v[11]",0.967895320793811,1.35711850983651,1.77641504221544,1.37084030193681,0.207980423796529,NA,0.00321569926611705,1.5,4183,0.0329615518755958,1.00184636906409
"v[12]",0.284950694873266,0.537284515817621,0.811456842014983,0.547821295866108,0.138209274742513,NA,0.00159995161738802,1.2,7462,0.0104441450116032,1.00054884044406
"v[13]",1.98728762339034,2.55517420407085,3.14239593460552,2.56934874329632,0.29908619086695,NA,0.00560890104618225,1.9,2843,0.0524908010248514,1.00267366895153
"v[14]",0.421882724181247,0.816454301768632,1.28962603708439,0.838636965872665,0.225821286544536,NA,0.00275929842265018,1.2,6698,7.40322501596924e-05,0.999905891609041
"v[15]",0.680783349818632,1.39542135445734,2.19435669437397,1.42804957660526,0.395101963227155,NA,0.00442204632306245,1.1,7983,-0.00147384745658678,1.00008536639469
"v[16]",0.0560596206266244,0.176912408525412,0.332614523531529,0.187247046198574,0.0747005210631968,NA,0.00088046184105847,1.2,7198,-0.00213300565672054,0.999986676465203
"v[17]",0.899816095887293,1.27465484191186,1.682136886261,1.28878545218383,0.202352166280398,NA,0.0029710607703184,1.5,4639,0.0141827923089934,1.00039828444713
"v[18]",0.172606668428919,0.359832086052636,0.582934018106266,0.371192910914934,0.109096138757349,NA,0.00137407542374486,1.3,6304,0.0276706575928464,1.00040089352565
"v[19]",1.4954039917749,1.99379687474802,2.55371116708905,2.0106390627363,0.271984543774229,NA,0.00479641056087263,1.8,3216,0.0466442265799154,1.00262926279447
"v[20]",1.09869055545234,1.48398556818447,1.92040796763362,1.49539594573744,0.212719745864545,NA,0.00329168640210802,1.5,4176,0.0178075618456284,1.00168066246171
"v[21]",1.93083227822058,2.53708949480288,3.14362447224874,2.55258237978283,0.309370593100382,NA,0.00582456842196955,1.9,2821,0.0492694384385347,1.00169925734236
"v[22]",0.611597015937323,0.90022740219314,1.22952055210915,0.911070960674463,0.161420014104222,NA,0.00228103402384023,1.4,5008,0.0238628303862828,1.00042878395594
"v[23]",0.277481042984001,0.604315396604578,1.03277804344223,0.627629676831941,0.199789366810127,NA,0.00227950032490592,1.1,7682,0.00129798088384732,1.00054206429451
"v[24]",0.669701973027797,0.985489866050004,1.36010760965586,0.997877935667426,0.177976267739089,NA,0.00273961519472502,1.5,4220,0.0120509732892758,1.00002871201886
"v[25]",1.14908114254086,1.56729352726736,2.03401429682917,1.58154697992478,0.228220148558799,NA,0.0038235929936587,1.7,3563,0.0547570799214463,1.00154203903151
"v[26]",0.063498419562013,0.49439723835803,1.15056059349227,0.552639037733618,0.307301612117344,NA,0.00369187315509023,1.2,6928,0.00213816621127825,1.00010266140327
"v[27]",0.398832695372512,0.669298884810937,0.988456428933503,0.681674658822067,0.153672719094744,NA,0.00208177242589087,1.4,5449,0.0233350540387399,1.00099036512044
"v[28]",0.102274285965739,0.235317899579054,0.408120356297277,0.24473139955379,0.080983923357352,NA,0.00104951623631498,1.3,5954,-0.0017631870636865,1.00128764547017
"v[29]",0.19073611022265,0.527228933091241,0.953447865536516,0.551707978716676,0.202721155900115,NA,0.00243303579734718,1.2,6942,-0.0152922797492644,1.00015003249257
"v[30]",0.734581005976962,1.13891760143691,1.56646170844856,1.15080189808643,0.216007023874616,NA,0.00297961350633146,1.4,5256,0.0232901482035952,1.00091934668833
"v[31]",0.91709752349717,1.34355154524382,1.80020259107071,1.35804246564678,0.229959948163582,NA,0.00341958237137983,1.5,4522,0.0323800578966346,1.00201647919884
"v[32]",1.13579219348,1.54252980753125,2.00834318457682,1.55420383028081,0.226292488804091,NA,0.00379828700126323,1.7,3549,0.0439214035317176,1.00066644712881
"v[33]",0.371842331796365,0.633609029441272,0.944454809659478,0.644046287853163,0.148623500278836,NA,0.00192714694049373,1.3,5948,0.0160722076885991,1.00044412517239
"v[34]",0.272786244708216,0.490466725177177,0.743921574169439,0.500000675392622,0.12377275382781,NA,0.00149145506077888,1.2,6887,-0.00832160943433376,1.00155721033034
"v[35]",0.427846018573075,0.704705998959349,1.02506580935952,0.716111766680783,0.154198571962769,NA,0.00199249167016267,1.3,5989,0.0244991143716179,1.00107439345291
"v[36]",1.29805212431798,1.75867111217247,2.26187598577171,1.77353775786398,0.248488472812197,NA,0.00385645263424457,1.6,4152,0.0260011452333545,1.00118819289099
"v[37]",0.375034136384825,0.60661404633287,0.897253581489243,0.616928539554674,0.13575150859872,NA,0.00186177326025923,1.4,5317,0.0100275910418903,1.00043236116699
"v[38]",0.738396035382321,1.07294653577262,1.45756308491123,1.08324779350465,0.186033032615709,NA,0.00295133848566472,1.6,3973,0.0431036121877427,1.00037238007161
"v[39]",0.290376941091804,0.520753702509299,0.774455554601398,0.530374816270416,0.126088691258453,NA,0.00162131672607827,1.3,6048,0.0286163565353599,1.00105133846974
"v[40]",0.33034551847109,0.851830789121691,1.49261922205331,0.889260369926577,0.311533946267599,NA,0.00361126856462372,1.2,7442,-0.00653344872152074,1.00042170083164
"v[41]",0.259085081482796,0.448330956801349,0.696499935596368,0.457632658914505,0.112752671519725,NA,0.00142905254621368,1.3,6225,0.0193998305744395,1.00050332179322
"v[42]",0.739610917748303,1.10162258435422,1.5100080552365,1.11618949787717,0.201229617125518,NA,0.00286012260868882,1.4,4950,0.0312455029741876,1.00177798458835
"v[43]",0.804336678713166,1.34242034355792,1.93103181489486,1.36491104193924,0.29412978882262,NA,0.00359058991008342,1.2,6710,0.0249232374200785,1.00042937866379
"v[44]",0.0290620798355062,0.225318183522848,0.51442862688892,0.249598188703332,0.138904345410218,NA,0.00169981529558524,1.2,6678,-0.00186161348742495,1.00007948100684
"v[45]",1.03731033693715,1.51490474747248,2.07035742269772,1.53449305404366,0.269655687667916,NA,0.00421480140121888,1.6,4093,0.0379378131480235,1.00207120555253
"v[46]",0.546354553344525,0.866713998373397,1.26163026657919,0.880078993914282,0.185676364582542,NA,0.00225583357182334,1.2,6775,0.01150342886091,1.00087627359974
"v[47]",0.359290412684888,0.582212594476174,0.849064840180551,0.59242481620212,0.127030126665187,NA,0.00158946314011847,1.3,6387,-0.00366410927835011,1.0012265761247
"v[48]",0.224063169250147,0.406914880927622,0.629215615522914,0.414926618034503,0.10518758719472,NA,0.00128180469854936,1.2,6734,0.00340772295589223,1.0010375952339
"v[49]",0.00515515156821093,0.195269063567493,0.535990188549014,0.230863769189058,0.158268576792299,NA,0.00205721000125704,1.3,5919,-0.00394676400577886,1.00056850200862
"v[50]",1.01101587674431,1.69264451838998,2.40580295103758,1.7151200473361,0.361732417804804,NA,0.00459215073792519,1.3,6205,0.00222556576554994,1.00036425762573
"v[51]",2.40385935860574,3.04062703514524,3.67745237611052,3.05426882455817,0.324590537312476,NA,0.00659390192109488,2,2423,0.0565350362710214,1.00269302954195
"v[52]",0.671627626673625,0.966986765100056,1.31600362002206,0.977343558651252,0.165106147605549,NA,0.00270344156920647,1.6,3730,0.0417740084132343,1.0019544086316
"v[53]",2.25828321737959,3.24632316827627,4.26367597304563,3.2700419798488,0.511332615507681,NA,0.00718616303236556,1.4,5063,0.0355323662246541,1.00122605757478
"v[54]",0.245957128479399,0.428949943665712,0.660904417756788,0.43918230366443,0.108992625760468,NA,0.0013906622182348,1.3,6143,0.0164665292126861,1.00134994012437
"v[55]",0.407076076029947,0.634863778911245,0.909204223918896,0.644180001178966,0.128755469156736,NA,0.00167606055912177,1.3,5901,0.0233472213078877,1.00031536446601
"v[56]",0.325377596387143,0.554926588956798,0.820023309476053,0.566087941496448,0.129064719396733,NA,0.00157165963291365,1.2,6744,0.00103426412791711,1.00144884055528
"v[57]",0.545781401065239,0.836220236603359,1.179008674176,0.847975978434735,0.164132864700431,NA,0.00235218357357148,1.4,4869,0.0270836632372255,1.00003898168875
"v[58]",0.319972494240282,0.534563954774661,0.782413695175946,0.543497846663059,0.120273585506094,NA,0.00153205786809273,1.3,6163,0.00740777179781385,1.0012947827152
"v[59]",1.88125280244155,2.42905547342242,3.00879322530847,2.44153336286074,0.290134774349543,NA,0.00504570171772192,1.7,3306,0.0473609878075453,1.00257790533691
"v[60]",0.580901193943911,0.891559118711805,1.23193083314218,0.903903048748317,0.168586856323188,NA,0.0023155430123472,1.4,5301,0.0213280818709634,0.999998415698121
"v[61]",2.08661964457688,2.64298095965537,3.26276395284924,2.65490762126043,0.304486739613618,NA,0.00606466650704258,2,2521,0.0612106290640483,1.0034443414579
"v[62]",0.280737571811879,0.746810537775862,1.35560161563468,0.784524020231279,0.290571122329509,NA,0.00321761210012817,1.1,8155,0.00684480399464803,0.999991577878358
"v[63]",0.316021705594208,0.548113349401507,0.811672914221665,0.558794913541691,0.129943689703095,NA,0.00161165858694807,1.2,6501,-0.00685103744109351,1.00177377706869
"v[64]",0.0666473281852147,0.191169515763421,0.34425290686178,0.199535748963502,0.0741229432563998,NA,0.000902330761433404,1.2,6748,-0.00329036536173221,1.00035438146088
"v[65]",0.234571370459806,0.465793458747672,0.714031250998309,0.476204893083124,0.126055615594169,NA,0.00155807789609153,1.2,6546,0.0282908382321232,0.99991919052742
"v[66]",0.954336738118714,1.35404419995882,1.79503072786881,1.36753932768825,0.216313558021985,NA,0.00336193415412814,1.6,4140,0.0359091064597216,1.0015180795762
"v[67]",0.290794294942378,0.531636061244352,0.809025627772776,0.542120622723306,0.135312457146909,NA,0.00156144169687725,1.2,7510,0.00484725945786287,0.999942707677873
"v[68]",0.00769729400722751,0.0799589177489659,0.186969804181905,0.0893717778043387,0.0511395871435379,NA,0.000660752955401229,1.3,5990,-0.00376028660854639,1.00017129843242
"v[69]",0.328618946324542,0.573607662655415,0.841420062188546,0.582949032152136,0.134918047516839,NA,0.0017331455949076,1.3,6060,0.0130665692485909,1.00058168818155
"v[70]",0.189037608507779,0.382635469426231,0.590456106118012,0.393345015414874,0.104624948322935,NA,0.00120677843118585,1.2,7516,0.0237069676002564,1.00077450393047
"v[71]",0.794026486122711,1.13393469374117,1.51680094676684,1.14312605094924,0.186692221745297,NA,0.00270570895798667,1.4,4761,0.0211207225801766,1.00111643013017
"v[72]",0.461809971683651,1.17597085000023,2.17093162106915,1.23254677963057,0.453371271294122,NA,0.00517205697424947,1.1,7684,0.00417819127918032,1.00000087848895
