"id","xi","Tei","n.rec","start","stop","status"
1,1,21,12,0,8.33607150118308,1
1,1,21,12,8.33607150118308,9.00064114029744,1
1,1,21,12,9.00064114029744,10.4351362782189,1
1,1,21,12,10.4351362782189,11.6967573737543,1
1,1,21,12,11.6967573737543,12.2005972153458,1
1,1,21,12,12.2005972153458,13.9106395513719,1
1,1,21,12,13.9106395513719,16.344919856807,1
1,1,21,12,16.344919856807,17.1166086877048,1
1,1,21,12,17.1166086877048,17.3325437559859,1
1,1,21,12,17.3325437559859,18.0358351936311,1
1,1,21,12,18.0358351936311,19.6190800788482,1
1,1,21,12,19.6190800788482,20.3896212079411,1
1,1,21,12,20.3896212079411,21,0
2,1,20,75,0,0.435749458496452,1
2,1,20,75,0.435749458496452,0.631436780756252,1
2,1,20,75,0.631436780756252,0.929575497769965,1
2,1,20,75,0.929575497769965,1.21139925281162,1
2,1,20,75,1.21139925281162,1.99948019535787,1
2,1,20,75,1.99948019535787,3.51483765942909,1
2,1,20,75,3.51483765942909,3.85046105828316,1
2,1,20,75,3.85046105828316,3.99479204666028,1
2,1,20,75,3.99479204666028,4.39949072214826,1
2,1,20,75,4.39949072214826,4.65375335656981,1
2,1,20,75,4.65375335656981,4.93036167931046,1
2,1,20,75,4.93036167931046,5.0254636961473,1
2,1,20,75,5.0254636961473,5.79143602742967,1
2,1,20,75,5.79143602742967,5.96586905869037,1
2,1,20,75,5.96586905869037,7.10615998842937,1
2,1,20,75,7.10615998842937,7.51465550405061,1
2,1,20,75,7.51465550405061,7.92860487189995,1
2,1,20,75,7.92860487189995,8.46700752626306,1
2,1,20,75,8.46700752626306,9.39848371611094,1
2,1,20,75,9.39848371611094,9.51291350408284,1
2,1,20,75,9.51291350408284,9.51481381520567,1
2,1,20,75,9.51481381520567,9.85292073404314,1
2,1,20,75,9.85292073404314,9.87213979095993,1
2,1,20,75,9.87213979095993,10.2450720659433,1
2,1,20,75,10.2450720659433,10.7089470061739,1
2,1,20,75,10.7089470061739,10.7360030755232,1
