"","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC%ofSD","SSeff","AC.20","psrf"
"b0",-1.59323421053338,-1.37074233581856,-1.17502628681755,-1.37524345348254,0.108615576593603,NA,0.0109105126583999,10,99,0.817128397700987,1.00619496779042
"b",0.140860741999768,0.303419327915011,0.469841459284786,0.302482590242095,0.0842017715772163,NA,0.00537503686269058,6.4,245,0.627427633928822,1.00069633478428
"a",1.61754938486393,1.68485959612024,1.7694468334492,1.68711324477616,0.0388576980218115,NA,0.00405528979694185,10.4,92,0.834128162839707,1.01536721666018
"ph",0.462159430712484,0.550355984875267,0.635924156414543,0.552341249332201,0.0447828650756244,NA,0.000614253263244649,1.4,5315,0.0134731922315791,1.00001798584092
"v[1]",1.22851437800318,1.64499028483437,2.1316937537317,1.65783403676271,0.23229315981916,NA,0.0044680942518219,1.9,2703,0.0583019647706486,1.00053747996697
"v[2]",0.987390093917447,1.44855196895955,2.03688776923552,1.46968714877358,0.268420022368563,NA,0.00464692285604572,1.7,3337,0.0447377550269846,1.00024988568302
"v[3]",0.632548587402283,1.55101103760677,2.68989622358483,1.61566985770871,0.55008182319156,NA,0.00636316150433217,1.2,7473,0.00119345561164651,1.00020332617817
"v[4]",0.236584785543628,0.443051228250085,0.699709674530863,0.455091350214717,0.12086847923381,NA,0.00163521255555539,1.4,5464,0.0290775011614836,1.00018330032063
"v[5]",0.591039387062327,0.908565897171796,1.28022372500366,0.922993579305739,0.179874508689438,NA,0.00286523991163083,1.6,3941,0.020265131460235,1.00005231500148
"v[6]",0.10024665436654,0.275880443006253,0.498835462924054,0.288079814216497,0.105309812573391,NA,0.0012164606167876,1.2,7494,0.0215460436884225,0.99994051383009
"v[7]",0.126489261622878,0.340028199210341,0.638608286965103,0.357528865457404,0.137791401863403,NA,0.00161151923364676,1.2,7311,0.00964965236338498,1.0005548635391
"v[8]",1.04327344049823,1.51083417553315,1.98265843779441,1.52312482986724,0.243782244454494,NA,0.00452983742756436,1.9,2896,0.0660291188912379,0.999908329778603
"v[9]",0.266179240522623,0.490196785008928,0.757641828155683,0.500746108401306,0.127789570417563,NA,0.00169689769594143,1.3,5671,0.0299904392357683,1.00000543575297
"v[10]",0.415986859957985,0.682208594067017,0.997606461141685,0.695986532359291,0.151062675840311,NA,0.00219471590699832,1.5,4738,0.0320280183947283,1.00000019419458
"v[11]",1.19705778698424,1.63646234398631,2.14119120454057,1.64822999079839,0.241940152956671,NA,0.00481619763323426,2,2524,0.065260517335226,1.0000084900634
"v[12]",1.43973239738455,1.95835767317347,2.53780450671553,1.97624514557719,0.28426122009283,NA,0.00565517961176768,2,2527,0.0723712268484559,1.00012728640759
"v[13]",0.602213394121879,0.929147567101098,1.28099374160047,0.942051121738238,0.176665948966344,NA,0.00266585312835383,1.5,4392,0.0193870107282923,1.00045125600079
"v[14]",0.685184570364703,1.22327427999253,1.80372547941374,1.24564380897431,0.288692773230699,NA,0.00358019537689672,1.2,6502,0.0204487908494465,1.0005946579154
"v[15]",0.672023711048932,1.34763881613659,2.21729946168285,1.38446283492807,0.409691140876252,NA,0.00473631758499551,1.2,7482,0.0199376807101449,0.999946910632151
"v[16]",0.194494629765695,0.396352751063429,0.632661828523417,0.40765391352337,0.115209269358297,NA,0.00142361369278126,1.2,6549,0.00642282386806526,1.00036647186693
"v[17]",0.103519403954094,0.25960717517883,0.44711355752204,0.269326434650514,0.0902140645910304,NA,0.00107342853977639,1.2,7063,0.00796743409042091,1.00113297673889
"v[18]",0.193317579715924,0.399765262834943,0.635157089752125,0.4097940169569,0.116272397741862,NA,0.00154699739048522,1.3,5649,-0.00380457189377567,1.00102953794429
"v[19]",0.744252476607022,1.13518838838606,1.54191691331693,1.14740700615013,0.20626310340175,NA,0.00363378150648573,1.8,3222,0.0364946242686081,1.00014367794453
"v[20]",1.6931640438471,2.21528015217267,2.77636877612687,2.22886257839964,0.279956649868677,NA,0.00657777295235255,2.3,1811,0.0821755880653066,1.00020928866189
"v[21]",1.5300194554567,2.02493420282608,2.62103363879603,2.03862063141736,0.27941026616178,NA,0.00591270154923223,2.1,2233,0.0794632570047433,1.00023802195411
"v[22]",0.68054330527262,1.01601006676835,1.37068757324426,1.02831442670137,0.178465444454358,NA,0.00296986756758124,1.7,3611,0.0389863528617172,0.999928066915184
"v[23]",0.592379042784177,1.08262053347548,1.66746130910422,1.11002455521092,0.282303922675399,NA,0.00412901546344657,1.5,4675,0.0199337090717721,1.00044819139987
"v[24]",0.78289976216792,1.14070379646637,1.55224230523856,1.15682057122375,0.199300699315165,NA,0.00336207284781874,1.7,3514,0.0473668815481139,1.00042200796316
"v[25]",0.215575418821891,0.413018460273626,0.656208480234193,0.422686760103676,0.114893804524283,NA,0.00151043723728086,1.3,5786,0.0238955149450471,0.999979403691492
"v[26]",0.0431359331450029,0.466894477617778,1.13946456058675,0.527468314451633,0.313846092038034,NA,0.00383138507926245,1.2,6710,0.00804787897401883,1.00046424137333
"v[27]",0.883757010631002,1.28890647366888,1.75665538507158,1.3029428549136,0.229801710384626,NA,0.00416658441162312,1.8,3042,0.0505669022243595,1.00035569213162
"v[28]",1.16395318882535,1.57607520834841,2.04268635048943,1.58771628224192,0.227248475175868,NA,0.00456702219778281,2,2476,0.066571727688072,1.00002239745688
"v[29]",0.446146645883496,0.946597944601644,1.53828531684074,0.972201353743469,0.288156267939023,NA,0.00346707446640024,1.2,6908,0.00911325943874218,0.999935387454376
"v[30]",1.57735359659725,2.1793779081541,2.8151049426292,2.19473897396463,0.32206398163462,NA,0.00632603268841081,2,2592,0.0340094927417498,1.00012052712476
"v[31]",0.296600779279141,0.558020581427114,0.863552438492842,0.571272635556283,0.149165881431131,NA,0.00181039978266324,1.2,6789,0.0168718669477305,0.999914065316469
